2, 53688, Note_off_c, 0, 60, 102
2, 53700, Note_on_c, 0, 58, 83
2, 53700, Note_on_c, 0, 70, 88
2, 53748, Note_off_c, 0, 70, 1
2, 53748, Note_off_c, 0, 58, 52
2, 53760, Note_on_c, 0, 72, 80
2, 53760, Note_on_c, 0, 60, 80
2, 53952, Note_off_c, 0, 72, 64
2, 54720, Note_on_c, 0, 72, 80
2, 55488, Note_off_c, 0, 60, 64
2, 55488, Note_off_c, 0, 72, 64
2, 55680, Note_on_c, 0, 60, 80
2, 56448, Note_off_c, 0, 60, 64
2, 57360, Note_on_c, 0, 72, 80
2, 57552, Note_off_c, 0, 72, 64
2, 57600, Note_on_c, 0, 60, 80
2, 58368, Note_off_c, 0, 60, 64
2, 58560, Note_on_c, 0, 72, 80
2, 59328, Note_off_c, 0, 72, 64
2, 59760, Note_on_c, 0, 66, 88
2, 59952, Note_off_c, 0, 66, 66
2, 60000, Note_on_c, 0, 66, 94
2, 60192, Note_off_c, 0, 66, 82
2, 60240, Note_on_c, 0, 66, 88
2, 60432, Note_off_c, 0, 66, 88
2, 60480, Note_on_c, 0, 66, 88
2, 60672, Note_off_c, 0, 66, 92
2, 60720, Note_on_c, 0, 66, 88
2, 60912, Note_off_c, 0, 66, 88
2, 60960, Note_on_c, 0, 66, 83
2, 61056, Note_off_c, 0, 66, 93
2, 61080, Note_on_c, 0, 70, 83
2, 61176, Note_off_c, 0, 70, 101
2, 61200, Note_on_c, 0, 66, 99
2, 61392, Note_off_c, 0, 66, 107
2, 61440, Note_on_c, 0, 63, 80
2, 61679, Note_on_c, 0, 70, 122
2, 61707, Note_off_c, 0, 70, 109
2, 61734, Note_on_c, 0, 70, 109
2, 61836, Note_off_c, 0, 70, 113
2, 61854, Note_on_c, 0, 68, 115
2, 62040, Note_off_c, 0, 68, 101
2, 62040, Note_on_c, 0, 66, 104
2, 62069, Note_off_c, 0, 66, 110
2, 62102, Note_on_c, 0, 66, 99
2, 62208, Note_off_c, 0, 63, 64
2, 62274, Note_on_c, 0, 65, 58
2, 62280, Note_off_c, 0, 66, 98
2, 62332, Note_off_c, 0, 65, 94
2, 62334, Note_on_c, 0, 66, 83
2, 62400, Note_on_c, 0, 63, 80
2, 62521, Note_on_c, 0, 65, 62
2, 62525, Note_off_c, 0, 66, 103
2, 62582, Note_on_c, 0, 66, 83
2, 62586, Note_off_c, 0, 65, 84
2, 62700, Note_off_c, 0, 66, 107
2, 62701, Note_on_c, 0, 65, 53
2, 62772, Note_on_c, 0, 66, 115
2, 62790, Note_off_c, 0, 65, 90
2, 62849, Note_off_c, 0, 66, 118
2, 62955, Note_on_c, 0, 78, 109
2, 62956, Note_on_c, 0, 66, 99
2, 63073, Note_off_c, 0, 78, 109
2, 63077, Note_off_c, 0, 66, 102
2, 63120, Note_on_c, 0, 78, 104
2, 63125, Note_on_c, 0, 66, 115
2, 63168, Note_off_c, 0, 63, 64
2, 63199, Note_off_c, 0, 78, 109
2, 63211, Note_off_c, 0, 66, 92
2, 63232, Note_on_c, 0, 78, 104
2, 63235, Note_on_c, 0, 66, 94
2, 63312, Note_off_c, 0, 66, 95
2, 63313, Note_off_c, 0, 78, 109
2, 63600, Note_on_c, 0, 67, 58
2, 63600, Note_on_c, 0, 63, 83
2, 63984, Note_off_c, 0, 63, 104
2, 63984, Note_off_c, 0, 67, 96
2, 64080, Note_on_c, 0, 66, 37
2, 64080, Note_on_c, 0, 63, 58
2, 64512, Note_off_c, 0, 63, 87
2, 64512, Note_off_c, 0, 66, 39
2, 64560, Note_on_c, 0, 60, 72
2, 64560, Note_on_c, 0, 63, 104
2, 64944, Note_off_c, 0, 63, 78
2, 64944, Note_off_c, 0, 60, 98
2, 65040, Note_on_c, 0, 63, 94
2, 65040, Note_on_c, 0, 66, 88
2, 65136, Note_off_c, 0, 66, 86
2, 65136, Note_off_c, 0, 63, 73
2, 65160, Note_on_c, 0, 68, 104
2, 65160, Note_on_c, 0, 65, 62
2, 65256, Note_off_c, 0, 65, 88
2, 65256, Note_off_c, 0, 68, 102
2, 65280, Note_on_c, 0, 70, 99
2, 65280, Note_on_c, 0, 67, 72
2, 65664, Note_off_c, 0, 67, 107
2, 65664, Note_off_c, 0, 70, 98
2, 65760, Note_on_c, 0, 71, 94
2, 65760, Note_on_c, 0, 66, 115
2, 66144, Note_off_c, 0, 66, 91
2, 66144, Note_off_c, 0, 71, 90
2, 66240, Note_on_c, 0, 68, 83
2, 66240, Note_on_c, 0, 72, 88
2, 66816, Note_off_c, 0, 68, 88
2, 66816, Note_off_c, 0, 72, 98
2, 66840, Note_on_c, 0, 68, 72
2, 66840, Note_on_c, 0, 65, 47
2, 66936, Note_off_c, 0, 65, 2
2, 66936, Note_off_c, 0, 68, 80
2, 66960, Note_on_c, 0, 70, 78
2, 66960, Note_on_c, 0, 73, 62
2, 67056, Note_off_c, 0, 73, 21
2, 67056, Note_off_c, 0, 70, 49
2, 67080, Note_on_c, 0, 74, 83
2, 67080, Note_on_c, 0, 71, 88
2, 67176, Note_off_c, 0, 71, 92
2, 67176, Note_off_c, 0, 74, 78
2, 67200, Note_on_c, 0, 75, 83
2, 67200, Note_on_c, 0, 72, 83
2, 67776, Note_off_c, 0, 72, 109
2, 67776, Note_off_c, 0, 75, 86
2, 67920, Note_on_c, 0, 78, 78
2, 67920, Note_on_c, 0, 75, 94
2, 68112, Note_off_c, 0, 75, 95
2, 68112, Note_off_c, 0, 78, 93
2, 68400, Note_on_c, 0, 75, 72
2, 68400, Note_on_c, 0, 72, 80
2, 68448, Note_off_c, 0, 75, 89
2, 68460, Note_on_c, 0, 75, 78
2, 68604, Note_off_c, 0, 75, 62
2, 68640, Note_on_c, 0, 77, 49
2, 68832, Note_off_c, 0, 77, 40
2, 68880, Note_on_c, 0, 75, 72
2, 68976, Note_off_c, 0, 72, 64
2, 69072, Note_off_c, 0, 75, 72
2, 69360, Note_on_c, 0, 70, 80
2, 69360, Note_on_c, 0, 75, 72
2, 69552, Note_off_c, 0, 75, 81
2, 69600, Note_on_c, 0, 77, 44
2, 69792, Note_off_c, 0, 77, 87
2, 69840, Note_on_c, 0, 78, 94
2, 69888, Note_off_c, 0, 78, 81
2, 69900, Note_on_c, 0, 77, 50
2, 69936, Note_off_c, 0, 70, 64
2, 69948, Note_off_c, 0, 77, 83
2, 69960, Note_on_c, 0, 75, 72
2, 70056, Note_off_c, 0, 75, 71
2, 70320, Note_on_c, 0, 75, 88
2, 70320, Note_on_c, 0, 72, 80
2, 70368, Note_off_c, 0, 75, 76
2, 70380, Note_on_c, 0, 75, 62
2, 70524, Note_off_c, 0, 75, 65
2, 70560, Note_on_c, 0, 77, 72
2, 70752, Note_off_c, 0, 77, 90
2, 70800, Note_on_c, 0, 75, 94
2, 70896, Note_off_c, 0, 72, 64
2, 70992, Note_off_c, 0, 75, 70
2, 71040, Note_on_c, 0, 75, 88
2, 71136, Note_off_c, 0, 75, 86
2, 71160, Note_on_c, 0, 72, 62
2, 71256, Note_off_c, 0, 72, 86
2, 71280, Note_on_c, 0, 78, 83
2, 71376, Note_off_c, 0, 78, 62
2, 71400, Note_on_c, 0, 77, 47
2, 71496, Note_off_c, 0, 77, 90
2, 71520, Note_on_c, 0, 75, 72
2, 71616, Note_off_c, 0, 75, 82
2, 71640, Note_on_c, 0, 72, 53
2, 71736, Note_off_c, 0, 72, 59
2, 71760, Note_on_c, 0, 78, 83
2, 71856, Note_off_c, 0, 78, 57
2, 71880, Note_on_c, 0, 77, 58
2, 71976, Note_off_c, 0, 77, 99
2, 72240, Note_on_c, 0, 72, 80
2, 72240, Note_on_c, 0, 75, 72
2, 72288, Note_off_c, 0, 75, 89
2, 72300, Note_on_c, 0, 75, 78
2, 72444, Note_off_c, 0, 75, 62
2, 72480, Note_on_c, 0, 77, 49
2, 72672, Note_off_c, 0, 77, 40
2, 72720, Note_on_c, 0, 75, 72
2, 72816, Note_off_c, 0, 72, 64
2, 72912, Note_off_c, 0, 75, 72
2, 73200, Note_on_c, 0, 66, 58
2, 73200, Note_on_c, 0, 78, 94
2, 73392, Note_off_c, 0, 78, 100
2, 73392, Note_off_c, 0, 66, 92
2, 73440, Note_on_c, 0, 78, 104
2, 73440, Note_on_c, 0, 66, 83
2, 73536, Note_off_c, 0, 66, 74
2, 73536, Note_off_c, 0, 78, 98
2, 73560, Note_on_c, 0, 77, 72
2, 73560, Note_on_c, 0, 65, 53
2, 73656, Note_off_c, 0, 65, 96
2, 73656, Note_off_c, 0, 77, 96
2, 73680, Note_on_c, 0, 63, 88
2, 73680, Note_on_c, 0, 75, 99
2, 73776, Note_off_c, 0, 75, 98
2, 73776, Note_off_c, 0, 63, 82
2, 73800, Note_on_c, 0, 77, 88
2, 73800, Note_on_c, 0, 65, 62
2, 73896, Note_off_c, 0, 65, 97
2, 73896, Note_off_c, 0, 77, 88
2, 74160, Note_on_c, 0, 66, 83
2, 74160, Note_on_c, 0, 78, 109
2, 74352, Note_off_c, 0, 78, 99
2, 74352, Note_off_c, 0, 66, 79
2, 74400, Note_on_c, 0, 66, 78
2, 74400, Note_on_c, 0, 78, 99
2, 74496, Note_off_c, 0, 78, 93
2, 74496, Note_off_c, 0, 66, 72
2, 74520, Note_on_c, 0, 77, 72
2, 74520, Note_on_c, 0, 65, 62
2, 74616, Note_off_c, 0, 65, 98
2, 74616, Note_off_c, 0, 77, 101
2, 74640, Note_on_c, 0, 63, 78
2, 74640, Note_on_c, 0, 75, 104
2, 74736, Note_off_c, 0, 75, 106
2, 74736, Note_off_c, 0, 63, 94
2, 74760, Note_on_c, 0, 72, 83
2, 74760, Note_on_c, 0, 60, 56
2, 74808, Note_off_c, 0, 60, 102
2, 74808, Note_off_c, 0, 72, 105
2, 74820, Note_on_c, 0, 70, 88
2, 74820, Note_on_c, 0, 58, 83
2, 74868, Note_off_c, 0, 58, 52
2, 74868, Note_off_c, 0, 70, 1
2, 74883, Note_on_c, 0, 60, 94
2, 74885, Note_on_c, 0, 72, 104
2, 75363, Note_on_c, 0, 75, 80
2, 75363, Note_on_c, 0, 72, 80
2, 75390, Note_off_c, 0, 60, 119
2, 75394, Note_off_c, 0, 72, 109
2, 75747, Note_off_c, 0, 72, 64
2, 75747, Note_off_c, 0, 75, 64
2, 76080, Note_on_c, 0, 75, 72
2, 76080, Note_on_c, 0, 70, 80
2, 76272, Note_off_c, 0, 75, 81
2, 76320, Note_on_c, 0, 77, 44
2, 76512, Note_off_c, 0, 77, 87
2, 76560, Note_on_c, 0, 78, 94
2, 76608, Note_off_c, 0, 78, 81
2, 76620, Note_on_c, 0, 77, 50
2, 76656, Note_off_c, 0, 70, 64
2, 76668, Note_off_c, 0, 77, 83
2, 76680, Note_on_c, 0, 75, 72
2, 76776, Note_off_c, 0, 75, 71
2, 77040, Note_on_c, 0, 72, 80
2, 77040, Note_on_c, 0, 75, 88
2, 77088, Note_off_c, 0, 75, 76
2, 77100, Note_on_c, 0, 75, 62
2, 77244, Note_off_c, 0, 75, 65
2, 77280, Note_on_c, 0, 77, 72
2, 77472, Note_off_c, 0, 77, 90
2, 77520, Note_on_c, 0, 75, 94
2, 77616, Note_off_c, 0, 72, 64
2, 77712, Note_off_c, 0, 75, 70
2, 77760, Note_on_c, 0, 72, 80
2, 77952, Note_off_c, 0, 72, 64
2, 78000, Note_on_c, 0, 72, 80
2, 78192, Note_off_c, 0, 72, 64
2, 78240, Note_on_c, 0, 72, 80
2, 78432, Note_off_c, 0, 72, 64
2, 78480, Note_on_c, 0, 72, 80
2, 78672, Note_off_c, 0, 72, 64
2, 78720, Note_on_c, 0, 72, 104
2, 78934, Note_off_c, 0, 72, 112
2, 78962, Note_on_c, 0, 72, 104
2, 79178, Note_off_c, 0, 72, 113
2, 79202, Note_on_c, 0, 72, 104
2, 79311, Note_off_c, 0, 72, 114
2, 79313, Note_on_c, 0, 75, 109
2, 79408, Note_off_c, 0, 75, 101
2, 79427, Note_on_c, 0, 72, 99
2, 79561, Note_off_c, 0, 72, 106
2, 79680, Note_on_c, 0, 72, 99
2, 79813, Note_off_c, 0, 72, 96
2, 79845, Note_on_c, 0, 70, 109
2, 80027, Note_on_c, 0, 72, 104
2, 80040, Note_off_c, 0, 70, 94
2, 80383, Note_on_c, 0, 70, 104
2, 80400, Note_off_c, 0, 72, 91
2, 80473, Note_off_c, 0, 70, 110
2, 80495, Note_on_c, 0, 72, 99
2, 80556, Note_off_c, 0, 72, 110
2, 80880, Note_on_c, 0, 78, 94
2, 80880, Note_on_c, 0, 66, 58
2, 81072, Note_off_c, 0, 66, 92
2, 81072, Note_off_c, 0, 78, 100
2, 81120, Note_on_c, 0, 66, 83
2, 81120, Note_on_c, 0, 78, 104
2, 81216, Note_off_c, 0, 78, 98
2, 81216, Note_off_c, 0, 66, 74
2, 81240, Note_on_c, 0, 65, 53
2, 81240, Note_on_c, 0, 77, 72
2, 81336, Note_off_c, 0, 77, 96
2, 81336, Note_off_c, 0, 65, 96
2, 81360, Note_on_c, 0, 75, 99
2, 81360, Note_on_c, 0, 63, 88
2, 81456, Note_off_c, 0, 63, 82
2, 81456, Note_off_c, 0, 75, 98
2, 81480, Note_on_c, 0, 65, 62
2, 81480, Note_on_c, 0, 77, 88
2, 81576, Note_off_c, 0, 77, 88
2, 81576, Note_off_c, 0, 65, 97
2, 81840, Note_on_c, 0, 66, 83
2, 81840, Note_on_c, 0, 78, 109
2, 82032, Note_off_c, 0, 78, 99
2, 82032, Note_off_c, 0, 66, 79
2, 82080, Note_on_c, 0, 66, 78
2, 82080, Note_on_c, 0, 78, 99
2, 82176, Note_off_c, 0, 78, 93
2, 82176, Note_off_c, 0, 66, 72
2, 82200, Note_on_c, 0, 77, 72
2, 82200, Note_on_c, 0, 65, 62
2, 82296, Note_off_c, 0, 65, 98
2, 82296, Note_off_c, 0, 77, 101
2, 82320, Note_on_c, 0, 63, 78
2, 82320, Note_on_c, 0, 75, 104
2, 82416, Note_off_c, 0, 75, 106
2, 82416, Note_off_c, 0, 63, 94
2, 82440, Note_on_c, 0, 72, 83
2, 82440, Note_on_c, 0, 60, 56
2, 82488, Note_off_c, 0, 60, 102
2, 82488, Note_off_c, 0, 72, 105
2, 82500, Note_on_c, 0, 70, 88
2, 82500, Note_on_c, 0, 58, 83
2, 82548, Note_off_c, 0, 58, 52
2, 82548, Note_off_c, 0, 70, 1
2, 82560, Note_on_c, 0, 60, 80
2, 82560, Note_on_c, 0, 72, 80
2, 82752, Note_off_c, 0, 72, 64
2, 83520, Note_on_c, 0, 72, 80
2, 84288, Note_off_c, 0, 72, 64
2, 84288, Note_off_c, 0, 60, 64
2, 84480, Note_on_c, 0, 60, 80
2, 85248, Note_off_c, 0, 60, 64
2, 86160, Note_on_c, 0, 72, 80
2, 86280, Note_on_c, 0, 60, 53
2, 86328, Note_off_c, 0, 60, 98
2, 86340, Note_on_c, 0, 62, 67
2, 86352, Note_off_c, 0, 72, 64
2, 86388, Note_off_c, 0, 62, 75
2, 86400, Note_on_c, 0, 63, 72
2, 86400, Note_on_c, 0, 60, 80
2, 86496, Note_off_c, 0, 63, 94
2, 86520, Note_on_c, 0, 62, 58
2, 86568, Note_off_c, 0, 62, 89
2, 86580, Note_on_c, 0, 63, 72
2, 86628, Note_off_c, 0, 63, 72
2, 86640, Note_on_c, 0, 60, 72
2, 86736, Note_off_c, 0, 60, 97
2, 86760, Note_on_c, 0, 60, 72
2, 86808, Note_off_c, 0, 60, 83
2, 86820, Note_on_c, 0, 62, 58
2, 86868, Note_off_c, 0, 62, 84
2, 86880, Note_on_c, 0, 63, 67
2, 86928, Note_off_c, 0, 63, 43
2, 86940, Note_on_c, 0, 67, 46
2, 86988, Note_off_c, 0, 67, 92
2, 87000, Note_on_c, 0, 62, 62
2, 87048, Note_off_c, 0, 62, 96
2, 87060, Note_on_c, 0, 63, 88
2, 87108, Note_off_c, 0, 63, 86
2, 87120, Note_on_c, 0, 60, 72
2, 87168, Note_off_c, 0, 60, 64
2, 87216, Note_off_c, 0, 60, 93
2, 87240, Note_on_c, 0, 60, 9
2, 87288, Note_off_c, 0, 60, 80
2, 87300, Note_on_c, 0, 58, 88
2, 87348, Note_off_c, 0, 58, 90
2, 87360, Note_on_c, 0, 60, 80
2, 88080, Note_on_c, 0, 72, 78
2, 88128, Note_off_c, 0, 60, 64
2, 88272, Note_off_c, 0, 72, 98
2, 88320, Note_on_c, 0, 60, 80
2, 88560, Note_on_c, 0, 72, 78
2, 88560, Note_on_c, 0, 75, 78
2, 88752, Note_off_c, 0, 75, 71
2, 88752, Note_off_c, 0, 72, 71
2, 88800, Note_on_c, 0, 71, 78
2, 88800, Note_on_c, 0, 74, 78
2, 88992, Note_off_c, 0, 74, 100
2, 88992, Note_off_c, 0, 71, 100
2, 89040, Note_on_c, 0, 72, 99
2, 89040, Note_on_c, 0, 75, 99
2, 89088, Note_off_c, 0, 60, 64
2, 89232, Note_off_c, 0, 75, 69
2, 89232, Note_off_c, 0, 72, 69
2, 89280, Note_on_c, 0, 67, 78
2, 89280, Note_on_c, 0, 71, 78
2, 89472, Note_off_c, 0, 71, 97
2, 89472, Note_off_c, 0, 67, 97
2, 89520, Note_on_c, 0, 68, 88
2, 89520, Note_on_c, 0, 72, 88
2, 89712, Note_off_c, 0, 72, 86
2, 89712, Note_off_c, 0, 68, 86
2, 89760, Note_on_c, 0, 63, 72
2, 89760, Note_on_c, 0, 67, 72
2, 89952, Note_off_c, 0, 67, 87
2, 89952, Note_off_c, 0, 63, 87
2, 90000, Note_on_c, 0, 65, 88
2, 90000, Note_on_c, 0, 68, 88
2, 90000, Note_on_c, 0, 72, 80
2, 90192, Note_off_c, 0, 72, 64
2, 90192, Note_off_c, 0, 68, 97
2, 90192, Note_off_c, 0, 65, 97
2, 90240, Note_on_c, 0, 63, 83
2, 90240, Note_on_c, 0, 67, 83
2, 90240, Note_on_c, 0, 60, 80
2, 90432, Note_off_c, 0, 67, 86
2, 90432, Note_off_c, 0, 63, 86
2, 90480, Note_on_c, 0, 67, 78
2, 90480, Note_on_c, 0, 71, 78
2, 90672, Note_off_c, 0, 71, 107
2, 90672, Note_off_c, 0, 67, 107
2, 90720, Note_on_c, 0, 68, 94
2, 90720, Note_on_c, 0, 72, 94
2, 90912, Note_off_c, 0, 72, 99
2, 90912, Note_off_c, 0, 68, 99
2, 90960, Note_on_c, 0, 71, 83
2, 90960, Note_on_c, 0, 74, 83
2, 91008, Note_off_c, 0, 60, 64
2, 91152, Note_off_c, 0, 74, 100
2, 91152, Note_off_c, 0, 71, 100
2, 91200, Note_on_c, 0, 71, 78
2, 91200, Note_on_c, 0, 74, 78
2, 91392, Note_off_c, 0, 74, 99
2, 91392, Note_off_c, 0, 71, 99
2, 91440, Note_on_c, 0, 72, 94
2, 91440, Note_on_c, 0, 75, 94
2, 91632, Note_off_c, 0, 75, 93
2, 91632, Note_off_c, 0, 72, 93
2, 91680, Note_on_c, 0, 67, 83
2, 91680, Note_on_c, 0, 71, 83
2, 91872, Note_off_c, 0, 71, 82
2, 91872, Note_off_c, 0, 67, 82
2, 91920, Note_on_c, 0, 68, 88
2, 91920, Note_on_c, 0, 72, 88
2, 91920, Note_on_c, 0, 72, 80
2, 92112, Note_off_c, 0, 72, 64
2, 92112, Note_off_c, 0, 72, 98
2, 92112, Note_off_c, 0, 68, 98
2, 92160, Note_on_c, 0, 63, 36
2, 92160, Note_on_c, 0, 67, 36
2, 92352, Note_off_c, 0, 67, 87
2, 92352, Note_off_c, 0, 63, 87
2, 92400, Note_on_c, 0, 68, 88
2, 92400, Note_on_c, 0, 72, 88
2, 92592, Note_off_c, 0, 72, 94
2, 92592, Note_off_c, 0, 68, 94
2, 92640, Note_on_c, 0, 67, 78
2, 92640, Note_on_c, 0, 71, 78
2, 92832, Note_off_c, 0, 71, 73
2, 92832, Note_off_c, 0, 67, 73
2, 92880, Note_on_c, 0, 71, 72
2, 92880, Note_on_c, 0, 74, 72
2, 93072, Note_off_c, 0, 74, 1
2, 93072, Note_off_c, 0, 71, 1
2, 93120, Note_on_c, 0, 72, 83
2, 94848, Note_off_c, 0, 72, 64
2, 94848, End_track
3, 0, Start_track
3, 0, Title_t, "Bad, bad Girls"
3, 0, Program_c, 1, 20
3, 2160, Note_on_c, 1, 66, 88
3, 2160, Note_on_c, 1, 60, 78
3, 2736, Note_off_c, 1, 60, 95
3, 2736, Note_off_c, 1, 66, 96
3, 3120, Note_on_c, 1, 60, 80
3, 3120, Note_on_c, 1, 66, 88
3, 3168, Note_off_c, 1, 66, 87
3, 3180, Note_on_c, 1, 65, 78
3, 3228, Note_off_c, 1, 65, 101
3, 3240, Note_on_c, 1, 63, 99
3, 3696, Note_off_c, 1, 60, 64
3, 3744, Note_off_c, 1, 63, 64
3, 4080, Note_on_c, 1, 60, 80
3, 4080, Note_on_c, 1, 66, 88
3, 4128, Note_off_c, 1, 66, 87
3, 4140, Note_on_c, 1, 65, 78
3, 4188, Note_off_c, 1, 65, 101
3, 4200, Note_on_c, 1, 63, 99
3, 4464, Note_off_c, 1, 60, 64
3, 4512, Note_off_c, 1, 63, 64
3, 4560, Note_on_c, 1, 60, 80
3, 4560, Note_on_c, 1, 66, 88
3, 4608, Note_off_c, 1, 66, 87
3, 4620, Note_on_c, 1, 65, 78
3, 4668, Note_off_c, 1, 65, 101
3, 4680, Note_on_c, 1, 63, 99
3, 4992, Note_off_c, 1, 63, 64
3, 4992, Note_off_c, 1, 60, 64
3, 5040, Note_on_c, 1, 66, 88
3, 5040, Note_on_c, 1, 60, 80
3, 5088, Note_off_c, 1, 66, 87
3, 5100, Note_on_c, 1, 65, 78
3, 5148, Note_off_c, 1, 65, 101
3, 5160, Note_on_c, 1, 63, 99
3, 5424, Note_off_c, 1, 60, 64
3, 5472, Note_off_c, 1, 63, 64
3, 6000, Note_on_c, 1, 66, 88
3, 6000, Note_on_c, 1, 60, 80
3, 6048, Note_off_c, 1, 66, 87
3, 6060, Note_on_c, 1, 65, 78
3, 6108, Note_off_c, 1, 65, 101
3, 6120, Note_on_c, 1, 63, 99
3, 6384, Note_off_c, 1, 60, 64
3, 6432, Note_off_c, 1, 63, 64
3, 6480, Note_on_c, 1, 66, 88
3, 6480, Note_on_c, 1, 60, 80
3, 6528, Note_off_c, 1, 66, 87
3, 6540, Note_on_c, 1, 65, 78
3, 6588, Note_off_c, 1, 65, 101
3, 6600, Note_on_c, 1, 63, 99
3, 6912, Note_off_c, 1, 60, 64
3, 6912, Note_off_c, 1, 63, 64
3, 6960, Note_on_c, 1, 60, 80
3, 6960, Note_on_c, 1, 66, 88
3, 7008, Note_off_c, 1, 66, 87
3, 7020, Note_on_c, 1, 65, 78
3, 7068, Note_off_c, 1, 65, 101
3, 7080, Note_on_c, 1, 63, 99
3, 7313, Note_off_c, 1, 63, 64
3, 7320, Note_on_c, 1, 60, 83
3, 7344, Note_off_c, 1, 60, 64
3, 7416, Note_off_c, 1, 60, 101
3, 7440, Note_on_c, 1, 59, 67
3, 7536, Note_off_c, 1, 59, 90
3, 7560, Note_on_c, 1, 58, 72
3, 7656, Note_off_c, 1, 58, 88
3, 7800, Note_on_c, 1, 57, 38
3, 7896, Note_off_c, 1, 57, 94
3, 7920, Note_on_c, 1, 60, 49
3, 7920, Note_on_c, 1, 64, 47
3, 8016, Note_off_c, 1, 64, 1
3, 8016, Note_off_c, 1, 60, 97
3, 8040, Note_on_c, 1, 57, 49
3, 8136, Note_off_c, 1, 57, 86
3, 8160, Note_on_c, 1, 64, 46
3, 8160, Note_on_c, 1, 60, 67
3, 8256, Note_off_c, 1, 60, 84
3, 8256, Note_off_c, 1, 64, 94
3, 8280, Note_on_c, 1, 57, 53
3, 8376, Note_off_c, 1, 57, 88
3, 8400, Note_on_c, 1, 60, 62
3, 8400, Note_on_c, 1, 64, 50
3, 8496, Note_off_c, 1, 64, 103
3, 8496, Note_off_c, 1, 60, 89
3, 8520, Note_on_c, 1, 57, 53
3, 8616, Note_off_c, 1, 57, 72
3, 8760, Note_on_c, 1, 57, 58
3, 8856, Note_off_c, 1, 57, 68
3, 8880, Note_on_c, 1, 63, 50
3, 8880, Note_on_c, 1, 60, 58
3, 8976, Note_off_c, 1, 60, 88
3, 8976, Note_off_c, 1, 63, 80
3, 9000, Note_on_c, 1, 57, 44
3, 9096, Note_off_c, 1, 57, 88
3, 9120, Note_on_c, 1, 63, 56
3, 9120, Note_on_c, 1, 60, 58
3, 9216, Note_off_c, 1, 60, 90
3, 9216, Note_off_c, 1, 63, 76
3, 9240, Note_on_c, 1, 57, 44
3, 9336, Note_off_c, 1, 57, 73
3, 9360, Note_on_c, 1, 63, 50
3, 9360, Note_on_c, 1, 60, 56
3, 9456, Note_off_c, 1, 60, 92
3, 9456, Note_off_c, 1, 63, 88
3, 9480, Note_on_c, 1, 57, 50
3, 9576, Note_off_c, 1, 57, 90
3, 9720, Note_on_c, 1, 57, 38
3, 9816, Note_off_c, 1, 57, 94
3, 9840, Note_on_c, 1, 64, 47
3, 9840, Note_on_c, 1, 60, 49
3, 9936, Note_off_c, 1, 60, 97
3, 9936, Note_off_c, 1, 64, 1
3, 9960, Note_on_c, 1, 57, 49
3, 10056, Note_off_c, 1, 57, 86
3, 10080, Note_on_c, 1, 60, 67
3, 10080, Note_on_c, 1, 64, 46
3, 10176, Note_off_c, 1, 64, 94
3, 10176, Note_off_c, 1, 60, 84
3, 10200, Note_on_c, 1, 57, 53
3, 10296, Note_off_c, 1, 57, 88
3, 10320, Note_on_c, 1, 64, 50
3, 10320, Note_on_c, 1, 60, 62
3, 10416, Note_off_c, 1, 60, 89
3, 10416, Note_off_c, 1, 64, 103
3, 10440, Note_on_c, 1, 57, 53
3, 10536, Note_off_c, 1, 57, 72
3, 10680, Note_on_c, 1, 57, 58
3, 10776, Note_off_c, 1, 57, 68
3, 10800, Note_on_c, 1, 60, 58
3, 10800, Note_on_c, 1, 63, 50
3, 10896, Note_off_c, 1, 63, 80
3, 10896, Note_off_c, 1, 60, 88
3, 10920, Note_on_c, 1, 57, 44
3, 11016, Note_off_c, 1, 57, 88
3, 11040, Note_on_c, 1, 60, 58
3, 11040, Note_on_c, 1, 63, 56
3, 11136, Note_off_c, 1, 63, 76
3, 11136, Note_off_c, 1, 60, 90
3, 11160, Note_on_c, 1, 57, 44
3, 11256, Note_off_c, 1, 57, 73
3, 11280, Note_on_c, 1, 60, 56
3, 11280, Note_on_c, 1, 63, 50
3, 11376, Note_off_c, 1, 63, 88
3, 11376, Note_off_c, 1, 60, 92
3, 11400, Note_on_c, 1, 57, 50
3, 11496, Note_off_c, 1, 57, 90
3, 11640, Note_on_c, 1, 57, 38
3, 11736, Note_off_c, 1, 57, 94
3, 11760, Note_on_c, 1, 64, 47
3, 11760, Note_on_c, 1, 60, 49
3, 11856, Note_off_c, 1, 60, 97
3, 11856, Note_off_c, 1, 64, 1
3, 11880, Note_on_c, 1, 57, 49
3, 11976, Note_off_c, 1, 57, 86
3, 12000, Note_on_c, 1, 60, 67
3, 12000, Note_on_c, 1, 64, 46
3, 12096, Note_off_c, 1, 64, 94
3, 12096, Note_off_c, 1, 60, 84
3, 12120, Note_on_c, 1, 57, 53
3, 12216, Note_off_c, 1, 57, 88
3, 12240, Note_on_c, 1, 64, 50
3, 12240, Note_on_c, 1, 60, 62
3, 12336, Note_off_c, 1, 60, 89
3, 12336, Note_off_c, 1, 64, 103
3, 12360, Note_on_c, 1, 57, 53
3, 12456, Note_off_c, 1, 57, 72
3, 12600, Note_on_c, 1, 57, 58
3, 12696, Note_off_c, 1, 57, 68
3, 12720, Note_on_c, 1, 60, 58
3, 12720, Note_on_c, 1, 63, 50
3, 12816, Note_off_c, 1, 63, 80
3, 12816, Note_off_c, 1, 60, 88
