4, 30360, Note_on_c, 9, 46, 127
4, 30419, Note_on_c, 9, 46, 0
4, 30480, Note_on_c, 9, 42, 127
4, 30539, Note_on_c, 9, 42, 0
4, 30600, Note_on_c, 9, 42, 127
4, 30659, Note_on_c, 9, 42, 0
4, 30720, Note_on_c, 9, 42, 127
4, 30779, Note_on_c, 9, 42, 0
4, 30840, Note_on_c, 9, 46, 127
4, 30899, Note_on_c, 9, 46, 0
4, 30960, Note_on_c, 9, 42, 127
4, 31019, Note_on_c, 9, 42, 0
4, 31080, Note_on_c, 9, 42, 127
4, 31139, Note_on_c, 9, 42, 0
4, 31200, Note_on_c, 9, 42, 127
4, 31259, Note_on_c, 9, 42, 0
4, 31320, Note_on_c, 9, 46, 127
4, 31379, Note_on_c, 9, 46, 0
4, 31440, Note_on_c, 9, 42, 127
4, 31499, Note_on_c, 9, 42, 0
4, 31560, Note_on_c, 9, 42, 127
4, 31619, Note_on_c, 9, 42, 0
4, 31680, Note_on_c, 9, 42, 127
4, 31739, Note_on_c, 9, 42, 0
4, 31800, Note_on_c, 9, 46, 127
4, 31859, Note_on_c, 9, 46, 0
4, 31920, Note_on_c, 9, 42, 127
4, 31979, Note_on_c, 9, 42, 0
4, 32040, Note_on_c, 9, 42, 127
4, 32099, Note_on_c, 9, 42, 0
4, 32160, Note_on_c, 9, 42, 127
4, 32219, Note_on_c, 9, 42, 0
4, 32280, Note_on_c, 9, 46, 127
4, 32339, Note_on_c, 9, 46, 0
4, 32400, Note_on_c, 9, 42, 127
4, 32459, Note_on_c, 9, 42, 0
4, 32520, Note_on_c, 9, 42, 127
4, 32579, Note_on_c, 9, 42, 0
4, 32640, Note_on_c, 9, 42, 127
4, 32699, Note_on_c, 9, 42, 0
4, 32760, Note_on_c, 9, 46, 127
4, 32819, Note_on_c, 9, 46, 0
4, 32880, Note_on_c, 9, 42, 127
4, 32939, Note_on_c, 9, 42, 0
4, 33000, Note_on_c, 9, 42, 127
4, 33059, Note_on_c, 9, 42, 0
4, 33120, Note_on_c, 9, 42, 127
4, 33179, Note_on_c, 9, 42, 0
4, 33240, Note_on_c, 9, 46, 127
4, 33299, Note_on_c, 9, 46, 0
4, 33360, Note_on_c, 9, 42, 127
4, 33419, Note_on_c, 9, 42, 0
4, 33480, Note_on_c, 9, 42, 127
4, 33539, Note_on_c, 9, 42, 0
4, 33600, Note_on_c, 9, 42, 127
4, 33659, Note_on_c, 9, 42, 0
4, 33720, Note_on_c, 9, 46, 127
4, 33779, Note_on_c, 9, 46, 0
4, 33840, Note_on_c, 9, 42, 127
4, 33899, Note_on_c, 9, 42, 0
4, 33960, Note_on_c, 9, 42, 127
4, 34019, Note_on_c, 9, 42, 0
4, 34080, Note_on_c, 9, 42, 127
4, 34139, Note_on_c, 9, 42, 0
4, 34200, Note_on_c, 9, 46, 127
4, 34259, Note_on_c, 9, 46, 0
4, 34320, Note_on_c, 9, 42, 127
4, 34379, Note_on_c, 9, 42, 0
4, 34440, Note_on_c, 9, 42, 127
4, 34499, Note_on_c, 9, 42, 0
4, 34560, Note_on_c, 9, 42, 127
4, 34619, Note_on_c, 9, 42, 0
4, 34680, Note_on_c, 9, 46, 127
4, 34739, Note_on_c, 9, 46, 0
4, 34800, Note_on_c, 9, 42, 127
4, 34859, Note_on_c, 9, 42, 0
4, 34920, Note_on_c, 9, 42, 127
4, 34979, Note_on_c, 9, 42, 0
4, 35040, Note_on_c, 9, 42, 127
4, 35099, Note_on_c, 9, 42, 0
4, 35160, Note_on_c, 9, 46, 127
4, 35219, Note_on_c, 9, 46, 0
4, 35280, Note_on_c, 9, 42, 127
4, 35339, Note_on_c, 9, 42, 0
4, 35400, Note_on_c, 9, 42, 127
4, 35459, Note_on_c, 9, 42, 0
4, 35520, Note_on_c, 9, 42, 127
4, 35579, Note_on_c, 9, 42, 0
4, 35640, Note_on_c, 9, 46, 127
4, 35699, Note_on_c, 9, 46, 0
4, 35760, Note_on_c, 9, 42, 127
4, 35819, Note_on_c, 9, 42, 0
4, 35880, Note_on_c, 9, 42, 127
4, 35939, Note_on_c, 9, 42, 0
4, 36000, Note_on_c, 9, 42, 127
4, 36059, Note_on_c, 9, 42, 0
4, 36120, Note_on_c, 9, 46, 127
4, 36179, Note_on_c, 9, 46, 0
4, 36240, Note_on_c, 9, 42, 127
4, 36299, Note_on_c, 9, 42, 0
4, 36360, Note_on_c, 9, 42, 127
4, 36419, Note_on_c, 9, 42, 0
4, 36480, Note_on_c, 9, 42, 127
4, 36539, Note_on_c, 9, 42, 0
4, 36600, Note_on_c, 9, 46, 127
4, 36659, Note_on_c, 9, 46, 0
4, 36720, Note_on_c, 9, 42, 127
4, 36779, Note_on_c, 9, 42, 0
4, 36840, Note_on_c, 9, 42, 127
4, 36899, Note_on_c, 9, 42, 0
4, 36960, Note_on_c, 9, 42, 127
4, 37019, Note_on_c, 9, 42, 0
4, 37080, Note_on_c, 9, 46, 127
4, 37139, Note_on_c, 9, 46, 0
4, 37200, Note_on_c, 9, 42, 127
4, 37259, Note_on_c, 9, 42, 0
4, 37320, Note_on_c, 9, 42, 127
4, 37379, Note_on_c, 9, 42, 0
4, 37440, Note_on_c, 9, 42, 127
4, 37499, Note_on_c, 9, 42, 0
4, 37560, Note_on_c, 9, 46, 127
4, 37619, Note_on_c, 9, 46, 0
4, 37680, Note_on_c, 9, 42, 127
4, 37739, Note_on_c, 9, 42, 0
4, 37800, Note_on_c, 9, 42, 127
4, 37859, Note_on_c, 9, 42, 0
4, 37920, Note_on_c, 9, 42, 127
4, 37979, Note_on_c, 9, 42, 0
4, 38040, Note_on_c, 9, 46, 127
4, 38099, Note_on_c, 9, 46, 0
4, 38160, Note_on_c, 9, 42, 127
4, 38219, Note_on_c, 9, 42, 0
4, 38280, Note_on_c, 9, 42, 127
4, 38339, Note_on_c, 9, 42, 0
4, 38400, Note_on_c, 9, 42, 127
4, 38459, Note_on_c, 9, 42, 0
4, 38520, Note_on_c, 9, 46, 127
4, 38579, Note_on_c, 9, 46, 0
4, 38640, Note_on_c, 9, 42, 127
4, 38699, Note_on_c, 9, 42, 0
4, 38760, Note_on_c, 9, 42, 127
4, 38819, Note_on_c, 9, 42, 0
4, 38880, Note_on_c, 9, 42, 127
4, 38939, Note_on_c, 9, 42, 0
4, 39000, Note_on_c, 9, 46, 127
4, 39059, Note_on_c, 9, 46, 0
4, 39120, Note_on_c, 9, 42, 127
4, 39179, Note_on_c, 9, 42, 0
4, 39240, Note_on_c, 9, 42, 127
4, 39299, Note_on_c, 9, 42, 0
4, 39360, Note_on_c, 9, 42, 127
4, 39419, Note_on_c, 9, 42, 0
4, 39480, Note_on_c, 9, 46, 127
4, 39539, Note_on_c, 9, 46, 0
4, 39600, Note_on_c, 9, 42, 127
4, 39659, Note_on_c, 9, 42, 0
4, 39720, Note_on_c, 9, 42, 127
4, 39779, Note_on_c, 9, 42, 0
4, 39840, Note_on_c, 9, 42, 127
4, 39899, Note_on_c, 9, 42, 0
4, 39960, Note_on_c, 9, 46, 127
4, 40019, Note_on_c, 9, 46, 0
4, 40080, Note_on_c, 9, 42, 127
4, 40139, Note_on_c, 9, 42, 0
4, 40200, Note_on_c, 9, 42, 127
4, 40259, Note_on_c, 9, 42, 0
4, 40320, Note_on_c, 9, 42, 127
4, 40379, Note_on_c, 9, 42, 0
4, 40440, Note_on_c, 9, 46, 127
4, 40499, Note_on_c, 9, 46, 0
4, 40560, Note_on_c, 9, 42, 127
4, 40619, Note_on_c, 9, 42, 0
4, 40680, Note_on_c, 9, 42, 127
4, 40739, Note_on_c, 9, 42, 0
4, 40800, Note_on_c, 9, 42, 127
4, 40859, Note_on_c, 9, 42, 0
4, 40920, Note_on_c, 9, 46, 127
4, 40979, Note_on_c, 9, 46, 0
4, 41040, Note_on_c, 9, 42, 127
4, 41099, Note_on_c, 9, 42, 0
4, 41160, Note_on_c, 9, 42, 127
4, 41219, Note_on_c, 9, 42, 0
4, 41280, Note_on_c, 9, 42, 127
4, 41339, Note_on_c, 9, 42, 0
4, 41400, Note_on_c, 9, 46, 127
4, 41459, Note_on_c, 9, 46, 0
4, 41520, Note_on_c, 9, 42, 127
4, 41579, Note_on_c, 9, 42, 0
4, 41640, Note_on_c, 9, 42, 127
4, 41699, Note_on_c, 9, 42, 0
4, 41760, Note_on_c, 9, 42, 127
4, 41819, Note_on_c, 9, 42, 0
4, 41880, Note_on_c, 9, 46, 127
4, 41939, Note_on_c, 9, 46, 0
4, 42000, Note_on_c, 9, 42, 127
4, 42059, Note_on_c, 9, 42, 0
4, 42120, Note_on_c, 9, 42, 127
4, 42179, Note_on_c, 9, 42, 0
4, 42240, Note_on_c, 9, 42, 127
4, 42299, Note_on_c, 9, 42, 0
4, 42360, Note_on_c, 9, 46, 127
4, 42419, Note_on_c, 9, 46, 0
4, 42480, Note_on_c, 9, 42, 127
4, 42539, Note_on_c, 9, 42, 0
4, 42600, Note_on_c, 9, 42, 127
4, 42659, Note_on_c, 9, 42, 0
4, 42720, Note_on_c, 9, 42, 127
4, 42779, Note_on_c, 9, 42, 0
4, 42840, Note_on_c, 9, 46, 127
4, 42899, Note_on_c, 9, 46, 0
4, 42960, Note_on_c, 9, 42, 127
4, 43019, Note_on_c, 9, 42, 0
4, 43080, Note_on_c, 9, 42, 127
4, 43139, Note_on_c, 9, 42, 0
4, 43200, Note_on_c, 9, 42, 127
4, 43259, Note_on_c, 9, 42, 0
4, 43320, Note_on_c, 9, 46, 127
4, 43379, Note_on_c, 9, 46, 0
4, 43440, Note_on_c, 9, 42, 127
4, 43499, Note_on_c, 9, 42, 0
4, 43560, Note_on_c, 9, 42, 127
4, 43619, Note_on_c, 9, 42, 0
4, 43680, Note_on_c, 9, 42, 127
4, 43739, Note_on_c, 9, 42, 0
4, 43800, Note_on_c, 9, 46, 127
4, 43859, Note_on_c, 9, 46, 0
4, 43920, Note_on_c, 9, 42, 127
4, 43979, Note_on_c, 9, 42, 0
4, 44040, Note_on_c, 9, 42, 127
4, 44099, Note_on_c, 9, 42, 0
4, 44160, Note_on_c, 9, 42, 127
4, 44219, Note_on_c, 9, 42, 0
4, 44280, Note_on_c, 9, 46, 127
4, 44339, Note_on_c, 9, 46, 0
4, 44400, Note_on_c, 9, 42, 127
4, 44459, Note_on_c, 9, 42, 0
4, 44520, Note_on_c, 9, 42, 127
4, 44579, Note_on_c, 9, 42, 0
4, 44640, Note_on_c, 9, 42, 127
4, 44699, Note_on_c, 9, 42, 0
4, 44760, Note_on_c, 9, 46, 127
4, 44819, Note_on_c, 9, 46, 0
4, 44880, Note_on_c, 9, 42, 127
4, 44939, Note_on_c, 9, 42, 0
4, 45000, Note_on_c, 9, 42, 127
4, 45059, Note_on_c, 9, 42, 0
4, 45120, Note_on_c, 9, 42, 127
4, 45179, Note_on_c, 9, 42, 0
4, 45240, Note_on_c, 9, 46, 127
4, 45299, Note_on_c, 9, 46, 0
4, 45360, Note_on_c, 9, 42, 127
4, 45419, Note_on_c, 9, 42, 0
4, 45480, Note_on_c, 9, 42, 127
4, 45539, Note_on_c, 9, 42, 0
4, 45600, Note_on_c, 9, 42, 127
4, 45659, Note_on_c, 9, 42, 0
4, 45720, Note_on_c, 9, 46, 127
4, 45779, Note_on_c, 9, 46, 0
4, 45840, Note_on_c, 9, 42, 127
4, 45899, Note_on_c, 9, 42, 0
4, 45960, Note_on_c, 9, 42, 127
4, 46019, Note_on_c, 9, 42, 0
4, 46080, Note_on_c, 9, 42, 127
4, 46139, Note_on_c, 9, 42, 0
4, 46200, Note_on_c, 9, 46, 127
4, 46259, Note_on_c, 9, 46, 0
4, 46320, Note_on_c, 9, 42, 127
4, 46379, Note_on_c, 9, 42, 0
4, 46440, Note_on_c, 9, 42, 127
4, 46499, Note_on_c, 9, 42, 0
4, 46560, Note_on_c, 9, 42, 127
4, 46619, Note_on_c, 9, 42, 0
4, 46680, Note_on_c, 9, 46, 127
4, 46739, Note_on_c, 9, 46, 0
4, 46800, Note_on_c, 9, 42, 127
4, 46859, Note_on_c, 9, 42, 0
4, 46920, Note_on_c, 9, 42, 127
4, 46979, Note_on_c, 9, 42, 0
4, 47040, Note_on_c, 9, 42, 127
4, 47099, Note_on_c, 9, 42, 0
4, 47160, Note_on_c, 9, 46, 127
4, 47219, Note_on_c, 9, 46, 0
4, 47280, Note_on_c, 9, 42, 127
4, 47339, Note_on_c, 9, 42, 0
4, 47400, Note_on_c, 9, 42, 127
4, 47459, Note_on_c, 9, 42, 0
4, 47520, Note_on_c, 9, 42, 127
4, 47579, Note_on_c, 9, 42, 0
4, 47640, Note_on_c, 9, 46, 127
4, 47699, Note_on_c, 9, 46, 0
4, 47760, Note_on_c, 9, 42, 127
4, 47819, Note_on_c, 9, 42, 0
4, 47880, Note_on_c, 9, 42, 127
4, 47939, Note_on_c, 9, 42, 0
4, 48000, Note_on_c, 9, 42, 127
4, 48059, Note_on_c, 9, 42, 0
4, 48120, Note_on_c, 9, 46, 127
4, 48179, Note_on_c, 9, 46, 0
4, 48240, Note_on_c, 9, 42, 127
4, 48299, Note_on_c, 9, 42, 0
4, 48360, Note_on_c, 9, 42, 127
4, 48419, Note_on_c, 9, 42, 0
4, 48480, Note_on_c, 9, 42, 127
4, 48539, Note_on_c, 9, 42, 0
4, 48600, Note_on_c, 9, 46, 127
4, 48659, Note_on_c, 9, 46, 0
4, 48720, Note_on_c, 9, 42, 127
4, 48779, Note_on_c, 9, 42, 0
4, 48840, Note_on_c, 9, 42, 127
4, 48899, Note_on_c, 9, 42, 0
4, 48960, Note_on_c, 9, 42, 127
4, 49019, Note_on_c, 9, 42, 0
4, 49080, Note_on_c, 9, 46, 127
4, 49139, Note_on_c, 9, 46, 0
4, 49200, Note_on_c, 9, 42, 127
4, 49259, Note_on_c, 9, 42, 0
4, 49320, Note_on_c, 9, 42, 127
4, 49379, Note_on_c, 9, 42, 0
4, 49440, Note_on_c, 9, 42, 127
4, 49499, Note_on_c, 9, 42, 0
4, 49560, Note_on_c, 9, 46, 127
4, 49619, Note_on_c, 9, 46, 0
4, 49680, Note_on_c, 9, 42, 127
4, 49739, Note_on_c, 9, 42, 0
4, 49800, Note_on_c, 9, 42, 127
4, 49859, Note_on_c, 9, 42, 0
4, 49920, Note_on_c, 9, 42, 127
4, 49979, Note_on_c, 9, 42, 0
4, 50040, Note_on_c, 9, 46, 127
4, 50099, Note_on_c, 9, 46, 0
4, 50160, Note_on_c, 9, 42, 127
4, 50219, Note_on_c, 9, 42, 0
4, 50280, Note_on_c, 9, 42, 127
4, 50339, Note_on_c, 9, 42, 0
4, 50400, Note_on_c, 9, 42, 127
4, 50459, Note_on_c, 9, 42, 0
4, 50520, Note_on_c, 9, 46, 127
4, 50579, Note_on_c, 9, 46, 0
4, 50640, Note_on_c, 9, 42, 127
4, 50699, Note_on_c, 9, 42, 0
4, 50760, Note_on_c, 9, 42, 127
4, 50819, Note_on_c, 9, 42, 0
4, 50880, Note_on_c, 9, 42, 127
4, 50939, Note_on_c, 9, 42, 0
4, 51000, Note_on_c, 9, 46, 127
4, 51059, Note_on_c, 9, 46, 0
4, 51120, Note_on_c, 9, 42, 127
4, 51179, Note_on_c, 9, 42, 0
4, 51240, Note_on_c, 9, 42, 127
4, 51299, Note_on_c, 9, 42, 0
4, 51360, Note_on_c, 9, 42, 127
4, 51419, Note_on_c, 9, 42, 0
4, 51480, Note_on_c, 9, 46, 127
4, 51539, Note_on_c, 9, 46, 0
4, 51600, Note_on_c, 9, 42, 127
4, 51659, Note_on_c, 9, 42, 0
4, 51720, Note_on_c, 9, 42, 127
4, 51779, Note_on_c, 9, 42, 0
4, 51840, Note_on_c, 9, 42, 127
4, 51899, Note_on_c, 9, 42, 0
4, 51960, Note_on_c, 9, 46, 127
4, 52019, Note_on_c, 9, 46, 0
4, 52080, Note_on_c, 9, 42, 127
4, 52139, Note_on_c, 9, 42, 0
4, 52200, Note_on_c, 9, 42, 127
4, 52259, Note_on_c, 9, 42, 0
4, 52320, Note_on_c, 9, 42, 127
4, 52379, Note_on_c, 9, 42, 0
4, 52440, Note_on_c, 9, 46, 127
4, 52499, Note_on_c, 9, 46, 0
4, 52560, Note_on_c, 9, 42, 127
4, 52619, Note_on_c, 9, 42, 0
4, 52680, Note_on_c, 9, 42, 127
4, 52739, Note_on_c, 9, 42, 0
4, 52800, Note_on_c, 9, 42, 127
4, 52859, Note_on_c, 9, 42, 0
4, 52920, Note_on_c, 9, 46, 127
4, 52979, Note_on_c, 9, 46, 0
4, 53040, Note_on_c, 9, 42, 127
4, 53099, Note_on_c, 9, 42, 0
4, 53160, Note_on_c, 9, 42, 127
4, 53219, Note_on_c, 9, 42, 0
4, 53280, Note_on_c, 9, 42, 127
4, 53339, Note_on_c, 9, 42, 0
4, 53400, Note_on_c, 9, 46, 127
4, 53459, Note_on_c, 9, 46, 0
4, 53520, Note_on_c, 9, 42, 127
4, 53579, Note_on_c, 9, 42, 0
4, 53640, Note_on_c, 9, 42, 127
4, 53699, Note_on_c, 9, 42, 0
4, 53760, Note_on_c, 9, 42, 127
4, 53819, Note_on_c, 9, 42, 0
4, 53880, Note_on_c, 9, 46, 127
4, 53939, Note_on_c, 9, 46, 0
4, 54000, Note_on_c, 9, 42, 127
4, 54059, Note_on_c, 9, 42, 0
4, 54120, Note_on_c, 9, 42, 127
4, 54179, Note_on_c, 9, 42, 0
4, 54240, Note_on_c, 9, 42, 127
4, 54299, Note_on_c, 9, 42, 0
4, 54360, Note_on_c, 9, 46, 127
4, 54419, Note_on_c, 9, 46, 0
4, 54480, Note_on_c, 9, 42, 127
4, 54539, Note_on_c, 9, 42, 0
4, 54600, Note_on_c, 9, 42, 127
4, 54659, Note_on_c, 9, 42, 0
4, 54720, Note_on_c, 9, 42, 127
4, 54779, Note_on_c, 9, 42, 0
4, 54840, Note_on_c, 9, 46, 127
4, 54899, Note_on_c, 9, 46, 0
4, 54960, Note_on_c, 9, 42, 127
4, 55019, Note_on_c, 9, 42, 0
4, 55080, Note_on_c, 9, 42, 127
4, 55139, Note_on_c, 9, 42, 0
4, 55200, Note_on_c, 9, 42, 127
4, 55259, Note_on_c, 9, 42, 0
4, 55320, Note_on_c, 9, 46, 127
4, 55379, Note_on_c, 9, 46, 0
4, 55440, Note_on_c, 9, 42, 127
4, 55499, Note_on_c, 9, 42, 0
4, 55560, Note_on_c, 9, 42, 127
4, 55619, Note_on_c, 9, 42, 0
4, 55680, Note_on_c, 9, 42, 127
4, 55739, Note_on_c, 9, 42, 0
4, 55800, Note_on_c, 9, 46, 127
4, 55859, Note_on_c, 9, 46, 0
4, 55920, Note_on_c, 9, 42, 127
4, 55979, Note_on_c, 9, 42, 0
4, 56040, Note_on_c, 9, 42, 127
4, 56099, Note_on_c, 9, 42, 0
4, 56160, Note_on_c, 9, 42, 127
4, 56219, Note_on_c, 9, 42, 0
4, 56280, Note_on_c, 9, 46, 127
4, 56339, Note_on_c, 9, 46, 0
4, 56400, Note_on_c, 9, 42, 127
4, 56459, Note_on_c, 9, 42, 0
4, 56520, Note_on_c, 9, 42, 127
4, 56579, Note_on_c, 9, 42, 0
4, 56640, Note_on_c, 9, 42, 127
4, 56699, Note_on_c, 9, 42, 0
4, 56760, Note_on_c, 9, 46, 127
4, 56819, Note_on_c, 9, 46, 0
4, 56880, Note_on_c, 9, 42, 127
4, 56939, Note_on_c, 9, 42, 0
4, 57000, Note_on_c, 9, 42, 127
4, 57059, Note_on_c, 9, 42, 0
4, 57120, Note_on_c, 9, 42, 127
4, 57179, Note_on_c, 9, 42, 0
4, 57240, Note_on_c, 9, 46, 127
4, 57299, Note_on_c, 9, 46, 0
4, 57360, Note_on_c, 9, 42, 127
4, 57419, Note_on_c, 9, 42, 0
4, 57480, Note_on_c, 9, 42, 127
4, 57539, Note_on_c, 9, 42, 0
4, 57600, Note_on_c, 9, 42, 127
4, 57659, Note_on_c, 9, 42, 0
4, 57720, Note_on_c, 9, 46, 127
4, 57779, Note_on_c, 9, 46, 0
4, 57840, Note_on_c, 9, 42, 127
4, 57899, Note_on_c, 9, 42, 0
4, 57960, Note_on_c, 9, 42, 127
4, 58019, Note_on_c, 9, 42, 0
4, 61920, Note_on_c, 9, 42, 127
4, 61979, Note_on_c, 9, 42, 0
4, 62040, Note_on_c, 9, 46, 127
4, 62099, Note_on_c, 9, 46, 0
4, 62160, Note_on_c, 9, 42, 127
4, 62219, Note_on_c, 9, 42, 0
4, 62280, Note_on_c, 9, 42, 127
4, 62339, Note_on_c, 9, 42, 0
4, 62400, Note_on_c, 9, 42, 127
4, 62459, Note_on_c, 9, 42, 0
4, 62520, Note_on_c, 9, 46, 127
4, 62579, Note_on_c, 9, 46, 0
4, 62640, Note_on_c, 9, 42, 127
4, 62699, Note_on_c, 9, 42, 0
4, 62760, Note_on_c, 9, 42, 127
4, 62819, Note_on_c, 9, 42, 0
4, 62880, Note_on_c, 9, 42, 127
4, 62939, Note_on_c, 9, 42, 0
4, 63000, Note_on_c, 9, 46, 127
4, 63059, Note_on_c, 9, 46, 0
4, 63120, Note_on_c, 9, 42, 127
4, 63179, Note_on_c, 9, 42, 0
4, 63240, Note_on_c, 9, 42, 127
4, 63299, Note_on_c, 9, 42, 0
4, 63360, Note_on_c, 9, 42, 127
4, 63419, Note_on_c, 9, 42, 0
4, 63480, Note_on_c, 9, 46, 127
4, 63539, Note_on_c, 9, 46, 0
4, 63600, Note_on_c, 9, 42, 127
4, 63659, Note_on_c, 9, 42, 0
4, 63720, Note_on_c, 9, 42, 127
4, 63779, Note_on_c, 9, 42, 0
4, 63840, Note_on_c, 9, 42, 127
4, 63899, Note_on_c, 9, 42, 0
4, 63960, Note_on_c, 9, 46, 127
4, 64019, Note_on_c, 9, 46, 0
4, 64080, Note_on_c, 9, 42, 127
4, 64139, Note_on_c, 9, 42, 0
4, 64200, Note_on_c, 9, 42, 127
4, 64259, Note_on_c, 9, 42, 0
4, 64320, Note_on_c, 9, 42, 127
4, 64379, Note_on_c, 9, 42, 0
4, 64440, Note_on_c, 9, 46, 127
4, 64499, Note_on_c, 9, 46, 0
4, 64560, Note_on_c, 9, 42, 127
4, 64619, Note_on_c, 9, 42, 0
4, 64680, Note_on_c, 9, 42, 127
4, 64739, Note_on_c, 9, 42, 0
4, 64800, Note_on_c, 9, 42, 127
4, 64859, Note_on_c, 9, 42, 0
4, 64920, Note_on_c, 9, 46, 127
4, 64979, Note_on_c, 9, 46, 0
4, 65040, Note_on_c, 9, 42, 127
4, 65099, Note_on_c, 9, 42, 0
4, 65160, Note_on_c, 9, 42, 127
4, 65219, Note_on_c, 9, 42, 0
4, 65280, Note_on_c, 9, 42, 127
4, 65339, Note_on_c, 9, 42, 0
4, 65400, Note_on_c, 9, 46, 127
4, 65459, Note_on_c, 9, 46, 0
4, 65520, Note_on_c, 9, 42, 127
4, 65579, Note_on_c, 9, 42, 0
4, 65640, Note_on_c, 9, 42, 127
4, 65699, Note_on_c, 9, 42, 0
4, 65760, Note_on_c, 9, 42, 127
4, 65819, Note_on_c, 9, 42, 0
4, 65880, Note_on_c, 9, 46, 127
4, 65939, Note_on_c, 9, 46, 0
4, 66000, Note_on_c, 9, 42, 127
4, 66059, Note_on_c, 9, 42, 0
4, 66120, Note_on_c, 9, 42, 127
4, 66179, Note_on_c, 9, 42, 0
4, 66240, Note_on_c, 9, 42, 127
4, 66299, Note_on_c, 9, 42, 0
4, 66360, Note_on_c, 9, 46, 127
4, 66419, Note_on_c, 9, 46, 0
4, 66480, Note_on_c, 9, 42, 127
4, 66539, Note_on_c, 9, 42, 0
4, 66600, Note_on_c, 9, 42, 127
4, 66659, Note_on_c, 9, 42, 0
4, 66720, Note_on_c, 9, 42, 127
4, 66779, Note_on_c, 9, 42, 0
4, 66840, Note_on_c, 9, 46, 127
4, 66899, Note_on_c, 9, 46, 0
4, 66960, Note_on_c, 9, 42, 127
4, 67019, Note_on_c, 9, 42, 0
4, 67080, Note_on_c, 9, 42, 127
4, 67139, Note_on_c, 9, 42, 0
4, 67200, Note_on_c, 9, 42, 127
4, 67259, Note_on_c, 9, 42, 0
4, 67320, Note_on_c, 9, 46, 127
4, 67379, Note_on_c, 9, 46, 0
4, 67440, Note_on_c, 9, 42, 127
4, 67499, Note_on_c, 9, 42, 0
4, 67560, Note_on_c, 9, 42, 127
4, 67619, Note_on_c, 9, 42, 0
4, 67680, Note_on_c, 9, 42, 127
4, 67739, Note_on_c, 9, 42, 0
4, 67800, Note_on_c, 9, 46, 127
4, 67859, Note_on_c, 9, 46, 0
4, 67920, Note_on_c, 9, 42, 127
4, 67979, Note_on_c, 9, 42, 0
4, 68040, Note_on_c, 9, 42, 127
4, 68099, Note_on_c, 9, 42, 0
4, 68160, Note_on_c, 9, 42, 127
4, 68219, Note_on_c, 9, 42, 0
4, 68280, Note_on_c, 9, 46, 127
4, 68339, Note_on_c, 9, 46, 0
4, 68400, Note_on_c, 9, 42, 127
4, 68459, Note_on_c, 9, 42, 0
4, 68520, Note_on_c, 9, 42, 127
4, 68579, Note_on_c, 9, 42, 0
4, 68640, Note_on_c, 9, 42, 127
4, 68699, Note_on_c, 9, 42, 0
4, 68760, Note_on_c, 9, 46, 127
4, 68819, Note_on_c, 9, 46, 0
4, 68880, Note_on_c, 9, 42, 127
4, 68939, Note_on_c, 9, 42, 0
4, 69000, Note_on_c, 9, 42, 127
4, 69059, Note_on_c, 9, 42, 0
4, 69120, Note_on_c, 9, 42, 127
4, 69179, Note_on_c, 9, 42, 0
4, 69240, Note_on_c, 9, 46, 127
4, 69299, Note_on_c, 9, 46, 0
4, 69360, Note_on_c, 9, 42, 127
4, 69419, Note_on_c, 9, 42, 0
4, 69480, Note_on_c, 9, 42, 127
4, 69539, Note_on_c, 9, 42, 0
4, 69539, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Tambourine"
5, 480, Note_on_c, 9, 54, 127
5, 499, Note_on_c, 9, 54, 0
5, 560, Note_on_c, 9, 54, 127
5, 579, Note_on_c, 9, 54, 0
5, 600, Note_on_c, 9, 54, 127
5, 619, Note_on_c, 9, 54, 0
5, 720, Note_on_c, 9, 54, 127
5, 739, Note_on_c, 9, 54, 0
5, 840, Note_on_c, 9, 54, 127
5, 859, Note_on_c, 9, 54, 0
5, 920, Note_on_c, 9, 54, 127
5, 939, Note_on_c, 9, 54, 0
5, 960, Note_on_c, 9, 54, 127
5, 979, Note_on_c, 9, 54, 0
5, 1040, Note_on_c, 9, 54, 127
5, 1059, Note_on_c, 9, 54, 0
5, 1080, Note_on_c, 9, 54, 127
5, 1099, Note_on_c, 9, 54, 0
5, 1200, Note_on_c, 9, 54, 127
5, 1219, Note_on_c, 9, 54, 0
5, 1320, Note_on_c, 9, 54, 127
5, 1339, Note_on_c, 9, 54, 0
5, 1400, Note_on_c, 9, 54, 127
5, 1419, Note_on_c, 9, 54, 0
5, 1440, Note_on_c, 9, 54, 127
5, 1459, Note_on_c, 9, 54, 0
5, 1520, Note_on_c, 9, 54, 127
5, 1539, Note_on_c, 9, 54, 0
5, 1560, Note_on_c, 9, 54, 127
5, 1579, Note_on_c, 9, 54, 0
5, 1680, Note_on_c, 9, 54, 127
5, 1699, Note_on_c, 9, 54, 0
5, 1800, Note_on_c, 9, 54, 127
5, 1819, Note_on_c, 9, 54, 0
5, 1880, Note_on_c, 9, 54, 127
5, 1899, Note_on_c, 9, 54, 0
5, 1920, Note_on_c, 9, 54, 127
5, 1939, Note_on_c, 9, 54, 0
5, 2000, Note_on_c, 9, 54, 127
5, 2019, Note_on_c, 9, 54, 0
5, 2040, Note_on_c, 9, 54, 127
5, 2059, Note_on_c, 9, 54, 0
5, 2160, Note_on_c, 9, 54, 127
5, 2179, Note_on_c, 9, 54, 0
