0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
10, 2340, Note_on_c, 6, 61, 85
10, 2632, Note_on_c, 6, 65, 0
10, 2633, Note_on_c, 6, 70, 0
10, 2634, Note_on_c, 6, 61, 0
10, 2634, End_track
11, 0, Start_track
11, 0, Title_t, "Celesta"
11, 0, Instrument_name_t, "     "
11, 7, Control_c, 7, 121, 0
11, 30, Program_c, 7, 8
11, 37, Control_c, 7, 11, 127
11, 45, Control_c, 7, 91, 110
11, 52, Control_c, 7, 93, 85
11, 60, Control_c, 7, 94, 0
11, 67, Control_c, 7, 10, 74
11, 75, Control_c, 7, 100, 0
11, 82, Control_c, 7, 101, 0
11, 90, Control_c, 7, 6, 2
11, 157, Control_c, 7, 7, 100
11, 480, Note_on_c, 7, 77, 80
11, 600, Note_on_c, 7, 89, 70
11, 659, Note_on_c, 7, 89, 0
11, 660, Note_on_c, 7, 88, 70
11, 719, Note_on_c, 7, 88, 0
11, 720, Note_on_c, 7, 84, 80
11, 947, Note_on_c, 7, 84, 0
11, 950, Note_on_c, 7, 77, 0
11, 960, Note_on_c, 7, 76, 80
11, 1080, Note_on_c, 7, 89, 70
11, 1139, Note_on_c, 7, 89, 0
11, 1140, Note_on_c, 7, 88, 70
11, 1199, Note_on_c, 7, 88, 0
11, 1200, Note_on_c, 7, 84, 80
11, 1427, Note_on_c, 7, 84, 0
11, 1430, Note_on_c, 7, 76, 0
11, 1440, Note_on_c, 7, 75, 80
11, 1560, Note_on_c, 7, 84, 70
11, 1619, Note_on_c, 7, 84, 0
11, 1620, Note_on_c, 7, 81, 70
11, 1679, Note_on_c, 7, 81, 0
11, 1680, Note_on_c, 7, 77, 80
11, 1907, Note_on_c, 7, 77, 0
11, 1910, Note_on_c, 7, 75, 0
11, 1920, Note_on_c, 7, 74, 78
11, 2040, Note_on_c, 7, 86, 87
11, 2100, Note_on_c, 7, 82, 85
11, 2155, Note_on_c, 7, 74, 0
11, 2158, Note_on_c, 7, 86, 0
11, 2160, Note_on_c, 7, 73, 92
11, 2203, Note_on_c, 7, 82, 0
11, 2220, Note_on_c, 7, 82, 85
11, 2280, Note_on_c, 7, 85, 64
11, 2323, Note_on_c, 7, 82, 0
11, 2340, Note_on_c, 7, 82, 85
11, 2630, Note_on_c, 7, 73, 0
11, 2633, Note_on_c, 7, 85, 0
11, 2634, Note_on_c, 7, 82, 0
11, 2880, Note_on_c, 7, 81, 110
11, 3453, Note_on_c, 7, 81, 0
11, 3480, Note_on_c, 7, 81, 110
11, 3598, Note_on_c, 7, 81, 0
11, 3600, Note_on_c, 7, 82, 110
11, 3718, Note_on_c, 7, 82, 0
11, 3720, Note_on_c, 7, 84, 110
11, 3838, Note_on_c, 7, 84, 0
11, 3840, Note_on_c, 7, 81, 110
11, 4310, Note_on_c, 7, 81, 0
11, 4440, Note_on_c, 7, 81, 110
11, 4558, Note_on_c, 7, 81, 0
11, 4560, Note_on_c, 7, 82, 110
11, 4678, Note_on_c, 7, 82, 0
11, 4680, Note_on_c, 7, 84, 110
11, 4798, Note_on_c, 7, 84, 0
11, 4800, Note_on_c, 7, 81, 110
11, 5373, Note_on_c, 7, 81, 0
11, 5400, Note_on_c, 7, 81, 110
11, 5518, Note_on_c, 7, 81, 0
11, 5520, Note_on_c, 7, 82, 110
11, 5638, Note_on_c, 7, 82, 0
11, 5640, Note_on_c, 7, 81, 110
11, 5750, Note_on_c, 7, 81, 0
11, 5760, Note_on_c, 7, 74, 100
11, 5878, Note_on_c, 7, 74, 0
11, 5880, Note_on_c, 7, 77, 100
11, 5998, Note_on_c, 7, 77, 0
11, 6000, Note_on_c, 7, 81, 100
11, 6118, Note_on_c, 7, 81, 0
11, 6120, Note_on_c, 7, 77, 100
11, 6230, Note_on_c, 7, 77, 0
11, 6240, Note_on_c, 7, 82, 93
11, 6358, Note_on_c, 7, 82, 0
11, 6360, Note_on_c, 7, 86, 92
11, 6478, Note_on_c, 7, 86, 0
11, 6480, Note_on_c, 7, 84, 90
11, 6598, Note_on_c, 7, 84, 0
11, 6600, Note_on_c, 7, 79, 90
11, 6718, Note_on_c, 7, 79, 0
11, 10560, Note_on_c, 7, 77, 85
11, 10678, Note_on_c, 7, 77, 0
11, 10680, Note_on_c, 7, 81, 85
11, 10800, Note_on_c, 7, 84, 85
11, 10800, Note_on_c, 7, 81, 0
11, 10918, Note_on_c, 7, 84, 0
11, 10920, Note_on_c, 7, 81, 85
11, 11030, Note_on_c, 7, 81, 0
11, 11040, Note_on_c, 7, 77, 85
11, 11158, Note_on_c, 7, 77, 0
11, 11160, Note_on_c, 7, 81, 85
11, 11278, Note_on_c, 7, 81, 0
11, 11280, Note_on_c, 7, 84, 85
11, 11398, Note_on_c, 7, 84, 0
11, 11400, Note_on_c, 7, 81, 85
11, 11510, Note_on_c, 7, 81, 0
11, 11520, Note_on_c, 7, 76, 85
11, 11638, Note_on_c, 7, 76, 0
11, 11640, Note_on_c, 7, 81, 85
11, 11758, Note_on_c, 7, 81, 0
11, 11760, Note_on_c, 7, 84, 85
11, 11878, Note_on_c, 7, 84, 0
11, 11880, Note_on_c, 7, 81, 85
11, 11990, Note_on_c, 7, 81, 0
11, 12000, Note_on_c, 7, 76, 85
11, 12118, Note_on_c, 7, 76, 0
11, 12120, Note_on_c, 7, 81, 85
11, 12238, Note_on_c, 7, 81, 0
11, 12240, Note_on_c, 7, 84, 85
11, 12358, Note_on_c, 7, 84, 0
11, 12360, Note_on_c, 7, 81, 85
11, 12470, Note_on_c, 7, 81, 0
11, 12480, Note_on_c, 7, 74, 85
11, 12598, Note_on_c, 7, 74, 0
11, 12600, Note_on_c, 7, 77, 85
11, 12718, Note_on_c, 7, 77, 0
11, 12720, Note_on_c, 7, 81, 85
11, 12838, Note_on_c, 7, 81, 0
11, 12840, Note_on_c, 7, 77, 85
11, 12950, Note_on_c, 7, 77, 0
11, 12960, Note_on_c, 7, 74, 85
11, 13078, Note_on_c, 7, 74, 0
11, 13080, Note_on_c, 7, 77, 85
11, 13198, Note_on_c, 7, 77, 0
11, 13200, Note_on_c, 7, 81, 85
11, 13318, Note_on_c, 7, 81, 0
11, 13320, Note_on_c, 7, 77, 85
11, 13438, Note_on_c, 7, 77, 0
11, 13440, Note_on_c, 7, 73, 85
11, 13558, Note_on_c, 7, 73, 0
11, 13560, Note_on_c, 7, 77, 85
11, 13678, Note_on_c, 7, 77, 0
11, 13680, Note_on_c, 7, 80, 85
11, 13798, Note_on_c, 7, 80, 0
11, 13800, Note_on_c, 7, 77, 85
11, 13910, Note_on_c, 7, 77, 0
11, 13920, Note_on_c, 7, 72, 85
11, 14038, Note_on_c, 7, 72, 0
11, 14040, Note_on_c, 7, 76, 85
11, 14158, Note_on_c, 7, 76, 0
11, 14160, Note_on_c, 7, 79, 85
11, 14278, Note_on_c, 7, 79, 0
11, 14280, Note_on_c, 7, 84, 85
11, 14390, Note_on_c, 7, 84, 0
11, 15360, Note_on_c, 7, 82, 70
11, 15478, Note_on_c, 7, 82, 0
11, 15480, Note_on_c, 7, 86, 70
11, 15598, Note_on_c, 7, 86, 0
11, 15600, Note_on_c, 7, 89, 70
11, 15718, Note_on_c, 7, 89, 0
11, 15720, Note_on_c, 7, 86, 70
11, 15838, Note_on_c, 7, 86, 0
11, 15840, Note_on_c, 7, 84, 70
11, 15958, Note_on_c, 7, 84, 0
11, 15960, Note_on_c, 7, 88, 70
11, 16078, Note_on_c, 7, 88, 0
11, 16080, Note_on_c, 7, 91, 70
11, 16198, Note_on_c, 7, 91, 0
11, 16200, Note_on_c, 7, 88, 70
11, 16318, Note_on_c, 7, 88, 0
11, 16320, Note_on_c, 7, 84, 70
11, 16394, Note_on_c, 7, 84, 0
11, 17280, Note_on_c, 7, 81, 110
11, 17853, Note_on_c, 7, 81, 0
11, 17880, Note_on_c, 7, 81, 110
11, 17998, Note_on_c, 7, 81, 0
11, 18000, Note_on_c, 7, 82, 110
11, 18118, Note_on_c, 7, 82, 0
11, 18120, Note_on_c, 7, 84, 110
11, 18238, Note_on_c, 7, 84, 0
11, 18240, Note_on_c, 7, 81, 110
11, 18710, Note_on_c, 7, 81, 0
11, 18840, Note_on_c, 7, 81, 110
11, 18958, Note_on_c, 7, 81, 0
11, 18960, Note_on_c, 7, 82, 110
11, 19078, Note_on_c, 7, 82, 0
11, 19080, Note_on_c, 7, 84, 110
11, 19198, Note_on_c, 7, 84, 0
11, 19200, Note_on_c, 7, 81, 110
11, 19773, Note_on_c, 7, 81, 0
11, 19800, Note_on_c, 7, 81, 110
11, 19918, Note_on_c, 7, 81, 0
11, 19920, Note_on_c, 7, 82, 110
11, 20038, Note_on_c, 7, 82, 0
11, 20040, Note_on_c, 7, 81, 110
11, 20150, Note_on_c, 7, 81, 0
11, 20160, Note_on_c, 7, 74, 100
11, 20278, Note_on_c, 7, 74, 0
11, 20280, Note_on_c, 7, 77, 100
11, 20398, Note_on_c, 7, 77, 0
11, 20400, Note_on_c, 7, 81, 100
11, 20518, Note_on_c, 7, 81, 0
11, 20520, Note_on_c, 7, 77, 100
11, 20630, Note_on_c, 7, 77, 0
11, 20640, Note_on_c, 7, 82, 93
11, 20758, Note_on_c, 7, 82, 0
11, 20760, Note_on_c, 7, 86, 92
11, 20878, Note_on_c, 7, 86, 0
11, 20880, Note_on_c, 7, 84, 90
11, 20998, Note_on_c, 7, 84, 0
11, 21000, Note_on_c, 7, 79, 90
11, 21118, Note_on_c, 7, 79, 0
11, 21120, Note_on_c, 7, 81, 110
11, 21693, Note_on_c, 7, 81, 0
11, 21720, Note_on_c, 7, 81, 110
11, 21838, Note_on_c, 7, 81, 0
11, 21840, Note_on_c, 7, 82, 110
11, 21958, Note_on_c, 7, 82, 0
11, 21960, Note_on_c, 7, 84, 110
11, 22078, Note_on_c, 7, 84, 0
11, 22080, Note_on_c, 7, 81, 110
11, 22550, Note_on_c, 7, 81, 0
11, 22680, Note_on_c, 7, 81, 110
11, 22798, Note_on_c, 7, 81, 0
11, 22800, Note_on_c, 7, 82, 110
11, 22918, Note_on_c, 7, 82, 0
11, 22920, Note_on_c, 7, 84, 110
11, 23038, Note_on_c, 7, 84, 0
11, 23040, Note_on_c, 7, 81, 110
11, 23613, Note_on_c, 7, 81, 0
11, 23640, Note_on_c, 7, 81, 110
11, 23758, Note_on_c, 7, 81, 0
11, 23760, Note_on_c, 7, 82, 110
11, 23878, Note_on_c, 7, 82, 0
11, 23880, Note_on_c, 7, 81, 110
11, 23990, Note_on_c, 7, 81, 0
11, 24000, Note_on_c, 7, 74, 100
11, 24118, Note_on_c, 7, 74, 0
11, 24120, Note_on_c, 7, 77, 100
11, 24238, Note_on_c, 7, 77, 0
11, 24240, Note_on_c, 7, 81, 100
11, 24358, Note_on_c, 7, 81, 0
11, 24360, Note_on_c, 7, 77, 100
11, 24470, Note_on_c, 7, 77, 0
11, 24480, Note_on_c, 7, 82, 93
11, 24598, Note_on_c, 7, 82, 0
11, 24600, Note_on_c, 7, 86, 92
11, 24718, Note_on_c, 7, 86, 0
11, 24720, Note_on_c, 7, 84, 90
11, 24838, Note_on_c, 7, 84, 0
11, 24840, Note_on_c, 7, 79, 90
11, 24958, Note_on_c, 7, 79, 0
11, 28800, Note_on_c, 7, 77, 85
11, 28918, Note_on_c, 7, 77, 0
11, 28920, Note_on_c, 7, 81, 85
11, 29040, Note_on_c, 7, 84, 85
11, 29040, Note_on_c, 7, 81, 0
11, 29158, Note_on_c, 7, 84, 0
11, 29160, Note_on_c, 7, 81, 85
11, 29270, Note_on_c, 7, 81, 0
11, 29280, Note_on_c, 7, 77, 85
11, 29398, Note_on_c, 7, 77, 0
11, 29400, Note_on_c, 7, 81, 85
11, 29518, Note_on_c, 7, 81, 0
11, 29520, Note_on_c, 7, 84, 85
11, 29638, Note_on_c, 7, 84, 0
11, 29640, Note_on_c, 7, 81, 85
11, 29750, Note_on_c, 7, 81, 0
11, 29760, Note_on_c, 7, 76, 85
11, 29878, Note_on_c, 7, 76, 0
11, 29880, Note_on_c, 7, 81, 85
11, 29998, Note_on_c, 7, 81, 0
11, 30000, Note_on_c, 7, 84, 85
11, 30118, Note_on_c, 7, 84, 0
11, 30120, Note_on_c, 7, 81, 85
11, 30230, Note_on_c, 7, 81, 0
11, 30240, Note_on_c, 7, 76, 85
11, 30358, Note_on_c, 7, 76, 0
11, 30360, Note_on_c, 7, 81, 85
11, 30478, Note_on_c, 7, 81, 0
11, 30480, Note_on_c, 7, 84, 85
11, 30598, Note_on_c, 7, 84, 0
11, 30600, Note_on_c, 7, 81, 85
11, 30710, Note_on_c, 7, 81, 0
11, 30720, Note_on_c, 7, 74, 85
11, 30838, Note_on_c, 7, 74, 0
11, 30840, Note_on_c, 7, 77, 85
11, 30958, Note_on_c, 7, 77, 0
11, 30960, Note_on_c, 7, 81, 85
11, 31078, Note_on_c, 7, 81, 0
11, 31080, Note_on_c, 7, 77, 85
11, 31190, Note_on_c, 7, 77, 0
11, 31200, Note_on_c, 7, 74, 85
11, 31318, Note_on_c, 7, 74, 0
11, 31320, Note_on_c, 7, 77, 85
11, 31438, Note_on_c, 7, 77, 0
11, 31440, Note_on_c, 7, 81, 85
11, 31558, Note_on_c, 7, 81, 0
11, 31560, Note_on_c, 7, 77, 85
11, 31678, Note_on_c, 7, 77, 0
11, 31680, Note_on_c, 7, 73, 85
11, 31798, Note_on_c, 7, 73, 0
11, 31800, Note_on_c, 7, 77, 85
11, 31918, Note_on_c, 7, 77, 0
11, 31920, Note_on_c, 7, 80, 85
11, 32038, Note_on_c, 7, 80, 0
11, 32040, Note_on_c, 7, 77, 85
11, 32150, Note_on_c, 7, 77, 0
11, 32160, Note_on_c, 7, 72, 85
11, 32278, Note_on_c, 7, 72, 0
11, 32280, Note_on_c, 7, 76, 85
11, 32398, Note_on_c, 7, 76, 0
11, 32400, Note_on_c, 7, 79, 85
11, 32518, Note_on_c, 7, 79, 0
11, 32520, Note_on_c, 7, 84, 85
11, 32630, Note_on_c, 7, 84, 0
11, 33600, Note_on_c, 7, 82, 70
11, 33718, Note_on_c, 7, 82, 0
11, 33720, Note_on_c, 7, 86, 70
11, 33838, Note_on_c, 7, 86, 0
11, 33840, Note_on_c, 7, 89, 70
11, 33958, Note_on_c, 7, 89, 0
11, 33960, Note_on_c, 7, 86, 70
11, 34078, Note_on_c, 7, 86, 0
11, 34080, Note_on_c, 7, 84, 70
11, 34198, Note_on_c, 7, 84, 0
11, 34200, Note_on_c, 7, 88, 70
11, 34318, Note_on_c, 7, 88, 0
11, 34320, Note_on_c, 7, 91, 70
11, 34438, Note_on_c, 7, 91, 0
11, 34440, Note_on_c, 7, 88, 70
11, 34558, Note_on_c, 7, 88, 0
11, 34560, Note_on_c, 7, 84, 70
11, 34634, Note_on_c, 7, 84, 0
11, 35520, Note_on_c, 7, 81, 110
11, 36093, Note_on_c, 7, 81, 0
11, 36120, Note_on_c, 7, 81, 110
11, 36238, Note_on_c, 7, 81, 0
11, 36240, Note_on_c, 7, 82, 110
11, 36358, Note_on_c, 7, 82, 0
11, 36360, Note_on_c, 7, 84, 110
11, 36478, Note_on_c, 7, 84, 0
11, 36480, Note_on_c, 7, 81, 110
11, 36950, Note_on_c, 7, 81, 0
11, 37080, Note_on_c, 7, 81, 110
11, 37198, Note_on_c, 7, 81, 0
11, 37200, Note_on_c, 7, 82, 110
11, 37318, Note_on_c, 7, 82, 0
11, 37320, Note_on_c, 7, 84, 110
11, 37438, Note_on_c, 7, 84, 0
11, 37440, Note_on_c, 7, 81, 110
11, 38013, Note_on_c, 7, 81, 0
11, 38040, Note_on_c, 7, 81, 110
11, 38158, Note_on_c, 7, 81, 0
11, 38160, Note_on_c, 7, 82, 110
11, 38278, Note_on_c, 7, 82, 0
11, 38280, Note_on_c, 7, 81, 110
11, 38390, Note_on_c, 7, 81, 0
11, 38400, Note_on_c, 7, 74, 100
11, 38518, Note_on_c, 7, 74, 0
11, 38520, Note_on_c, 7, 77, 100
11, 38638, Note_on_c, 7, 77, 0
11, 38640, Note_on_c, 7, 81, 100
11, 38758, Note_on_c, 7, 81, 0
11, 38760, Note_on_c, 7, 77, 100
11, 38870, Note_on_c, 7, 77, 0
11, 38880, Note_on_c, 7, 82, 93
11, 38998, Note_on_c, 7, 82, 0
11, 39000, Note_on_c, 7, 86, 92
11, 39118, Note_on_c, 7, 86, 0
11, 39120, Note_on_c, 7, 84, 90
11, 39238, Note_on_c, 7, 84, 0
11, 39240, Note_on_c, 7, 79, 90
11, 39358, Note_on_c, 7, 79, 0
11, 39360, Note_on_c, 7, 81, 110
11, 39933, Note_on_c, 7, 81, 0
11, 39960, Note_on_c, 7, 81, 110
11, 40078, Note_on_c, 7, 81, 0
11, 40080, Note_on_c, 7, 82, 110
11, 40198, Note_on_c, 7, 82, 0
11, 40200, Note_on_c, 7, 84, 110
11, 40318, Note_on_c, 7, 84, 0
11, 40320, Note_on_c, 7, 81, 110
11, 40790, Note_on_c, 7, 81, 0
11, 40920, Note_on_c, 7, 81, 110
11, 41038, Note_on_c, 7, 81, 0
11, 41040, Note_on_c, 7, 82, 110
11, 41158, Note_on_c, 7, 82, 0
11, 41160, Note_on_c, 7, 84, 110
11, 41278, Note_on_c, 7, 84, 0
11, 41280, Note_on_c, 7, 81, 110
11, 41853, Note_on_c, 7, 81, 0
11, 41880, Note_on_c, 7, 81, 110
11, 41998, Note_on_c, 7, 81, 0
11, 42000, Note_on_c, 7, 82, 110
11, 42118, Note_on_c, 7, 82, 0
11, 42120, Note_on_c, 7, 81, 110
11, 42230, Note_on_c, 7, 81, 0
11, 42240, Note_on_c, 7, 74, 100
11, 42358, Note_on_c, 7, 74, 0
11, 42360, Note_on_c, 7, 77, 100
11, 42478, Note_on_c, 7, 77, 0
11, 42480, Note_on_c, 7, 81, 100
11, 42598, Note_on_c, 7, 81, 0
11, 42600, Note_on_c, 7, 77, 100
11, 42710, Note_on_c, 7, 77, 0
11, 42720, Note_on_c, 7, 82, 90
11, 42838, Note_on_c, 7, 82, 0
11, 42840, Note_on_c, 7, 86, 90
11, 42958, Note_on_c, 7, 86, 0
11, 42960, Note_on_c, 7, 84, 90
11, 43078, Note_on_c, 7, 84, 0
11, 43080, Note_on_c, 7, 79, 90
11, 43198, Note_on_c, 7, 79, 0
11, 43200, Note_on_c, 7, 72, 80
11, 43318, Note_on_c, 7, 72, 0
11, 43320, Note_on_c, 7, 76, 80
11, 43438, Note_on_c, 7, 76, 0
11, 43440, Note_on_c, 7, 81, 80
11, 43558, Note_on_c, 7, 81, 0
11, 43560, Note_on_c, 7, 84, 80
11, 43678, Note_on_c, 7, 84, 0
11, 43680, Note_on_c, 7, 88, 80
11, 43798, Note_on_c, 7, 88, 0
11, 43800, Note_on_c, 7, 84, 80
11, 43918, Note_on_c, 7, 84, 0
11, 43920, Note_on_c, 7, 81, 80
11, 44038, Note_on_c, 7, 81, 0
11, 44040, Note_on_c, 7, 76, 80
11, 44158, Note_on_c, 7, 76, 0
11, 44160, Note_on_c, 7, 74, 80
11, 44278, Note_on_c, 7, 74, 0
11, 44280, Note_on_c, 7, 79, 80
11, 44398, Note_on_c, 7, 79, 0
11, 44400, Note_on_c, 7, 82, 80
11, 44518, Note_on_c, 7, 82, 0
11, 44520, Note_on_c, 7, 86, 80
11, 44638, Note_on_c, 7, 86, 0
11, 44640, Note_on_c, 7, 91, 80
11, 44758, Note_on_c, 7, 91, 0
11, 44760, Note_on_c, 7, 86, 80
11, 44878, Note_on_c, 7, 86, 0
11, 44880, Note_on_c, 7, 82, 80
11, 44998, Note_on_c, 7, 82, 0
11, 45000, Note_on_c, 7, 79, 80
11, 45118, Note_on_c, 7, 79, 0
11, 45120, Note_on_c, 7, 72, 80
11, 45238, Note_on_c, 7, 72, 0
11, 45240, Note_on_c, 7, 76, 80
11, 45358, Note_on_c, 7, 76, 0
11, 45360, Note_on_c, 7, 81, 80
11, 45478, Note_on_c, 7, 81, 0
11, 45480, Note_on_c, 7, 84, 80
11, 45598, Note_on_c, 7, 84, 0
11, 45600, Note_on_c, 7, 88, 80
11, 45718, Note_on_c, 7, 88, 0
11, 45720, Note_on_c, 7, 84, 80
11, 45838, Note_on_c, 7, 84, 0
11, 45840, Note_on_c, 7, 81, 80
11, 45958, Note_on_c, 7, 81, 0
11, 45960, Note_on_c, 7, 76, 80
11, 46078, Note_on_c, 7, 76, 0
11, 46080, Note_on_c, 7, 74, 80
11, 46198, Note_on_c, 7, 74, 0
11, 46200, Note_on_c, 7, 77, 80
11, 46318, Note_on_c, 7, 77, 0
11, 46320, Note_on_c, 7, 82, 80
11, 46438, Note_on_c, 7, 82, 0
11, 46440, Note_on_c, 7, 86, 80
11, 46550, Note_on_c, 7, 86, 0
11, 46560, Note_on_c, 7, 76, 80
11, 46678, Note_on_c, 7, 76, 0
11, 46680, Note_on_c, 7, 79, 80
11, 46798, Note_on_c, 7, 79, 0
11, 46800, Note_on_c, 7, 84, 80
11, 46918, Note_on_c, 7, 84, 0
11, 46920, Note_on_c, 7, 88, 80
11, 47030, Note_on_c, 7, 88, 0
11, 47040, Note_on_c, 7, 91, 80
11, 47099, Note_on_c, 7, 91, 0
11, 47520, Note_on_c, 7, 82, 110
11, 48093, Note_on_c, 7, 82, 0
11, 48120, Note_on_c, 7, 82, 110
11, 48238, Note_on_c, 7, 82, 0
11, 48240, Note_on_c, 7, 83, 110
11, 48358, Note_on_c, 7, 83, 0
11, 48360, Note_on_c, 7, 85, 110
11, 48478, Note_on_c, 7, 85, 0
11, 48480, Note_on_c, 7, 82, 110
11, 48950, Note_on_c, 7, 82, 0
11, 49080, Note_on_c, 7, 82, 110
11, 49198, Note_on_c, 7, 82, 0
11, 49200, Note_on_c, 7, 83, 110
11, 49318, Note_on_c, 7, 83, 0
11, 49320, Note_on_c, 7, 85, 110
11, 49438, Note_on_c, 7, 85, 0
11, 49440, Note_on_c, 7, 82, 110
11, 50013, Note_on_c, 7, 82, 0
11, 50040, Note_on_c, 7, 82, 110
11, 50158, Note_on_c, 7, 82, 0
11, 50160, Note_on_c, 7, 83, 110
11, 50278, Note_on_c, 7, 83, 0
11, 50280, Note_on_c, 7, 82, 110
11, 50390, Note_on_c, 7, 82, 0
11, 50400, Note_on_c, 7, 75, 100
11, 50518, Note_on_c, 7, 75, 0
11, 50520, Note_on_c, 7, 78, 100
11, 50638, Note_on_c, 7, 78, 0
11, 50640, Note_on_c, 7, 82, 100
11, 50758, Note_on_c, 7, 82, 0
11, 50760, Note_on_c, 7, 78, 100
11, 50870, Note_on_c, 7, 78, 0
11, 50880, Note_on_c, 7, 83, 93
11, 50998, Note_on_c, 7, 83, 0
11, 51000, Note_on_c, 7, 87, 92
11, 51118, Note_on_c, 7, 87, 0
11, 51120, Note_on_c, 7, 85, 90
11, 51238, Note_on_c, 7, 85, 0
11, 51240, Note_on_c, 7, 80, 90
11, 51358, Note_on_c, 7, 80, 0
11, 51360, Note_on_c, 7, 82, 110
11, 51933, Note_on_c, 7, 82, 0
11, 51960, Note_on_c, 7, 82, 110
11, 52078, Note_on_c, 7, 82, 0
11, 52080, Note_on_c, 7, 83, 110
11, 52198, Note_on_c, 7, 83, 0
11, 52200, Note_on_c, 7, 85, 110
11, 52318, Note_on_c, 7, 85, 0
11, 52320, Note_on_c, 7, 82, 110
11, 52790, Note_on_c, 7, 82, 0
11, 52920, Note_on_c, 7, 82, 110
11, 53038, Note_on_c, 7, 82, 0
11, 53040, Note_on_c, 7, 83, 110
11, 53158, Note_on_c, 7, 83, 0
11, 53160, Note_on_c, 7, 85, 110
11, 53278, Note_on_c, 7, 85, 0
11, 53280, Note_on_c, 7, 82, 110
11, 53853, Note_on_c, 7, 82, 0
11, 53880, Note_on_c, 7, 82, 110
11, 53998, Note_on_c, 7, 82, 0
11, 54000, Note_on_c, 7, 83, 110
11, 54118, Note_on_c, 7, 83, 0
11, 54120, Note_on_c, 7, 82, 110
11, 54230, Note_on_c, 7, 82, 0
11, 54240, Note_on_c, 7, 75, 100
11, 54358, Note_on_c, 7, 75, 0
11, 54360, Note_on_c, 7, 78, 100
11, 54478, Note_on_c, 7, 78, 0
11, 54480, Note_on_c, 7, 82, 100
11, 54598, Note_on_c, 7, 82, 0
11, 54600, Note_on_c, 7, 78, 100
11, 54710, Note_on_c, 7, 78, 0
11, 54720, Note_on_c, 7, 83, 93
11, 54838, Note_on_c, 7, 83, 0
11, 54840, Note_on_c, 7, 87, 92
11, 54958, Note_on_c, 7, 87, 0
11, 54960, Note_on_c, 7, 85, 90
11, 55078, Note_on_c, 7, 85, 0
11, 55080, Note_on_c, 7, 80, 90
11, 55198, Note_on_c, 7, 80, 0
11, 55200, Note_on_c, 7, 82, 110
11, 55773, Note_on_c, 7, 82, 0
11, 55800, Note_on_c, 7, 82, 110
11, 55918, Note_on_c, 7, 82, 0
11, 55920, Note_on_c, 7, 83, 110
11, 56038, Note_on_c, 7, 83, 0
11, 56040, Note_on_c, 7, 85, 110
11, 56158, Note_on_c, 7, 85, 0
11, 56160, Note_on_c, 7, 82, 110
11, 56630, Note_on_c, 7, 82, 0
11, 56760, Note_on_c, 7, 82, 110
11, 56878, Note_on_c, 7, 82, 0
11, 56880, Note_on_c, 7, 83, 110
11, 56998, Note_on_c, 7, 83, 0
11, 57000, Note_on_c, 7, 85, 110
11, 57118, Note_on_c, 7, 85, 0
11, 57120, Note_on_c, 7, 82, 110
11, 57693, Note_on_c, 7, 82, 0
11, 57720, Note_on_c, 7, 82, 110
11, 57838, Note_on_c, 7, 82, 0
11, 57840, Note_on_c, 7, 83, 110
11, 57958, Note_on_c, 7, 83, 0
11, 57960, Note_on_c, 7, 82, 110
11, 58070, Note_on_c, 7, 82, 0
11, 58080, Note_on_c, 7, 75, 100
11, 58198, Note_on_c, 7, 75, 0
11, 58200, Note_on_c, 7, 78, 100
11, 58318, Note_on_c, 7, 78, 0
11, 58320, Note_on_c, 7, 82, 100
11, 58438, Note_on_c, 7, 82, 0
11, 58440, Note_on_c, 7, 78, 100
11, 58550, Note_on_c, 7, 78, 0
11, 58560, Note_on_c, 7, 83, 90
11, 58678, Note_on_c, 7, 83, 0
11, 58680, Note_on_c, 7, 87, 90
11, 58798, Note_on_c, 7, 87, 0
11, 58800, Note_on_c, 7, 85, 90
11, 58918, Note_on_c, 7, 85, 0
11, 58920, Note_on_c, 7, 80, 90
11, 59038, Note_on_c, 7, 80, 0
11, 59040, Note_on_c, 7, 82, 110
11, 59613, Note_on_c, 7, 82, 0
11, 59640, Note_on_c, 7, 82, 110
11, 59758, Note_on_c, 7, 82, 0
11, 59760, Note_on_c, 7, 83, 110
11, 59878, Note_on_c, 7, 83, 0
11, 59880, Note_on_c, 7, 85, 110
11, 59998, Note_on_c, 7, 85, 0
11, 60000, Note_on_c, 7, 82, 110
11, 60470, Note_on_c, 7, 82, 0
11, 60600, Note_on_c, 7, 82, 110
11, 60718, Note_on_c, 7, 82, 0
11, 60720, Note_on_c, 7, 83, 110
11, 60838, Note_on_c, 7, 83, 0
11, 60840, Note_on_c, 7, 85, 110
11, 60958, Note_on_c, 7, 85, 0
11, 60960, Note_on_c, 7, 82, 110
11, 61533, Note_on_c, 7, 82, 0
11, 61560, Note_on_c, 7, 82, 110
11, 61678, Note_on_c, 7, 82, 0
11, 61680, Note_on_c, 7, 83, 110
11, 61798, Note_on_c, 7, 83, 0
11, 61800, Note_on_c, 7, 82, 110
11, 61910, Note_on_c, 7, 82, 0
11, 61920, Note_on_c, 7, 75, 100
11, 62038, Note_on_c, 7, 75, 0
11, 62040, Note_on_c, 7, 78, 100
11, 62158, Note_on_c, 7, 78, 0
11, 62160, Note_on_c, 7, 82, 100
11, 62278, Note_on_c, 7, 82, 0
