4, 28375, Note_on_c, 2, 57, 0
4, 28380, Note_on_c, 2, 57, 88
4, 28410, Note_on_c, 2, 64, 97
4, 28466, Note_on_c, 2, 57, 0
4, 28469, Note_on_c, 2, 57, 82
4, 28495, Note_on_c, 2, 57, 0
4, 28499, Note_on_c, 2, 57, 88
4, 28508, Note_on_c, 2, 64, 0
4, 28529, Note_on_c, 2, 65, 102
4, 28555, Note_on_c, 2, 57, 0
4, 28559, Note_on_c, 2, 57, 84
4, 28590, Note_on_c, 2, 62, 97
4, 28592, Note_on_c, 2, 65, 0
4, 28648, Note_on_c, 2, 62, 0
4, 28650, Note_on_c, 2, 64, 94
4, 28703, Note_on_c, 2, 57, 0
4, 28710, Note_on_c, 2, 57, 81
4, 28733, Note_on_c, 2, 57, 0
4, 28739, Note_on_c, 2, 57, 97
4, 28749, Note_on_c, 2, 64, 0
4, 28770, Note_on_c, 2, 64, 94
4, 28793, Note_on_c, 2, 57, 0
4, 28800, Note_on_c, 2, 57, 82
4, 28830, Note_on_c, 2, 64, 0
4, 28830, Note_on_c, 2, 60, 91
4, 28889, Note_on_c, 2, 62, 97
4, 28891, Note_on_c, 2, 60, 0
4, 28949, Note_on_c, 2, 60, 97
4, 28970, Note_on_c, 2, 57, 0
4, 28971, Note_on_c, 2, 60, 0
4, 28980, Note_on_c, 2, 57, 97
4, 28995, Note_on_c, 2, 62, 0
4, 29009, Note_on_c, 2, 62, 97
4, 29033, Note_on_c, 2, 57, 0
4, 29039, Note_on_c, 2, 57, 97
4, 29100, Note_on_c, 2, 60, 79
4, 29102, Note_on_c, 2, 62, 0
4, 29130, Note_on_c, 2, 62, 84
4, 29133, Note_on_c, 2, 60, 0
4, 29141, Note_on_c, 2, 57, 0
4, 29159, Note_on_c, 2, 59, 94
4, 29219, Note_on_c, 2, 57, 76
4, 29225, Note_on_c, 2, 62, 0
4, 29246, Note_on_c, 2, 59, 0
4, 29250, Note_on_c, 2, 62, 84
4, 29278, Note_on_c, 2, 62, 0
4, 29278, Note_on_c, 2, 57, 0
4, 29279, Note_on_c, 2, 57, 108
4, 29335, Note_on_c, 2, 57, 0
4, 29340, Note_on_c, 2, 57, 88
4, 29370, Note_on_c, 2, 64, 97
4, 29426, Note_on_c, 2, 57, 0
4, 29430, Note_on_c, 2, 57, 82
4, 29456, Note_on_c, 2, 57, 0
4, 29460, Note_on_c, 2, 57, 88
4, 29468, Note_on_c, 2, 64, 0
4, 29490, Note_on_c, 2, 65, 102
4, 29516, Note_on_c, 2, 57, 0
4, 29520, Note_on_c, 2, 57, 84
4, 29549, Note_on_c, 2, 62, 97
4, 29551, Note_on_c, 2, 65, 0
4, 29608, Note_on_c, 2, 62, 0
4, 29609, Note_on_c, 2, 64, 94
4, 29663, Note_on_c, 2, 57, 0
4, 29670, Note_on_c, 2, 57, 81
4, 29693, Note_on_c, 2, 57, 0
4, 29700, Note_on_c, 2, 57, 97
4, 29708, Note_on_c, 2, 64, 0
4, 29729, Note_on_c, 2, 64, 94
4, 29753, Note_on_c, 2, 57, 0
4, 29759, Note_on_c, 2, 57, 82
4, 29789, Note_on_c, 2, 60, 91
4, 29790, Note_on_c, 2, 64, 0
4, 29850, Note_on_c, 2, 62, 97
4, 29851, Note_on_c, 2, 60, 0
4, 29909, Note_on_c, 2, 60, 97
4, 29931, Note_on_c, 2, 60, 0
4, 29931, Note_on_c, 2, 57, 0
4, 29939, Note_on_c, 2, 57, 97
4, 29955, Note_on_c, 2, 62, 0
4, 29970, Note_on_c, 2, 62, 97
4, 29993, Note_on_c, 2, 57, 0
4, 29999, Note_on_c, 2, 57, 97
4, 30059, Note_on_c, 2, 60, 79
4, 30061, Note_on_c, 2, 62, 0
4, 30090, Note_on_c, 2, 62, 84
4, 30093, Note_on_c, 2, 60, 0
4, 30101, Note_on_c, 2, 57, 0
4, 30120, Note_on_c, 2, 59, 94
4, 30179, Note_on_c, 2, 57, 76
4, 30184, Note_on_c, 2, 62, 0
4, 30205, Note_on_c, 2, 59, 0
4, 30209, Note_on_c, 2, 62, 84
4, 30237, Note_on_c, 2, 62, 0
4, 30237, Note_on_c, 2, 57, 0
4, 30239, Note_on_c, 2, 57, 108
4, 30295, Note_on_c, 2, 57, 0
4, 30300, Note_on_c, 2, 57, 88
4, 30330, Note_on_c, 2, 64, 97
4, 30386, Note_on_c, 2, 57, 0
4, 30390, Note_on_c, 2, 57, 82
4, 30416, Note_on_c, 2, 57, 0
4, 30420, Note_on_c, 2, 57, 88
4, 30429, Note_on_c, 2, 64, 0
4, 30449, Note_on_c, 2, 65, 102
4, 30475, Note_on_c, 2, 57, 0
4, 30480, Note_on_c, 2, 57, 84
4, 30509, Note_on_c, 2, 62, 97
4, 30511, Note_on_c, 2, 65, 0
4, 30568, Note_on_c, 2, 62, 0
4, 30570, Note_on_c, 2, 64, 94
4, 30623, Note_on_c, 2, 57, 0
4, 30629, Note_on_c, 2, 57, 81
4, 30653, Note_on_c, 2, 57, 0
4, 30659, Note_on_c, 2, 57, 97
4, 30669, Note_on_c, 2, 64, 0
4, 30690, Note_on_c, 2, 64, 94
4, 30713, Note_on_c, 2, 57, 0
4, 30719, Note_on_c, 2, 57, 82
4, 30749, Note_on_c, 2, 60, 91
4, 30750, Note_on_c, 2, 64, 0
4, 30810, Note_on_c, 2, 62, 97
4, 30811, Note_on_c, 2, 60, 0
4, 30869, Note_on_c, 2, 60, 97
4, 30890, Note_on_c, 2, 60, 0
4, 30890, Note_on_c, 2, 57, 0
4, 30899, Note_on_c, 2, 57, 97
4, 30915, Note_on_c, 2, 62, 0
4, 30929, Note_on_c, 2, 62, 97
4, 30953, Note_on_c, 2, 57, 0
4, 30959, Note_on_c, 2, 57, 97
4, 31020, Note_on_c, 2, 60, 79
4, 31022, Note_on_c, 2, 62, 0
4, 31049, Note_on_c, 2, 62, 84
4, 31053, Note_on_c, 2, 60, 0
4, 31060, Note_on_c, 2, 57, 0
4, 31079, Note_on_c, 2, 59, 94
4, 31140, Note_on_c, 2, 57, 76
4, 31144, Note_on_c, 2, 62, 0
4, 31166, Note_on_c, 2, 59, 0
4, 31169, Note_on_c, 2, 62, 84
4, 31198, Note_on_c, 2, 62, 0
4, 31198, Note_on_c, 2, 57, 0
4, 31199, Note_on_c, 2, 57, 108
4, 31255, Note_on_c, 2, 57, 0
4, 31259, Note_on_c, 2, 57, 88
4, 31290, Note_on_c, 2, 64, 97
4, 31346, Note_on_c, 2, 57, 0
4, 31349, Note_on_c, 2, 57, 82
4, 31376, Note_on_c, 2, 57, 0
4, 31380, Note_on_c, 2, 57, 88
4, 31389, Note_on_c, 2, 64, 0
4, 31410, Note_on_c, 2, 65, 102
4, 31436, Note_on_c, 2, 57, 0
4, 31440, Note_on_c, 2, 57, 84
4, 31469, Note_on_c, 2, 62, 97
4, 31472, Note_on_c, 2, 65, 0
4, 31528, Note_on_c, 2, 62, 0
4, 31529, Note_on_c, 2, 64, 94
4, 31583, Note_on_c, 2, 57, 0
4, 31589, Note_on_c, 2, 57, 81
4, 31613, Note_on_c, 2, 57, 0
4, 31620, Note_on_c, 2, 57, 97
4, 31628, Note_on_c, 2, 64, 0
4, 31650, Note_on_c, 2, 64, 94
4, 31673, Note_on_c, 2, 57, 0
4, 31680, Note_on_c, 2, 57, 82
4, 31710, Note_on_c, 2, 64, 0
4, 31710, Note_on_c, 2, 60, 91
4, 31770, Note_on_c, 2, 62, 97
4, 31771, Note_on_c, 2, 60, 0
4, 31830, Note_on_c, 2, 60, 97
4, 31851, Note_on_c, 2, 60, 0
4, 31851, Note_on_c, 2, 57, 0
4, 31859, Note_on_c, 2, 57, 97
4, 31875, Note_on_c, 2, 62, 0
4, 31890, Note_on_c, 2, 62, 97
4, 31913, Note_on_c, 2, 57, 0
4, 31919, Note_on_c, 2, 57, 97
4, 31980, Note_on_c, 2, 60, 79
4, 31982, Note_on_c, 2, 62, 0
4, 32009, Note_on_c, 2, 62, 84
4, 32013, Note_on_c, 2, 60, 0
4, 32021, Note_on_c, 2, 57, 0
4, 32039, Note_on_c, 2, 59, 94
4, 32099, Note_on_c, 2, 57, 76
4, 32104, Note_on_c, 2, 62, 0
4, 32125, Note_on_c, 2, 59, 0
4, 32130, Note_on_c, 2, 62, 84
4, 32158, Note_on_c, 2, 62, 0
4, 32158, Note_on_c, 2, 57, 0
4, 32160, Note_on_c, 2, 57, 108
4, 32215, Note_on_c, 2, 57, 0
4, 32219, Note_on_c, 2, 57, 88
4, 32249, Note_on_c, 2, 64, 97
4, 32306, Note_on_c, 2, 57, 0
4, 32309, Note_on_c, 2, 57, 82
4, 32335, Note_on_c, 2, 57, 0
4, 32340, Note_on_c, 2, 57, 88
4, 32348, Note_on_c, 2, 64, 0
4, 32369, Note_on_c, 2, 65, 102
4, 32395, Note_on_c, 2, 57, 0
4, 32400, Note_on_c, 2, 57, 84
4, 32429, Note_on_c, 2, 62, 97
4, 32431, Note_on_c, 2, 65, 0
4, 32488, Note_on_c, 2, 62, 0
4, 32489, Note_on_c, 2, 64, 94
4, 32543, Note_on_c, 2, 57, 0
4, 32550, Note_on_c, 2, 57, 81
4, 32573, Note_on_c, 2, 57, 0
4, 32580, Note_on_c, 2, 57, 97
4, 32589, Note_on_c, 2, 64, 0
4, 32609, Note_on_c, 2, 64, 94
4, 32633, Note_on_c, 2, 57, 0
4, 32639, Note_on_c, 2, 57, 82
4, 32670, Note_on_c, 2, 64, 0
4, 32670, Note_on_c, 2, 60, 91
4, 32730, Note_on_c, 2, 62, 97
4, 32731, Note_on_c, 2, 60, 0
4, 32789, Note_on_c, 2, 60, 97
4, 32810, Note_on_c, 2, 57, 0
4, 32811, Note_on_c, 2, 60, 0
4, 32819, Note_on_c, 2, 57, 97
4, 32835, Note_on_c, 2, 62, 0
4, 32849, Note_on_c, 2, 62, 97
4, 32873, Note_on_c, 2, 57, 0
4, 32879, Note_on_c, 2, 57, 97
4, 32939, Note_on_c, 2, 60, 79
4, 32941, Note_on_c, 2, 62, 0
4, 32970, Note_on_c, 2, 62, 84
4, 32974, Note_on_c, 2, 60, 0
4, 32980, Note_on_c, 2, 57, 0
4, 33000, Note_on_c, 2, 59, 94
4, 33059, Note_on_c, 2, 57, 76
4, 33064, Note_on_c, 2, 62, 0
4, 33085, Note_on_c, 2, 59, 0
4, 33089, Note_on_c, 2, 62, 84
4, 33117, Note_on_c, 2, 57, 0
4, 33118, Note_on_c, 2, 62, 0
4, 33120, Note_on_c, 2, 57, 108
4, 33175, Note_on_c, 2, 57, 0
4, 33179, Note_on_c, 2, 57, 88
4, 33209, Note_on_c, 2, 64, 97
4, 33266, Note_on_c, 2, 57, 0
4, 33269, Note_on_c, 2, 57, 82
4, 33296, Note_on_c, 2, 57, 0
4, 33299, Note_on_c, 2, 57, 88
4, 33309, Note_on_c, 2, 64, 0
4, 33330, Note_on_c, 2, 65, 102
4, 33356, Note_on_c, 2, 57, 0
4, 33359, Note_on_c, 2, 57, 84
4, 33389, Note_on_c, 2, 62, 97
4, 33392, Note_on_c, 2, 65, 0
4, 33448, Note_on_c, 2, 62, 0
4, 33450, Note_on_c, 2, 64, 94
4, 33503, Note_on_c, 2, 57, 0
4, 33509, Note_on_c, 2, 57, 81
4, 33533, Note_on_c, 2, 57, 0
4, 33540, Note_on_c, 2, 57, 97
4, 33548, Note_on_c, 2, 64, 0
4, 33569, Note_on_c, 2, 64, 94
4, 33593, Note_on_c, 2, 57, 0
4, 33599, Note_on_c, 2, 57, 82
4, 33629, Note_on_c, 2, 60, 91
4, 33630, Note_on_c, 2, 64, 0
4, 33690, Note_on_c, 2, 62, 97
4, 33691, Note_on_c, 2, 60, 0
4, 33750, Note_on_c, 2, 60, 97
4, 33770, Note_on_c, 2, 57, 0
4, 33771, Note_on_c, 2, 60, 0
4, 33779, Note_on_c, 2, 57, 97
4, 33795, Note_on_c, 2, 62, 0
4, 33809, Note_on_c, 2, 62, 97
4, 33833, Note_on_c, 2, 57, 0
4, 33839, Note_on_c, 2, 57, 97
4, 33899, Note_on_c, 2, 60, 79
4, 33901, Note_on_c, 2, 62, 0
4, 33930, Note_on_c, 2, 62, 84
4, 33934, Note_on_c, 2, 60, 0
4, 33941, Note_on_c, 2, 57, 0
4, 33959, Note_on_c, 2, 59, 94
4, 34020, Note_on_c, 2, 57, 76
4, 34024, Note_on_c, 2, 62, 0
4, 34045, Note_on_c, 2, 59, 0
4, 34049, Note_on_c, 2, 62, 84
4, 34077, Note_on_c, 2, 57, 0
4, 34078, Note_on_c, 2, 62, 0
4, 34079, Note_on_c, 2, 57, 108
4, 34139, Note_on_c, 2, 59, 82
4, 34200, Note_on_c, 2, 60, 77
4, 34207, Note_on_c, 2, 59, 0
4, 34259, Note_on_c, 2, 59, 82
4, 34271, Note_on_c, 2, 60, 0
4, 34277, Note_on_c, 2, 57, 0
4, 34315, Note_on_c, 2, 59, 0
4, 34320, Note_on_c, 2, 57, 102
4, 34379, Note_on_c, 2, 60, 82
4, 34439, Note_on_c, 2, 62, 82
4, 34450, Note_on_c, 2, 60, 0
4, 34499, Note_on_c, 2, 60, 82
4, 34512, Note_on_c, 2, 62, 0
4, 34521, Note_on_c, 2, 57, 0
4, 34552, Note_on_c, 2, 60, 0
4, 34559, Note_on_c, 2, 57, 114
4, 34619, Note_on_c, 2, 60, 88
4, 34679, Note_on_c, 2, 63, 97
4, 34697, Note_on_c, 2, 60, 0
4, 34739, Note_on_c, 2, 60, 88
4, 34748, Note_on_c, 2, 63, 0
4, 34798, Note_on_c, 2, 60, 0
4, 34799, Note_on_c, 2, 64, 114
4, 34801, Note_on_c, 2, 57, 0
4, 34859, Note_on_c, 2, 57, 97
4, 34920, Note_on_c, 2, 56, 84
4, 34927, Note_on_c, 2, 57, 0
4, 34979, Note_on_c, 2, 57, 86
4, 34981, Note_on_c, 2, 56, 0
4, 35033, Note_on_c, 2, 64, 0
4, 35035, Note_on_c, 2, 57, 0
4, 35040, Note_on_c, 2, 57, 108
4, 35099, Note_on_c, 2, 59, 82
4, 35159, Note_on_c, 2, 60, 77
4, 35168, Note_on_c, 2, 59, 0
4, 35219, Note_on_c, 2, 59, 82
4, 35231, Note_on_c, 2, 60, 0
4, 35238, Note_on_c, 2, 57, 0
4, 35275, Note_on_c, 2, 59, 0
4, 35279, Note_on_c, 2, 57, 102
4, 35340, Note_on_c, 2, 60, 82
4, 35399, Note_on_c, 2, 62, 82
4, 35410, Note_on_c, 2, 60, 0
4, 35460, Note_on_c, 2, 60, 82
4, 35473, Note_on_c, 2, 62, 0
4, 35482, Note_on_c, 2, 57, 0
4, 35511, Note_on_c, 2, 60, 0
4, 35519, Note_on_c, 2, 57, 114
4, 35580, Note_on_c, 2, 60, 88
4, 35640, Note_on_c, 2, 63, 97
4, 35656, Note_on_c, 2, 60, 0
4, 35699, Note_on_c, 2, 60, 88
4, 35708, Note_on_c, 2, 63, 0
4, 35758, Note_on_c, 2, 60, 0
4, 35760, Note_on_c, 2, 64, 114
4, 35761, Note_on_c, 2, 57, 0
4, 35819, Note_on_c, 2, 57, 97
4, 35879, Note_on_c, 2, 56, 84
4, 35888, Note_on_c, 2, 57, 0
4, 35939, Note_on_c, 2, 57, 86
4, 35941, Note_on_c, 2, 56, 0
4, 35992, Note_on_c, 2, 64, 0
4, 35995, Note_on_c, 2, 57, 0
4, 35999, Note_on_c, 2, 57, 108
4, 36059, Note_on_c, 2, 59, 82
4, 36120, Note_on_c, 2, 60, 77
4, 36127, Note_on_c, 2, 59, 0
4, 36180, Note_on_c, 2, 59, 82
4, 36191, Note_on_c, 2, 60, 0
4, 36197, Note_on_c, 2, 57, 0
4, 36235, Note_on_c, 2, 59, 0
4, 36239, Note_on_c, 2, 57, 102
4, 36300, Note_on_c, 2, 60, 82
4, 36359, Note_on_c, 2, 62, 82
4, 36370, Note_on_c, 2, 60, 0
4, 36420, Note_on_c, 2, 60, 82
4, 36432, Note_on_c, 2, 62, 0
4, 36441, Note_on_c, 2, 57, 0
4, 36472, Note_on_c, 2, 60, 0
4, 36479, Note_on_c, 2, 57, 114
4, 36539, Note_on_c, 2, 60, 88
4, 36600, Note_on_c, 2, 63, 97
4, 36616, Note_on_c, 2, 60, 0
4, 36660, Note_on_c, 2, 60, 88
4, 36668, Note_on_c, 2, 63, 0
4, 36719, Note_on_c, 2, 60, 0
4, 36719, Note_on_c, 2, 64, 114
4, 36721, Note_on_c, 2, 57, 0
4, 36780, Note_on_c, 2, 57, 97
4, 36839, Note_on_c, 2, 56, 84
4, 36847, Note_on_c, 2, 57, 0
4, 36899, Note_on_c, 2, 57, 86
4, 36901, Note_on_c, 2, 56, 0
4, 36953, Note_on_c, 2, 64, 0
4, 36955, Note_on_c, 2, 57, 0
4, 36960, Note_on_c, 2, 57, 108
4, 37015, Note_on_c, 2, 57, 0
4, 37019, Note_on_c, 2, 57, 88
4, 37049, Note_on_c, 2, 64, 97
4, 37106, Note_on_c, 2, 57, 0
4, 37110, Note_on_c, 2, 57, 82
4, 37135, Note_on_c, 2, 57, 0
4, 37139, Note_on_c, 2, 57, 88
4, 37149, Note_on_c, 2, 64, 0
4, 37169, Note_on_c, 2, 65, 102
4, 37195, Note_on_c, 2, 57, 0
4, 37199, Note_on_c, 2, 57, 84
4, 37229, Note_on_c, 2, 62, 97
4, 37232, Note_on_c, 2, 65, 0
4, 37288, Note_on_c, 2, 62, 0
4, 37289, Note_on_c, 2, 64, 94
4, 37343, Note_on_c, 2, 57, 0
4, 37350, Note_on_c, 2, 57, 81
4, 37373, Note_on_c, 2, 57, 0
4, 37379, Note_on_c, 2, 57, 97
4, 37388, Note_on_c, 2, 64, 0
4, 37409, Note_on_c, 2, 64, 94
4, 37433, Note_on_c, 2, 57, 0
4, 37439, Note_on_c, 2, 57, 82
4, 37469, Note_on_c, 2, 60, 91
4, 37470, Note_on_c, 2, 64, 0
4, 37529, Note_on_c, 2, 59, 97
4, 37531, Note_on_c, 2, 60, 0
4, 37589, Note_on_c, 2, 60, 97
4, 37611, Note_on_c, 2, 60, 0
4, 37611, Note_on_c, 2, 57, 0
4, 37620, Note_on_c, 2, 56, 97
4, 37635, Note_on_c, 2, 59, 0
4, 37678, Note_on_c, 2, 56, 0
4, 37680, Note_on_c, 2, 57, 97
4, 37739, Note_on_c, 2, 57, 0
4, 37739, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "AcGuit 2"
5, 0, Program_c, 3, 24
5, 0, Control_c, 3, 7, 127
5, 0, Control_c, 3, 10, 75
5, 0, Control_c, 3, 0, 0
5, 0, Control_c, 3, 93, 0
5, 2, Control_c, 3, 91, 113
5, 25920, Control_c, 3, 7, 127
5, 26288, Pitch_bend_c, 3, 7552
5, 26293, Pitch_bend_c, 3, 6144
5, 26298, Pitch_bend_c, 3, 4864
5, 26302, Pitch_bend_c, 3, 4224
5, 26308, Pitch_bend_c, 3, 3840
5, 26312, Pitch_bend_c, 3, 3584
5, 26317, Pitch_bend_c, 3, 3328
5, 26321, Pitch_bend_c, 3, 3072
5, 26340, Pitch_bend_c, 3, 3200
5, 26343, Note_on_c, 3, 64, 82
5, 26345, Pitch_bend_c, 3, 3328
5, 26356, Pitch_bend_c, 3, 3968
5, 26361, Pitch_bend_c, 3, 5632
5, 26365, Pitch_bend_c, 3, 8192
5, 26408, Note_on_c, 3, 69, 69
5, 26418, Note_on_c, 3, 64, 0
5, 26658, Note_on_c, 3, 69, 0
5, 26809, Pitch_bend_c, 3, 5888
5, 26813, Pitch_bend_c, 3, 3968
5, 26818, Pitch_bend_c, 3, 2560
5, 26823, Pitch_bend_c, 3, 1792
5, 26824, Note_on_c, 3, 64, 79
5, 26831, Pitch_bend_c, 3, 2304
5, 26836, Pitch_bend_c, 3, 3968
5, 26841, Pitch_bend_c, 3, 8192
5, 26887, Note_on_c, 3, 67, 67
5, 26893, Note_on_c, 3, 64, 0
5, 27248, Pitch_bend_c, 3, 7808
5, 27252, Pitch_bend_c, 3, 6400
5, 27256, Pitch_bend_c, 3, 5120
5, 27261, Pitch_bend_c, 3, 4352
5, 27263, Note_on_c, 3, 67, 0
5, 27266, Pitch_bend_c, 3, 3968
5, 27271, Pitch_bend_c, 3, 3712
5, 27276, Pitch_bend_c, 3, 3328
5, 27281, Pitch_bend_c, 3, 3072
5, 27300, Pitch_bend_c, 3, 3200
5, 27302, Note_on_c, 3, 64, 82
5, 27305, Pitch_bend_c, 3, 3328
5, 27316, Pitch_bend_c, 3, 3968
5, 27321, Pitch_bend_c, 3, 5632
5, 27325, Pitch_bend_c, 3, 8192
5, 27369, Note_on_c, 3, 69, 69
5, 27378, Note_on_c, 3, 64, 0
5, 27618, Note_on_c, 3, 69, 0
5, 27765, Pitch_bend_c, 3, 7552
5, 27770, Pitch_bend_c, 3, 5888
5, 27774, Pitch_bend_c, 3, 3968
5, 27778, Pitch_bend_c, 3, 2560
5, 27783, Pitch_bend_c, 3, 1792
5, 27784, Note_on_c, 3, 64, 79
5, 27792, Pitch_bend_c, 3, 2432
5, 27796, Pitch_bend_c, 3, 3968
5, 27801, Pitch_bend_c, 3, 8192
5, 27846, Note_on_c, 3, 67, 67
5, 27853, Note_on_c, 3, 64, 0
5, 28208, Pitch_bend_c, 3, 7552
5, 28214, Pitch_bend_c, 3, 5888
5, 28218, Pitch_bend_c, 3, 4736
5, 28223, Note_on_c, 3, 67, 0
5, 28223, Pitch_bend_c, 3, 4224
5, 28228, Pitch_bend_c, 3, 3840
5, 28232, Pitch_bend_c, 3, 3584
5, 28236, Pitch_bend_c, 3, 3328
5, 28241, Pitch_bend_c, 3, 3072
5, 28260, Pitch_bend_c, 3, 3200
5, 28263, Note_on_c, 3, 64, 82
5, 28265, Pitch_bend_c, 3, 3328
5, 28276, Pitch_bend_c, 3, 3968
5, 28281, Pitch_bend_c, 3, 5632
5, 28285, Pitch_bend_c, 3, 8192
5, 28328, Note_on_c, 3, 69, 69
5, 28338, Note_on_c, 3, 64, 0
5, 28579, Note_on_c, 3, 69, 0
5, 28729, Pitch_bend_c, 3, 5888
5, 28733, Pitch_bend_c, 3, 3968
5, 28738, Pitch_bend_c, 3, 2560
5, 28743, Pitch_bend_c, 3, 1792
5, 28745, Note_on_c, 3, 64, 79
5, 28751, Pitch_bend_c, 3, 2304
5, 28756, Pitch_bend_c, 3, 3968
5, 28761, Pitch_bend_c, 3, 8192
5, 28807, Note_on_c, 3, 67, 67
5, 28814, Note_on_c, 3, 64, 0
5, 29170, Pitch_bend_c, 3, 6912
5, 29175, Pitch_bend_c, 3, 5888
5, 29179, Pitch_bend_c, 3, 4736
5, 29183, Note_on_c, 3, 67, 0
5, 29184, Pitch_bend_c, 3, 4096
5, 29188, Pitch_bend_c, 3, 3840
5, 29193, Pitch_bend_c, 3, 3584
5, 29197, Pitch_bend_c, 3, 3328
5, 29202, Pitch_bend_c, 3, 3072
5, 29220, Pitch_bend_c, 3, 3200
5, 29223, Note_on_c, 3, 64, 82
5, 29225, Pitch_bend_c, 3, 3328
5, 29236, Pitch_bend_c, 3, 3712
5, 29240, Pitch_bend_c, 3, 4992
5, 29245, Pitch_bend_c, 3, 8192
5, 29289, Note_on_c, 3, 69, 69
5, 29298, Note_on_c, 3, 64, 0
5, 29538, Note_on_c, 3, 69, 0
5, 29689, Pitch_bend_c, 3, 5888
5, 29693, Pitch_bend_c, 3, 3968
5, 29698, Pitch_bend_c, 3, 2560
5, 29703, Pitch_bend_c, 3, 1792
5, 29704, Note_on_c, 3, 64, 79
5, 29711, Pitch_bend_c, 3, 2304
5, 29716, Pitch_bend_c, 3, 3968
5, 29721, Pitch_bend_c, 3, 8192
5, 29766, Note_on_c, 3, 67, 67
5, 29773, Note_on_c, 3, 64, 0
5, 30132, Pitch_bend_c, 3, 6656
5, 30136, Pitch_bend_c, 3, 5120
5, 30141, Pitch_bend_c, 3, 4352
5, 30143, Note_on_c, 3, 67, 0
5, 30145, Pitch_bend_c, 3, 3968
5, 30151, Pitch_bend_c, 3, 3712
5, 30156, Pitch_bend_c, 3, 3328
5, 30161, Pitch_bend_c, 3, 3072
5, 30183, Note_on_c, 3, 64, 82
5, 30184, Pitch_bend_c, 3, 3328
5, 30196, Pitch_bend_c, 3, 3968
5, 30201, Pitch_bend_c, 3, 5632
5, 30205, Pitch_bend_c, 3, 8192
5, 30248, Note_on_c, 3, 69, 69
5, 30258, Note_on_c, 3, 64, 0
5, 30499, Note_on_c, 3, 69, 0
5, 30649, Pitch_bend_c, 3, 5888
5, 30653, Pitch_bend_c, 3, 3968
5, 30658, Pitch_bend_c, 3, 2560
5, 30663, Pitch_bend_c, 3, 1792
5, 30664, Note_on_c, 3, 64, 79
5, 30672, Pitch_bend_c, 3, 2432
5, 30677, Pitch_bend_c, 3, 4608
5, 30681, Pitch_bend_c, 3, 8192
5, 30726, Note_on_c, 3, 67, 67
5, 30733, Note_on_c, 3, 64, 0
5, 31088, Pitch_bend_c, 3, 7808
5, 31092, Pitch_bend_c, 3, 6400
5, 31096, Pitch_bend_c, 3, 5120
5, 31101, Pitch_bend_c, 3, 4352
5, 31103, Note_on_c, 3, 67, 0
5, 31106, Pitch_bend_c, 3, 3968
5, 31112, Pitch_bend_c, 3, 3584
5, 31116, Pitch_bend_c, 3, 3328
5, 31121, Pitch_bend_c, 3, 3072
5, 31140, Pitch_bend_c, 3, 3200
5, 31142, Note_on_c, 3, 64, 82
5, 31145, Pitch_bend_c, 3, 3328
5, 31156, Pitch_bend_c, 3, 3712
5, 31161, Pitch_bend_c, 3, 5632
5, 31165, Pitch_bend_c, 3, 8192
5, 31209, Note_on_c, 3, 69, 69
5, 31218, Note_on_c, 3, 64, 0
5, 31458, Note_on_c, 3, 69, 0
5, 31605, Pitch_bend_c, 3, 7552
5, 31610, Pitch_bend_c, 3, 5888
5, 31614, Pitch_bend_c, 3, 3584
5, 31618, Pitch_bend_c, 3, 2560
5, 31623, Pitch_bend_c, 3, 1792
5, 31624, Note_on_c, 3, 64, 79
5, 31632, Pitch_bend_c, 3, 2432
5, 31636, Pitch_bend_c, 3, 3968
5, 31641, Pitch_bend_c, 3, 8192
5, 31687, Note_on_c, 3, 67, 67
5, 31694, Note_on_c, 3, 64, 0
5, 32052, Pitch_bend_c, 3, 6400
5, 32056, Pitch_bend_c, 3, 5120
5, 32061, Pitch_bend_c, 3, 4352
5, 32063, Note_on_c, 3, 67, 0
5, 32065, Pitch_bend_c, 3, 3968
5, 32071, Pitch_bend_c, 3, 3712
5, 32076, Pitch_bend_c, 3, 3328
5, 32081, Pitch_bend_c, 3, 3072
5, 32102, Note_on_c, 3, 64, 82
5, 32104, Pitch_bend_c, 3, 3328
5, 32116, Pitch_bend_c, 3, 3968
5, 32121, Pitch_bend_c, 3, 5632
5, 32125, Pitch_bend_c, 3, 8192
5, 32168, Note_on_c, 3, 69, 69
5, 32178, Note_on_c, 3, 64, 0
5, 32419, Note_on_c, 3, 69, 0
5, 32569, Pitch_bend_c, 3, 5888
5, 32573, Pitch_bend_c, 3, 3968
5, 32578, Pitch_bend_c, 3, 2560
5, 32583, Pitch_bend_c, 3, 1792
5, 32584, Note_on_c, 3, 64, 79
5, 32591, Pitch_bend_c, 3, 2304
5, 32596, Pitch_bend_c, 3, 3968
5, 32601, Pitch_bend_c, 3, 8192
5, 32647, Note_on_c, 3, 67, 67
5, 32653, Note_on_c, 3, 64, 0
5, 33008, Pitch_bend_c, 3, 7552
5, 33013, Pitch_bend_c, 3, 6144
5, 33018, Pitch_bend_c, 3, 4864
5, 33022, Pitch_bend_c, 3, 4224
5, 33023, Note_on_c, 3, 67, 0
5, 33028, Pitch_bend_c, 3, 3840
5, 33032, Pitch_bend_c, 3, 3584
5, 33037, Pitch_bend_c, 3, 3328
5, 33041, Pitch_bend_c, 3, 3072
