0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
2, 34560, Note_on_c, 0, 72, 80
2, 34679, Note_off_c, 0, 72, 64
2, 34679, Note_off_c, 0, 77, 64
2, 34679, Note_off_c, 0, 66, 64
2, 34740, Note_on_c, 0, 77, 90
2, 34740, Note_on_c, 0, 72, 90
2, 34740, Note_on_c, 0, 66, 90
2, 35759, Note_off_c, 0, 66, 64
2, 35759, Note_off_c, 0, 72, 64
2, 35759, Note_off_c, 0, 77, 64
2, 36120, Note_on_c, 0, 68, 90
2, 36120, Note_on_c, 0, 79, 90
2, 36120, Note_on_c, 0, 74, 90
2, 36120, Note_on_c, 0, 83, 90
2, 36239, Note_off_c, 0, 83, 64
2, 36239, Note_off_c, 0, 74, 64
2, 36239, Note_off_c, 0, 79, 64
2, 36239, Note_off_c, 0, 68, 64
2, 36300, Note_on_c, 0, 67, 90
2, 36300, Note_on_c, 0, 78, 90
2, 36300, Note_on_c, 0, 73, 90
2, 36300, Note_on_c, 0, 81, 90
2, 36479, Note_off_c, 0, 81, 64
2, 36479, Note_off_c, 0, 73, 64
2, 36479, Note_off_c, 0, 78, 64
2, 36479, Note_off_c, 0, 67, 64
2, 36600, Note_on_c, 0, 66, 90
2, 36600, Note_on_c, 0, 72, 90
2, 36600, Note_on_c, 0, 77, 90
2, 36600, Note_on_c, 0, 81, 90
2, 36719, Note_off_c, 0, 81, 64
2, 36719, Note_off_c, 0, 77, 64
2, 36719, Note_off_c, 0, 72, 64
2, 36719, Note_off_c, 0, 66, 64
2, 36780, Note_on_c, 0, 62, 64
2, 36780, Note_on_c, 0, 74, 64
2, 36824, Note_off_c, 0, 74, 64
2, 36824, Note_off_c, 0, 62, 64
2, 36825, Note_on_c, 0, 64, 64
2, 36825, Note_on_c, 0, 76, 64
2, 36839, Note_off_c, 0, 76, 64
2, 36839, Note_off_c, 0, 64, 64
2, 36840, Note_on_c, 0, 67, 64
2, 36840, Note_on_c, 0, 79, 64
2, 36869, Note_off_c, 0, 79, 64
2, 36869, Note_off_c, 0, 67, 64
2, 36870, Note_on_c, 0, 82, 90
2, 36870, Note_on_c, 0, 77, 90
2, 36870, Note_on_c, 0, 65, 90
2, 36959, Note_off_c, 0, 65, 64
2, 36959, Note_off_c, 0, 77, 64
2, 36959, Note_off_c, 0, 82, 64
2, 37080, Note_on_c, 0, 68, 90
2, 37080, Note_on_c, 0, 74, 90
2, 37080, Note_on_c, 0, 79, 90
2, 37080, Note_on_c, 0, 83, 90
2, 37199, Note_off_c, 0, 83, 64
2, 37199, Note_off_c, 0, 79, 64
2, 37199, Note_off_c, 0, 74, 64
2, 37199, Note_off_c, 0, 68, 64
2, 37260, Note_on_c, 0, 78, 90
2, 37260, Note_on_c, 0, 81, 90
2, 37260, Note_on_c, 0, 67, 90
2, 37260, Note_on_c, 0, 73, 90
2, 37439, Note_off_c, 0, 73, 64
2, 37439, Note_off_c, 0, 67, 64
2, 37439, Note_off_c, 0, 81, 64
2, 37439, Note_off_c, 0, 78, 64
2, 37560, Note_on_c, 0, 66, 90
2, 37560, Note_on_c, 0, 72, 90
2, 37560, Note_on_c, 0, 77, 90
2, 37560, Note_on_c, 0, 81, 90
2, 37679, Note_off_c, 0, 81, 64
2, 37679, Note_off_c, 0, 77, 64
2, 37679, Note_off_c, 0, 72, 64
2, 37679, Note_off_c, 0, 66, 64
2, 38040, Note_on_c, 0, 68, 90
2, 38040, Note_on_c, 0, 74, 90
2, 38040, Note_on_c, 0, 79, 90
2, 38040, Note_on_c, 0, 83, 90
2, 38159, Note_off_c, 0, 83, 64
2, 38159, Note_off_c, 0, 79, 64
2, 38159, Note_off_c, 0, 74, 64
2, 38159, Note_off_c, 0, 68, 64
2, 38220, Note_on_c, 0, 78, 90
2, 38220, Note_on_c, 0, 67, 90
2, 38220, Note_on_c, 0, 73, 90
2, 38220, Note_on_c, 0, 81, 90
2, 38399, Note_off_c, 0, 81, 64
2, 38399, Note_off_c, 0, 73, 64
2, 38399, Note_off_c, 0, 67, 64
2, 38399, Note_off_c, 0, 78, 64
2, 38520, Note_on_c, 0, 66, 90
2, 38520, Note_on_c, 0, 72, 90
2, 38520, Note_on_c, 0, 77, 90
2, 38520, Note_on_c, 0, 81, 90
2, 38639, Note_off_c, 0, 81, 64
2, 38639, Note_off_c, 0, 77, 64
2, 38639, Note_off_c, 0, 72, 64
2, 38639, Note_off_c, 0, 66, 64
2, 38700, Note_on_c, 0, 62, 64
2, 38700, Note_on_c, 0, 74, 64
2, 38744, Note_off_c, 0, 74, 64
2, 38744, Note_off_c, 0, 62, 64
2, 38745, Note_on_c, 0, 76, 64
2, 38745, Note_on_c, 0, 64, 64
2, 38759, Note_off_c, 0, 64, 64
2, 38759, Note_off_c, 0, 76, 64
2, 38760, Note_on_c, 0, 67, 64
2, 38760, Note_on_c, 0, 79, 64
2, 38789, Note_off_c, 0, 79, 64
2, 38789, Note_off_c, 0, 67, 64
2, 38790, Note_on_c, 0, 82, 90
2, 38790, Note_on_c, 0, 65, 90
2, 38879, Note_off_c, 0, 65, 64
2, 38879, Note_off_c, 0, 82, 64
2, 39780, Note_on_c, 0, 68, 64
2, 39780, Note_on_c, 0, 79, 64
2, 39780, Note_on_c, 0, 74, 64
2, 39809, Note_off_c, 0, 74, 64
2, 39809, Note_off_c, 0, 79, 64
2, 39809, Note_off_c, 0, 68, 64
2, 39840, Note_on_c, 0, 68, 64
2, 39840, Note_on_c, 0, 74, 64
2, 39840, Note_on_c, 0, 79, 64
2, 39869, Note_off_c, 0, 79, 64
2, 39869, Note_off_c, 0, 74, 64
2, 39869, Note_off_c, 0, 68, 64
2, 39960, Note_on_c, 0, 78, 64
2, 39960, Note_on_c, 0, 67, 64
2, 39960, Note_on_c, 0, 73, 64
2, 39989, Note_off_c, 0, 73, 64
2, 39989, Note_off_c, 0, 67, 64
2, 39989, Note_off_c, 0, 78, 64
2, 40020, Note_on_c, 0, 73, 64
2, 40020, Note_on_c, 0, 78, 64
2, 40020, Note_on_c, 0, 67, 64
2, 40049, Note_off_c, 0, 67, 64
2, 40049, Note_off_c, 0, 78, 64
2, 40049, Note_off_c, 0, 73, 64
2, 40320, Note_on_c, 0, 66, 64
2, 40320, Note_on_c, 0, 72, 64
2, 40320, Note_on_c, 0, 77, 64
2, 40349, Note_off_c, 0, 77, 64
2, 40349, Note_off_c, 0, 72, 64
2, 40349, Note_off_c, 0, 66, 64
2, 40380, Note_on_c, 0, 66, 64
2, 40380, Note_on_c, 0, 72, 64
2, 40380, Note_on_c, 0, 77, 64
2, 40409, Note_off_c, 0, 77, 64
2, 40409, Note_off_c, 0, 72, 64
2, 40409, Note_off_c, 0, 66, 64
2, 40500, Note_on_c, 0, 78, 90
2, 40500, Note_on_c, 0, 69, 90
2, 40500, Note_on_c, 0, 71, 90
2, 40619, Note_off_c, 0, 71, 64
2, 40619, Note_off_c, 0, 69, 64
2, 40619, Note_off_c, 0, 78, 64
2, 40680, Note_on_c, 0, 68, 64
2, 40680, Note_on_c, 0, 79, 64
2, 40680, Note_on_c, 0, 74, 64
2, 40709, Note_off_c, 0, 74, 64
2, 40709, Note_off_c, 0, 79, 64
2, 40709, Note_off_c, 0, 68, 64
2, 40740, Note_on_c, 0, 68, 64
2, 40740, Note_on_c, 0, 79, 64
2, 40740, Note_on_c, 0, 74, 64
2, 40740, Note_on_c, 0, 74, 64
2, 40769, Note_off_c, 0, 74, 64
2, 40769, Note_off_c, 0, 74, 64
2, 40769, Note_off_c, 0, 79, 64
2, 40769, Note_off_c, 0, 68, 64
2, 40860, Note_on_c, 0, 73, 64
2, 40860, Note_on_c, 0, 78, 64
2, 40860, Note_on_c, 0, 67, 64
2, 40889, Note_off_c, 0, 67, 64
2, 40889, Note_off_c, 0, 78, 64
2, 40889, Note_off_c, 0, 73, 64
2, 40920, Note_on_c, 0, 67, 64
2, 40920, Note_on_c, 0, 73, 64
2, 40920, Note_on_c, 0, 78, 64
2, 40949, Note_off_c, 0, 78, 64
2, 40949, Note_off_c, 0, 73, 64
2, 40949, Note_off_c, 0, 67, 64
2, 41220, Note_on_c, 0, 66, 64
2, 41220, Note_on_c, 0, 72, 64
2, 41220, Note_on_c, 0, 77, 64
2, 41249, Note_off_c, 0, 77, 64
2, 41249, Note_off_c, 0, 72, 64
2, 41249, Note_off_c, 0, 66, 64
2, 41280, Note_on_c, 0, 66, 64
2, 41280, Note_on_c, 0, 77, 64
2, 41280, Note_on_c, 0, 72, 64
2, 41309, Note_off_c, 0, 72, 64
2, 41309, Note_off_c, 0, 77, 64
2, 41309, Note_off_c, 0, 66, 64
2, 41400, Note_on_c, 0, 78, 90
2, 41400, Note_on_c, 0, 69, 90
2, 41400, Note_on_c, 0, 71, 90
2, 41519, Note_off_c, 0, 71, 64
2, 41519, Note_off_c, 0, 69, 64
2, 41519, Note_off_c, 0, 78, 64
2, 42300, Note_on_c, 0, 68, 64
2, 42300, Note_on_c, 0, 74, 64
2, 42300, Note_on_c, 0, 79, 64
2, 42329, Note_off_c, 0, 79, 64
2, 42329, Note_off_c, 0, 74, 64
2, 42329, Note_off_c, 0, 68, 64
2, 42360, Note_on_c, 0, 68, 64
2, 42360, Note_on_c, 0, 74, 64
2, 42360, Note_on_c, 0, 79, 64
2, 42389, Note_off_c, 0, 79, 64
2, 42389, Note_off_c, 0, 74, 64
2, 42389, Note_off_c, 0, 68, 64
2, 42480, Note_on_c, 0, 67, 64
2, 42480, Note_on_c, 0, 78, 64
2, 42480, Note_on_c, 0, 73, 64
2, 42509, Note_off_c, 0, 73, 64
2, 42509, Note_off_c, 0, 78, 64
2, 42509, Note_off_c, 0, 67, 64
2, 42540, Note_on_c, 0, 73, 64
2, 42540, Note_on_c, 0, 78, 64
2, 42540, Note_on_c, 0, 67, 64
2, 42569, Note_off_c, 0, 67, 64
2, 42569, Note_off_c, 0, 78, 64
2, 42569, Note_off_c, 0, 73, 64
2, 42840, Note_on_c, 0, 66, 64
2, 42840, Note_on_c, 0, 77, 64
2, 42840, Note_on_c, 0, 72, 64
2, 42869, Note_off_c, 0, 72, 64
2, 42869, Note_off_c, 0, 77, 64
2, 42869, Note_off_c, 0, 66, 64
2, 42900, Note_on_c, 0, 66, 64
2, 42900, Note_on_c, 0, 72, 64
2, 42900, Note_on_c, 0, 77, 64
2, 42929, Note_off_c, 0, 77, 64
2, 42929, Note_off_c, 0, 72, 64
2, 42929, Note_off_c, 0, 66, 64
2, 43020, Note_on_c, 0, 78, 90
2, 43020, Note_on_c, 0, 69, 90
2, 43020, Note_on_c, 0, 71, 90
2, 43139, Note_off_c, 0, 71, 64
2, 43139, Note_off_c, 0, 69, 64
2, 43139, Note_off_c, 0, 78, 64
2, 43920, Note_on_c, 0, 68, 64
2, 43920, Note_on_c, 0, 79, 64
2, 43920, Note_on_c, 0, 74, 64
2, 43949, Note_off_c, 0, 74, 64
2, 43949, Note_off_c, 0, 79, 64
2, 43949, Note_off_c, 0, 68, 64
2, 43980, Note_on_c, 0, 68, 64
2, 43980, Note_on_c, 0, 74, 64
2, 43980, Note_on_c, 0, 79, 64
2, 44009, Note_off_c, 0, 79, 64
2, 44009, Note_off_c, 0, 74, 64
2, 44009, Note_off_c, 0, 68, 64
2, 44100, Note_on_c, 0, 78, 64
2, 44100, Note_on_c, 0, 73, 64
2, 44100, Note_on_c, 0, 67, 64
2, 44129, Note_off_c, 0, 67, 64
2, 44129, Note_off_c, 0, 73, 64
2, 44129, Note_off_c, 0, 78, 64
2, 44160, Note_on_c, 0, 67, 64
2, 44160, Note_on_c, 0, 73, 64
2, 44160, Note_on_c, 0, 78, 64
2, 44189, Note_off_c, 0, 78, 64
2, 44189, Note_off_c, 0, 73, 64
2, 44189, Note_off_c, 0, 67, 64
2, 44460, Note_on_c, 0, 66, 64
2, 44460, Note_on_c, 0, 72, 64
2, 44460, Note_on_c, 0, 77, 64
2, 44489, Note_off_c, 0, 77, 64
2, 44489, Note_off_c, 0, 72, 64
2, 44489, Note_off_c, 0, 66, 64
2, 44520, Note_on_c, 0, 66, 64
2, 44520, Note_on_c, 0, 72, 64
2, 44520, Note_on_c, 0, 77, 64
2, 44549, Note_off_c, 0, 77, 64
2, 44549, Note_off_c, 0, 72, 64
2, 44549, Note_off_c, 0, 66, 64
2, 44640, Note_on_c, 0, 78, 90
2, 44640, Note_on_c, 0, 69, 90
2, 44640, Note_on_c, 0, 71, 90
2, 44759, Note_off_c, 0, 71, 64
2, 44759, Note_off_c, 0, 69, 64
2, 44759, Note_off_c, 0, 78, 64
2, 44759, End_track
3, 0, Start_track
3, 0, Title_t, "Synthesizer LH"
3, 0, Control_c, 0, 0, 0
3, 0, Control_c, 0, 32, 8
3, 0, Program_c, 0, 61
3, 0, Control_c, 0, 7, 90
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 93, 13
3, 0, Control_c, 0, 91, 25
3, 0, Note_on_c, 0, 54, 64
3, 0, Note_on_c, 0, 50, 64
3, 479, Note_off_c, 0, 50, 64
3, 479, Note_off_c, 0, 54, 64
3, 4920, Note_on_c, 0, 56, 90
3, 5039, Note_off_c, 0, 56, 64
3, 5160, Note_on_c, 0, 55, 90
3, 5279, Note_off_c, 0, 55, 64
3, 5400, Note_on_c, 0, 54, 90
3, 5519, Note_off_c, 0, 54, 64
3, 5580, Note_on_c, 0, 50, 64
3, 5624, Note_off_c, 0, 50, 64
3, 5625, Note_on_c, 0, 52, 64
3, 5639, Note_off_c, 0, 52, 64
3, 5640, Note_on_c, 0, 55, 64
3, 5669, Note_off_c, 0, 55, 64
3, 5670, Note_on_c, 0, 53, 90
3, 5759, Note_off_c, 0, 53, 64
3, 5880, Note_on_c, 0, 56, 90
3, 5999, Note_off_c, 0, 56, 64
3, 6120, Note_on_c, 0, 55, 90
3, 6239, Note_off_c, 0, 55, 64
3, 6360, Note_on_c, 0, 54, 90
3, 6479, Note_off_c, 0, 54, 64
3, 6840, Note_on_c, 0, 56, 90
3, 6959, Note_off_c, 0, 56, 64
3, 7080, Note_on_c, 0, 55, 90
3, 7199, Note_off_c, 0, 55, 64
3, 7320, Note_on_c, 0, 54, 90
3, 7439, Note_off_c, 0, 54, 64
3, 7500, Note_on_c, 0, 50, 64
3, 7544, Note_off_c, 0, 50, 64
3, 7545, Note_on_c, 0, 52, 64
3, 7559, Note_off_c, 0, 52, 64
3, 7560, Note_on_c, 0, 55, 64
3, 7589, Note_off_c, 0, 55, 64
3, 7590, Note_on_c, 0, 53, 90
3, 7679, Note_off_c, 0, 53, 64
3, 8220, Note_on_c, 0, 50, 90
3, 8220, Note_on_c, 0, 54, 90
3, 8639, Note_off_c, 0, 54, 64
3, 8639, Note_off_c, 0, 50, 64
3, 12480, Note_on_c, 0, 43, 64
3, 12480, Note_on_c, 0, 56, 64
3, 12959, Note_off_c, 0, 56, 64
3, 12960, Note_on_c, 0, 58, 64
3, 13319, Note_off_c, 0, 58, 64
3, 13319, Note_off_c, 0, 43, 64
3, 13440, Note_on_c, 0, 48, 64
3, 13440, Note_on_c, 0, 55, 64
3, 13919, Note_off_c, 0, 55, 64
3, 13919, Note_off_c, 0, 48, 64
3, 13920, Note_on_c, 0, 50, 64
3, 13920, Note_on_c, 0, 57, 64
3, 14279, Note_off_c, 0, 57, 64
3, 14279, Note_off_c, 0, 50, 64
3, 14400, Note_on_c, 0, 57, 64
3, 14400, Note_on_c, 0, 50, 64
3, 15719, Note_off_c, 0, 50, 64
3, 15719, Note_off_c, 0, 57, 64
3, 17400, Note_on_c, 0, 56, 90
3, 17519, Note_off_c, 0, 56, 64
3, 17640, Note_on_c, 0, 55, 90
3, 17759, Note_off_c, 0, 55, 64
3, 17880, Note_on_c, 0, 54, 90
3, 17999, Note_off_c, 0, 54, 64
3, 18060, Note_on_c, 0, 50, 64
3, 18104, Note_off_c, 0, 50, 64
3, 18105, Note_on_c, 0, 52, 64
3, 18119, Note_off_c, 0, 52, 64
3, 18120, Note_on_c, 0, 55, 64
3, 18149, Note_off_c, 0, 55, 64
3, 18150, Note_on_c, 0, 53, 90
3, 18239, Note_off_c, 0, 53, 64
3, 18360, Note_on_c, 0, 56, 90
3, 18479, Note_off_c, 0, 56, 64
3, 18600, Note_on_c, 0, 55, 90
3, 18719, Note_off_c, 0, 55, 64
3, 18840, Note_on_c, 0, 54, 90
3, 18959, Note_off_c, 0, 54, 64
3, 19020, Note_on_c, 0, 38, 90
3, 19199, Note_off_c, 0, 38, 64
3, 19200, Note_on_c, 0, 40, 64
3, 19259, Note_off_c, 0, 40, 64
3, 19320, Note_on_c, 0, 56, 90
3, 19439, Note_off_c, 0, 56, 64
3, 19560, Note_on_c, 0, 55, 90
3, 19679, Note_off_c, 0, 55, 64
3, 19800, Note_on_c, 0, 54, 90
3, 19919, Note_off_c, 0, 54, 64
3, 19980, Note_on_c, 0, 50, 64
3, 20024, Note_off_c, 0, 50, 64
3, 20025, Note_on_c, 0, 52, 64
3, 20039, Note_off_c, 0, 52, 64
3, 20040, Note_on_c, 0, 55, 64
3, 20069, Note_off_c, 0, 55, 64
3, 20070, Note_on_c, 0, 54, 90
3, 20159, Note_off_c, 0, 54, 64
3, 37740, Note_on_c, 0, 38, 90
3, 37919, Note_off_c, 0, 38, 64
3, 37920, Note_on_c, 0, 40, 64
3, 37979, Note_off_c, 0, 40, 64
3, 39720, Note_on_c, 0, 52, 64
3, 39900, Note_on_c, 0, 45, 64
3, 39959, Note_off_c, 0, 52, 64
3, 40080, Note_on_c, 0, 39, 64
3, 40080, Note_on_c, 0, 51, 64
3, 40139, Note_off_c, 0, 45, 64
3, 40260, Note_on_c, 0, 38, 64
3, 40260, Note_on_c, 0, 50, 64
3, 40319, Note_off_c, 0, 51, 64
3, 40319, Note_off_c, 0, 39, 64
3, 40440, Note_on_c, 0, 43, 64
3, 40499, Note_off_c, 0, 50, 64
3, 40499, Note_off_c, 0, 38, 64
3, 40620, Note_on_c, 0, 52, 64
3, 40679, Note_off_c, 0, 43, 64
3, 40800, Note_on_c, 0, 45, 64
3, 40859, Note_off_c, 0, 52, 64
3, 40980, Note_on_c, 0, 39, 64
3, 40980, Note_on_c, 0, 51, 64
3, 41039, Note_off_c, 0, 45, 64
3, 41160, Note_on_c, 0, 38, 64
3, 41160, Note_on_c, 0, 50, 64
3, 41219, Note_off_c, 0, 51, 64
3, 41219, Note_off_c, 0, 39, 64
3, 41340, Note_on_c, 0, 43, 64
3, 41399, Note_off_c, 0, 50, 64
3, 41399, Note_off_c, 0, 38, 64
3, 41579, Note_off_c, 0, 43, 64
3, 42240, Note_on_c, 0, 52, 64
3, 42420, Note_on_c, 0, 45, 64
3, 42479, Note_off_c, 0, 52, 64
3, 42600, Note_on_c, 0, 51, 64
3, 42600, Note_on_c, 0, 39, 64
3, 42659, Note_off_c, 0, 45, 64
3, 42780, Note_on_c, 0, 38, 64
3, 42780, Note_on_c, 0, 50, 64
3, 42839, Note_off_c, 0, 39, 64
3, 42839, Note_off_c, 0, 51, 64
3, 42960, Note_on_c, 0, 43, 64
3, 43019, Note_off_c, 0, 50, 64
3, 43019, Note_off_c, 0, 38, 64
3, 43199, Note_off_c, 0, 43, 64
3, 43860, Note_on_c, 0, 52, 64
3, 44040, Note_on_c, 0, 45, 64
3, 44099, Note_off_c, 0, 52, 64
3, 44220, Note_on_c, 0, 39, 64
3, 44220, Note_on_c, 0, 51, 64
3, 44279, Note_off_c, 0, 45, 64
3, 44400, Note_on_c, 0, 50, 64
3, 44400, Note_on_c, 0, 38, 64
3, 44459, Note_off_c, 0, 51, 64
3, 44459, Note_off_c, 0, 39, 64
3, 44580, Note_on_c, 0, 43, 64
3, 44639, Note_off_c, 0, 38, 64
3, 44639, Note_off_c, 0, 50, 64
3, 44819, Note_off_c, 0, 43, 64
3, 44819, End_track
4, 0, Start_track
4, 0, Title_t, "Piano"
4, 0, Control_c, 1, 0, 0
4, 0, Control_c, 1, 32, 0
4, 0, Program_c, 1, 0
4, 0, Control_c, 1, 7, 90
4, 0, Control_c, 1, 10, 10
4, 0, Control_c, 1, 93, 0
4, 0, Control_c, 1, 91, 25
4, 960, Note_on_c, 1, 40, 82
4, 960, Note_on_c, 1, 52, 82
4, 1079, Note_off_c, 1, 52, 64
4, 1079, Note_off_c, 1, 40, 64
4, 1080, Note_on_c, 1, 40, 82
4, 1080, Note_on_c, 1, 52, 82
4, 1139, Note_off_c, 1, 52, 64
4, 1139, Note_off_c, 1, 40, 64
4, 1140, Note_on_c, 1, 31, 82
4, 1140, Note_on_c, 1, 43, 82
4, 1199, Note_off_c, 1, 43, 64
4, 1199, Note_off_c, 1, 31, 64
4, 1200, Note_on_c, 1, 33, 82
4, 1200, Note_on_c, 1, 45, 82
4, 1319, Note_off_c, 1, 45, 64
4, 1319, Note_off_c, 1, 33, 64
4, 1320, Note_on_c, 1, 33, 82
4, 1320, Note_on_c, 1, 45, 82
4, 1379, Note_off_c, 1, 45, 64
4, 1379, Note_off_c, 1, 33, 64
4, 1380, Note_on_c, 1, 36, 82
4, 1380, Note_on_c, 1, 48, 82
4, 1439, Note_off_c, 1, 48, 64
4, 1439, Note_off_c, 1, 36, 64
4, 1440, Note_on_c, 1, 38, 82
4, 1440, Note_on_c, 1, 50, 82
4, 1559, Note_off_c, 1, 50, 64
4, 1559, Note_off_c, 1, 38, 64
4, 1560, Note_on_c, 1, 38, 82
4, 1560, Note_on_c, 1, 50, 82
4, 1619, Note_off_c, 1, 50, 64
4, 1619, Note_off_c, 1, 38, 64
4, 1620, Note_on_c, 1, 29, 82
4, 1620, Note_on_c, 1, 41, 82
4, 1679, Note_off_c, 1, 41, 64
4, 1679, Note_off_c, 1, 29, 64
4, 1680, Note_on_c, 1, 31, 82
4, 1680, Note_on_c, 1, 43, 82
4, 1799, Note_off_c, 1, 43, 64
4, 1799, Note_off_c, 1, 31, 64
4, 1800, Note_on_c, 1, 35, 82
4, 1800, Note_on_c, 1, 47, 82
4, 1859, Note_off_c, 1, 47, 64
4, 1859, Note_off_c, 1, 35, 64
4, 1860, Note_on_c, 1, 38, 82
4, 1860, Note_on_c, 1, 50, 82
4, 1919, Note_off_c, 1, 50, 64
4, 1919, Note_off_c, 1, 38, 64
4, 1920, Note_on_c, 1, 40, 82
4, 1920, Note_on_c, 1, 52, 82
4, 2039, Note_off_c, 1, 52, 64
4, 2039, Note_off_c, 1, 40, 64
4, 2040, Note_on_c, 1, 40, 82
4, 2040, Note_on_c, 1, 52, 82
4, 2099, Note_off_c, 1, 52, 64
4, 2099, Note_off_c, 1, 40, 64
4, 2100, Note_on_c, 1, 31, 82
4, 2100, Note_on_c, 1, 43, 82
4, 2159, Note_off_c, 1, 43, 64
4, 2159, Note_off_c, 1, 31, 64
4, 2160, Note_on_c, 1, 33, 82
4, 2160, Note_on_c, 1, 45, 82
4, 2279, Note_off_c, 1, 45, 64
4, 2279, Note_off_c, 1, 33, 64
4, 2280, Note_on_c, 1, 45, 82
4, 2280, Note_on_c, 1, 33, 82
4, 2339, Note_off_c, 1, 33, 64
4, 2339, Note_off_c, 1, 45, 64
4, 2340, Note_on_c, 1, 36, 82
4, 2340, Note_on_c, 1, 48, 82
4, 2399, Note_off_c, 1, 48, 64
4, 2399, Note_off_c, 1, 36, 64
4, 2400, Note_on_c, 1, 38, 82
4, 2400, Note_on_c, 1, 50, 82
4, 2519, Note_off_c, 1, 50, 64
4, 2519, Note_off_c, 1, 38, 64
4, 2520, Note_on_c, 1, 38, 82
4, 2520, Note_on_c, 1, 50, 82
4, 2579, Note_off_c, 1, 50, 64
4, 2579, Note_off_c, 1, 38, 64
4, 2580, Note_on_c, 1, 29, 82
4, 2580, Note_on_c, 1, 41, 82
4, 2639, Note_off_c, 1, 41, 64
4, 2639, Note_off_c, 1, 29, 64
4, 2640, Note_on_c, 1, 31, 82
4, 2640, Note_on_c, 1, 43, 82
4, 2759, Note_off_c, 1, 43, 64
4, 2759, Note_off_c, 1, 31, 64
4, 2760, Note_on_c, 1, 35, 82
4, 2760, Note_on_c, 1, 47, 82
4, 2819, Note_off_c, 1, 47, 64
4, 2819, Note_off_c, 1, 35, 64
4, 2820, Note_on_c, 1, 38, 82
4, 2820, Note_on_c, 1, 50, 82
4, 2879, Note_off_c, 1, 50, 64
4, 2879, Note_off_c, 1, 38, 64
4, 2880, Note_on_c, 1, 40, 82
4, 2880, Note_on_c, 1, 52, 82
4, 2999, Note_off_c, 1, 52, 64
4, 2999, Note_off_c, 1, 40, 64
4, 3000, Note_on_c, 1, 40, 82
4, 3000, Note_on_c, 1, 52, 82
4, 3059, Note_off_c, 1, 52, 64
4, 3059, Note_off_c, 1, 40, 64
4, 3060, Note_on_c, 1, 31, 82
4, 3060, Note_on_c, 1, 43, 82
4, 3119, Note_off_c, 1, 43, 64
4, 3119, Note_off_c, 1, 31, 64
4, 3120, Note_on_c, 1, 33, 82
4, 3120, Note_on_c, 1, 45, 82
4, 3239, Note_off_c, 1, 45, 64
4, 3239, Note_off_c, 1, 33, 64
4, 3240, Note_on_c, 1, 45, 82
4, 3240, Note_on_c, 1, 33, 82
4, 3299, Note_off_c, 1, 33, 64
4, 3299, Note_off_c, 1, 45, 64
4, 3300, Note_on_c, 1, 36, 82
4, 3300, Note_on_c, 1, 48, 82
4, 3359, Note_off_c, 1, 48, 64
4, 3359, Note_off_c, 1, 36, 64
4, 3360, Note_on_c, 1, 38, 82
4, 3360, Note_on_c, 1, 50, 82
4, 3479, Note_off_c, 1, 50, 64
4, 3479, Note_off_c, 1, 38, 64
4, 3480, Note_on_c, 1, 38, 82
4, 3480, Note_on_c, 1, 50, 82
4, 3539, Note_off_c, 1, 50, 64
4, 3539, Note_off_c, 1, 38, 64
4, 3540, Note_on_c, 1, 41, 82
4, 3540, Note_on_c, 1, 29, 82
4, 3599, Note_off_c, 1, 29, 64
4, 3599, Note_off_c, 1, 41, 64
4, 3600, Note_on_c, 1, 31, 82
4, 3600, Note_on_c, 1, 43, 82
4, 3719, Note_off_c, 1, 43, 64
4, 3719, Note_off_c, 1, 31, 64
4, 3720, Note_on_c, 1, 33, 82
4, 3720, Note_on_c, 1, 45, 82
4, 3779, Note_off_c, 1, 45, 64
4, 3779, Note_off_c, 1, 33, 64
4, 3780, Note_on_c, 1, 35, 82
4, 3780, Note_on_c, 1, 47, 82
4, 3839, Note_off_c, 1, 47, 64
4, 3839, Note_off_c, 1, 35, 64
4, 3840, Note_on_c, 1, 38, 108
4, 3840, Note_on_c, 1, 50, 108
4, 3959, Note_off_c, 1, 50, 64
4, 3959, Note_off_c, 1, 38, 64
4, 4380, Note_on_c, 1, 54, 108
4, 4380, Note_on_c, 1, 65, 108
4, 4380, Note_on_c, 1, 60, 108
4, 4799, Note_off_c, 1, 60, 64
4, 4799, Note_off_c, 1, 65, 64
4, 4799, Note_off_c, 1, 54, 64
4, 4800, Note_on_c, 1, 52, 82
4, 4800, Note_on_c, 1, 40, 82
4, 4919, Note_off_c, 1, 40, 64
4, 4919, Note_off_c, 1, 52, 64
4, 4920, Note_on_c, 1, 52, 82
4, 4920, Note_on_c, 1, 40, 82
4, 4979, Note_off_c, 1, 40, 64
4, 4979, Note_off_c, 1, 52, 64
4, 4980, Note_on_c, 1, 31, 82
4, 4980, Note_on_c, 1, 43, 82
4, 5039, Note_off_c, 1, 43, 64
4, 5039, Note_off_c, 1, 31, 64
4, 5040, Note_on_c, 1, 33, 82
4, 5040, Note_on_c, 1, 45, 82
4, 5159, Note_off_c, 1, 45, 64
4, 5159, Note_off_c, 1, 33, 64
4, 5160, Note_on_c, 1, 33, 82
4, 5160, Note_on_c, 1, 45, 82
4, 5219, Note_off_c, 1, 45, 64
4, 5219, Note_off_c, 1, 33, 64
4, 5220, Note_on_c, 1, 36, 82
