3, 14520, Note_on_c, 0, 67, 56
3, 14580, Note_on_c, 0, 67, 0
3, 14580, Note_on_c, 0, 66, 56
3, 14634, Note_on_c, 0, 66, 0
3, 14640, Note_on_c, 0, 67, 56
3, 14700, Note_on_c, 0, 67, 0
3, 14700, Note_on_c, 0, 66, 56
3, 14754, Note_on_c, 0, 66, 0
3, 14760, Note_on_c, 0, 67, 56
3, 14820, Note_on_c, 0, 67, 0
3, 14820, Note_on_c, 0, 66, 56
3, 14874, Note_on_c, 0, 66, 0
3, 14880, Note_on_c, 0, 67, 56
3, 14940, Note_on_c, 0, 67, 0
3, 14940, Note_on_c, 0, 66, 56
3, 14994, Note_on_c, 0, 66, 0
3, 15000, Note_on_c, 0, 67, 56
3, 15060, Note_on_c, 0, 67, 0
3, 15060, Note_on_c, 0, 66, 56
3, 15114, Note_on_c, 0, 66, 0
3, 15120, Note_on_c, 0, 67, 56
3, 15180, Note_on_c, 0, 67, 0
3, 15180, Note_on_c, 0, 66, 56
3, 15234, Note_on_c, 0, 66, 0
3, 15240, Note_on_c, 0, 67, 56
3, 15300, Note_on_c, 0, 67, 0
3, 15300, Note_on_c, 0, 66, 56
3, 15354, Note_on_c, 0, 66, 0
3, 15360, Note_on_c, 0, 67, 57
3, 15420, Note_on_c, 0, 67, 0
3, 15420, Note_on_c, 0, 66, 56
3, 15474, Note_on_c, 0, 66, 0
3, 15480, Note_on_c, 0, 67, 56
3, 15540, Note_on_c, 0, 67, 0
3, 15540, Note_on_c, 0, 66, 56
3, 15594, Note_on_c, 0, 66, 0
3, 15600, Note_on_c, 0, 67, 56
3, 15660, Note_on_c, 0, 67, 0
3, 15660, Note_on_c, 0, 66, 56
3, 15714, Note_on_c, 0, 66, 0
3, 15720, Note_on_c, 0, 67, 56
3, 15780, Note_on_c, 0, 67, 0
3, 15780, Note_on_c, 0, 66, 56
3, 15834, Note_on_c, 0, 66, 0
3, 15840, Note_on_c, 0, 67, 56
3, 15900, Note_on_c, 0, 67, 0
3, 15900, Note_on_c, 0, 69, 56
3, 16260, Note_on_c, 0, 69, 0
3, 16320, Note_on_c, 0, 67, 56
3, 16380, Note_on_c, 0, 67, 0
3, 16380, Note_on_c, 0, 66, 56
3, 16434, Note_on_c, 0, 66, 0
3, 16440, Note_on_c, 0, 67, 56
3, 16500, Note_on_c, 0, 67, 0
3, 16500, Note_on_c, 0, 66, 56
3, 16554, Note_on_c, 0, 66, 0
3, 16560, Note_on_c, 0, 67, 56
3, 16620, Note_on_c, 0, 67, 0
3, 16620, Note_on_c, 0, 66, 56
3, 16674, Note_on_c, 0, 66, 0
3, 16680, Note_on_c, 0, 67, 56
3, 16740, Note_on_c, 0, 67, 0
3, 16740, Note_on_c, 0, 66, 56
3, 16794, Note_on_c, 0, 66, 0
3, 16800, Note_on_c, 0, 67, 56
3, 16860, Note_on_c, 0, 67, 0
3, 16860, Note_on_c, 0, 66, 56
3, 16914, Note_on_c, 0, 66, 0
3, 16920, Note_on_c, 0, 67, 56
3, 16980, Note_on_c, 0, 67, 0
3, 16980, Note_on_c, 0, 66, 56
3, 17034, Note_on_c, 0, 66, 0
3, 17040, Note_on_c, 0, 67, 56
3, 17100, Note_on_c, 0, 67, 0
3, 17100, Note_on_c, 0, 66, 56
3, 17154, Note_on_c, 0, 66, 0
3, 17160, Note_on_c, 0, 67, 56
3, 17220, Note_on_c, 0, 67, 0
3, 17220, Note_on_c, 0, 66, 56
3, 17274, Note_on_c, 0, 66, 0
3, 17280, Note_on_c, 0, 67, 56
3, 17340, Note_on_c, 0, 67, 0
3, 17340, Note_on_c, 0, 66, 56
3, 17394, Note_on_c, 0, 66, 0
3, 17400, Note_on_c, 0, 67, 56
3, 17460, Note_on_c, 0, 67, 0
3, 17460, Note_on_c, 0, 66, 56
3, 17514, Note_on_c, 0, 66, 0
3, 17520, Note_on_c, 0, 67, 56
3, 17580, Note_on_c, 0, 67, 0
3, 17580, Note_on_c, 0, 66, 56
3, 17634, Note_on_c, 0, 66, 0
3, 17640, Note_on_c, 0, 67, 56
3, 17700, Note_on_c, 0, 67, 0
3, 17700, Note_on_c, 0, 66, 56
3, 17754, Note_on_c, 0, 66, 0
3, 17760, Note_on_c, 0, 67, 56
3, 17820, Note_on_c, 0, 67, 0
3, 17820, Note_on_c, 0, 66, 56
3, 18180, Note_on_c, 0, 66, 0
3, 18240, Note_on_c, 0, 67, 56
3, 18300, Note_on_c, 0, 67, 0
3, 18300, Note_on_c, 0, 66, 56
3, 18354, Note_on_c, 0, 66, 0
3, 18360, Note_on_c, 0, 67, 56
3, 18420, Note_on_c, 0, 67, 0
3, 18420, Note_on_c, 0, 66, 56
3, 18474, Note_on_c, 0, 66, 0
3, 18480, Note_on_c, 0, 67, 56
3, 18540, Note_on_c, 0, 67, 0
3, 18540, Note_on_c, 0, 66, 56
3, 18594, Note_on_c, 0, 66, 0
3, 18600, Note_on_c, 0, 67, 56
3, 18660, Note_on_c, 0, 67, 0
3, 18660, Note_on_c, 0, 66, 56
3, 18714, Note_on_c, 0, 66, 0
3, 18720, Note_on_c, 0, 67, 56
3, 18780, Note_on_c, 0, 67, 0
3, 18780, Note_on_c, 0, 66, 56
3, 18834, Note_on_c, 0, 66, 0
3, 18840, Note_on_c, 0, 67, 56
3, 18900, Note_on_c, 0, 67, 0
3, 18900, Note_on_c, 0, 66, 56
3, 18954, Note_on_c, 0, 66, 0
3, 18960, Note_on_c, 0, 67, 56
3, 19020, Note_on_c, 0, 67, 0
3, 19020, Note_on_c, 0, 66, 56
3, 19074, Note_on_c, 0, 66, 0
3, 19080, Note_on_c, 0, 67, 56
3, 19140, Note_on_c, 0, 67, 0
3, 19140, Note_on_c, 0, 66, 56
3, 19194, Note_on_c, 0, 66, 0
3, 19200, Note_on_c, 0, 67, 57
3, 19260, Note_on_c, 0, 67, 0
3, 19260, Note_on_c, 0, 66, 56
3, 19314, Note_on_c, 0, 66, 0
3, 19320, Note_on_c, 0, 67, 56
3, 19380, Note_on_c, 0, 67, 0
3, 19380, Note_on_c, 0, 66, 56
3, 19434, Note_on_c, 0, 66, 0
3, 19440, Note_on_c, 0, 67, 56
3, 19500, Note_on_c, 0, 67, 0
3, 19500, Note_on_c, 0, 66, 56
3, 19554, Note_on_c, 0, 66, 0
3, 19560, Note_on_c, 0, 67, 56
3, 19620, Note_on_c, 0, 67, 0
3, 19620, Note_on_c, 0, 66, 56
3, 19674, Note_on_c, 0, 66, 0
3, 19680, Note_on_c, 0, 67, 56
3, 19740, Note_on_c, 0, 67, 0
3, 19740, Note_on_c, 0, 69, 56
3, 20100, Note_on_c, 0, 69, 0
3, 20160, Note_on_c, 0, 67, 56
3, 20220, Note_on_c, 0, 67, 0
3, 20220, Note_on_c, 0, 66, 56
3, 20274, Note_on_c, 0, 66, 0
3, 20280, Note_on_c, 0, 67, 56
3, 20340, Note_on_c, 0, 67, 0
3, 20340, Note_on_c, 0, 66, 56
3, 20394, Note_on_c, 0, 66, 0
3, 20400, Note_on_c, 0, 67, 56
3, 20460, Note_on_c, 0, 67, 0
3, 20460, Note_on_c, 0, 66, 56
3, 20514, Note_on_c, 0, 66, 0
3, 20520, Note_on_c, 0, 67, 56
3, 20580, Note_on_c, 0, 67, 0
3, 20580, Note_on_c, 0, 66, 56
3, 20634, Note_on_c, 0, 66, 0
3, 20640, Note_on_c, 0, 67, 56
3, 20700, Note_on_c, 0, 67, 0
3, 20700, Note_on_c, 0, 66, 56
3, 20754, Note_on_c, 0, 66, 0
3, 20760, Note_on_c, 0, 67, 56
3, 20820, Note_on_c, 0, 67, 0
3, 20820, Note_on_c, 0, 66, 56
3, 20874, Note_on_c, 0, 66, 0
3, 20880, Note_on_c, 0, 67, 56
3, 20940, Note_on_c, 0, 67, 0
3, 20940, Note_on_c, 0, 66, 56
3, 20994, Note_on_c, 0, 66, 0
3, 21000, Note_on_c, 0, 67, 56
3, 21060, Note_on_c, 0, 67, 0
3, 21060, Note_on_c, 0, 66, 56
3, 21114, Note_on_c, 0, 66, 0
3, 21120, Note_on_c, 0, 67, 56
3, 21180, Note_on_c, 0, 67, 0
3, 21180, Note_on_c, 0, 66, 56
3, 21234, Note_on_c, 0, 66, 0
3, 21240, Note_on_c, 0, 67, 56
3, 21300, Note_on_c, 0, 67, 0
3, 21300, Note_on_c, 0, 66, 56
3, 21354, Note_on_c, 0, 66, 0
3, 21360, Note_on_c, 0, 67, 56
3, 21420, Note_on_c, 0, 67, 0
3, 21420, Note_on_c, 0, 66, 56
3, 21474, Note_on_c, 0, 66, 0
3, 21480, Note_on_c, 0, 67, 56
3, 21540, Note_on_c, 0, 67, 0
3, 21540, Note_on_c, 0, 66, 56
3, 21594, Note_on_c, 0, 66, 0
3, 21600, Note_on_c, 0, 67, 56
3, 21660, Note_on_c, 0, 67, 0
3, 21660, Note_on_c, 0, 66, 56
3, 22020, Note_on_c, 0, 66, 0
3, 22080, Note_on_c, 0, 67, 56
3, 22140, Note_on_c, 0, 67, 0
3, 22140, Note_on_c, 0, 66, 56
3, 22194, Note_on_c, 0, 66, 0
3, 22200, Note_on_c, 0, 67, 56
3, 22260, Note_on_c, 0, 67, 0
3, 22260, Note_on_c, 0, 66, 56
3, 22314, Note_on_c, 0, 66, 0
3, 22320, Note_on_c, 0, 67, 56
3, 22380, Note_on_c, 0, 67, 0
3, 22380, Note_on_c, 0, 66, 56
3, 22434, Note_on_c, 0, 66, 0
3, 22440, Note_on_c, 0, 67, 56
3, 22500, Note_on_c, 0, 67, 0
3, 22500, Note_on_c, 0, 66, 56
3, 22554, Note_on_c, 0, 66, 0
3, 22560, Note_on_c, 0, 67, 56
3, 22620, Note_on_c, 0, 67, 0
3, 22620, Note_on_c, 0, 66, 56
3, 22674, Note_on_c, 0, 66, 0
3, 22680, Note_on_c, 0, 67, 56
3, 22740, Note_on_c, 0, 67, 0
3, 22740, Note_on_c, 0, 66, 56
3, 22794, Note_on_c, 0, 66, 0
3, 22800, Note_on_c, 0, 67, 56
3, 22860, Note_on_c, 0, 67, 0
3, 22860, Note_on_c, 0, 66, 56
3, 22914, Note_on_c, 0, 66, 0
3, 22920, Note_on_c, 0, 67, 56
3, 22980, Note_on_c, 0, 67, 0
3, 22980, Note_on_c, 0, 66, 56
3, 23034, Note_on_c, 0, 66, 0
3, 23040, Note_on_c, 0, 67, 57
3, 23100, Note_on_c, 0, 67, 0
3, 23100, Note_on_c, 0, 66, 56
3, 23154, Note_on_c, 0, 66, 0
3, 23160, Note_on_c, 0, 67, 56
3, 23220, Note_on_c, 0, 67, 0
3, 23220, Note_on_c, 0, 66, 56
3, 23274, Note_on_c, 0, 66, 0
3, 23280, Note_on_c, 0, 67, 56
3, 23340, Note_on_c, 0, 67, 0
3, 23340, Note_on_c, 0, 66, 56
3, 23394, Note_on_c, 0, 66, 0
3, 23400, Note_on_c, 0, 67, 56
3, 23460, Note_on_c, 0, 67, 0
3, 23460, Note_on_c, 0, 66, 56
3, 23514, Note_on_c, 0, 66, 0
3, 23520, Note_on_c, 0, 67, 56
3, 23580, Note_on_c, 0, 67, 0
3, 23580, Note_on_c, 0, 69, 56
3, 23940, Note_on_c, 0, 69, 0
3, 24000, Note_on_c, 0, 67, 56
3, 24060, Note_on_c, 0, 67, 0
3, 24060, Note_on_c, 0, 66, 56
3, 24114, Note_on_c, 0, 66, 0
3, 24120, Note_on_c, 0, 67, 56
3, 24180, Note_on_c, 0, 67, 0
3, 24180, Note_on_c, 0, 66, 56
3, 24234, Note_on_c, 0, 66, 0
3, 24240, Note_on_c, 0, 67, 56
3, 24300, Note_on_c, 0, 67, 0
3, 24300, Note_on_c, 0, 66, 56
3, 24354, Note_on_c, 0, 66, 0
3, 24360, Note_on_c, 0, 67, 56
3, 24420, Note_on_c, 0, 67, 0
3, 24420, Note_on_c, 0, 66, 56
3, 24474, Note_on_c, 0, 66, 0
3, 24480, Note_on_c, 0, 67, 56
3, 24540, Note_on_c, 0, 67, 0
3, 24540, Note_on_c, 0, 66, 56
3, 24594, Note_on_c, 0, 66, 0
3, 24600, Note_on_c, 0, 67, 56
3, 24660, Note_on_c, 0, 67, 0
3, 24660, Note_on_c, 0, 66, 56
3, 24714, Note_on_c, 0, 66, 0
3, 24720, Note_on_c, 0, 67, 56
3, 24780, Note_on_c, 0, 67, 0
3, 24780, Note_on_c, 0, 66, 56
3, 24834, Note_on_c, 0, 66, 0
3, 24840, Note_on_c, 0, 67, 56
3, 24900, Note_on_c, 0, 67, 0
3, 24900, Note_on_c, 0, 66, 56
3, 24954, Note_on_c, 0, 66, 0
3, 24960, Note_on_c, 0, 67, 56
3, 25020, Note_on_c, 0, 67, 0
3, 25020, Note_on_c, 0, 66, 56
3, 25074, Note_on_c, 0, 66, 0
3, 25080, Note_on_c, 0, 67, 56
3, 25140, Note_on_c, 0, 67, 0
3, 25140, Note_on_c, 0, 66, 56
3, 25194, Note_on_c, 0, 66, 0
3, 25200, Note_on_c, 0, 67, 56
3, 25260, Note_on_c, 0, 67, 0
3, 25260, Note_on_c, 0, 66, 56
3, 25314, Note_on_c, 0, 66, 0
3, 25320, Note_on_c, 0, 67, 56
3, 25380, Note_on_c, 0, 67, 0
3, 25380, Note_on_c, 0, 66, 56
3, 25434, Note_on_c, 0, 66, 0
3, 25440, Note_on_c, 0, 67, 56
3, 25500, Note_on_c, 0, 67, 0
3, 25500, Note_on_c, 0, 66, 56
3, 25860, Note_on_c, 0, 66, 0
3, 25920, Note_on_c, 0, 67, 56
3, 25980, Note_on_c, 0, 67, 0
3, 25980, Note_on_c, 0, 66, 56
3, 26034, Note_on_c, 0, 66, 0
3, 26040, Note_on_c, 0, 67, 56
3, 26100, Note_on_c, 0, 67, 0
3, 26100, Note_on_c, 0, 66, 56
3, 26154, Note_on_c, 0, 66, 0
3, 26160, Note_on_c, 0, 67, 56
3, 26220, Note_on_c, 0, 67, 0
3, 26220, Note_on_c, 0, 66, 56
3, 26274, Note_on_c, 0, 66, 0
3, 26280, Note_on_c, 0, 67, 56
3, 26340, Note_on_c, 0, 67, 0
3, 26340, Note_on_c, 0, 66, 56
3, 26394, Note_on_c, 0, 66, 0
3, 26400, Note_on_c, 0, 67, 56
3, 26460, Note_on_c, 0, 67, 0
3, 26460, Note_on_c, 0, 66, 56
3, 26514, Note_on_c, 0, 66, 0
3, 26520, Note_on_c, 0, 67, 56
3, 26580, Note_on_c, 0, 67, 0
3, 26580, Note_on_c, 0, 66, 56
3, 26634, Note_on_c, 0, 66, 0
3, 26640, Note_on_c, 0, 67, 56
3, 26700, Note_on_c, 0, 67, 0
3, 26700, Note_on_c, 0, 66, 56
3, 26754, Note_on_c, 0, 66, 0
3, 26760, Note_on_c, 0, 67, 56
3, 26820, Note_on_c, 0, 67, 0
3, 26820, Note_on_c, 0, 66, 56
3, 26874, Note_on_c, 0, 66, 0
3, 26880, Note_on_c, 0, 67, 57
3, 26940, Note_on_c, 0, 67, 0
3, 26940, Note_on_c, 0, 66, 56
3, 26994, Note_on_c, 0, 66, 0
3, 27000, Note_on_c, 0, 67, 56
3, 27060, Note_on_c, 0, 67, 0
3, 27060, Note_on_c, 0, 66, 56
3, 27114, Note_on_c, 0, 66, 0
3, 27120, Note_on_c, 0, 67, 56
3, 27180, Note_on_c, 0, 67, 0
3, 27180, Note_on_c, 0, 66, 56
3, 27234, Note_on_c, 0, 66, 0
3, 27240, Note_on_c, 0, 67, 56
3, 27300, Note_on_c, 0, 67, 0
3, 27300, Note_on_c, 0, 66, 56
3, 27354, Note_on_c, 0, 66, 0
3, 27360, Note_on_c, 0, 67, 56
3, 27420, Note_on_c, 0, 67, 0
3, 27420, Note_on_c, 0, 69, 56
3, 27780, Note_on_c, 0, 69, 0
3, 27840, Note_on_c, 0, 67, 56
3, 27900, Note_on_c, 0, 67, 0
3, 27900, Note_on_c, 0, 66, 56
3, 27954, Note_on_c, 0, 66, 0
3, 27960, Note_on_c, 0, 67, 56
3, 28020, Note_on_c, 0, 67, 0
3, 28020, Note_on_c, 0, 66, 56
3, 28074, Note_on_c, 0, 66, 0
3, 28080, Note_on_c, 0, 67, 56
3, 28140, Note_on_c, 0, 67, 0
3, 28140, Note_on_c, 0, 66, 56
3, 28194, Note_on_c, 0, 66, 0
3, 28200, Note_on_c, 0, 67, 56
3, 28260, Note_on_c, 0, 67, 0
3, 28260, Note_on_c, 0, 66, 56
3, 28314, Note_on_c, 0, 66, 0
3, 28320, Note_on_c, 0, 67, 56
3, 28380, Note_on_c, 0, 67, 0
3, 28380, Note_on_c, 0, 66, 56
3, 28434, Note_on_c, 0, 66, 0
3, 28440, Note_on_c, 0, 67, 56
3, 28500, Note_on_c, 0, 67, 0
3, 28500, Note_on_c, 0, 66, 56
3, 28554, Note_on_c, 0, 66, 0
3, 28560, Note_on_c, 0, 67, 56
3, 28620, Note_on_c, 0, 67, 0
3, 28620, Note_on_c, 0, 66, 56
3, 28674, Note_on_c, 0, 66, 0
3, 28680, Note_on_c, 0, 67, 56
3, 28740, Note_on_c, 0, 67, 0
3, 28740, Note_on_c, 0, 66, 56
3, 28794, Note_on_c, 0, 66, 0
3, 28800, Note_on_c, 0, 67, 56
3, 28860, Note_on_c, 0, 67, 0
3, 28860, Note_on_c, 0, 66, 56
3, 28914, Note_on_c, 0, 66, 0
3, 28920, Note_on_c, 0, 67, 56
3, 28980, Note_on_c, 0, 67, 0
3, 28980, Note_on_c, 0, 66, 56
3, 29034, Note_on_c, 0, 66, 0
3, 29040, Note_on_c, 0, 67, 56
3, 29100, Note_on_c, 0, 67, 0
3, 29100, Note_on_c, 0, 66, 56
3, 29154, Note_on_c, 0, 66, 0
3, 29160, Note_on_c, 0, 67, 56
3, 29220, Note_on_c, 0, 67, 0
3, 29220, Note_on_c, 0, 66, 56
3, 29274, Note_on_c, 0, 66, 0
3, 29280, Note_on_c, 0, 67, 56
3, 29340, Note_on_c, 0, 67, 0
3, 29340, Note_on_c, 0, 66, 56
3, 29700, Note_on_c, 0, 66, 0
3, 29760, Note_on_c, 0, 67, 56
3, 29820, Note_on_c, 0, 67, 0
3, 29820, Note_on_c, 0, 66, 56
3, 29874, Note_on_c, 0, 66, 0
3, 29880, Note_on_c, 0, 67, 56
3, 29940, Note_on_c, 0, 67, 0
3, 29940, Note_on_c, 0, 66, 56
3, 29994, Note_on_c, 0, 66, 0
3, 30000, Note_on_c, 0, 67, 56
3, 30060, Note_on_c, 0, 67, 0
3, 30060, Note_on_c, 0, 66, 56
3, 30114, Note_on_c, 0, 66, 0
3, 30120, Note_on_c, 0, 67, 56
3, 30180, Note_on_c, 0, 67, 0
3, 30180, Note_on_c, 0, 66, 56
3, 30234, Note_on_c, 0, 66, 0
3, 30240, Note_on_c, 0, 67, 56
3, 30300, Note_on_c, 0, 67, 0
3, 30300, Note_on_c, 0, 66, 56
3, 30354, Note_on_c, 0, 66, 0
3, 30360, Note_on_c, 0, 67, 56
3, 30420, Note_on_c, 0, 67, 0
3, 30420, Note_on_c, 0, 66, 56
3, 30474, Note_on_c, 0, 66, 0
3, 30480, Note_on_c, 0, 67, 56
3, 30540, Note_on_c, 0, 67, 0
3, 30540, Note_on_c, 0, 66, 56
3, 30594, Note_on_c, 0, 66, 0
3, 30600, Note_on_c, 0, 67, 56
3, 30660, Note_on_c, 0, 67, 0
3, 30660, Note_on_c, 0, 66, 56
3, 30714, Note_on_c, 0, 66, 0
3, 30720, Note_on_c, 0, 67, 57
3, 30780, Note_on_c, 0, 67, 0
3, 30780, Note_on_c, 0, 66, 56
3, 30834, Note_on_c, 0, 66, 0
3, 30840, Note_on_c, 0, 67, 56
3, 30900, Note_on_c, 0, 67, 0
3, 30900, Note_on_c, 0, 66, 56
3, 30954, Note_on_c, 0, 66, 0
3, 30960, Note_on_c, 0, 67, 56
3, 31020, Note_on_c, 0, 67, 0
3, 31020, Note_on_c, 0, 66, 56
3, 31074, Note_on_c, 0, 66, 0
3, 31080, Note_on_c, 0, 67, 56
3, 31140, Note_on_c, 0, 67, 0
3, 31140, Note_on_c, 0, 66, 56
3, 31194, Note_on_c, 0, 66, 0
3, 31200, Note_on_c, 0, 67, 56
3, 31260, Note_on_c, 0, 67, 0
3, 31260, Note_on_c, 0, 69, 56
3, 31620, Note_on_c, 0, 69, 0
3, 31680, Note_on_c, 0, 67, 56
3, 31740, Note_on_c, 0, 67, 0
3, 31740, Note_on_c, 0, 66, 56
3, 31794, Note_on_c, 0, 66, 0
3, 31800, Note_on_c, 0, 67, 56
3, 31860, Note_on_c, 0, 67, 0
3, 31860, Note_on_c, 0, 66, 56
3, 31914, Note_on_c, 0, 66, 0
3, 31920, Note_on_c, 0, 67, 56
3, 31980, Note_on_c, 0, 67, 0
3, 31980, Note_on_c, 0, 66, 56
3, 32034, Note_on_c, 0, 66, 0
3, 32040, Note_on_c, 0, 67, 56
3, 32100, Note_on_c, 0, 67, 0
3, 32100, Note_on_c, 0, 66, 56
3, 32154, Note_on_c, 0, 66, 0
3, 32160, Note_on_c, 0, 67, 56
3, 32220, Note_on_c, 0, 67, 0
3, 32220, Note_on_c, 0, 66, 56
3, 32274, Note_on_c, 0, 66, 0
3, 32280, Note_on_c, 0, 67, 56
3, 32340, Note_on_c, 0, 67, 0
3, 32340, Note_on_c, 0, 66, 56
3, 32394, Note_on_c, 0, 66, 0
3, 32400, Note_on_c, 0, 67, 56
3, 32460, Note_on_c, 0, 67, 0
3, 32460, Note_on_c, 0, 66, 56
3, 32514, Note_on_c, 0, 66, 0
3, 32520, Note_on_c, 0, 67, 56
3, 32580, Note_on_c, 0, 67, 0
3, 32580, Note_on_c, 0, 66, 56
3, 32634, Note_on_c, 0, 66, 0
3, 33600, Note_on_c, 0, 67, 56
3, 33660, Note_on_c, 0, 67, 0
3, 33660, Note_on_c, 0, 66, 56
3, 33714, Note_on_c, 0, 66, 0
3, 33720, Note_on_c, 0, 67, 56
3, 33780, Note_on_c, 0, 67, 0
3, 33780, Note_on_c, 0, 66, 56
3, 33834, Note_on_c, 0, 66, 0
3, 33840, Note_on_c, 0, 67, 56
3, 33900, Note_on_c, 0, 67, 0
3, 33900, Note_on_c, 0, 66, 56
3, 33954, Note_on_c, 0, 66, 0
3, 33960, Note_on_c, 0, 67, 56
3, 34020, Note_on_c, 0, 67, 0
3, 34020, Note_on_c, 0, 66, 56
3, 34074, Note_on_c, 0, 66, 0
3, 34080, Note_on_c, 0, 67, 56
3, 34140, Note_on_c, 0, 67, 0
3, 34140, Note_on_c, 0, 66, 56
3, 34194, Note_on_c, 0, 66, 0
3, 34200, Note_on_c, 0, 67, 56
3, 34260, Note_on_c, 0, 67, 0
3, 34260, Note_on_c, 0, 66, 56
3, 34314, Note_on_c, 0, 66, 0
3, 34320, Note_on_c, 0, 67, 56
3, 34380, Note_on_c, 0, 67, 0
3, 34380, Note_on_c, 0, 66, 56
3, 34434, Note_on_c, 0, 66, 0
3, 34440, Note_on_c, 0, 67, 56
3, 34500, Note_on_c, 0, 67, 0
3, 34500, Note_on_c, 0, 66, 56
3, 34554, Note_on_c, 0, 66, 0
3, 34560, Note_on_c, 0, 67, 57
3, 34620, Note_on_c, 0, 67, 0
3, 34620, Note_on_c, 0, 66, 56
3, 34674, Note_on_c, 0, 66, 0
3, 34680, Note_on_c, 0, 67, 56
3, 34740, Note_on_c, 0, 67, 0
3, 34740, Note_on_c, 0, 66, 56
3, 34794, Note_on_c, 0, 66, 0
3, 34800, Note_on_c, 0, 67, 56
3, 34860, Note_on_c, 0, 67, 0
3, 34860, Note_on_c, 0, 66, 56
3, 34914, Note_on_c, 0, 66, 0
3, 34920, Note_on_c, 0, 67, 56
3, 34980, Note_on_c, 0, 67, 0
3, 34980, Note_on_c, 0, 66, 56
3, 35034, Note_on_c, 0, 66, 0
3, 35040, Note_on_c, 0, 67, 56
3, 35100, Note_on_c, 0, 67, 0
3, 35100, Note_on_c, 0, 69, 56
3, 35460, Note_on_c, 0, 69, 0
3, 35520, Note_on_c, 0, 67, 56
3, 35580, Note_on_c, 0, 67, 0
3, 35580, Note_on_c, 0, 66, 56
3, 35634, Note_on_c, 0, 66, 0
3, 35640, Note_on_c, 0, 67, 56
3, 35700, Note_on_c, 0, 67, 0
3, 35700, Note_on_c, 0, 66, 56
3, 35754, Note_on_c, 0, 66, 0
3, 35760, Note_on_c, 0, 67, 56
3, 35820, Note_on_c, 0, 67, 0
3, 35820, Note_on_c, 0, 66, 56
3, 35874, Note_on_c, 0, 66, 0
3, 35880, Note_on_c, 0, 67, 56
3, 35940, Note_on_c, 0, 67, 0
3, 35940, Note_on_c, 0, 66, 56
3, 35994, Note_on_c, 0, 66, 0
3, 36000, Note_on_c, 0, 67, 56
3, 36060, Note_on_c, 0, 67, 0
3, 36060, Note_on_c, 0, 66, 56
3, 36114, Note_on_c, 0, 66, 0
3, 36120, Note_on_c, 0, 67, 56
3, 36180, Note_on_c, 0, 67, 0
3, 36180, Note_on_c, 0, 66, 56
3, 36234, Note_on_c, 0, 66, 0
3, 36240, Note_on_c, 0, 67, 56
3, 36300, Note_on_c, 0, 67, 0
3, 36300, Note_on_c, 0, 66, 56
3, 36354, Note_on_c, 0, 66, 0
3, 36360, Note_on_c, 0, 67, 56
3, 36420, Note_on_c, 0, 67, 0
3, 36420, Note_on_c, 0, 66, 56
3, 36474, Note_on_c, 0, 66, 0
3, 36480, Note_on_c, 0, 67, 56
3, 36540, Note_on_c, 0, 67, 0
3, 36540, Note_on_c, 0, 66, 56
3, 36594, Note_on_c, 0, 66, 0
3, 36600, Note_on_c, 0, 67, 56
3, 36660, Note_on_c, 0, 67, 0
3, 36660, Note_on_c, 0, 66, 56
3, 36714, Note_on_c, 0, 66, 0
3, 36720, Note_on_c, 0, 67, 56
3, 36780, Note_on_c, 0, 67, 0
3, 36780, Note_on_c, 0, 66, 56
3, 36834, Note_on_c, 0, 66, 0
3, 36840, Note_on_c, 0, 67, 56
3, 36900, Note_on_c, 0, 67, 0
3, 36900, Note_on_c, 0, 66, 56
3, 36954, Note_on_c, 0, 66, 0
3, 36960, Note_on_c, 0, 67, 56
3, 37020, Note_on_c, 0, 67, 0
3, 37020, Note_on_c, 0, 66, 56
3, 37380, Note_on_c, 0, 66, 0
3, 37440, Note_on_c, 0, 67, 56
3, 37500, Note_on_c, 0, 67, 0
3, 37500, Note_on_c, 0, 66, 56
3, 37554, Note_on_c, 0, 66, 0
3, 37560, Note_on_c, 0, 67, 56
3, 37620, Note_on_c, 0, 67, 0
3, 37620, Note_on_c, 0, 66, 56
3, 37674, Note_on_c, 0, 66, 0
3, 37680, Note_on_c, 0, 67, 56
3, 37740, Note_on_c, 0, 67, 0
3, 37740, Note_on_c, 0, 66, 56
3, 37794, Note_on_c, 0, 66, 0
3, 37800, Note_on_c, 0, 67, 56
3, 37860, Note_on_c, 0, 67, 0
3, 37860, Note_on_c, 0, 66, 56
3, 37914, Note_on_c, 0, 66, 0
3, 37920, Note_on_c, 0, 67, 56
3, 37980, Note_on_c, 0, 67, 0
3, 37980, Note_on_c, 0, 66, 56
3, 38034, Note_on_c, 0, 66, 0
3, 38040, Note_on_c, 0, 67, 56
3, 38100, Note_on_c, 0, 67, 0
3, 38100, Note_on_c, 0, 66, 56
3, 38154, Note_on_c, 0, 66, 0
3, 38160, Note_on_c, 0, 67, 56
3, 38220, Note_on_c, 0, 67, 0
3, 38220, Note_on_c, 0, 66, 56
3, 38274, Note_on_c, 0, 66, 0
3, 38280, Note_on_c, 0, 67, 56
3, 38340, Note_on_c, 0, 67, 0
3, 38340, Note_on_c, 0, 66, 56
3, 38394, Note_on_c, 0, 66, 0
3, 38400, Note_on_c, 0, 67, 57
3, 38460, Note_on_c, 0, 67, 0
3, 38460, Note_on_c, 0, 66, 56
3, 38514, Note_on_c, 0, 66, 0
