4, 24960, Note_on_c, 2, 61, 52
4, 24960, Note_on_c, 2, 64, 56
4, 24960, Note_on_c, 2, 57, 46
4, 24986, Note_on_c, 2, 57, 0
4, 24986, Note_on_c, 2, 57, 0
4, 24995, Note_on_c, 2, 61, 0
4, 24995, Note_on_c, 2, 64, 0
4, 24995, Note_on_c, 2, 61, 0
4, 24995, Note_on_c, 2, 64, 0
4, 25080, Note_on_c, 2, 61, 66
4, 25080, Note_on_c, 2, 57, 58
4, 25080, Note_on_c, 2, 64, 68
4, 25080, Note_on_c, 2, 61, 66
4, 25080, Note_on_c, 2, 57, 58
4, 25080, Note_on_c, 2, 64, 68
4, 25096, Note_on_c, 2, 52, 0
4, 25096, Note_on_c, 2, 52, 0
4, 25107, Note_on_c, 2, 57, 0
4, 25107, Note_on_c, 2, 64, 0
4, 25107, Note_on_c, 2, 64, 0
4, 25107, Note_on_c, 2, 57, 0
4, 25113, Note_on_c, 2, 61, 0
4, 25113, Note_on_c, 2, 61, 0
4, 25200, Control_c, 2, 64, 0
4, 25200, Note_on_c, 2, 52, 52
4, 25200, Control_c, 2, 64, 127
4, 25320, Note_on_c, 2, 61, 52
4, 25320, Note_on_c, 2, 64, 56
4, 25320, Note_on_c, 2, 57, 46
4, 25346, Note_on_c, 2, 57, 0
4, 25355, Note_on_c, 2, 64, 0
4, 25355, Note_on_c, 2, 61, 0
4, 25440, Note_on_c, 2, 61, 66
4, 25440, Note_on_c, 2, 57, 58
4, 25440, Note_on_c, 2, 64, 68
4, 25456, Note_on_c, 2, 52, 0
4, 25467, Note_on_c, 2, 64, 0
4, 25467, Note_on_c, 2, 57, 0
4, 25473, Note_on_c, 2, 61, 0
4, 25560, Control_c, 2, 64, 0
4, 25560, Note_on_c, 2, 52, 55
4, 25560, Note_on_c, 2, 61, 74
4, 25560, Note_on_c, 2, 45, 52
4, 25680, Note_on_c, 2, 57, 62
4, 25716, Note_on_c, 2, 61, 0
4, 25800, Note_on_c, 2, 64, 60
4, 25912, Note_on_c, 2, 64, 0
4, 25920, Note_on_c, 2, 57, 0
4, 25920, Note_on_c, 2, 45, 0
4, 25920, Note_on_c, 2, 52, 0
4, 25920, Note_on_c, 2, 50, 64
4, 26040, Note_on_c, 2, 69, 60
4, 26040, Note_on_c, 2, 66, 66
4, 26040, Note_on_c, 2, 62, 58
4, 26040, Note_on_c, 2, 57, 56
4, 26040, Control_c, 2, 64, 127
4, 26079, Note_on_c, 2, 57, 0
4, 26079, Note_on_c, 2, 69, 0
4, 26082, Note_on_c, 2, 62, 0
4, 26082, Note_on_c, 2, 66, 0
4, 26151, Note_on_c, 2, 50, 0
4, 26280, Control_c, 2, 64, 0
4, 26280, Note_on_c, 2, 57, 52
4, 26280, Control_c, 2, 64, 127
4, 26400, Note_on_c, 2, 66, 52
4, 26400, Note_on_c, 2, 69, 56
4, 26400, Note_on_c, 2, 62, 46
4, 26426, Note_on_c, 2, 62, 0
4, 26435, Note_on_c, 2, 69, 0
4, 26435, Note_on_c, 2, 66, 0
4, 26520, Note_on_c, 2, 66, 66
4, 26520, Note_on_c, 2, 62, 58
4, 26520, Note_on_c, 2, 69, 68
4, 26536, Note_on_c, 2, 57, 0
4, 26547, Note_on_c, 2, 69, 0
4, 26547, Note_on_c, 2, 62, 0
4, 26553, Note_on_c, 2, 66, 0
4, 26640, Control_c, 2, 64, 0
4, 26640, Note_on_c, 2, 61, 68
4, 26640, Note_on_c, 2, 64, 64
4, 26640, Note_on_c, 2, 57, 69
4, 26640, Note_on_c, 2, 52, 53
4, 26640, Note_on_c, 2, 45, 53
4, 26884, Note_on_c, 2, 52, 0
4, 26940, Note_on_c, 2, 52, 63
4, 26957, Note_on_c, 2, 57, 0
4, 26970, Note_on_c, 2, 45, 0
4, 26996, Note_on_c, 2, 52, 0
4, 26996, Note_on_c, 2, 61, 0
4, 27000, Note_on_c, 2, 64, 0
4, 27000, Note_on_c, 2, 40, 64
4, 27120, Note_on_c, 2, 68, 60
4, 27120, Note_on_c, 2, 64, 66
4, 27120, Note_on_c, 2, 59, 58
4, 27120, Note_on_c, 2, 56, 56
4, 27120, Control_c, 2, 64, 127
4, 27159, Note_on_c, 2, 56, 0
4, 27159, Note_on_c, 2, 68, 0
4, 27162, Note_on_c, 2, 59, 0
4, 27162, Note_on_c, 2, 64, 0
4, 27231, Note_on_c, 2, 40, 0
4, 27240, Control_c, 2, 64, 0
4, 27240, Note_on_c, 2, 64, 55
4, 27240, Note_on_c, 2, 59, 55
4, 27240, Note_on_c, 2, 56, 55
4, 27300, Note_on_c, 2, 56, 0
4, 27300, Note_on_c, 2, 59, 0
4, 27300, Note_on_c, 2, 64, 0
4, 27367, Note_on_c, 2, 64, 60
4, 27367, Note_on_c, 2, 59, 60
4, 27367, Note_on_c, 2, 56, 60
4, 27526, Note_on_c, 2, 56, 0
4, 27526, Note_on_c, 2, 59, 0
4, 27526, Note_on_c, 2, 64, 0
4, 27600, Note_on_c, 2, 64, 55
4, 27600, Note_on_c, 2, 59, 55
4, 27600, Note_on_c, 2, 56, 55
4, 27660, Note_on_c, 2, 56, 0
4, 27660, Note_on_c, 2, 59, 0
4, 27660, Note_on_c, 2, 64, 0
4, 27720, Note_on_c, 2, 56, 52
4, 27720, Control_c, 2, 64, 127
4, 27840, Note_on_c, 2, 64, 52
4, 27840, Note_on_c, 2, 68, 56
4, 27840, Note_on_c, 2, 59, 46
4, 27866, Note_on_c, 2, 59, 0
4, 27875, Note_on_c, 2, 68, 0
4, 27875, Note_on_c, 2, 64, 0
4, 27960, Note_on_c, 2, 64, 66
4, 27960, Note_on_c, 2, 59, 58
4, 27960, Note_on_c, 2, 68, 68
4, 27976, Note_on_c, 2, 56, 0
4, 27987, Note_on_c, 2, 68, 0
4, 27987, Note_on_c, 2, 59, 0
4, 27993, Note_on_c, 2, 64, 0
4, 28080, Control_c, 2, 64, 0
4, 28080, Note_on_c, 2, 45, 52
4, 28080, Note_on_c, 2, 64, 68
4, 28080, Note_on_c, 2, 61, 68
4, 28080, Note_on_c, 2, 57, 68
4, 28440, Note_on_c, 2, 57, 0
4, 28440, Note_on_c, 2, 45, 0
4, 28440, Note_on_c, 2, 64, 0
4, 28440, Note_on_c, 2, 61, 0
4, 28440, Note_on_c, 2, 45, 60
4, 28440, Control_c, 2, 64, 127
4, 28560, Note_on_c, 2, 52, 62
4, 28560, Note_on_c, 2, 61, 64
4, 28560, Note_on_c, 2, 64, 60
4, 28560, Note_on_c, 2, 57, 48
4, 28590, Note_on_c, 2, 57, 0
4, 28593, Note_on_c, 2, 61, 0
4, 28599, Note_on_c, 2, 64, 0
4, 28599, Note_on_c, 2, 52, 0
4, 28656, Note_on_c, 2, 45, 0
4, 28680, Note_on_c, 2, 52, 62
4, 28680, Note_on_c, 2, 57, 53
4, 28680, Note_on_c, 2, 61, 62
4, 28680, Note_on_c, 2, 64, 64
4, 28716, Note_on_c, 2, 57, 0
4, 28719, Note_on_c, 2, 52, 0
4, 28722, Note_on_c, 2, 61, 0
4, 28722, Note_on_c, 2, 64, 0
4, 28800, Control_c, 2, 64, 0
4, 28800, Note_on_c, 2, 57, 52
4, 28800, Control_c, 2, 64, 127
4, 28920, Note_on_c, 2, 66, 52
4, 28920, Note_on_c, 2, 69, 56
4, 28920, Note_on_c, 2, 62, 46
4, 28946, Note_on_c, 2, 62, 0
4, 28955, Note_on_c, 2, 69, 0
4, 28955, Note_on_c, 2, 66, 0
4, 29040, Note_on_c, 2, 66, 66
4, 29040, Note_on_c, 2, 62, 58
4, 29040, Note_on_c, 2, 69, 68
4, 29056, Note_on_c, 2, 57, 0
4, 29067, Note_on_c, 2, 69, 0
4, 29067, Note_on_c, 2, 62, 0
4, 29073, Note_on_c, 2, 66, 0
4, 29160, Control_c, 2, 64, 0
4, 29160, Note_on_c, 2, 57, 52
4, 29160, Control_c, 2, 64, 127
4, 29280, Note_on_c, 2, 66, 52
4, 29280, Note_on_c, 2, 69, 56
4, 29280, Note_on_c, 2, 62, 46
4, 29306, Note_on_c, 2, 62, 0
4, 29315, Note_on_c, 2, 69, 0
4, 29315, Note_on_c, 2, 66, 0
4, 29400, Note_on_c, 2, 66, 66
4, 29400, Note_on_c, 2, 62, 58
4, 29400, Note_on_c, 2, 69, 68
4, 29416, Note_on_c, 2, 57, 0
4, 29427, Note_on_c, 2, 69, 0
4, 29427, Note_on_c, 2, 62, 0
4, 29433, Note_on_c, 2, 66, 0
4, 29520, Control_c, 2, 64, 0
4, 29520, Note_on_c, 2, 45, 52
4, 29520, Note_on_c, 2, 64, 68
4, 29520, Note_on_c, 2, 61, 68
4, 29520, Note_on_c, 2, 57, 68
4, 29880, Note_on_c, 2, 57, 0
4, 29880, Note_on_c, 2, 45, 0
4, 29880, Note_on_c, 2, 64, 0
4, 29880, Note_on_c, 2, 61, 0
4, 29880, Note_on_c, 2, 56, 52
4, 29880, Control_c, 2, 64, 127
4, 30000, Note_on_c, 2, 64, 52
4, 30000, Note_on_c, 2, 68, 56
4, 30000, Note_on_c, 2, 59, 46
4, 30026, Note_on_c, 2, 59, 0
4, 30035, Note_on_c, 2, 68, 0
4, 30035, Note_on_c, 2, 64, 0
4, 30120, Note_on_c, 2, 64, 66
4, 30120, Note_on_c, 2, 59, 58
4, 30120, Note_on_c, 2, 68, 68
4, 30136, Note_on_c, 2, 56, 0
4, 30147, Note_on_c, 2, 68, 0
4, 30147, Note_on_c, 2, 59, 0
4, 30153, Note_on_c, 2, 64, 0
4, 30240, Control_c, 2, 64, 0
4, 30240, Note_on_c, 2, 64, 60
4, 30240, Note_on_c, 2, 57, 66
4, 30240, Note_on_c, 2, 61, 63
4, 30240, Note_on_c, 2, 45, 40
4, 30240, Note_on_c, 2, 52, 49
4, 30360, Control_c, 2, 64, 127
4, 30377, Note_on_c, 2, 45, 0
4, 30393, Note_on_c, 2, 52, 0
4, 30410, Note_on_c, 2, 61, 0
4, 30410, Note_on_c, 2, 57, 0
4, 30421, Note_on_c, 2, 64, 0
4, 30421, Note_on_c, 2, 52, 59
4, 30480, Note_on_c, 2, 57, 76
4, 30540, Note_on_c, 2, 64, 81
4, 30580, Note_on_c, 2, 57, 0
4, 30583, Note_on_c, 2, 64, 0
4, 30600, Note_on_c, 2, 52, 0
4, 30600, Control_c, 2, 64, 0
4, 30600, Note_on_c, 2, 67, 67
4, 30600, Note_on_c, 2, 64, 67
4, 30600, Note_on_c, 2, 61, 67
4, 30600, Note_on_c, 2, 69, 67
4, 30600, Note_on_c, 2, 45, 49
4, 30812, Note_on_c, 2, 69, 0
4, 30812, Note_on_c, 2, 61, 0
4, 30812, Note_on_c, 2, 67, 0
4, 30812, Note_on_c, 2, 64, 0
4, 30840, Note_on_c, 2, 67, 70
4, 30840, Note_on_c, 2, 64, 70
4, 30840, Note_on_c, 2, 61, 70
4, 30840, Note_on_c, 2, 69, 70
4, 30854, Note_on_c, 2, 45, 0
4, 30862, Note_on_c, 2, 61, 0
4, 30862, Note_on_c, 2, 67, 0
4, 30862, Note_on_c, 2, 64, 0
4, 30862, Note_on_c, 2, 69, 0
4, 30960, Note_on_c, 2, 66, 67
4, 30960, Note_on_c, 2, 62, 67
4, 30960, Note_on_c, 2, 57, 67
4, 30960, Note_on_c, 2, 38, 49
4, 31172, Note_on_c, 2, 57, 0
4, 31172, Note_on_c, 2, 66, 0
4, 31172, Note_on_c, 2, 62, 0
4, 31200, Note_on_c, 2, 66, 70
4, 31200, Note_on_c, 2, 62, 70
4, 31200, Note_on_c, 2, 57, 70
4, 31200, Note_on_c, 2, 50, 57
4, 31214, Note_on_c, 2, 50, 0
4, 31214, Note_on_c, 2, 38, 0
4, 31222, Note_on_c, 2, 66, 0
4, 31222, Note_on_c, 2, 62, 0
4, 31222, Note_on_c, 2, 57, 0
4, 31320, Note_on_c, 2, 57, 52
4, 31320, Control_c, 2, 64, 127
4, 31440, Note_on_c, 2, 66, 52
4, 31440, Note_on_c, 2, 69, 56
4, 31440, Note_on_c, 2, 62, 46
4, 31466, Note_on_c, 2, 62, 0
4, 31475, Note_on_c, 2, 69, 0
4, 31475, Note_on_c, 2, 66, 0
4, 31560, Note_on_c, 2, 66, 66
4, 31560, Note_on_c, 2, 62, 58
4, 31560, Note_on_c, 2, 69, 68
4, 31576, Note_on_c, 2, 57, 0
4, 31587, Note_on_c, 2, 69, 0
4, 31587, Note_on_c, 2, 62, 0
4, 31593, Note_on_c, 2, 66, 0
4, 31680, Control_c, 2, 64, 0
4, 31680, Note_on_c, 2, 45, 64
4, 31800, Note_on_c, 2, 64, 60
4, 31800, Note_on_c, 2, 61, 66
4, 31800, Note_on_c, 2, 57, 58
4, 31800, Note_on_c, 2, 52, 56
4, 31800, Control_c, 2, 64, 127
4, 31839, Note_on_c, 2, 52, 0
4, 31839, Note_on_c, 2, 64, 0
4, 31842, Note_on_c, 2, 57, 0
4, 31842, Note_on_c, 2, 61, 0
4, 31911, Note_on_c, 2, 45, 0
4, 32040, Control_c, 2, 64, 0
4, 32040, Note_on_c, 2, 52, 52
4, 32040, Control_c, 2, 64, 127
4, 32160, Note_on_c, 2, 61, 52
4, 32160, Note_on_c, 2, 64, 56
4, 32160, Note_on_c, 2, 57, 46
4, 32186, Note_on_c, 2, 57, 0
4, 32195, Note_on_c, 2, 64, 0
4, 32195, Note_on_c, 2, 61, 0
4, 32280, Note_on_c, 2, 61, 66
4, 32280, Note_on_c, 2, 57, 58
4, 32280, Note_on_c, 2, 64, 68
4, 32296, Note_on_c, 2, 52, 0
4, 32307, Note_on_c, 2, 64, 0
4, 32307, Note_on_c, 2, 57, 0
4, 32313, Note_on_c, 2, 61, 0
4, 32400, Control_c, 2, 64, 0
4, 32400, Note_on_c, 2, 63, 67
4, 32400, Note_on_c, 2, 59, 67
4, 32400, Note_on_c, 2, 54, 67
4, 32400, Note_on_c, 2, 35, 49
4, 32612, Note_on_c, 2, 54, 0
4, 32612, Note_on_c, 2, 63, 0
4, 32612, Note_on_c, 2, 59, 0
4, 32640, Note_on_c, 2, 63, 70
4, 32640, Note_on_c, 2, 59, 70
4, 32640, Note_on_c, 2, 54, 70
4, 32640, Note_on_c, 2, 47, 57
4, 32654, Note_on_c, 2, 47, 0
4, 32654, Note_on_c, 2, 35, 0
4, 32662, Note_on_c, 2, 63, 0
4, 32662, Note_on_c, 2, 59, 0
4, 32662, Note_on_c, 2, 54, 0
4, 32760, Note_on_c, 2, 47, 60
4, 32760, Control_c, 2, 64, 127
4, 32880, Note_on_c, 2, 54, 62
4, 32880, Note_on_c, 2, 63, 64
4, 32880, Note_on_c, 2, 66, 60
4, 32880, Note_on_c, 2, 59, 48
4, 32910, Note_on_c, 2, 59, 0
4, 32913, Note_on_c, 2, 63, 0
4, 32919, Note_on_c, 2, 66, 0
4, 32919, Note_on_c, 2, 54, 0
4, 32976, Note_on_c, 2, 47, 0
4, 33000, Note_on_c, 2, 54, 62
4, 33000, Note_on_c, 2, 59, 53
4, 33000, Note_on_c, 2, 63, 62
4, 33000, Note_on_c, 2, 66, 64
4, 33036, Note_on_c, 2, 59, 0
4, 33039, Note_on_c, 2, 54, 0
4, 33042, Note_on_c, 2, 63, 0
4, 33042, Note_on_c, 2, 66, 0
4, 33120, Control_c, 2, 64, 0
4, 33120, Note_on_c, 2, 40, 64
4, 33240, Note_on_c, 2, 68, 60
4, 33240, Note_on_c, 2, 64, 66
4, 33240, Note_on_c, 2, 59, 58
4, 33240, Note_on_c, 2, 56, 56
4, 33240, Control_c, 2, 64, 127
4, 33279, Note_on_c, 2, 56, 0
4, 33279, Note_on_c, 2, 68, 0
4, 33282, Note_on_c, 2, 59, 0
4, 33282, Note_on_c, 2, 64, 0
4, 33351, Note_on_c, 2, 40, 0
4, 33480, Control_c, 2, 64, 0
4, 33480, Note_on_c, 2, 40, 52
4, 33480, Note_on_c, 2, 64, 68
4, 33480, Note_on_c, 2, 62, 68
4, 33480, Note_on_c, 2, 59, 68
4, 33480, Note_on_c, 2, 68, 68
4, 33840, Note_on_c, 2, 68, 0
4, 33840, Note_on_c, 2, 62, 0
4, 33840, Note_on_c, 2, 40, 0
4, 33840, Note_on_c, 2, 64, 0
4, 33840, Note_on_c, 2, 59, 0
4, 33840, Note_on_c, 2, 45, 64
4, 33960, Note_on_c, 2, 64, 60
4, 33960, Note_on_c, 2, 61, 66
4, 33960, Note_on_c, 2, 57, 58
4, 33960, Note_on_c, 2, 52, 56
4, 33960, Control_c, 2, 64, 127
4, 33999, Note_on_c, 2, 52, 0
4, 33999, Note_on_c, 2, 64, 0
4, 34002, Note_on_c, 2, 57, 0
4, 34002, Note_on_c, 2, 61, 0
4, 34071, Note_on_c, 2, 45, 0
4, 34200, Control_c, 2, 64, 0
4, 34200, Note_on_c, 2, 45, 60
4, 34200, Control_c, 2, 64, 127
4, 34320, Note_on_c, 2, 52, 62
4, 34320, Note_on_c, 2, 61, 64
4, 34320, Note_on_c, 2, 64, 60
4, 34320, Note_on_c, 2, 57, 48
4, 34350, Note_on_c, 2, 57, 0
4, 34353, Note_on_c, 2, 61, 0
4, 34359, Note_on_c, 2, 64, 0
4, 34359, Note_on_c, 2, 52, 0
4, 34416, Note_on_c, 2, 45, 0
4, 34440, Note_on_c, 2, 52, 62
4, 34440, Note_on_c, 2, 57, 53
4, 34440, Note_on_c, 2, 61, 62
4, 34440, Note_on_c, 2, 64, 64
4, 34476, Note_on_c, 2, 57, 0
4, 34479, Note_on_c, 2, 52, 0
4, 34482, Note_on_c, 2, 61, 0
4, 34482, Note_on_c, 2, 64, 0
4, 34560, Control_c, 2, 64, 0
4, 34560, Note_on_c, 2, 69, 67
4, 34560, Note_on_c, 2, 62, 64
4, 34560, Note_on_c, 2, 66, 69
4, 34560, Note_on_c, 2, 57, 57
4, 34560, Note_on_c, 2, 38, 63
4, 34620, Control_c, 2, 64, 127
4, 34680, Note_on_c, 2, 50, 32
4, 34717, Note_on_c, 2, 57, 0
4, 34722, Note_on_c, 2, 62, 0
4, 34727, Note_on_c, 2, 66, 0
4, 34744, Note_on_c, 2, 69, 0
4, 34800, Note_on_c, 2, 66, 62
4, 34800, Note_on_c, 2, 62, 70
4, 34800, Note_on_c, 2, 57, 61
4, 34860, Note_on_c, 2, 62, 0
4, 34860, Note_on_c, 2, 66, 0
4, 34860, Control_c, 2, 64, 0
4, 34865, Note_on_c, 2, 50, 0
4, 34865, Note_on_c, 2, 38, 0
4, 34865, Note_on_c, 2, 57, 0
4, 34920, Note_on_c, 2, 69, 67
4, 34920, Note_on_c, 2, 62, 64
4, 34920, Note_on_c, 2, 66, 69
4, 34920, Note_on_c, 2, 57, 57
4, 34920, Note_on_c, 2, 38, 63
4, 34980, Control_c, 2, 64, 127
4, 35040, Note_on_c, 2, 50, 32
4, 35077, Note_on_c, 2, 57, 0
4, 35082, Note_on_c, 2, 62, 0
4, 35087, Note_on_c, 2, 66, 0
4, 35104, Note_on_c, 2, 69, 0
4, 35160, Note_on_c, 2, 66, 62
4, 35160, Note_on_c, 2, 62, 70
4, 35160, Note_on_c, 2, 57, 61
4, 35220, Note_on_c, 2, 62, 0
4, 35220, Note_on_c, 2, 66, 0
4, 35220, Control_c, 2, 64, 0
4, 35225, Note_on_c, 2, 50, 0
4, 35225, Note_on_c, 2, 38, 0
4, 35225, Note_on_c, 2, 57, 0
4, 35280, Note_on_c, 2, 45, 64
4, 35400, Note_on_c, 2, 64, 60
4, 35400, Note_on_c, 2, 61, 66
4, 35400, Note_on_c, 2, 57, 58
4, 35400, Note_on_c, 2, 52, 56
4, 35400, Control_c, 2, 64, 127
4, 35439, Note_on_c, 2, 52, 0
4, 35439, Note_on_c, 2, 64, 0
4, 35442, Note_on_c, 2, 57, 0
4, 35442, Note_on_c, 2, 61, 0
4, 35511, Note_on_c, 2, 45, 0
4, 35640, Control_c, 2, 64, 0
4, 35640, Note_on_c, 2, 56, 55
4, 35640, Note_on_c, 2, 64, 74
4, 35640, Note_on_c, 2, 40, 52
4, 35760, Note_on_c, 2, 59, 62
4, 35796, Note_on_c, 2, 64, 0
4, 35880, Note_on_c, 2, 68, 60
4, 35992, Note_on_c, 2, 68, 0
4, 36000, Note_on_c, 2, 59, 0
4, 36000, Note_on_c, 2, 40, 0
4, 36000, Note_on_c, 2, 56, 0
4, 36000, Note_on_c, 2, 64, 60
4, 36000, Note_on_c, 2, 57, 66
4, 36000, Note_on_c, 2, 61, 63
4, 36000, Note_on_c, 2, 45, 40
4, 36000, Note_on_c, 2, 52, 49
4, 36120, Control_c, 2, 64, 127
4, 36137, Note_on_c, 2, 45, 0
4, 36153, Note_on_c, 2, 52, 0
4, 36170, Note_on_c, 2, 61, 0
4, 36170, Note_on_c, 2, 57, 0
4, 36181, Note_on_c, 2, 64, 0
4, 36181, Note_on_c, 2, 52, 59
4, 36240, Note_on_c, 2, 57, 76
4, 36300, Note_on_c, 2, 64, 81
4, 36340, Note_on_c, 2, 57, 0
4, 36343, Note_on_c, 2, 64, 0
4, 36360, Note_on_c, 2, 52, 0
4, 36360, Control_c, 2, 64, 0
4, 36360, Note_on_c, 2, 64, 62
4, 36360, Note_on_c, 2, 61, 62
4, 36360, Note_on_c, 2, 57, 62
4, 36671, Note_on_c, 2, 57, 0
4, 36671, Note_on_c, 2, 61, 0
4, 36671, Note_on_c, 2, 64, 0
4, 36720, Note_on_c, 2, 45, 64
4, 36840, Note_on_c, 2, 64, 60
4, 36840, Note_on_c, 2, 61, 66
4, 36840, Note_on_c, 2, 57, 58
4, 36840, Note_on_c, 2, 52, 56
4, 36840, Control_c, 2, 64, 127
4, 36879, Note_on_c, 2, 52, 0
4, 36879, Note_on_c, 2, 64, 0
4, 36882, Note_on_c, 2, 57, 0
4, 36882, Note_on_c, 2, 61, 0
4, 36951, Note_on_c, 2, 45, 0
4, 37080, Control_c, 2, 64, 0
4, 37080, Note_on_c, 2, 56, 55
4, 37080, Note_on_c, 2, 64, 74
4, 37080, Note_on_c, 2, 40, 52
4, 37200, Note_on_c, 2, 59, 62
4, 37236, Note_on_c, 2, 64, 0
4, 37320, Note_on_c, 2, 68, 60
4, 37432, Note_on_c, 2, 68, 0
4, 37440, Note_on_c, 2, 59, 0
4, 37440, Note_on_c, 2, 40, 0
4, 37440, Note_on_c, 2, 56, 0
4, 37440, Note_on_c, 2, 64, 60
4, 37440, Note_on_c, 2, 57, 66
4, 37440, Note_on_c, 2, 61, 63
4, 37440, Note_on_c, 2, 45, 40
4, 37440, Note_on_c, 2, 52, 49
4, 37560, Control_c, 2, 64, 127
4, 37577, Note_on_c, 2, 45, 0
4, 37593, Note_on_c, 2, 52, 0
4, 37610, Note_on_c, 2, 61, 0
4, 37610, Note_on_c, 2, 57, 0
4, 37621, Note_on_c, 2, 64, 0
4, 37621, Note_on_c, 2, 52, 59
4, 37680, Note_on_c, 2, 57, 76
4, 37740, Note_on_c, 2, 64, 81
4, 37780, Note_on_c, 2, 57, 0
4, 37783, Note_on_c, 2, 64, 0
4, 37800, Note_on_c, 2, 52, 0
4, 37800, Note_on_c, 2, 64, 58
4, 37800, Note_on_c, 2, 61, 58
4, 37800, Note_on_c, 2, 57, 58
4, 37831, Note_on_c, 2, 57, 0
4, 37831, Note_on_c, 2, 61, 0
4, 37831, Note_on_c, 2, 64, 0
4, 38400, Control_c, 2, 64, 0
4, 38400, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Arranged and Sequenced"
5, 0, Program_c, 3, 24
5, 0, Control_c, 3, 7, 60
5, 0, Control_c, 3, 10, 64
5, 2040, Note_on_c, 3, 61, 110
5, 2098, Note_on_c, 3, 61, 0
5, 2100, Note_on_c, 3, 62, 110
5, 2158, Note_on_c, 3, 62, 0
5, 2160, Note_on_c, 3, 64, 110
5, 2370, Note_on_c, 3, 64, 0
5, 2400, Note_on_c, 3, 64, 110
5, 2500, Note_on_c, 3, 64, 0
5, 2520, Note_on_c, 3, 61, 110
5, 2620, Note_on_c, 3, 61, 0
5, 2640, Note_on_c, 3, 57, 110
5, 2740, Note_on_c, 3, 57, 0
5, 2760, Note_on_c, 3, 64, 110
5, 2818, Note_on_c, 3, 64, 0
5, 2820, Note_on_c, 3, 64, 110
5, 2878, Note_on_c, 3, 64, 0
5, 2880, Note_on_c, 3, 66, 110
5, 2980, Note_on_c, 3, 66, 0
5, 3000, Note_on_c, 3, 69, 110
5, 3100, Note_on_c, 3, 69, 0
5, 3120, Note_on_c, 3, 69, 110
5, 3178, Note_on_c, 3, 69, 0
5, 3180, Note_on_c, 3, 69, 110
5, 3238, Note_on_c, 3, 69, 0
5, 3240, Note_on_c, 3, 66, 110
5, 3340, Note_on_c, 3, 66, 0
5, 3360, Note_on_c, 3, 62, 110
5, 3520, Note_on_c, 3, 62, 0
5, 3540, Note_on_c, 3, 66, 110
5, 3598, Note_on_c, 3, 66, 0
5, 3600, Note_on_c, 3, 66, 110
5, 3700, Note_on_c, 3, 66, 0
5, 3720, Note_on_c, 3, 64, 110
5, 3880, Note_on_c, 3, 64, 0
5, 3900, Note_on_c, 3, 64, 110
5, 3958, Note_on_c, 3, 64, 0
5, 3960, Note_on_c, 3, 61, 110
5, 4060, Note_on_c, 3, 61, 0
5, 4080, Note_on_c, 3, 57, 110
5, 4240, Note_on_c, 3, 57, 0
5, 4260, Note_on_c, 3, 59, 110
5, 4318, Note_on_c, 3, 59, 0
5, 4320, Note_on_c, 3, 61, 110
5, 4650, Note_on_c, 3, 61, 0
5, 4680, Note_on_c, 3, 59, 110
5, 4890, Note_on_c, 3, 59, 0
5, 4920, Note_on_c, 3, 61, 110
5, 5020, Note_on_c, 3, 61, 0
5, 5040, Note_on_c, 3, 64, 110
5, 5250, Note_on_c, 3, 64, 0
5, 5280, Note_on_c, 3, 64, 110
5, 5338, Note_on_c, 3, 64, 0
5, 5340, Note_on_c, 3, 64, 110
5, 5398, Note_on_c, 3, 64, 0
5, 5400, Note_on_c, 3, 61, 110
5, 5500, Note_on_c, 3, 61, 0
5, 5520, Note_on_c, 3, 57, 110
5, 5620, Note_on_c, 3, 57, 0
5, 5640, Note_on_c, 3, 64, 110
5, 5698, Note_on_c, 3, 64, 0
5, 5700, Note_on_c, 3, 64, 110
5, 5758, Note_on_c, 3, 64, 0
5, 5760, Note_on_c, 3, 66, 110
5, 5860, Note_on_c, 3, 66, 0
5, 5880, Note_on_c, 3, 69, 110
5, 6040, Note_on_c, 3, 69, 0
5, 6060, Note_on_c, 3, 66, 110
5, 6118, Note_on_c, 3, 66, 0
5, 6120, Note_on_c, 3, 62, 110
5, 6330, Note_on_c, 3, 62, 0
5, 6360, Note_on_c, 3, 66, 110
5, 6418, Note_on_c, 3, 66, 0
5, 6420, Note_on_c, 3, 69, 110
5, 6478, Note_on_c, 3, 69, 0
5, 6480, Note_on_c, 3, 64, 110
5, 6580, Note_on_c, 3, 64, 0
5, 6600, Note_on_c, 3, 64, 110
5, 6760, Note_on_c, 3, 64, 0
5, 6780, Note_on_c, 3, 61, 110
5, 6838, Note_on_c, 3, 61, 0
5, 6840, Note_on_c, 3, 59, 110
5, 7000, Note_on_c, 3, 59, 0
5, 7020, Note_on_c, 3, 57, 110
5, 7078, Note_on_c, 3, 57, 0
5, 7080, Note_on_c, 3, 61, 110
5, 7138, Note_on_c, 3, 61, 0
5, 7140, Note_on_c, 3, 59, 110
5, 7198, Note_on_c, 3, 59, 0
5, 7200, Note_on_c, 3, 57, 110
5, 7890, Note_on_c, 3, 57, 0
5, 7920, Note_on_c, 3, 66, 110
5, 8250, Note_on_c, 3, 66, 0
5, 8280, Note_on_c, 3, 69, 110
5, 8490, Note_on_c, 3, 69, 0
5, 8520, Note_on_c, 3, 66, 110
5, 8620, Note_on_c, 3, 66, 0
5, 8640, Note_on_c, 3, 64, 110
