2, 25860, Note_on_c, 0, 64, 0
2, 25860, Note_on_c, 0, 48, 0
2, 25860, Note_on_c, 0, 60, 0
2, 25860, Note_on_c, 0, 55, 0
2, 26400, Control_c, 0, 10, 40
2, 26400, Control_c, 0, 64, 0
2, 26400, Pitch_bend_c, 0, 8192
2, 26400, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 1, 25
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 90
3, 0, Control_c, 1, 64, 0
3, 0, Pitch_bend_c, 1, 8192
3, 19560, Note_on_c, 1, 64, 94
3, 19619, Note_on_c, 1, 64, 0
3, 19620, Note_on_c, 1, 64, 104
3, 19679, Note_on_c, 1, 64, 0
3, 19680, Note_on_c, 1, 60, 127
3, 19800, Note_on_c, 1, 60, 0
3, 19800, Note_on_c, 1, 57, 124
3, 19860, Note_on_c, 1, 57, 0
3, 19860, Note_on_c, 1, 55, 127
3, 19920, Note_on_c, 1, 55, 0
3, 19920, Note_on_c, 1, 60, 127
3, 20040, Note_on_c, 1, 60, 0
3, 20040, Note_on_c, 1, 57, 127
3, 20100, Note_on_c, 1, 57, 0
3, 20100, Note_on_c, 1, 55, 127
3, 20160, Note_on_c, 1, 55, 0
3, 20160, Note_on_c, 1, 55, 127
3, 20220, Note_on_c, 1, 55, 0
3, 20220, Note_on_c, 1, 50, 127
3, 20520, Note_on_c, 1, 50, 0
3, 20520, Note_on_c, 1, 55, 127
3, 20580, Note_on_c, 1, 55, 0
3, 20580, Note_on_c, 1, 55, 127
3, 20640, Note_on_c, 1, 55, 0
3, 20640, Note_on_c, 1, 59, 127
3, 20759, Note_on_c, 1, 59, 0
3, 20760, Note_on_c, 1, 57, 127
3, 20819, Note_on_c, 1, 57, 0
3, 20820, Note_on_c, 1, 55, 127
3, 20880, Note_on_c, 1, 55, 0
3, 20880, Note_on_c, 1, 57, 127
3, 21000, Note_on_c, 1, 57, 0
3, 21000, Note_on_c, 1, 55, 127
3, 21090, Note_on_c, 1, 55, 0
3, 21090, Note_on_c, 1, 57, 127
3, 21120, Note_on_c, 1, 57, 0
3, 21120, Note_on_c, 1, 55, 127
3, 21180, Note_on_c, 1, 55, 0
3, 21180, Note_on_c, 1, 52, 127
3, 21450, Note_on_c, 1, 52, 0
3, 21480, Note_on_c, 1, 60, 127
3, 21540, Note_on_c, 1, 60, 0
3, 21540, Note_on_c, 1, 60, 127
3, 21600, Note_on_c, 1, 60, 0
3, 21600, Note_on_c, 1, 60, 127
3, 21687, Note_on_c, 1, 60, 0
3, 21690, Note_on_c, 1, 60, 127
3, 21720, Note_on_c, 1, 60, 0
3, 21720, Note_on_c, 1, 57, 127
3, 21780, Note_on_c, 1, 57, 0
3, 21780, Note_on_c, 1, 55, 127
3, 21840, Note_on_c, 1, 55, 0
3, 21840, Note_on_c, 1, 60, 125
3, 21960, Note_on_c, 1, 60, 0
3, 21960, Note_on_c, 1, 57, 127
3, 22050, Note_on_c, 1, 57, 0
3, 22050, Note_on_c, 1, 55, 127
3, 22080, Note_on_c, 1, 55, 0
3, 22080, Note_on_c, 1, 55, 127
3, 22140, Note_on_c, 1, 55, 0
3, 22140, Note_on_c, 1, 50, 127
3, 22350, Note_on_c, 1, 50, 0
3, 22440, Note_on_c, 1, 55, 127
3, 22500, Note_on_c, 1, 55, 0
3, 22500, Note_on_c, 1, 55, 127
3, 22560, Note_on_c, 1, 55, 0
3, 22560, Note_on_c, 1, 59, 127
3, 22650, Note_on_c, 1, 59, 0
3, 22650, Note_on_c, 1, 59, 127
3, 22680, Note_on_c, 1, 59, 0
3, 22680, Note_on_c, 1, 57, 127
3, 22740, Note_on_c, 1, 57, 0
3, 22740, Note_on_c, 1, 55, 127
3, 22800, Note_on_c, 1, 55, 0
3, 22800, Note_on_c, 1, 57, 127
3, 22920, Note_on_c, 1, 57, 0
3, 22920, Note_on_c, 1, 55, 127
3, 23010, Note_on_c, 1, 55, 0
3, 23010, Note_on_c, 1, 52, 127
3, 23040, Note_on_c, 1, 52, 0
3, 23040, Note_on_c, 1, 50, 127
3, 23100, Note_on_c, 1, 50, 0
3, 23100, Note_on_c, 1, 48, 127
3, 23400, Note_on_c, 1, 48, 0
3, 23400, Note_on_c, 1, 55, 108
3, 23459, Note_on_c, 1, 55, 0
3, 23460, Note_on_c, 1, 55, 122
3, 23519, Note_on_c, 1, 55, 0
3, 23520, Note_on_c, 1, 59, 127
3, 23610, Note_on_c, 1, 59, 0
3, 23610, Note_on_c, 1, 59, 127
3, 23640, Note_on_c, 1, 59, 0
3, 23640, Note_on_c, 1, 57, 127
3, 23700, Note_on_c, 1, 57, 0
3, 23700, Note_on_c, 1, 55, 127
3, 23760, Note_on_c, 1, 55, 0
3, 23760, Note_on_c, 1, 57, 127
3, 23880, Note_on_c, 1, 57, 0
3, 23880, Note_on_c, 1, 55, 127
3, 23970, Note_on_c, 1, 55, 0
3, 23970, Note_on_c, 1, 52, 127
3, 24000, Note_on_c, 1, 52, 0
3, 24000, Note_on_c, 1, 50, 127
3, 24060, Note_on_c, 1, 50, 0
3, 24060, Note_on_c, 1, 48, 127
3, 24360, Note_on_c, 1, 48, 0
3, 24360, Note_on_c, 1, 55, 108
3, 24419, Note_on_c, 1, 55, 0
3, 24420, Note_on_c, 1, 55, 122
3, 24479, Note_on_c, 1, 55, 0
3, 24480, Note_on_c, 1, 59, 127
3, 24570, Note_on_c, 1, 59, 0
3, 24570, Note_on_c, 1, 59, 127
3, 24600, Note_on_c, 1, 59, 0
3, 24600, Note_on_c, 1, 57, 127
3, 24660, Note_on_c, 1, 57, 0
3, 24660, Note_on_c, 1, 55, 127
3, 24720, Note_on_c, 1, 55, 0
3, 24720, Note_on_c, 1, 57, 127
3, 24840, Note_on_c, 1, 57, 0
3, 24842, Pitch_bend_c, 1, 8660
3, 24842, Note_on_c, 1, 62, 108
3, 24846, Pitch_bend_c, 1, 8894
3, 24849, Pitch_bend_c, 1, 9128
3, 24853, Pitch_bend_c, 1, 9479
3, 24856, Pitch_bend_c, 1, 9947
3, 24860, Pitch_bend_c, 1, 10766
3, 24864, Pitch_bend_c, 1, 11468
3, 24868, Pitch_bend_c, 1, 11819
3, 24871, Pitch_bend_c, 1, 12170
3, 24875, Pitch_bend_c, 1, 12638
3, 24879, Pitch_bend_c, 1, 13574
3, 24882, Pitch_bend_c, 1, 14744
3, 24886, Pitch_bend_c, 1, 16383
3, 24916, Note_on_c, 1, 62, 0
3, 24931, Note_on_c, 1, 62, 104
3, 24952, Pitch_bend_c, 1, 15563
3, 24956, Pitch_bend_c, 1, 10649
3, 24959, Pitch_bend_c, 1, 8192
3, 25014, Note_on_c, 1, 62, 0
3, 25020, Note_on_c, 1, 60, 94
3, 25020, Note_on_c, 1, 51, 93
3, 25050, Note_on_c, 1, 51, 0
3, 25050, Note_on_c, 1, 52, 102
3, 25080, Note_on_c, 1, 52, 0
3, 25080, Note_on_c, 1, 55, 97
3, 25110, Note_on_c, 1, 55, 0
3, 25110, Note_on_c, 1, 60, 117
3, 25200, Note_on_c, 1, 60, 0
3, 25200, Note_on_c, 1, 51, 91
3, 25230, Note_on_c, 1, 51, 0
3, 25230, Note_on_c, 1, 52, 108
3, 25260, Note_on_c, 1, 52, 0
3, 25260, Note_on_c, 1, 55, 100
3, 25290, Note_on_c, 1, 55, 0
3, 25290, Note_on_c, 1, 60, 125
3, 25410, Note_on_c, 1, 60, 0
3, 25440, Note_on_c, 1, 60, 0
3, 25440, Note_on_c, 1, 60, 98
3, 25500, Note_on_c, 1, 60, 0
3, 25500, Note_on_c, 1, 57, 100
3, 25530, Note_on_c, 1, 57, 0
3, 25530, Note_on_c, 1, 55, 81
3, 25560, Note_on_c, 1, 55, 0
3, 25560, Note_on_c, 1, 57, 98
3, 25590, Note_on_c, 1, 57, 0
3, 25590, Note_on_c, 1, 55, 117
3, 25619, Note_on_c, 1, 55, 0
3, 25620, Note_on_c, 1, 51, 101
3, 25650, Note_on_c, 1, 51, 0
3, 25650, Note_on_c, 1, 52, 104
3, 25680, Note_on_c, 1, 52, 0
3, 25680, Note_on_c, 1, 48, 95
3, 25710, Note_on_c, 1, 48, 0
3, 25740, Note_on_c, 1, 43, 114
3, 25770, Note_on_c, 1, 43, 0
3, 25800, Note_on_c, 1, 36, 108
3, 25860, Note_on_c, 1, 36, 0
3, 26400, Control_c, 1, 10, 90
3, 26400, Control_c, 1, 64, 0
3, 26400, Pitch_bend_c, 1, 8192
3, 26400, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Program_c, 2, 105
4, 0, Control_c, 2, 7, 105
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 64, 0
4, 0, Pitch_bend_c, 2, 8192
4, 480, Note_on_c, 2, 60, 87
4, 509, Note_on_c, 2, 60, 0
4, 510, Note_on_c, 2, 64, 98
4, 539, Note_on_c, 2, 64, 0
4, 540, Note_on_c, 2, 72, 98
4, 569, Note_on_c, 2, 72, 0
4, 570, Note_on_c, 2, 60, 90
4, 599, Note_on_c, 2, 60, 0
4, 600, Note_on_c, 2, 64, 84
4, 629, Note_on_c, 2, 64, 0
4, 630, Note_on_c, 2, 72, 91
4, 659, Note_on_c, 2, 72, 0
4, 660, Note_on_c, 2, 60, 87
4, 689, Note_on_c, 2, 60, 0
4, 690, Note_on_c, 2, 72, 94
4, 719, Note_on_c, 2, 72, 0
4, 720, Note_on_c, 2, 60, 81
4, 749, Note_on_c, 2, 60, 0
4, 750, Note_on_c, 2, 64, 83
4, 779, Note_on_c, 2, 64, 0
4, 780, Note_on_c, 2, 72, 95
4, 809, Note_on_c, 2, 72, 0
4, 810, Note_on_c, 2, 60, 77
4, 839, Note_on_c, 2, 60, 0
4, 840, Note_on_c, 2, 64, 92
4, 869, Note_on_c, 2, 64, 0
4, 870, Note_on_c, 2, 72, 87
4, 899, Note_on_c, 2, 72, 0
4, 900, Note_on_c, 2, 60, 94
4, 929, Note_on_c, 2, 60, 0
4, 930, Note_on_c, 2, 72, 94
4, 959, Note_on_c, 2, 72, 0
4, 960, Note_on_c, 2, 55, 91
4, 989, Note_on_c, 2, 55, 0
4, 990, Note_on_c, 2, 59, 98
4, 1019, Note_on_c, 2, 59, 0
4, 1020, Note_on_c, 2, 67, 106
4, 1049, Note_on_c, 2, 67, 0
4, 1050, Note_on_c, 2, 55, 91
4, 1079, Note_on_c, 2, 55, 0
4, 1080, Note_on_c, 2, 59, 94
4, 1109, Note_on_c, 2, 59, 0
4, 1110, Note_on_c, 2, 67, 102
4, 1139, Note_on_c, 2, 67, 0
4, 1140, Note_on_c, 2, 55, 92
4, 1169, Note_on_c, 2, 55, 0
4, 1170, Note_on_c, 2, 67, 92
4, 1199, Note_on_c, 2, 67, 0
4, 1200, Note_on_c, 2, 55, 88
4, 1229, Note_on_c, 2, 55, 0
4, 1230, Note_on_c, 2, 59, 91
4, 1259, Note_on_c, 2, 59, 0
4, 1260, Note_on_c, 2, 67, 104
4, 1289, Note_on_c, 2, 67, 0
4, 1290, Note_on_c, 2, 55, 80
4, 1319, Note_on_c, 2, 55, 0
4, 1320, Note_on_c, 2, 59, 95
4, 1349, Note_on_c, 2, 59, 0
4, 1350, Note_on_c, 2, 67, 100
4, 1379, Note_on_c, 2, 67, 0
4, 1380, Note_on_c, 2, 55, 86
4, 1409, Note_on_c, 2, 55, 0
4, 1410, Note_on_c, 2, 67, 102
4, 1439, Note_on_c, 2, 67, 0
4, 1440, Note_on_c, 2, 55, 91
4, 1469, Note_on_c, 2, 55, 0
4, 1470, Note_on_c, 2, 59, 98
4, 1499, Note_on_c, 2, 59, 0
4, 1500, Note_on_c, 2, 67, 106
4, 1529, Note_on_c, 2, 67, 0
4, 1530, Note_on_c, 2, 55, 91
4, 1559, Note_on_c, 2, 55, 0
4, 1560, Note_on_c, 2, 59, 94
4, 1589, Note_on_c, 2, 59, 0
4, 1590, Note_on_c, 2, 67, 102
4, 1619, Note_on_c, 2, 67, 0
4, 1620, Note_on_c, 2, 55, 92
4, 1649, Note_on_c, 2, 55, 0
4, 1650, Note_on_c, 2, 67, 92
4, 1679, Note_on_c, 2, 67, 0
4, 1680, Note_on_c, 2, 55, 88
4, 1709, Note_on_c, 2, 55, 0
4, 1710, Note_on_c, 2, 59, 91
4, 1739, Note_on_c, 2, 59, 0
4, 1740, Note_on_c, 2, 67, 104
4, 1769, Note_on_c, 2, 67, 0
4, 1770, Note_on_c, 2, 55, 80
4, 1799, Note_on_c, 2, 55, 0
4, 1800, Note_on_c, 2, 59, 95
4, 1829, Note_on_c, 2, 59, 0
4, 1830, Note_on_c, 2, 67, 100
4, 1859, Note_on_c, 2, 67, 0
4, 1860, Note_on_c, 2, 55, 86
4, 1889, Note_on_c, 2, 55, 0
4, 1890, Note_on_c, 2, 67, 102
4, 1919, Note_on_c, 2, 67, 0
4, 1920, Note_on_c, 2, 60, 87
4, 1949, Note_on_c, 2, 60, 0
4, 1950, Note_on_c, 2, 64, 98
4, 1979, Note_on_c, 2, 64, 0
4, 1980, Note_on_c, 2, 72, 98
4, 2009, Note_on_c, 2, 72, 0
4, 2010, Note_on_c, 2, 60, 90
4, 2039, Note_on_c, 2, 60, 0
4, 2040, Note_on_c, 2, 64, 84
4, 2069, Note_on_c, 2, 64, 0
4, 2070, Note_on_c, 2, 72, 91
4, 2099, Note_on_c, 2, 72, 0
4, 2100, Note_on_c, 2, 60, 87
4, 2129, Note_on_c, 2, 60, 0
4, 2130, Note_on_c, 2, 72, 94
4, 2159, Note_on_c, 2, 72, 0
4, 2160, Note_on_c, 2, 60, 81
4, 2189, Note_on_c, 2, 60, 0
4, 2190, Note_on_c, 2, 64, 83
4, 2219, Note_on_c, 2, 64, 0
4, 2220, Note_on_c, 2, 72, 95
4, 2249, Note_on_c, 2, 72, 0
4, 2250, Note_on_c, 2, 60, 77
4, 2279, Note_on_c, 2, 60, 0
4, 2280, Note_on_c, 2, 64, 92
4, 2309, Note_on_c, 2, 64, 0
4, 2310, Note_on_c, 2, 72, 87
4, 2339, Note_on_c, 2, 72, 0
4, 2340, Note_on_c, 2, 60, 94
4, 2369, Note_on_c, 2, 60, 0
4, 2370, Note_on_c, 2, 72, 94
4, 2399, Note_on_c, 2, 72, 0
4, 2400, Note_on_c, 2, 60, 87
4, 2429, Note_on_c, 2, 60, 0
4, 2430, Note_on_c, 2, 64, 98
4, 2459, Note_on_c, 2, 64, 0
4, 2460, Note_on_c, 2, 72, 98
4, 2489, Note_on_c, 2, 72, 0
4, 2490, Note_on_c, 2, 60, 90
4, 2519, Note_on_c, 2, 60, 0
4, 2520, Note_on_c, 2, 64, 84
4, 2549, Note_on_c, 2, 64, 0
4, 2550, Note_on_c, 2, 72, 91
4, 2579, Note_on_c, 2, 72, 0
4, 2580, Note_on_c, 2, 60, 87
4, 2609, Note_on_c, 2, 60, 0
4, 2610, Note_on_c, 2, 72, 94
4, 2639, Note_on_c, 2, 72, 0
4, 2640, Note_on_c, 2, 60, 81
4, 2669, Note_on_c, 2, 60, 0
4, 2670, Note_on_c, 2, 64, 83
4, 2699, Note_on_c, 2, 64, 0
4, 2700, Note_on_c, 2, 72, 95
4, 2729, Note_on_c, 2, 72, 0
4, 2730, Note_on_c, 2, 60, 77
4, 2759, Note_on_c, 2, 60, 0
4, 2760, Note_on_c, 2, 64, 92
4, 2789, Note_on_c, 2, 64, 0
4, 2790, Note_on_c, 2, 72, 87
4, 2819, Note_on_c, 2, 72, 0
4, 2820, Note_on_c, 2, 60, 94
4, 2849, Note_on_c, 2, 60, 0
4, 2850, Note_on_c, 2, 72, 94
4, 2879, Note_on_c, 2, 72, 0
4, 2880, Note_on_c, 2, 55, 91
4, 2909, Note_on_c, 2, 55, 0
4, 2910, Note_on_c, 2, 59, 98
4, 2939, Note_on_c, 2, 59, 0
4, 2940, Note_on_c, 2, 67, 106
4, 2969, Note_on_c, 2, 67, 0
4, 2970, Note_on_c, 2, 55, 91
4, 2999, Note_on_c, 2, 55, 0
4, 3000, Note_on_c, 2, 59, 94
4, 3029, Note_on_c, 2, 59, 0
4, 3030, Note_on_c, 2, 67, 102
4, 3059, Note_on_c, 2, 67, 0
4, 3060, Note_on_c, 2, 55, 92
4, 3089, Note_on_c, 2, 55, 0
4, 3090, Note_on_c, 2, 67, 92
4, 3119, Note_on_c, 2, 67, 0
4, 3120, Note_on_c, 2, 55, 88
4, 3149, Note_on_c, 2, 55, 0
4, 3150, Note_on_c, 2, 59, 91
4, 3179, Note_on_c, 2, 59, 0
4, 3180, Note_on_c, 2, 67, 104
4, 3209, Note_on_c, 2, 67, 0
4, 3210, Note_on_c, 2, 55, 80
4, 3239, Note_on_c, 2, 55, 0
4, 3240, Note_on_c, 2, 59, 95
4, 3269, Note_on_c, 2, 59, 0
4, 3270, Note_on_c, 2, 67, 100
4, 3299, Note_on_c, 2, 67, 0
4, 3300, Note_on_c, 2, 55, 86
4, 3329, Note_on_c, 2, 55, 0
4, 3330, Note_on_c, 2, 67, 102
4, 3359, Note_on_c, 2, 67, 0
4, 3360, Note_on_c, 2, 55, 91
4, 3389, Note_on_c, 2, 55, 0
4, 3390, Note_on_c, 2, 59, 98
4, 3419, Note_on_c, 2, 59, 0
4, 3420, Note_on_c, 2, 67, 106
4, 3449, Note_on_c, 2, 67, 0
4, 3450, Note_on_c, 2, 55, 91
4, 3479, Note_on_c, 2, 55, 0
4, 3480, Note_on_c, 2, 59, 94
4, 3509, Note_on_c, 2, 59, 0
4, 3510, Note_on_c, 2, 67, 102
4, 3539, Note_on_c, 2, 67, 0
4, 3540, Note_on_c, 2, 55, 92
4, 3569, Note_on_c, 2, 55, 0
4, 3570, Note_on_c, 2, 67, 92
4, 3599, Note_on_c, 2, 67, 0
4, 3600, Note_on_c, 2, 55, 88
4, 3629, Note_on_c, 2, 55, 0
4, 3630, Note_on_c, 2, 59, 91
4, 3659, Note_on_c, 2, 59, 0
4, 3660, Note_on_c, 2, 67, 104
4, 3689, Note_on_c, 2, 67, 0
4, 3690, Note_on_c, 2, 55, 80
4, 3719, Note_on_c, 2, 55, 0
4, 3720, Note_on_c, 2, 59, 95
4, 3749, Note_on_c, 2, 59, 0
4, 3750, Note_on_c, 2, 67, 100
4, 3779, Note_on_c, 2, 67, 0
4, 3780, Note_on_c, 2, 55, 86
4, 3809, Note_on_c, 2, 55, 0
4, 3810, Note_on_c, 2, 67, 102
4, 3839, Note_on_c, 2, 67, 0
4, 3840, Note_on_c, 2, 60, 87
4, 3869, Note_on_c, 2, 60, 0
4, 3870, Note_on_c, 2, 64, 98
4, 3899, Note_on_c, 2, 64, 0
4, 3900, Note_on_c, 2, 72, 98
4, 3929, Note_on_c, 2, 72, 0
4, 3930, Note_on_c, 2, 60, 90
4, 3959, Note_on_c, 2, 60, 0
4, 3960, Note_on_c, 2, 64, 84
4, 3989, Note_on_c, 2, 64, 0
4, 3990, Note_on_c, 2, 72, 91
4, 4019, Note_on_c, 2, 72, 0
4, 4020, Note_on_c, 2, 60, 87
4, 4049, Note_on_c, 2, 60, 0
4, 4050, Note_on_c, 2, 72, 94
4, 4079, Note_on_c, 2, 72, 0
4, 4080, Note_on_c, 2, 60, 81
4, 4109, Note_on_c, 2, 60, 0
4, 4110, Note_on_c, 2, 64, 83
4, 4139, Note_on_c, 2, 64, 0
4, 4140, Note_on_c, 2, 72, 95
4, 4169, Note_on_c, 2, 72, 0
4, 4170, Note_on_c, 2, 60, 77
4, 4199, Note_on_c, 2, 60, 0
4, 4200, Note_on_c, 2, 64, 92
4, 4229, Note_on_c, 2, 64, 0
4, 4230, Note_on_c, 2, 72, 87
4, 4259, Note_on_c, 2, 72, 0
4, 4260, Note_on_c, 2, 60, 94
4, 4289, Note_on_c, 2, 60, 0
4, 4290, Note_on_c, 2, 72, 94
4, 4319, Note_on_c, 2, 72, 0
4, 4320, Note_on_c, 2, 60, 87
4, 4349, Note_on_c, 2, 60, 0
4, 4350, Note_on_c, 2, 64, 98
4, 4379, Note_on_c, 2, 64, 0
4, 4380, Note_on_c, 2, 72, 98
4, 4409, Note_on_c, 2, 72, 0
4, 4410, Note_on_c, 2, 60, 90
4, 4439, Note_on_c, 2, 60, 0
4, 4440, Note_on_c, 2, 64, 84
4, 4469, Note_on_c, 2, 64, 0
4, 4470, Note_on_c, 2, 72, 91
4, 4499, Note_on_c, 2, 72, 0
4, 4500, Note_on_c, 2, 60, 87
4, 4529, Note_on_c, 2, 60, 0
4, 4530, Note_on_c, 2, 72, 94
4, 4559, Note_on_c, 2, 72, 0
4, 4560, Note_on_c, 2, 60, 81
4, 4589, Note_on_c, 2, 60, 0
4, 4590, Note_on_c, 2, 64, 83
4, 4619, Note_on_c, 2, 64, 0
4, 4620, Note_on_c, 2, 72, 95
4, 4649, Note_on_c, 2, 72, 0
4, 4650, Note_on_c, 2, 60, 77
4, 4679, Note_on_c, 2, 60, 0
4, 4680, Note_on_c, 2, 64, 92
4, 4709, Note_on_c, 2, 64, 0
4, 4710, Note_on_c, 2, 72, 87
4, 4739, Note_on_c, 2, 72, 0
4, 4740, Note_on_c, 2, 60, 94
4, 4769, Note_on_c, 2, 60, 0
4, 4770, Note_on_c, 2, 72, 94
4, 4799, Note_on_c, 2, 72, 0
4, 4800, Note_on_c, 2, 55, 91
4, 4829, Note_on_c, 2, 55, 0
4, 4830, Note_on_c, 2, 59, 98
4, 4859, Note_on_c, 2, 59, 0
4, 4860, Note_on_c, 2, 67, 106
4, 4889, Note_on_c, 2, 67, 0
4, 4890, Note_on_c, 2, 55, 91
4, 4919, Note_on_c, 2, 55, 0
4, 4920, Note_on_c, 2, 59, 94
4, 4949, Note_on_c, 2, 59, 0
4, 4950, Note_on_c, 2, 67, 102
4, 4979, Note_on_c, 2, 67, 0
4, 4980, Note_on_c, 2, 55, 92
4, 5009, Note_on_c, 2, 55, 0
4, 5010, Note_on_c, 2, 67, 92
4, 5039, Note_on_c, 2, 67, 0
4, 5040, Note_on_c, 2, 55, 88
4, 5069, Note_on_c, 2, 55, 0
4, 5070, Note_on_c, 2, 59, 91
4, 5099, Note_on_c, 2, 59, 0
4, 5100, Note_on_c, 2, 67, 104
4, 5129, Note_on_c, 2, 67, 0
4, 5130, Note_on_c, 2, 55, 80
4, 5159, Note_on_c, 2, 55, 0
4, 5160, Note_on_c, 2, 59, 95
4, 5189, Note_on_c, 2, 59, 0
4, 5190, Note_on_c, 2, 67, 100
4, 5219, Note_on_c, 2, 67, 0
4, 5220, Note_on_c, 2, 55, 86
4, 5249, Note_on_c, 2, 55, 0
4, 5250, Note_on_c, 2, 67, 102
4, 5279, Note_on_c, 2, 67, 0
4, 5280, Note_on_c, 2, 55, 91
4, 5309, Note_on_c, 2, 55, 0
4, 5310, Note_on_c, 2, 59, 98
4, 5339, Note_on_c, 2, 59, 0
4, 5340, Note_on_c, 2, 67, 106
4, 5369, Note_on_c, 2, 67, 0
4, 5370, Note_on_c, 2, 55, 91
4, 5399, Note_on_c, 2, 55, 0
4, 5400, Note_on_c, 2, 59, 94
4, 5429, Note_on_c, 2, 59, 0
4, 5430, Note_on_c, 2, 67, 102
4, 5459, Note_on_c, 2, 67, 0
4, 5460, Note_on_c, 2, 55, 92
4, 5489, Note_on_c, 2, 55, 0
4, 5490, Note_on_c, 2, 67, 92
4, 5519, Note_on_c, 2, 67, 0
4, 5520, Note_on_c, 2, 55, 88
4, 5549, Note_on_c, 2, 55, 0
4, 5550, Note_on_c, 2, 59, 91
4, 5579, Note_on_c, 2, 59, 0
4, 5580, Note_on_c, 2, 67, 104
4, 5609, Note_on_c, 2, 67, 0
4, 5610, Note_on_c, 2, 55, 80
4, 5639, Note_on_c, 2, 55, 0
4, 5640, Note_on_c, 2, 59, 95
4, 5669, Note_on_c, 2, 59, 0
4, 5670, Note_on_c, 2, 67, 100
4, 5699, Note_on_c, 2, 67, 0
4, 5700, Note_on_c, 2, 55, 86
4, 5729, Note_on_c, 2, 55, 0
4, 5730, Note_on_c, 2, 67, 102
4, 5759, Note_on_c, 2, 67, 0
4, 5760, Note_on_c, 2, 60, 87
4, 5789, Note_on_c, 2, 60, 0
4, 5790, Note_on_c, 2, 64, 98
4, 5819, Note_on_c, 2, 64, 0
4, 5820, Note_on_c, 2, 72, 98
4, 5849, Note_on_c, 2, 72, 0
4, 5850, Note_on_c, 2, 60, 90
4, 5879, Note_on_c, 2, 60, 0
4, 5880, Note_on_c, 2, 64, 84
4, 5909, Note_on_c, 2, 64, 0
4, 5910, Note_on_c, 2, 72, 91
4, 5939, Note_on_c, 2, 72, 0
4, 5940, Note_on_c, 2, 60, 87
4, 5969, Note_on_c, 2, 60, 0
4, 5970, Note_on_c, 2, 72, 94
4, 5999, Note_on_c, 2, 72, 0
4, 6000, Note_on_c, 2, 60, 81
4, 6029, Note_on_c, 2, 60, 0
4, 6030, Note_on_c, 2, 64, 83
4, 6059, Note_on_c, 2, 64, 0
4, 6060, Note_on_c, 2, 72, 95
4, 6089, Note_on_c, 2, 72, 0
4, 6090, Note_on_c, 2, 60, 77
4, 6119, Note_on_c, 2, 60, 0
4, 6120, Note_on_c, 2, 64, 92
4, 6149, Note_on_c, 2, 64, 0
4, 6150, Note_on_c, 2, 72, 87
4, 6179, Note_on_c, 2, 72, 0
4, 6180, Note_on_c, 2, 60, 94
4, 6209, Note_on_c, 2, 60, 0
4, 6210, Note_on_c, 2, 72, 94
4, 6239, Note_on_c, 2, 72, 0
4, 6240, Note_on_c, 2, 60, 87
4, 6269, Note_on_c, 2, 60, 0
4, 6270, Note_on_c, 2, 64, 98
4, 6299, Note_on_c, 2, 64, 0
4, 6300, Note_on_c, 2, 72, 98
4, 6329, Note_on_c, 2, 72, 0
4, 6330, Note_on_c, 2, 60, 90
4, 6359, Note_on_c, 2, 60, 0
4, 6360, Note_on_c, 2, 64, 84
4, 6389, Note_on_c, 2, 64, 0
4, 6390, Note_on_c, 2, 72, 91
4, 6419, Note_on_c, 2, 72, 0
4, 6420, Note_on_c, 2, 60, 87
4, 6449, Note_on_c, 2, 60, 0
4, 6450, Note_on_c, 2, 72, 94
4, 6479, Note_on_c, 2, 72, 0
4, 6480, Note_on_c, 2, 60, 81
4, 6509, Note_on_c, 2, 60, 0
4, 6510, Note_on_c, 2, 64, 83
4, 6539, Note_on_c, 2, 64, 0
4, 6540, Note_on_c, 2, 72, 95
4, 6569, Note_on_c, 2, 72, 0
4, 6570, Note_on_c, 2, 60, 77
4, 6599, Note_on_c, 2, 60, 0
4, 6600, Note_on_c, 2, 64, 92
4, 6629, Note_on_c, 2, 64, 0
4, 6630, Note_on_c, 2, 72, 87
4, 6659, Note_on_c, 2, 72, 0
4, 6660, Note_on_c, 2, 60, 94
4, 6689, Note_on_c, 2, 60, 0
4, 6690, Note_on_c, 2, 72, 94
4, 6719, Note_on_c, 2, 72, 0
4, 6720, Note_on_c, 2, 55, 91
4, 6749, Note_on_c, 2, 55, 0
4, 6750, Note_on_c, 2, 59, 98
4, 6779, Note_on_c, 2, 59, 0
4, 6780, Note_on_c, 2, 67, 106
4, 6809, Note_on_c, 2, 67, 0
4, 6810, Note_on_c, 2, 55, 91
4, 6839, Note_on_c, 2, 55, 0
4, 6840, Note_on_c, 2, 59, 94
4, 6869, Note_on_c, 2, 59, 0
4, 6870, Note_on_c, 2, 67, 102
4, 6899, Note_on_c, 2, 67, 0
4, 6900, Note_on_c, 2, 55, 92
4, 6929, Note_on_c, 2, 55, 0
4, 6930, Note_on_c, 2, 67, 92
4, 6959, Note_on_c, 2, 67, 0
4, 6960, Note_on_c, 2, 55, 88
4, 6989, Note_on_c, 2, 55, 0
4, 6990, Note_on_c, 2, 59, 91
4, 7019, Note_on_c, 2, 59, 0
4, 7020, Note_on_c, 2, 67, 104
