5, 25859, Note_on_c, 3, 62, 64
5, 25859, Note_on_c, 3, 65, 64
5, 25874, Note_on_c, 3, 65, 0
5, 25874, Note_on_c, 3, 62, 0
5, 25880, Note_on_c, 3, 69, 0
5, 25976, Note_on_c, 3, 62, 64
5, 25976, Note_on_c, 3, 69, 64
5, 25977, Note_on_c, 3, 65, 64
5, 25994, Note_on_c, 3, 62, 0
5, 25995, Note_on_c, 3, 65, 0
5, 25996, Note_on_c, 3, 69, 0
5, 26093, Note_on_c, 3, 62, 64
5, 26093, Note_on_c, 3, 69, 64
5, 26094, Note_on_c, 3, 65, 64
5, 26113, Note_on_c, 3, 65, 0
5, 26113, Note_on_c, 3, 62, 0
5, 26115, Note_on_c, 3, 69, 0
5, 26215, Note_on_c, 3, 65, 64
5, 26216, Note_on_c, 3, 62, 64
5, 26217, Note_on_c, 3, 69, 64
5, 26235, Note_on_c, 3, 62, 0
5, 26238, Note_on_c, 3, 69, 0
5, 26240, Note_on_c, 3, 65, 0
5, 26338, Note_on_c, 3, 65, 64
5, 26338, Note_on_c, 3, 69, 64
5, 26339, Note_on_c, 3, 62, 64
5, 26356, Note_on_c, 3, 69, 0
5, 26357, Note_on_c, 3, 62, 0
5, 26358, Note_on_c, 3, 65, 0
5, 26455, Note_on_c, 3, 58, 64
5, 26456, Note_on_c, 3, 62, 64
5, 26456, Note_on_c, 3, 65, 64
5, 26475, Note_on_c, 3, 58, 0
5, 26478, Note_on_c, 3, 65, 0
5, 26478, Note_on_c, 3, 62, 0
5, 26575, Note_on_c, 3, 65, 64
5, 26575, Note_on_c, 3, 62, 64
5, 26576, Note_on_c, 3, 58, 64
5, 26595, Note_on_c, 3, 58, 0
5, 26599, Note_on_c, 3, 62, 0
5, 26601, Note_on_c, 3, 65, 0
5, 26695, Note_on_c, 3, 58, 64
5, 26695, Note_on_c, 3, 62, 64
5, 26696, Note_on_c, 3, 65, 64
5, 26713, Note_on_c, 3, 58, 0
5, 26716, Note_on_c, 3, 62, 0
5, 26717, Note_on_c, 3, 65, 0
5, 26815, Note_on_c, 3, 62, 64
5, 26815, Note_on_c, 3, 65, 64
5, 26816, Note_on_c, 3, 58, 64
5, 26833, Note_on_c, 3, 58, 0
5, 26835, Note_on_c, 3, 62, 0
5, 26837, Note_on_c, 3, 65, 0
5, 26930, Note_on_c, 3, 55, 64
5, 26930, Note_on_c, 3, 58, 64
5, 26931, Note_on_c, 3, 65, 64
5, 26948, Note_on_c, 3, 55, 0
5, 26951, Note_on_c, 3, 65, 0
5, 26951, Note_on_c, 3, 58, 0
5, 27055, Note_on_c, 3, 55, 64
5, 27056, Note_on_c, 3, 65, 64
5, 27056, Note_on_c, 3, 58, 64
5, 27074, Note_on_c, 3, 55, 0
5, 27075, Note_on_c, 3, 65, 0
5, 27079, Note_on_c, 3, 58, 0
5, 27175, Note_on_c, 3, 64, 64
5, 27176, Note_on_c, 3, 58, 64
5, 27176, Note_on_c, 3, 55, 64
5, 27195, Note_on_c, 3, 55, 0
5, 27197, Note_on_c, 3, 64, 0
5, 27199, Note_on_c, 3, 58, 0
5, 27292, Note_on_c, 3, 58, 64
5, 27293, Note_on_c, 3, 64, 64
5, 27293, Note_on_c, 3, 55, 64
5, 27312, Note_on_c, 3, 55, 0
5, 27313, Note_on_c, 3, 64, 0
5, 27314, Note_on_c, 3, 58, 0
5, 27419, Note_on_c, 3, 69, 64
5, 27419, Note_on_c, 3, 62, 64
5, 27419, Note_on_c, 3, 65, 64
5, 27437, Note_on_c, 3, 65, 0
5, 27437, Note_on_c, 3, 62, 0
5, 27438, Note_on_c, 3, 69, 0
5, 27537, Note_on_c, 3, 62, 64
5, 27537, Note_on_c, 3, 65, 64
5, 27538, Note_on_c, 3, 69, 64
5, 27551, Note_on_c, 3, 65, 0
5, 27552, Note_on_c, 3, 62, 0
5, 27557, Note_on_c, 3, 69, 0
5, 27656, Note_on_c, 3, 69, 64
5, 27657, Note_on_c, 3, 65, 64
5, 27658, Note_on_c, 3, 62, 64
5, 27673, Note_on_c, 3, 62, 0
5, 27674, Note_on_c, 3, 69, 0
5, 27676, Note_on_c, 3, 65, 0
5, 27778, Note_on_c, 3, 69, 64
5, 27779, Note_on_c, 3, 62, 64
5, 27779, Note_on_c, 3, 65, 64
5, 27794, Note_on_c, 3, 65, 0
5, 27794, Note_on_c, 3, 62, 0
5, 27800, Note_on_c, 3, 69, 0
5, 27896, Note_on_c, 3, 62, 64
5, 27896, Note_on_c, 3, 69, 64
5, 27897, Note_on_c, 3, 65, 64
5, 27914, Note_on_c, 3, 62, 0
5, 27915, Note_on_c, 3, 65, 0
5, 27916, Note_on_c, 3, 69, 0
5, 28013, Note_on_c, 3, 62, 64
5, 28013, Note_on_c, 3, 69, 64
5, 28014, Note_on_c, 3, 65, 64
5, 28033, Note_on_c, 3, 65, 0
5, 28033, Note_on_c, 3, 62, 0
5, 28035, Note_on_c, 3, 69, 0
5, 28135, Note_on_c, 3, 65, 64
5, 28136, Note_on_c, 3, 62, 64
5, 28137, Note_on_c, 3, 69, 64
5, 28155, Note_on_c, 3, 62, 0
5, 28158, Note_on_c, 3, 69, 0
5, 28160, Note_on_c, 3, 65, 0
5, 28258, Note_on_c, 3, 65, 64
5, 28258, Note_on_c, 3, 69, 64
5, 28259, Note_on_c, 3, 62, 64
5, 28276, Note_on_c, 3, 69, 0
5, 28277, Note_on_c, 3, 62, 0
5, 28278, Note_on_c, 3, 65, 0
5, 28375, Note_on_c, 3, 58, 64
5, 28376, Note_on_c, 3, 62, 64
5, 28376, Note_on_c, 3, 65, 64
5, 28395, Note_on_c, 3, 58, 0
5, 28398, Note_on_c, 3, 65, 0
5, 28398, Note_on_c, 3, 62, 0
5, 28495, Note_on_c, 3, 65, 64
5, 28495, Note_on_c, 3, 62, 64
5, 28496, Note_on_c, 3, 58, 64
5, 28515, Note_on_c, 3, 58, 0
5, 28519, Note_on_c, 3, 62, 0
5, 28521, Note_on_c, 3, 65, 0
5, 28615, Note_on_c, 3, 58, 64
5, 28615, Note_on_c, 3, 62, 64
5, 28616, Note_on_c, 3, 65, 64
5, 28633, Note_on_c, 3, 58, 0
5, 28636, Note_on_c, 3, 62, 0
5, 28637, Note_on_c, 3, 65, 0
5, 28735, Note_on_c, 3, 62, 64
5, 28735, Note_on_c, 3, 65, 64
5, 28736, Note_on_c, 3, 58, 64
5, 28753, Note_on_c, 3, 58, 0
5, 28755, Note_on_c, 3, 62, 0
5, 28757, Note_on_c, 3, 65, 0
5, 28850, Note_on_c, 3, 55, 64
5, 28850, Note_on_c, 3, 58, 64
5, 28851, Note_on_c, 3, 65, 64
5, 28868, Note_on_c, 3, 55, 0
5, 28871, Note_on_c, 3, 65, 0
5, 28871, Note_on_c, 3, 58, 0
5, 28975, Note_on_c, 3, 55, 64
5, 28976, Note_on_c, 3, 65, 64
5, 28976, Note_on_c, 3, 58, 64
5, 28994, Note_on_c, 3, 55, 0
5, 28995, Note_on_c, 3, 65, 0
5, 28999, Note_on_c, 3, 58, 0
5, 29095, Note_on_c, 3, 64, 64
5, 29096, Note_on_c, 3, 58, 64
5, 29096, Note_on_c, 3, 55, 64
5, 29115, Note_on_c, 3, 55, 0
5, 29117, Note_on_c, 3, 64, 0
5, 29119, Note_on_c, 3, 58, 0
5, 29212, Note_on_c, 3, 58, 64
5, 29213, Note_on_c, 3, 64, 64
5, 29213, Note_on_c, 3, 55, 64
5, 29232, Note_on_c, 3, 55, 0
5, 29233, Note_on_c, 3, 64, 0
5, 29234, Note_on_c, 3, 58, 0
5, 29337, Note_on_c, 3, 62, 64
5, 29337, Note_on_c, 3, 65, 64
5, 29337, Note_on_c, 3, 69, 64
5, 29351, Note_on_c, 3, 62, 0
5, 29352, Note_on_c, 3, 65, 0
5, 29355, Note_on_c, 3, 69, 0
5, 29455, Note_on_c, 3, 69, 64
5, 29456, Note_on_c, 3, 65, 64
5, 29457, Note_on_c, 3, 62, 64
5, 29472, Note_on_c, 3, 69, 0
5, 29474, Note_on_c, 3, 62, 0
5, 29474, Note_on_c, 3, 65, 0
5, 29572, Note_on_c, 3, 62, 64
5, 29572, Note_on_c, 3, 65, 64
5, 29573, Note_on_c, 3, 69, 64
5, 29588, Note_on_c, 3, 65, 0
5, 29588, Note_on_c, 3, 62, 0
5, 29590, Note_on_c, 3, 69, 0
5, 29682, Note_on_c, 3, 69, 64
5, 29682, Note_on_c, 3, 65, 64
5, 29684, Note_on_c, 3, 62, 64
5, 29694, Note_on_c, 3, 62, 0
5, 29700, Note_on_c, 3, 65, 0
5, 29700, Note_on_c, 3, 69, 0
5, 29810, Note_on_c, 3, 62, 64
5, 29810, Note_on_c, 3, 69, 64
5, 29810, Note_on_c, 3, 65, 64
5, 29828, Note_on_c, 3, 69, 0
5, 29828, Note_on_c, 3, 62, 0
5, 29829, Note_on_c, 3, 65, 0
5, 29935, Note_on_c, 3, 69, 64
5, 29935, Note_on_c, 3, 62, 64
5, 29936, Note_on_c, 3, 65, 64
5, 29953, Note_on_c, 3, 62, 0
5, 29955, Note_on_c, 3, 65, 0
5, 29957, Note_on_c, 3, 69, 0
5, 30052, Note_on_c, 3, 69, 64
5, 30053, Note_on_c, 3, 62, 64
5, 30053, Note_on_c, 3, 65, 64
5, 30071, Note_on_c, 3, 62, 0
5, 30075, Note_on_c, 3, 65, 0
5, 30075, Note_on_c, 3, 69, 0
5, 30176, Note_on_c, 3, 69, 64
5, 30178, Note_on_c, 3, 62, 64
5, 30178, Note_on_c, 3, 65, 64
5, 30194, Note_on_c, 3, 62, 0
5, 30195, Note_on_c, 3, 69, 0
5, 30197, Note_on_c, 3, 65, 0
5, 30296, Note_on_c, 3, 69, 64
5, 30296, Note_on_c, 3, 62, 64
5, 30298, Note_on_c, 3, 65, 64
5, 30313, Note_on_c, 3, 62, 0
5, 30314, Note_on_c, 3, 69, 0
5, 30317, Note_on_c, 3, 65, 0
5, 30416, Note_on_c, 3, 69, 64
5, 30416, Note_on_c, 3, 62, 64
5, 30417, Note_on_c, 3, 65, 64
5, 30434, Note_on_c, 3, 62, 0
5, 30435, Note_on_c, 3, 65, 0
5, 30435, Note_on_c, 3, 69, 0
5, 30534, Note_on_c, 3, 62, 64
5, 30534, Note_on_c, 3, 69, 64
5, 30535, Note_on_c, 3, 65, 64
5, 30549, Note_on_c, 3, 69, 0
5, 30549, Note_on_c, 3, 62, 0
5, 30551, Note_on_c, 3, 65, 0
5, 30652, Note_on_c, 3, 62, 64
5, 30652, Note_on_c, 3, 69, 64
5, 30654, Note_on_c, 3, 65, 64
5, 30668, Note_on_c, 3, 62, 0
5, 30669, Note_on_c, 3, 65, 0
5, 30669, Note_on_c, 3, 69, 0
5, 30769, Note_on_c, 3, 69, 64
5, 30770, Note_on_c, 3, 62, 64
5, 30771, Note_on_c, 3, 65, 64
5, 30787, Note_on_c, 3, 62, 0
5, 30788, Note_on_c, 3, 65, 0
5, 30788, Note_on_c, 3, 69, 0
5, 30894, Note_on_c, 3, 65, 64
5, 30895, Note_on_c, 3, 69, 64
5, 30895, Note_on_c, 3, 62, 64
5, 30912, Note_on_c, 3, 62, 0
5, 30912, Note_on_c, 3, 69, 0
5, 30912, Note_on_c, 3, 65, 0
5, 31017, Note_on_c, 3, 65, 64
5, 31017, Note_on_c, 3, 69, 64
5, 31017, Note_on_c, 3, 62, 64
5, 31033, Note_on_c, 3, 62, 0
5, 31035, Note_on_c, 3, 69, 0
5, 31037, Note_on_c, 3, 65, 0
5, 31133, Note_on_c, 3, 69, 64
5, 31134, Note_on_c, 3, 62, 64
5, 31135, Note_on_c, 3, 65, 64
5, 31155, Note_on_c, 3, 62, 0
5, 31155, Note_on_c, 3, 69, 0
5, 31156, Note_on_c, 3, 65, 0
5, 31257, Note_on_c, 3, 59, 64
5, 31257, Note_on_c, 3, 67, 64
5, 31258, Note_on_c, 3, 64, 64
5, 31277, Note_on_c, 3, 59, 0
5, 31281, Note_on_c, 3, 64, 0
5, 31281, Note_on_c, 3, 67, 0
5, 31378, Note_on_c, 3, 59, 64
5, 31378, Note_on_c, 3, 64, 64
5, 31379, Note_on_c, 3, 67, 64
5, 31396, Note_on_c, 3, 64, 0
5, 31397, Note_on_c, 3, 59, 0
5, 31399, Note_on_c, 3, 67, 0
5, 31498, Note_on_c, 3, 64, 64
5, 31498, Note_on_c, 3, 67, 64
5, 31498, Note_on_c, 3, 59, 64
5, 31515, Note_on_c, 3, 59, 0
5, 31516, Note_on_c, 3, 64, 0
5, 31518, Note_on_c, 3, 67, 0
5, 31616, Note_on_c, 3, 64, 64
5, 31617, Note_on_c, 3, 67, 64
5, 31617, Note_on_c, 3, 59, 64
5, 31633, Note_on_c, 3, 59, 0
5, 31635, Note_on_c, 3, 64, 0
5, 31637, Note_on_c, 3, 67, 0
5, 31739, Note_on_c, 3, 59, 64
5, 31739, Note_on_c, 3, 64, 64
5, 31739, Note_on_c, 3, 67, 64
5, 31755, Note_on_c, 3, 64, 0
5, 31755, Note_on_c, 3, 59, 0
5, 31757, Note_on_c, 3, 67, 0
5, 31857, Note_on_c, 3, 59, 64
5, 31857, Note_on_c, 3, 64, 64
5, 31857, Note_on_c, 3, 67, 64
5, 31874, Note_on_c, 3, 59, 0
5, 31876, Note_on_c, 3, 64, 0
5, 31877, Note_on_c, 3, 67, 0
5, 31975, Note_on_c, 3, 59, 64
5, 31976, Note_on_c, 3, 64, 64
5, 31976, Note_on_c, 3, 67, 64
5, 31993, Note_on_c, 3, 59, 0
5, 31994, Note_on_c, 3, 67, 0
5, 31995, Note_on_c, 3, 64, 0
5, 32090, Note_on_c, 3, 59, 64
5, 32090, Note_on_c, 3, 64, 64
5, 32090, Note_on_c, 3, 67, 64
5, 32108, Note_on_c, 3, 59, 0
5, 32109, Note_on_c, 3, 64, 0
5, 32110, Note_on_c, 3, 67, 0
5, 32214, Note_on_c, 3, 62, 64
5, 32215, Note_on_c, 3, 65, 64
5, 32215, Note_on_c, 3, 58, 64
5, 32236, Note_on_c, 3, 65, 0
5, 32237, Note_on_c, 3, 58, 0
5, 32238, Note_on_c, 3, 62, 0
5, 32337, Note_on_c, 3, 58, 64
5, 32337, Note_on_c, 3, 65, 64
5, 32337, Note_on_c, 3, 62, 64
5, 32355, Note_on_c, 3, 58, 0
5, 32357, Note_on_c, 3, 62, 0
5, 32358, Note_on_c, 3, 65, 0
5, 32452, Note_on_c, 3, 58, 64
5, 32452, Note_on_c, 3, 62, 64
5, 32452, Note_on_c, 3, 65, 64
5, 32472, Note_on_c, 3, 65, 0
5, 32472, Note_on_c, 3, 58, 0
5, 32474, Note_on_c, 3, 62, 0
5, 32566, Note_on_c, 3, 58, 64
5, 32568, Note_on_c, 3, 65, 64
5, 32568, Note_on_c, 3, 62, 64
5, 32585, Note_on_c, 3, 58, 0
5, 32587, Note_on_c, 3, 65, 0
5, 32588, Note_on_c, 3, 62, 0
5, 32696, Note_on_c, 3, 55, 64
5, 32696, Note_on_c, 3, 65, 64
5, 32697, Note_on_c, 3, 58, 64
5, 32714, Note_on_c, 3, 55, 0
5, 32716, Note_on_c, 3, 65, 0
5, 32717, Note_on_c, 3, 58, 0
5, 32817, Note_on_c, 3, 58, 64
5, 32818, Note_on_c, 3, 55, 64
5, 32819, Note_on_c, 3, 65, 64
5, 32838, Note_on_c, 3, 55, 0
5, 32840, Note_on_c, 3, 58, 0
5, 32841, Note_on_c, 3, 65, 0
5, 32939, Note_on_c, 3, 58, 64
5, 32940, Note_on_c, 3, 64, 64
5, 32940, Note_on_c, 3, 55, 64
5, 32954, Note_on_c, 3, 55, 0
5, 32959, Note_on_c, 3, 64, 0
5, 32959, Note_on_c, 3, 58, 0
5, 33050, Note_on_c, 3, 58, 64
5, 33051, Note_on_c, 3, 64, 64
5, 33052, Note_on_c, 3, 55, 64
5, 33070, Note_on_c, 3, 55, 0
5, 33070, Note_on_c, 3, 64, 0
5, 33071, Note_on_c, 3, 58, 0
5, 33182, Note_on_c, 3, 69, 64
5, 33183, Note_on_c, 3, 62, 64
5, 33183, Note_on_c, 3, 65, 64
5, 33193, Note_on_c, 3, 62, 0
5, 33194, Note_on_c, 3, 65, 0
5, 33196, Note_on_c, 3, 69, 0
5, 33296, Note_on_c, 3, 69, 64
5, 33297, Note_on_c, 3, 62, 64
5, 33297, Note_on_c, 3, 65, 64
5, 33307, Note_on_c, 3, 62, 0
5, 33309, Note_on_c, 3, 65, 0
5, 33311, Note_on_c, 3, 69, 0
5, 33418, Note_on_c, 3, 69, 64
5, 33418, Note_on_c, 3, 65, 64
5, 33418, Note_on_c, 3, 62, 64
5, 33428, Note_on_c, 3, 62, 0
5, 33429, Note_on_c, 3, 65, 0
5, 33430, Note_on_c, 3, 69, 0
5, 33533, Note_on_c, 3, 62, 64
5, 33533, Note_on_c, 3, 69, 64
5, 33534, Note_on_c, 3, 65, 64
5, 33544, Note_on_c, 3, 62, 0
5, 33545, Note_on_c, 3, 65, 0
5, 33550, Note_on_c, 3, 69, 0
5, 33660, Note_on_c, 3, 65, 64
5, 33660, Note_on_c, 3, 69, 64
5, 33661, Note_on_c, 3, 72, 64
5, 33671, Note_on_c, 3, 65, 0
5, 33674, Note_on_c, 3, 72, 0
5, 33676, Note_on_c, 3, 69, 0
5, 33773, Note_on_c, 3, 65, 64
5, 33773, Note_on_c, 3, 69, 64
5, 33774, Note_on_c, 3, 72, 64
5, 33783, Note_on_c, 3, 72, 0
5, 33783, Note_on_c, 3, 65, 0
5, 33787, Note_on_c, 3, 69, 0
5, 33896, Note_on_c, 3, 62, 64
5, 33896, Note_on_c, 3, 67, 64
5, 33897, Note_on_c, 3, 64, 64
5, 33910, Note_on_c, 3, 62, 0
5, 33913, Note_on_c, 3, 64, 0
5, 33915, Note_on_c, 3, 67, 0
5, 34012, Note_on_c, 3, 62, 64
5, 34012, Note_on_c, 3, 64, 64
5, 34013, Note_on_c, 3, 67, 64
5, 34027, Note_on_c, 3, 67, 0
5, 34028, Note_on_c, 3, 64, 0
5, 34028, Note_on_c, 3, 62, 0
5, 34136, Note_on_c, 3, 62, 64
5, 34136, Note_on_c, 3, 65, 64
5, 34137, Note_on_c, 3, 58, 64
5, 34146, Note_on_c, 3, 58, 0
5, 34149, Note_on_c, 3, 65, 0
5, 34152, Note_on_c, 3, 62, 0
5, 34258, Note_on_c, 3, 65, 64
5, 34259, Note_on_c, 3, 58, 64
5, 34259, Note_on_c, 3, 62, 64
5, 34278, Note_on_c, 3, 62, 0
5, 34278, Note_on_c, 3, 58, 0
5, 34281, Note_on_c, 3, 65, 0
5, 34377, Note_on_c, 3, 65, 64
5, 34377, Note_on_c, 3, 58, 64
5, 34378, Note_on_c, 3, 62, 64
5, 34390, Note_on_c, 3, 62, 0
5, 34392, Note_on_c, 3, 58, 0
5, 34397, Note_on_c, 3, 65, 0
5, 34496, Note_on_c, 3, 65, 64
5, 34497, Note_on_c, 3, 62, 64
5, 34497, Note_on_c, 3, 58, 64
5, 34509, Note_on_c, 3, 58, 0
5, 34511, Note_on_c, 3, 62, 0
5, 34515, Note_on_c, 3, 65, 0
5, 34618, Note_on_c, 3, 58, 64
5, 34619, Note_on_c, 3, 62, 64
5, 34619, Note_on_c, 3, 65, 64
5, 34636, Note_on_c, 3, 62, 0
5, 34636, Note_on_c, 3, 58, 0
5, 34637, Note_on_c, 3, 65, 0
5, 34736, Note_on_c, 3, 65, 64
5, 34736, Note_on_c, 3, 58, 64
5, 34736, Note_on_c, 3, 62, 64
5, 34753, Note_on_c, 3, 58, 0
5, 34755, Note_on_c, 3, 62, 0
5, 34756, Note_on_c, 3, 65, 0
5, 34856, Note_on_c, 3, 65, 64
5, 34857, Note_on_c, 3, 58, 64
5, 34857, Note_on_c, 3, 62, 64
5, 34874, Note_on_c, 3, 58, 0
5, 34876, Note_on_c, 3, 62, 0
5, 34877, Note_on_c, 3, 65, 0
5, 35102, Note_on_c, 3, 69, 64
5, 35103, Note_on_c, 3, 62, 64
5, 35103, Note_on_c, 3, 65, 64
5, 35113, Note_on_c, 3, 62, 0
5, 35114, Note_on_c, 3, 65, 0
5, 35116, Note_on_c, 3, 69, 0
5, 35216, Note_on_c, 3, 69, 64
5, 35217, Note_on_c, 3, 62, 64
5, 35217, Note_on_c, 3, 65, 64
5, 35227, Note_on_c, 3, 62, 0
5, 35229, Note_on_c, 3, 65, 0
5, 35231, Note_on_c, 3, 69, 0
5, 35338, Note_on_c, 3, 69, 64
5, 35338, Note_on_c, 3, 65, 64
5, 35338, Note_on_c, 3, 62, 64
5, 35348, Note_on_c, 3, 62, 0
5, 35349, Note_on_c, 3, 65, 0
5, 35350, Note_on_c, 3, 69, 0
5, 35453, Note_on_c, 3, 62, 64
5, 35453, Note_on_c, 3, 69, 64
5, 35454, Note_on_c, 3, 65, 64
5, 35464, Note_on_c, 3, 62, 0
5, 35465, Note_on_c, 3, 65, 0
5, 35470, Note_on_c, 3, 69, 0
5, 35580, Note_on_c, 3, 65, 64
5, 35580, Note_on_c, 3, 69, 64
5, 35581, Note_on_c, 3, 72, 64
5, 35591, Note_on_c, 3, 65, 0
5, 35594, Note_on_c, 3, 72, 0
5, 35596, Note_on_c, 3, 69, 0
5, 35693, Note_on_c, 3, 65, 64
5, 35693, Note_on_c, 3, 69, 64
5, 35694, Note_on_c, 3, 72, 64
5, 35703, Note_on_c, 3, 72, 0
5, 35703, Note_on_c, 3, 65, 0
5, 35707, Note_on_c, 3, 69, 0
5, 35816, Note_on_c, 3, 62, 64
5, 35816, Note_on_c, 3, 67, 64
5, 35817, Note_on_c, 3, 64, 64
5, 35830, Note_on_c, 3, 62, 0
5, 35833, Note_on_c, 3, 64, 0
5, 35835, Note_on_c, 3, 67, 0
5, 35932, Note_on_c, 3, 62, 64
5, 35932, Note_on_c, 3, 64, 64
5, 35933, Note_on_c, 3, 67, 64
5, 35947, Note_on_c, 3, 67, 0
5, 35948, Note_on_c, 3, 64, 0
5, 35948, Note_on_c, 3, 62, 0
5, 36056, Note_on_c, 3, 62, 64
5, 36056, Note_on_c, 3, 65, 64
5, 36057, Note_on_c, 3, 58, 64
5, 36066, Note_on_c, 3, 58, 0
5, 36069, Note_on_c, 3, 65, 0
5, 36072, Note_on_c, 3, 62, 0
5, 36178, Note_on_c, 3, 65, 64
5, 36179, Note_on_c, 3, 58, 64
5, 36179, Note_on_c, 3, 62, 64
5, 36198, Note_on_c, 3, 62, 0
5, 36198, Note_on_c, 3, 58, 0
5, 36201, Note_on_c, 3, 65, 0
5, 36297, Note_on_c, 3, 65, 64
5, 36297, Note_on_c, 3, 58, 64
5, 36298, Note_on_c, 3, 62, 64
5, 36310, Note_on_c, 3, 62, 0
5, 36312, Note_on_c, 3, 58, 0
5, 36317, Note_on_c, 3, 65, 0
5, 36416, Note_on_c, 3, 65, 64
5, 36417, Note_on_c, 3, 62, 64
5, 36417, Note_on_c, 3, 58, 64
5, 36429, Note_on_c, 3, 58, 0
5, 36431, Note_on_c, 3, 62, 0
5, 36435, Note_on_c, 3, 65, 0
5, 36538, Note_on_c, 3, 58, 64
5, 36539, Note_on_c, 3, 62, 64
5, 36539, Note_on_c, 3, 65, 64
5, 36556, Note_on_c, 3, 62, 0
5, 36556, Note_on_c, 3, 58, 0
5, 36557, Note_on_c, 3, 65, 0
5, 36656, Note_on_c, 3, 65, 64
5, 36656, Note_on_c, 3, 58, 64
5, 36656, Note_on_c, 3, 62, 64
5, 36673, Note_on_c, 3, 58, 0
5, 36675, Note_on_c, 3, 62, 0
5, 36676, Note_on_c, 3, 65, 0
5, 36776, Note_on_c, 3, 65, 64
5, 36777, Note_on_c, 3, 58, 64
5, 36777, Note_on_c, 3, 62, 64
5, 36794, Note_on_c, 3, 58, 0
5, 36796, Note_on_c, 3, 62, 0
5, 36797, Note_on_c, 3, 65, 0
5, 37022, Note_on_c, 3, 69, 64
5, 37023, Note_on_c, 3, 62, 64
5, 37023, Note_on_c, 3, 65, 64
5, 37033, Note_on_c, 3, 62, 0
5, 37034, Note_on_c, 3, 65, 0
5, 37036, Note_on_c, 3, 69, 0
5, 37136, Note_on_c, 3, 69, 64
5, 37137, Note_on_c, 3, 62, 64
5, 37137, Note_on_c, 3, 65, 64
5, 37147, Note_on_c, 3, 62, 0
5, 37149, Note_on_c, 3, 65, 0
5, 37151, Note_on_c, 3, 69, 0
5, 37258, Note_on_c, 3, 69, 64
5, 37258, Note_on_c, 3, 65, 64
5, 37258, Note_on_c, 3, 62, 64
5, 37268, Note_on_c, 3, 62, 0
5, 37269, Note_on_c, 3, 65, 0
5, 37270, Note_on_c, 3, 69, 0
5, 37373, Note_on_c, 3, 62, 64
5, 37373, Note_on_c, 3, 69, 64
5, 37374, Note_on_c, 3, 65, 64
5, 37384, Note_on_c, 3, 62, 0
5, 37385, Note_on_c, 3, 65, 0
5, 37390, Note_on_c, 3, 69, 0
5, 37500, Note_on_c, 3, 65, 64
5, 37500, Note_on_c, 3, 69, 64
5, 37501, Note_on_c, 3, 72, 64
5, 37511, Note_on_c, 3, 65, 0
5, 37514, Note_on_c, 3, 72, 0
5, 37516, Note_on_c, 3, 69, 0
5, 37613, Note_on_c, 3, 65, 64
5, 37613, Note_on_c, 3, 69, 64
5, 37614, Note_on_c, 3, 72, 64
5, 37623, Note_on_c, 3, 72, 0
5, 37623, Note_on_c, 3, 65, 0
5, 37627, Note_on_c, 3, 69, 0
5, 37736, Note_on_c, 3, 62, 64
5, 37736, Note_on_c, 3, 67, 64
5, 37737, Note_on_c, 3, 64, 64
5, 37750, Note_on_c, 3, 62, 0
5, 37753, Note_on_c, 3, 64, 0
5, 37755, Note_on_c, 3, 67, 0
5, 37852, Note_on_c, 3, 62, 64
5, 37852, Note_on_c, 3, 64, 64
5, 37853, Note_on_c, 3, 67, 64
5, 37867, Note_on_c, 3, 67, 0
5, 37868, Note_on_c, 3, 64, 0
5, 37868, Note_on_c, 3, 62, 0
5, 37976, Note_on_c, 3, 62, 64
5, 37976, Note_on_c, 3, 65, 64
5, 37977, Note_on_c, 3, 58, 64
5, 37986, Note_on_c, 3, 58, 0
5, 37989, Note_on_c, 3, 65, 0
5, 37992, Note_on_c, 3, 62, 0
5, 38098, Note_on_c, 3, 65, 64
5, 38099, Note_on_c, 3, 58, 64
5, 38099, Note_on_c, 3, 62, 64
5, 38118, Note_on_c, 3, 62, 0
5, 38118, Note_on_c, 3, 58, 0
5, 38121, Note_on_c, 3, 65, 0
5, 38217, Note_on_c, 3, 65, 64
5, 38217, Note_on_c, 3, 58, 64
5, 38218, Note_on_c, 3, 62, 64
5, 38230, Note_on_c, 3, 62, 0
5, 38232, Note_on_c, 3, 58, 0
5, 38237, Note_on_c, 3, 65, 0
5, 38336, Note_on_c, 3, 65, 64
5, 38337, Note_on_c, 3, 62, 64
5, 38337, Note_on_c, 3, 58, 64
5, 38349, Note_on_c, 3, 58, 0
5, 38351, Note_on_c, 3, 62, 0
5, 38355, Note_on_c, 3, 65, 0
5, 38458, Note_on_c, 3, 58, 64
5, 38459, Note_on_c, 3, 62, 64
5, 38459, Note_on_c, 3, 65, 64
5, 38476, Note_on_c, 3, 62, 0
5, 38476, Note_on_c, 3, 58, 0
5, 38477, Note_on_c, 3, 65, 0
5, 38576, Note_on_c, 3, 65, 64
5, 38576, Note_on_c, 3, 58, 64
5, 38576, Note_on_c, 3, 62, 64
5, 38593, Note_on_c, 3, 58, 0
5, 38595, Note_on_c, 3, 62, 0
5, 38596, Note_on_c, 3, 65, 0
5, 38696, Note_on_c, 3, 65, 64
5, 38697, Note_on_c, 3, 58, 64
5, 38697, Note_on_c, 3, 62, 64
5, 38714, Note_on_c, 3, 58, 0
5, 38716, Note_on_c, 3, 62, 0
5, 38717, Note_on_c, 3, 65, 0
5, 38942, Note_on_c, 3, 69, 64
