8, 63352, Note_off_c, 2, 66, 64
8, 63352, Note_off_c, 2, 57, 64
8, 63352, Note_off_c, 2, 59, 64
8, 63352, Note_off_c, 2, 63, 64
8, 63366, Note_on_c, 2, 54, 26
8, 63366, Note_on_c, 2, 57, 56
8, 63368, Note_on_c, 2, 61, 42
8, 63370, Note_on_c, 2, 64, 52
8, 63480, Control_c, 2, 64, 127
8, 63504, Note_off_c, 2, 57, 64
8, 63516, Note_off_c, 2, 61, 64
8, 63526, Note_off_c, 2, 54, 64
8, 63534, Note_off_c, 2, 64, 64
8, 63720, Note_on_c, 2, 54, 32
8, 63720, Note_on_c, 2, 61, 45
8, 63720, Note_on_c, 2, 64, 37
8, 63720, Note_on_c, 2, 57, 51
8, 63822, Note_off_c, 2, 57, 64
8, 63846, Note_off_c, 2, 61, 64
8, 63850, Note_off_c, 2, 64, 64
8, 63854, Note_off_c, 2, 54, 64
8, 64080, Note_on_c, 2, 54, 44
8, 64080, Note_on_c, 2, 61, 45
8, 64080, Note_on_c, 2, 57, 54
8, 64080, Note_on_c, 2, 64, 44
8, 64170, Note_off_c, 2, 57, 64
8, 64184, Note_off_c, 2, 61, 64
8, 64202, Note_off_c, 2, 64, 64
8, 64202, Note_off_c, 2, 54, 64
8, 64560, Note_on_c, 2, 54, 44
8, 64560, Note_on_c, 2, 64, 53
8, 64560, Note_on_c, 2, 61, 42
8, 64560, Note_on_c, 2, 57, 48
8, 64640, Note_off_c, 2, 57, 64
8, 64668, Note_off_c, 2, 61, 64
8, 64678, Note_off_c, 2, 54, 64
8, 64684, Note_off_c, 2, 64, 64
8, 64920, Note_on_c, 2, 64, 41
8, 64920, Note_on_c, 2, 61, 43
8, 64920, Note_on_c, 2, 54, 21
8, 64920, Note_on_c, 2, 57, 33
8, 65000, Note_off_c, 2, 57, 64
8, 65016, Note_off_c, 2, 61, 64
8, 65020, Note_off_c, 2, 54, 64
8, 65038, Note_off_c, 2, 64, 64
8, 65160, Control_c, 2, 64, 0
8, 65650, Note_on_c, 2, 66, 55
8, 65650, Note_on_c, 2, 64, 55
8, 65650, Note_on_c, 2, 60, 55
8, 65650, Note_on_c, 2, 69, 55
8, 67074, Note_off_c, 2, 69, 64
8, 67074, Note_off_c, 2, 60, 64
8, 67074, Note_off_c, 2, 64, 64
8, 67074, Note_off_c, 2, 66, 64
8, 67204, Note_on_c, 2, 53, 49
8, 67204, Note_on_c, 2, 55, 47
8, 67206, Note_on_c, 2, 58, 55
8, 67206, Note_on_c, 2, 62, 51
8, 67206, Note_on_c, 2, 69, 59
8, 67320, Note_on_c, 2, 65, 56
8, 67560, Control_c, 2, 64, 127
8, 67800, Control_c, 2, 0, 0
8, 68040, Control_c, 2, 0, 0
8, 68280, Control_c, 2, 0, 0
8, 68520, Control_c, 2, 0, 0
8, 68564, Note_off_c, 2, 58, 64
8, 68574, Note_off_c, 2, 53, 64
8, 68576, Note_off_c, 2, 55, 64
8, 68578, Note_off_c, 2, 62, 64
8, 68602, Note_off_c, 2, 69, 64
8, 68602, Note_off_c, 2, 65, 64
8, 68760, Control_c, 2, 64, 0
8, 68760, Note_on_c, 2, 69, 65
8, 68760, Note_on_c, 2, 57, 43
8, 68760, Note_on_c, 2, 62, 53
8, 68760, Note_on_c, 2, 65, 66
8, 68760, Note_on_c, 2, 53, 46
8, 68760, Note_on_c, 2, 58, 70
8, 69030, Note_off_c, 2, 58, 64
8, 69044, Note_off_c, 2, 53, 64
8, 69044, Note_off_c, 2, 57, 64
8, 69052, Note_off_c, 2, 69, 64
8, 69056, Note_off_c, 2, 65, 64
8, 69056, Note_off_c, 2, 62, 64
8, 69124, Note_on_c, 2, 49, 39
8, 69126, Note_on_c, 2, 55, 67
8, 69128, Note_on_c, 2, 60, 56
8, 69130, Note_on_c, 2, 61, 61
8, 69240, Note_on_c, 2, 65, 52
8, 69240, Control_c, 2, 64, 127
8, 69480, Control_c, 2, 0, 0
8, 69720, Control_c, 2, 0, 0
8, 69960, Control_c, 2, 0, 0
8, 70200, Control_c, 2, 0, 0
8, 70320, Control_c, 2, 0, 0
8, 70560, Control_c, 2, 0, 0
8, 70800, Control_c, 2, 0, 0
8, 71026, Note_off_c, 2, 49, 64
8, 71028, Note_off_c, 2, 55, 64
8, 71040, Note_off_c, 2, 60, 64
8, 71040, Note_off_c, 2, 61, 64
8, 71040, Note_off_c, 2, 65, 64
8, 71040, Control_c, 2, 64, 0
8, 71046, Note_on_c, 2, 52, 26
8, 71046, Note_on_c, 2, 55, 56
8, 71048, Note_on_c, 2, 57, 42
8, 71050, Note_on_c, 2, 60, 52
8, 71160, Control_c, 2, 64, 127
8, 71184, Note_off_c, 2, 55, 64
8, 71196, Note_off_c, 2, 57, 64
8, 71206, Note_off_c, 2, 52, 64
8, 71214, Note_off_c, 2, 60, 64
8, 71400, Note_on_c, 2, 52, 32
8, 71400, Note_on_c, 2, 57, 45
8, 71400, Note_on_c, 2, 60, 37
8, 71400, Note_on_c, 2, 55, 51
8, 71502, Note_off_c, 2, 55, 64
8, 71526, Note_off_c, 2, 57, 64
8, 71530, Note_off_c, 2, 60, 64
8, 71534, Note_off_c, 2, 52, 64
8, 71760, Note_on_c, 2, 52, 44
8, 71760, Note_on_c, 2, 57, 45
8, 71760, Note_on_c, 2, 55, 54
8, 71760, Note_on_c, 2, 60, 44
8, 71850, Note_off_c, 2, 55, 64
8, 71864, Note_off_c, 2, 57, 64
8, 71882, Note_off_c, 2, 60, 64
8, 71882, Note_off_c, 2, 52, 64
8, 72000, Control_c, 2, 64, 0
8, 72004, Note_on_c, 2, 54, 39
8, 72006, Note_on_c, 2, 60, 67
8, 72008, Note_on_c, 2, 62, 56
8, 72010, Note_on_c, 2, 66, 61
8, 72120, Note_on_c, 2, 70, 52
8, 72120, Control_c, 2, 64, 127
8, 72360, Control_c, 2, 0, 0
8, 72600, Control_c, 2, 0, 0
8, 72840, Control_c, 2, 0, 0
8, 72960, Note_off_c, 2, 70, 64
8, 72960, Note_off_c, 2, 66, 64
8, 72960, Note_off_c, 2, 62, 64
8, 72960, Note_off_c, 2, 60, 64
8, 72960, Note_off_c, 2, 54, 64
8, 72960, Control_c, 2, 0, 0
8, 72960, Control_c, 2, 64, 0
8, 73330, Note_on_c, 2, 65, 55
8, 73330, Note_on_c, 2, 62, 55
8, 73330, Note_on_c, 2, 58, 55
8, 73330, Note_on_c, 2, 67, 55
8, 73920, Note_off_c, 2, 67, 64
8, 73920, Note_off_c, 2, 58, 64
8, 73920, Note_off_c, 2, 62, 64
8, 73920, Note_off_c, 2, 65, 64
8, 73924, Note_on_c, 2, 52, 49
8, 73924, Note_on_c, 2, 56, 47
8, 73926, Note_on_c, 2, 58, 55
8, 73926, Note_on_c, 2, 60, 51
8, 73926, Note_on_c, 2, 68, 59
8, 74040, Note_on_c, 2, 64, 56
8, 74280, Control_c, 2, 64, 127
8, 74520, Control_c, 2, 0, 0
8, 74760, Control_c, 2, 0, 0
8, 74880, Note_off_c, 2, 64, 64
8, 74880, Note_off_c, 2, 68, 64
8, 74880, Note_off_c, 2, 60, 64
8, 74880, Note_off_c, 2, 58, 64
8, 74880, Note_off_c, 2, 56, 64
8, 74880, Note_off_c, 2, 52, 64
8, 74880, Control_c, 2, 0, 0
8, 74880, Control_c, 2, 64, 0
8, 74888, Note_on_c, 2, 72, 62
8, 75120, Control_c, 2, 64, 127
8, 75120, Note_on_c, 2, 65, 54
8, 75120, Note_on_c, 2, 62, 54
8, 75120, Note_on_c, 2, 60, 54
8, 75120, Note_on_c, 2, 69, 54
8, 75194, Note_off_c, 2, 69, 64
8, 75194, Note_off_c, 2, 60, 64
8, 75194, Note_off_c, 2, 62, 64
8, 75194, Note_off_c, 2, 65, 64
8, 75480, Note_on_c, 2, 65, 54
8, 75480, Note_on_c, 2, 62, 54
8, 75480, Note_on_c, 2, 60, 54
8, 75480, Note_on_c, 2, 69, 54
8, 75548, Note_off_c, 2, 69, 64
8, 75548, Note_off_c, 2, 60, 64
8, 75548, Note_off_c, 2, 62, 64
8, 75548, Note_off_c, 2, 65, 64
8, 75840, Note_on_c, 2, 65, 54
8, 75840, Note_on_c, 2, 62, 54
8, 75840, Note_on_c, 2, 60, 54
8, 75840, Note_on_c, 2, 69, 54
8, 75902, Note_off_c, 2, 69, 64
8, 75902, Note_off_c, 2, 60, 64
8, 75902, Note_off_c, 2, 62, 64
8, 75902, Note_off_c, 2, 65, 64
8, 76200, Note_on_c, 2, 65, 54
8, 76200, Note_on_c, 2, 62, 54
8, 76200, Note_on_c, 2, 60, 54
8, 76200, Note_on_c, 2, 69, 54
8, 76252, Note_off_c, 2, 69, 64
8, 76252, Note_off_c, 2, 60, 64
8, 76252, Note_off_c, 2, 62, 64
8, 76252, Note_off_c, 2, 65, 64
8, 76560, Note_on_c, 2, 65, 54
8, 76560, Note_on_c, 2, 62, 54
8, 76560, Note_on_c, 2, 60, 54
8, 76560, Note_on_c, 2, 69, 54
8, 76634, Note_off_c, 2, 69, 64
8, 76634, Note_off_c, 2, 60, 64
8, 76634, Note_off_c, 2, 62, 64
8, 76634, Note_off_c, 2, 65, 64
8, 76800, Note_off_c, 2, 72, 64
8, 76800, Control_c, 2, 64, 0
8, 76806, Note_on_c, 2, 55, 26
8, 76806, Note_on_c, 2, 59, 56
8, 76808, Note_on_c, 2, 62, 42
8, 76810, Note_on_c, 2, 65, 52
8, 76920, Control_c, 2, 64, 127
8, 76944, Note_off_c, 2, 59, 64
8, 76956, Note_off_c, 2, 62, 64
8, 76966, Note_off_c, 2, 55, 64
8, 76974, Note_off_c, 2, 65, 64
8, 77160, Note_on_c, 2, 55, 32
8, 77160, Note_on_c, 2, 62, 45
8, 77160, Note_on_c, 2, 65, 37
8, 77160, Note_on_c, 2, 59, 51
8, 77262, Note_off_c, 2, 59, 64
8, 77286, Note_off_c, 2, 62, 64
8, 77290, Note_off_c, 2, 65, 64
8, 77294, Note_off_c, 2, 55, 64
8, 77520, Note_on_c, 2, 55, 44
8, 77520, Note_on_c, 2, 62, 45
8, 77520, Note_on_c, 2, 59, 54
8, 77520, Note_on_c, 2, 65, 44
8, 77610, Note_off_c, 2, 59, 64
8, 77624, Note_off_c, 2, 62, 64
8, 77642, Note_off_c, 2, 65, 64
8, 77642, Note_off_c, 2, 55, 64
8, 78000, Note_on_c, 2, 55, 44
8, 78000, Note_on_c, 2, 65, 53
8, 78000, Note_on_c, 2, 62, 42
8, 78000, Note_on_c, 2, 59, 48
8, 78080, Note_off_c, 2, 59, 64
8, 78108, Note_off_c, 2, 62, 64
8, 78118, Note_off_c, 2, 55, 64
8, 78124, Note_off_c, 2, 65, 64
8, 78360, Note_on_c, 2, 65, 41
8, 78360, Note_on_c, 2, 62, 43
8, 78360, Note_on_c, 2, 55, 21
8, 78360, Note_on_c, 2, 59, 33
8, 78440, Note_off_c, 2, 59, 64
8, 78456, Note_off_c, 2, 62, 64
8, 78460, Note_off_c, 2, 55, 64
8, 78478, Note_off_c, 2, 65, 64
8, 78600, Control_c, 2, 64, 0
8, 78724, Note_on_c, 2, 53, 49
8, 78724, Note_on_c, 2, 57, 47
8, 78726, Note_on_c, 2, 58, 55
8, 78726, Note_on_c, 2, 62, 51
8, 78726, Note_on_c, 2, 67, 59
8, 78840, Note_on_c, 2, 65, 56
8, 79080, Control_c, 2, 64, 127
8, 79320, Control_c, 2, 0, 0
8, 79560, Control_c, 2, 0, 0
8, 79680, Note_off_c, 2, 65, 64
8, 79680, Note_off_c, 2, 67, 64
8, 79680, Note_off_c, 2, 62, 64
8, 79680, Note_off_c, 2, 58, 64
8, 79680, Note_off_c, 2, 57, 64
8, 79680, Note_off_c, 2, 53, 64
8, 79680, Control_c, 2, 0, 0
8, 79680, Control_c, 2, 64, 0
8, 80050, Note_on_c, 2, 64, 55
8, 80050, Note_on_c, 2, 60, 55
8, 80050, Note_on_c, 2, 58, 55
8, 80050, Note_on_c, 2, 67, 55
8, 80640, Note_off_c, 2, 67, 64
8, 80640, Note_off_c, 2, 58, 64
8, 80640, Note_off_c, 2, 60, 64
8, 80640, Note_off_c, 2, 64, 64
8, 80640, Control_c, 2, 64, 127
8, 80640, Control_c, 2, 64, 0
8, 80880, Note_on_c, 2, 67, 55
8, 80880, Note_on_c, 2, 64, 55
8, 80880, Note_on_c, 2, 60, 55
8, 80880, Note_on_c, 2, 69, 55
8, 81000, Control_c, 2, 64, 127
8, 81030, Note_off_c, 2, 69, 64
8, 81030, Note_off_c, 2, 60, 64
8, 81030, Note_off_c, 2, 64, 64
8, 81030, Note_off_c, 2, 67, 64
8, 81240, Note_on_c, 2, 67, 55
8, 81240, Note_on_c, 2, 64, 55
8, 81240, Note_on_c, 2, 60, 55
8, 81240, Note_on_c, 2, 69, 55
8, 81290, Note_off_c, 2, 69, 64
8, 81290, Note_off_c, 2, 60, 64
8, 81290, Note_off_c, 2, 64, 64
8, 81290, Note_off_c, 2, 67, 64
8, 81600, Control_c, 2, 64, 0
8, 81604, Note_on_c, 2, 52, 39
8, 81606, Note_on_c, 2, 58, 67
8, 81608, Note_on_c, 2, 61, 56
8, 81610, Note_on_c, 2, 64, 61
8, 81720, Note_on_c, 2, 68, 52
8, 81720, Control_c, 2, 64, 127
8, 81960, Control_c, 2, 0, 0
8, 82200, Control_c, 2, 0, 0
8, 82440, Control_c, 2, 0, 0
8, 82560, Note_off_c, 2, 68, 64
8, 82560, Note_off_c, 2, 64, 64
8, 82560, Note_off_c, 2, 61, 64
8, 82560, Note_off_c, 2, 58, 64
8, 82560, Note_off_c, 2, 52, 64
8, 82560, Control_c, 2, 0, 0
8, 82560, Control_c, 2, 64, 0
8, 82568, Note_on_c, 2, 72, 62
8, 82800, Control_c, 2, 64, 127
8, 82800, Note_on_c, 2, 65, 54
8, 82800, Note_on_c, 2, 62, 54
8, 82800, Note_on_c, 2, 60, 54
8, 82800, Note_on_c, 2, 69, 54
8, 82874, Note_off_c, 2, 69, 64
8, 82874, Note_off_c, 2, 60, 64
8, 82874, Note_off_c, 2, 62, 64
8, 82874, Note_off_c, 2, 65, 64
8, 83160, Note_on_c, 2, 65, 54
8, 83160, Note_on_c, 2, 62, 54
8, 83160, Note_on_c, 2, 60, 54
8, 83160, Note_on_c, 2, 69, 54
8, 83228, Note_off_c, 2, 69, 64
8, 83228, Note_off_c, 2, 60, 64
8, 83228, Note_off_c, 2, 62, 64
8, 83228, Note_off_c, 2, 65, 64
8, 83520, Note_on_c, 2, 65, 54
8, 83520, Note_on_c, 2, 62, 54
8, 83520, Note_on_c, 2, 60, 54
8, 83520, Note_on_c, 2, 69, 54
8, 83582, Note_off_c, 2, 69, 64
8, 83582, Note_off_c, 2, 60, 64
8, 83582, Note_off_c, 2, 62, 64
8, 83582, Note_off_c, 2, 65, 64
8, 83880, Note_on_c, 2, 65, 54
8, 83880, Note_on_c, 2, 62, 54
8, 83880, Note_on_c, 2, 60, 54
8, 83880, Note_on_c, 2, 69, 54
8, 83932, Note_off_c, 2, 69, 64
8, 83932, Note_off_c, 2, 60, 64
8, 83932, Note_off_c, 2, 62, 64
8, 83932, Note_off_c, 2, 65, 64
8, 84240, Note_on_c, 2, 65, 54
8, 84240, Note_on_c, 2, 62, 54
8, 84240, Note_on_c, 2, 60, 54
8, 84240, Note_on_c, 2, 69, 54
8, 84314, Note_off_c, 2, 69, 64
8, 84314, Note_off_c, 2, 60, 64
8, 84314, Note_off_c, 2, 62, 64
8, 84314, Note_off_c, 2, 65, 64
8, 84480, Note_off_c, 2, 72, 64
8, 84480, Control_c, 2, 64, 0
8, 84488, Note_on_c, 2, 76, 62
8, 84720, Control_c, 2, 64, 127
8, 84720, Note_on_c, 2, 65, 54
8, 84720, Note_on_c, 2, 62, 54
8, 84720, Note_on_c, 2, 59, 54
8, 84720, Note_on_c, 2, 69, 54
8, 84794, Note_off_c, 2, 69, 64
8, 84794, Note_off_c, 2, 59, 64
8, 84794, Note_off_c, 2, 62, 64
8, 84794, Note_off_c, 2, 65, 64
8, 85080, Note_on_c, 2, 65, 54
8, 85080, Note_on_c, 2, 62, 54
8, 85080, Note_on_c, 2, 59, 54
8, 85080, Note_on_c, 2, 69, 54
8, 85148, Note_off_c, 2, 69, 64
8, 85148, Note_off_c, 2, 59, 64
8, 85148, Note_off_c, 2, 62, 64
8, 85148, Note_off_c, 2, 65, 64
8, 85440, Note_on_c, 2, 65, 54
8, 85440, Note_on_c, 2, 62, 54
8, 85440, Note_on_c, 2, 59, 54
8, 85440, Note_on_c, 2, 69, 54
8, 85502, Note_off_c, 2, 69, 64
8, 85502, Note_off_c, 2, 59, 64
8, 85502, Note_off_c, 2, 62, 64
8, 85502, Note_off_c, 2, 65, 64
8, 85800, Note_on_c, 2, 65, 54
8, 85800, Note_on_c, 2, 62, 54
8, 85800, Note_on_c, 2, 59, 54
8, 85800, Note_on_c, 2, 69, 54
8, 85852, Note_off_c, 2, 69, 64
8, 85852, Note_off_c, 2, 59, 64
8, 85852, Note_off_c, 2, 62, 64
8, 85852, Note_off_c, 2, 65, 64
8, 86160, Note_on_c, 2, 65, 54
8, 86160, Note_on_c, 2, 62, 54
8, 86160, Note_on_c, 2, 59, 54
8, 86160, Note_on_c, 2, 69, 54
8, 86234, Note_off_c, 2, 69, 64
8, 86234, Note_off_c, 2, 59, 64
8, 86234, Note_off_c, 2, 62, 64
8, 86234, Note_off_c, 2, 65, 64
8, 86400, Note_off_c, 2, 76, 64
8, 86400, Control_c, 2, 64, 0
8, 86406, Note_on_c, 2, 55, 26
8, 86406, Note_on_c, 2, 58, 56
8, 86408, Note_on_c, 2, 62, 42
8, 86410, Note_on_c, 2, 65, 52
8, 86520, Control_c, 2, 64, 127
8, 86544, Note_off_c, 2, 58, 64
8, 86556, Note_off_c, 2, 62, 64
8, 86566, Note_off_c, 2, 55, 64
8, 86574, Note_off_c, 2, 65, 64
8, 86760, Note_on_c, 2, 55, 32
8, 86760, Note_on_c, 2, 62, 45
8, 86760, Note_on_c, 2, 65, 37
8, 86760, Note_on_c, 2, 58, 51
8, 86862, Note_off_c, 2, 58, 64
8, 86886, Note_off_c, 2, 62, 64
8, 86890, Note_off_c, 2, 65, 64
8, 86894, Note_off_c, 2, 55, 64
8, 87120, Note_on_c, 2, 55, 44
8, 87120, Note_on_c, 2, 62, 45
8, 87120, Note_on_c, 2, 58, 54
8, 87120, Note_on_c, 2, 65, 44
8, 87210, Note_off_c, 2, 58, 64
8, 87224, Note_off_c, 2, 62, 64
8, 87242, Note_off_c, 2, 65, 64
8, 87242, Note_off_c, 2, 55, 64
8, 87270, Control_c, 2, 64, 0
8, 87274, Note_on_c, 2, 52, 49
8, 87274, Note_on_c, 2, 55, 47
8, 87276, Note_on_c, 2, 58, 55
8, 87276, Note_on_c, 2, 61, 51
8, 87276, Note_on_c, 2, 68, 59
8, 87480, Note_on_c, 2, 64, 56
8, 87720, Control_c, 2, 64, 127
8, 87960, Control_c, 2, 0, 0
8, 88200, Control_c, 2, 0, 0
8, 88316, Note_off_c, 2, 55, 64
8, 88316, Note_off_c, 2, 52, 64
8, 88316, Note_off_c, 2, 68, 64
8, 88316, Note_off_c, 2, 61, 64
8, 88316, Note_off_c, 2, 58, 64
8, 88320, Note_off_c, 2, 64, 64
8, 88320, Control_c, 2, 0, 0
8, 88320, Control_c, 2, 64, 0
8, 88690, Note_on_c, 2, 67, 55
8, 88690, Note_on_c, 2, 64, 55
8, 88690, Note_on_c, 2, 60, 55
8, 88690, Note_on_c, 2, 69, 55
8, 89280, Note_off_c, 2, 69, 64
8, 89280, Note_off_c, 2, 60, 64
8, 89280, Note_off_c, 2, 64, 64
8, 89280, Note_off_c, 2, 67, 64
8, 89288, Note_on_c, 2, 64, 55
8, 89288, Note_on_c, 2, 61, 55
8, 89288, Note_on_c, 2, 58, 55
8, 89288, Note_on_c, 2, 66, 55
8, 90240, Note_off_c, 2, 66, 64
8, 90240, Note_off_c, 2, 58, 64
8, 90240, Note_off_c, 2, 61, 64
8, 90240, Note_off_c, 2, 64, 64
8, 90240, Control_c, 2, 64, 127
8, 90240, Control_c, 2, 64, 0
8, 90480, Note_on_c, 2, 65, 55
8, 90480, Note_on_c, 2, 62, 55
8, 90480, Note_on_c, 2, 60, 55
8, 90480, Note_on_c, 2, 69, 55
8, 90600, Control_c, 2, 64, 127
8, 90630, Note_off_c, 2, 69, 64
8, 90630, Note_off_c, 2, 60, 64
8, 90630, Note_off_c, 2, 62, 64
8, 90630, Note_off_c, 2, 65, 64
8, 90840, Note_on_c, 2, 65, 55
8, 90840, Note_on_c, 2, 62, 55
8, 90840, Note_on_c, 2, 60, 55
8, 90840, Note_on_c, 2, 69, 55
8, 90890, Note_off_c, 2, 69, 64
8, 90890, Note_off_c, 2, 60, 64
8, 90890, Note_off_c, 2, 62, 64
8, 90890, Note_off_c, 2, 65, 64
8, 91200, Note_on_c, 2, 65, 55
8, 91200, Note_on_c, 2, 62, 55
8, 91200, Note_on_c, 2, 60, 55
8, 91200, Note_on_c, 2, 69, 55
8, 91270, Note_off_c, 2, 69, 64
8, 91270, Note_off_c, 2, 60, 64
8, 91270, Note_off_c, 2, 62, 64
8, 91270, Note_off_c, 2, 65, 64
8, 91560, Note_on_c, 2, 65, 55
8, 91560, Note_on_c, 2, 62, 55
8, 91560, Note_on_c, 2, 60, 55
8, 91560, Note_on_c, 2, 69, 55
8, 91612, Note_off_c, 2, 69, 64
8, 91612, Note_off_c, 2, 60, 64
8, 91612, Note_off_c, 2, 62, 64
8, 91612, Note_off_c, 2, 65, 64
8, 91920, Note_on_c, 2, 65, 55
8, 91920, Note_on_c, 2, 62, 55
8, 91920, Note_on_c, 2, 60, 55
8, 91920, Note_on_c, 2, 69, 55
8, 91972, Note_off_c, 2, 69, 64
8, 91972, Note_off_c, 2, 60, 64
8, 91972, Note_off_c, 2, 62, 64
8, 91972, Note_off_c, 2, 65, 64
8, 92160, Control_c, 2, 64, 0
8, 92168, Note_on_c, 2, 74, 62
8, 92400, Control_c, 2, 64, 127
8, 92400, Note_on_c, 2, 65, 54
8, 92400, Note_on_c, 2, 64, 54
8, 92400, Note_on_c, 2, 59, 54
8, 92400, Note_on_c, 2, 69, 54
8, 92474, Note_off_c, 2, 69, 64
8, 92474, Note_off_c, 2, 59, 64
8, 92474, Note_off_c, 2, 64, 64
8, 92474, Note_off_c, 2, 65, 64
8, 92760, Note_on_c, 2, 65, 54
8, 92760, Note_on_c, 2, 64, 54
8, 92760, Note_on_c, 2, 59, 54
8, 92760, Note_on_c, 2, 69, 54
8, 92828, Note_off_c, 2, 69, 64
8, 92828, Note_off_c, 2, 59, 64
8, 92828, Note_off_c, 2, 64, 64
8, 92828, Note_off_c, 2, 65, 64
8, 93120, Note_on_c, 2, 65, 54
8, 93120, Note_on_c, 2, 64, 54
8, 93120, Note_on_c, 2, 59, 54
8, 93120, Note_on_c, 2, 69, 54
8, 93182, Note_off_c, 2, 69, 64
8, 93182, Note_off_c, 2, 59, 64
8, 93182, Note_off_c, 2, 64, 64
8, 93182, Note_off_c, 2, 65, 64
8, 93480, Note_on_c, 2, 65, 54
8, 93480, Note_on_c, 2, 64, 54
8, 93480, Note_on_c, 2, 59, 54
8, 93480, Note_on_c, 2, 69, 54
8, 93532, Note_off_c, 2, 69, 64
8, 93532, Note_off_c, 2, 59, 64
8, 93532, Note_off_c, 2, 64, 64
8, 93532, Note_off_c, 2, 65, 64
8, 93840, Note_on_c, 2, 65, 54
8, 93840, Note_on_c, 2, 64, 54
8, 93840, Note_on_c, 2, 59, 54
8, 93840, Note_on_c, 2, 69, 54
8, 93914, Note_off_c, 2, 69, 64
8, 93914, Note_off_c, 2, 59, 64
8, 93914, Note_off_c, 2, 64, 64
8, 93914, Note_off_c, 2, 65, 64
8, 94080, Note_off_c, 2, 74, 64
8, 94080, Control_c, 2, 64, 0
8, 94084, Note_on_c, 2, 53, 49
8, 94084, Note_on_c, 2, 55, 47
8, 94086, Note_on_c, 2, 58, 55
8, 94086, Note_on_c, 2, 62, 51
8, 94086, Note_on_c, 2, 69, 59
8, 94200, Note_on_c, 2, 65, 56
8, 94440, Control_c, 2, 64, 127
8, 94680, Control_c, 2, 0, 0
8, 94920, Control_c, 2, 0, 0
8, 95040, Note_off_c, 2, 65, 64
8, 95040, Note_off_c, 2, 69, 64
8, 95040, Note_off_c, 2, 62, 64
8, 95040, Note_off_c, 2, 58, 64
8, 95040, Note_off_c, 2, 55, 64
8, 95040, Note_off_c, 2, 53, 64
8, 95040, Control_c, 2, 0, 0
8, 95040, Control_c, 2, 64, 0
8, 95048, Note_on_c, 2, 64, 63
8, 95048, Note_on_c, 2, 60, 63
8, 95048, Note_on_c, 2, 58, 63
8, 95048, Note_on_c, 2, 67, 63
8, 95124, Note_off_c, 2, 67, 64
8, 95124, Note_off_c, 2, 58, 64
8, 95124, Note_off_c, 2, 60, 64
8, 95124, Note_off_c, 2, 64, 64
8, 95276, Note_on_c, 2, 64, 46
8, 95276, Note_on_c, 2, 60, 46
8, 95276, Note_on_c, 2, 58, 46
8, 95276, Note_on_c, 2, 67, 46
8, 95362, Note_off_c, 2, 67, 64
8, 95362, Note_off_c, 2, 58, 64
8, 95362, Note_off_c, 2, 60, 64
8, 95362, Note_off_c, 2, 64, 64
8, 95658, Note_on_c, 2, 64, 58
8, 95658, Note_on_c, 2, 60, 58
8, 95658, Note_on_c, 2, 58, 58
8, 95658, Note_on_c, 2, 67, 58
8, 95750, Note_off_c, 2, 67, 64
8, 95750, Note_off_c, 2, 58, 64
8, 95750, Note_off_c, 2, 60, 64
8, 95750, Note_off_c, 2, 64, 64
8, 95918, Note_on_c, 2, 72, 62
8, 96240, Control_c, 2, 64, 127
8, 96240, Note_on_c, 2, 67, 54
8, 96240, Note_on_c, 2, 64, 54
8, 96240, Note_on_c, 2, 60, 54
8, 96240, Note_on_c, 2, 69, 54
8, 96314, Note_off_c, 2, 69, 64
8, 96314, Note_off_c, 2, 60, 64
8, 96314, Note_off_c, 2, 64, 64
8, 96314, Note_off_c, 2, 67, 64
8, 96600, Note_on_c, 2, 67, 54
8, 96600, Note_on_c, 2, 64, 54
8, 96600, Note_on_c, 2, 60, 54
8, 96600, Note_on_c, 2, 69, 54
8, 96668, Note_off_c, 2, 69, 64
8, 96668, Note_off_c, 2, 60, 64
8, 96668, Note_off_c, 2, 64, 64
8, 96668, Note_off_c, 2, 67, 64
8, 96960, Note_on_c, 2, 67, 54
8, 96960, Note_on_c, 2, 64, 54
8, 96960, Note_on_c, 2, 60, 54
8, 96960, Note_on_c, 2, 69, 54
8, 97022, Note_off_c, 2, 69, 64
8, 97022, Note_off_c, 2, 60, 64
8, 97022, Note_off_c, 2, 64, 64
8, 97022, Note_off_c, 2, 67, 64
8, 97320, Note_on_c, 2, 67, 54
8, 97320, Note_on_c, 2, 64, 54
8, 97320, Note_on_c, 2, 60, 54
8, 97320, Note_on_c, 2, 69, 54
8, 97372, Note_off_c, 2, 69, 64
8, 97372, Note_off_c, 2, 60, 64
8, 97372, Note_off_c, 2, 64, 64
8, 97372, Note_off_c, 2, 67, 64
8, 97680, Note_on_c, 2, 67, 54
8, 97680, Note_on_c, 2, 64, 54
8, 97680, Note_on_c, 2, 60, 54
8, 97680, Note_on_c, 2, 69, 54
8, 97754, Note_off_c, 2, 69, 64
8, 97754, Note_off_c, 2, 60, 64
8, 97754, Note_off_c, 2, 64, 64
8, 97754, Note_off_c, 2, 67, 64
8, 97916, Note_off_c, 2, 72, 64
8, 97920, Control_c, 2, 64, 0
8, 97928, Note_on_c, 2, 68, 55
8, 97928, Note_on_c, 2, 65, 55
8, 97928, Note_on_c, 2, 61, 55
8, 97928, Note_on_c, 2, 70, 55
8, 99832, Note_off_c, 2, 70, 64
8, 99832, Note_off_c, 2, 61, 64
