3, 5040, Note_on_c, 9, 35, 50
3, 5065, Note_on_c, 9, 35, 0
3, 5160, Note_on_c, 9, 42, 60
3, 5185, Note_on_c, 9, 42, 0
3, 5280, Note_on_c, 9, 42, 60
3, 5305, Note_on_c, 9, 42, 0
3, 5364, Note_on_c, 9, 35, 50
3, 5389, Note_on_c, 9, 35, 0
3, 5400, Note_on_c, 9, 35, 80
3, 5400, Note_on_c, 9, 42, 50
3, 5425, Note_on_c, 9, 42, 0
3, 5425, Note_on_c, 9, 35, 0
3, 5520, Note_on_c, 9, 42, 60
3, 5545, Note_on_c, 9, 42, 0
3, 5640, Note_on_c, 9, 42, 70
3, 5665, Note_on_c, 9, 42, 0
3, 5726, Note_on_c, 9, 35, 50
3, 5751, Note_on_c, 9, 35, 0
3, 5760, Note_on_c, 9, 35, 80
3, 5760, Note_on_c, 9, 42, 50
3, 5785, Note_on_c, 9, 42, 0
3, 5785, Note_on_c, 9, 35, 0
3, 5880, Note_on_c, 9, 42, 60
3, 5905, Note_on_c, 9, 42, 0
3, 6000, Note_on_c, 9, 42, 70
3, 6025, Note_on_c, 9, 42, 0
3, 6086, Note_on_c, 9, 35, 50
3, 6111, Note_on_c, 9, 35, 0
3, 6120, Note_on_c, 9, 35, 80
3, 6120, Note_on_c, 9, 42, 50
3, 6145, Note_on_c, 9, 42, 0
3, 6145, Note_on_c, 9, 35, 0
3, 6240, Note_on_c, 9, 42, 60
3, 6265, Note_on_c, 9, 42, 0
3, 6360, Note_on_c, 9, 42, 70
3, 6385, Note_on_c, 9, 42, 0
3, 6446, Note_on_c, 9, 35, 50
3, 6471, Note_on_c, 9, 35, 0
3, 6480, Note_on_c, 9, 35, 50
3, 6505, Note_on_c, 9, 35, 0
3, 6600, Note_on_c, 9, 42, 60
3, 6625, Note_on_c, 9, 42, 0
3, 6720, Note_on_c, 9, 42, 60
3, 6745, Note_on_c, 9, 42, 0
3, 6804, Note_on_c, 9, 35, 50
3, 6829, Note_on_c, 9, 35, 0
3, 6840, Note_on_c, 9, 35, 80
3, 6840, Note_on_c, 9, 42, 50
3, 6865, Note_on_c, 9, 42, 0
3, 6865, Note_on_c, 9, 35, 0
3, 6960, Note_on_c, 9, 42, 60
3, 6985, Note_on_c, 9, 42, 0
3, 7080, Note_on_c, 9, 42, 70
3, 7105, Note_on_c, 9, 42, 0
3, 7166, Note_on_c, 9, 35, 50
3, 7191, Note_on_c, 9, 35, 0
3, 7200, Note_on_c, 9, 35, 50
3, 7225, Note_on_c, 9, 35, 0
3, 7320, Note_on_c, 9, 42, 60
3, 7345, Note_on_c, 9, 42, 0
3, 7440, Note_on_c, 9, 42, 60
3, 7465, Note_on_c, 9, 42, 0
3, 7524, Note_on_c, 9, 35, 50
3, 7549, Note_on_c, 9, 35, 0
3, 7560, Note_on_c, 9, 35, 70
3, 7585, Note_on_c, 9, 35, 0
3, 7680, Note_on_c, 9, 42, 60
3, 7705, Note_on_c, 9, 42, 0
3, 7800, Note_on_c, 9, 42, 60
3, 7825, Note_on_c, 9, 42, 0
3, 7920, Note_on_c, 9, 35, 50
3, 7945, Note_on_c, 9, 35, 0
3, 8040, Note_on_c, 9, 42, 60
3, 8065, Note_on_c, 9, 42, 0
3, 8160, Note_on_c, 9, 42, 60
3, 8185, Note_on_c, 9, 42, 0
3, 8244, Note_on_c, 9, 35, 50
3, 8269, Note_on_c, 9, 35, 0
3, 8280, Note_on_c, 9, 35, 70
3, 8305, Note_on_c, 9, 35, 0
3, 8400, Note_on_c, 9, 42, 60
3, 8425, Note_on_c, 9, 42, 0
3, 8520, Note_on_c, 9, 42, 60
3, 8545, Note_on_c, 9, 42, 0
3, 8640, Note_on_c, 9, 35, 50
3, 8665, Note_on_c, 9, 35, 0
3, 8760, Note_on_c, 9, 42, 60
3, 8785, Note_on_c, 9, 42, 0
3, 8880, Note_on_c, 9, 42, 60
3, 8905, Note_on_c, 9, 42, 0
3, 8964, Note_on_c, 9, 35, 50
3, 8989, Note_on_c, 9, 35, 0
3, 9000, Note_on_c, 9, 35, 80
3, 9000, Note_on_c, 9, 42, 50
3, 9025, Note_on_c, 9, 42, 0
3, 9025, Note_on_c, 9, 35, 0
3, 9120, Note_on_c, 9, 42, 60
3, 9145, Note_on_c, 9, 42, 0
3, 9240, Note_on_c, 9, 42, 70
3, 9265, Note_on_c, 9, 42, 0
3, 9326, Note_on_c, 9, 35, 50
3, 9351, Note_on_c, 9, 35, 0
3, 9360, Note_on_c, 9, 35, 50
3, 9385, Note_on_c, 9, 35, 0
3, 9480, Note_on_c, 9, 42, 60
3, 9505, Note_on_c, 9, 42, 0
3, 9600, Note_on_c, 9, 42, 60
3, 9625, Note_on_c, 9, 42, 0
3, 9684, Note_on_c, 9, 35, 50
3, 9709, Note_on_c, 9, 35, 0
3, 9720, Note_on_c, 9, 35, 70
3, 9745, Note_on_c, 9, 35, 0
3, 9840, Note_on_c, 9, 42, 60
3, 9865, Note_on_c, 9, 42, 0
3, 9960, Note_on_c, 9, 42, 60
3, 9985, Note_on_c, 9, 42, 0
3, 10080, Note_on_c, 9, 35, 60
3, 10105, Note_on_c, 9, 35, 0
3, 10164, Note_on_c, 9, 42, 40
3, 10189, Note_on_c, 9, 42, 0
3, 10200, Note_on_c, 9, 35, 60
3, 10200, Note_on_c, 9, 42, 60
3, 10225, Note_on_c, 9, 42, 0
3, 10225, Note_on_c, 9, 35, 0
3, 10320, Note_on_c, 9, 35, 60
3, 10320, Note_on_c, 9, 42, 60
3, 10345, Note_on_c, 9, 42, 0
3, 10345, Note_on_c, 9, 35, 0
3, 10404, Note_on_c, 9, 35, 40
3, 10429, Note_on_c, 9, 35, 0
3, 10440, Note_on_c, 9, 35, 70
3, 10465, Note_on_c, 9, 35, 0
3, 10560, Note_on_c, 9, 42, 60
3, 10585, Note_on_c, 9, 42, 0
3, 10680, Note_on_c, 9, 42, 60
3, 10705, Note_on_c, 9, 42, 0
3, 10800, Note_on_c, 9, 35, 70
3, 10825, Note_on_c, 9, 35, 0
3, 10920, Note_on_c, 9, 42, 60
3, 10945, Note_on_c, 9, 42, 0
3, 11004, Note_on_c, 9, 38, 30
3, 11029, Note_on_c, 9, 38, 0
3, 11040, Note_on_c, 9, 38, 40
3, 11040, Note_on_c, 9, 42, 60
3, 11065, Note_on_c, 9, 42, 0
3, 11065, Note_on_c, 9, 38, 0
3, 11080, Note_on_c, 9, 38, 20
3, 11105, Note_on_c, 9, 38, 0
3, 11124, Note_on_c, 9, 35, 50
3, 11124, Note_on_c, 9, 38, 40
3, 11149, Note_on_c, 9, 38, 0
3, 11149, Note_on_c, 9, 35, 0
3, 11160, Note_on_c, 9, 35, 80
3, 11160, Note_on_c, 9, 42, 50
3, 11185, Note_on_c, 9, 42, 0
3, 11185, Note_on_c, 9, 35, 0
3, 11280, Note_on_c, 9, 42, 60
3, 11280, Note_on_c, 9, 37, 80
3, 11305, Note_on_c, 9, 37, 0
3, 11305, Note_on_c, 9, 42, 0
3, 11400, Note_on_c, 9, 42, 70
3, 11425, Note_on_c, 9, 42, 0
3, 11520, Note_on_c, 9, 35, 40
3, 11520, Note_on_c, 9, 38, 50
3, 11545, Note_on_c, 9, 38, 0
3, 11545, Note_on_c, 9, 35, 0
3, 11640, Note_on_c, 9, 42, 60
3, 11640, Note_on_c, 9, 37, 80
3, 11665, Note_on_c, 9, 37, 0
3, 11665, Note_on_c, 9, 42, 0
3, 11760, Note_on_c, 9, 42, 70
3, 11785, Note_on_c, 9, 42, 0
3, 11846, Note_on_c, 9, 35, 50
3, 11871, Note_on_c, 9, 35, 0
3, 11880, Note_on_c, 9, 35, 80
3, 11880, Note_on_c, 9, 42, 50
3, 11905, Note_on_c, 9, 42, 0
3, 11905, Note_on_c, 9, 35, 0
3, 12000, Note_on_c, 9, 42, 60
3, 12000, Note_on_c, 9, 37, 80
3, 12025, Note_on_c, 9, 37, 0
3, 12025, Note_on_c, 9, 42, 0
3, 12120, Note_on_c, 9, 42, 70
3, 12145, Note_on_c, 9, 42, 0
3, 12240, Note_on_c, 9, 38, 60
3, 12265, Note_on_c, 9, 38, 0
3, 12360, Note_on_c, 9, 35, 50
3, 12360, Note_on_c, 9, 42, 60
3, 12360, Note_on_c, 9, 37, 80
3, 12385, Note_on_c, 9, 37, 0
3, 12385, Note_on_c, 9, 42, 0
3, 12385, Note_on_c, 9, 35, 0
3, 12480, Note_on_c, 9, 35, 50
3, 12480, Note_on_c, 9, 42, 70
3, 12505, Note_on_c, 9, 42, 0
3, 12505, Note_on_c, 9, 35, 0
3, 12566, Note_on_c, 9, 35, 50
3, 12591, Note_on_c, 9, 35, 0
3, 12600, Note_on_c, 9, 35, 80
3, 12600, Note_on_c, 9, 42, 50
3, 12625, Note_on_c, 9, 42, 0
3, 12625, Note_on_c, 9, 35, 0
3, 12720, Note_on_c, 9, 42, 60
3, 12720, Note_on_c, 9, 37, 80
3, 12745, Note_on_c, 9, 37, 0
3, 12745, Note_on_c, 9, 42, 0
3, 12840, Note_on_c, 9, 42, 70
3, 12865, Note_on_c, 9, 42, 0
3, 12960, Note_on_c, 9, 35, 40
3, 12960, Note_on_c, 9, 38, 50
3, 12985, Note_on_c, 9, 38, 0
3, 12985, Note_on_c, 9, 35, 0
3, 13080, Note_on_c, 9, 42, 60
3, 13080, Note_on_c, 9, 37, 80
3, 13105, Note_on_c, 9, 37, 0
3, 13105, Note_on_c, 9, 42, 0
3, 13200, Note_on_c, 9, 42, 70
3, 13225, Note_on_c, 9, 42, 0
3, 13286, Note_on_c, 9, 35, 50
3, 13311, Note_on_c, 9, 35, 0
3, 13320, Note_on_c, 9, 35, 80
3, 13320, Note_on_c, 9, 42, 50
3, 13345, Note_on_c, 9, 42, 0
3, 13345, Note_on_c, 9, 35, 0
3, 13440, Note_on_c, 9, 42, 60
3, 13440, Note_on_c, 9, 37, 80
3, 13465, Note_on_c, 9, 37, 0
3, 13465, Note_on_c, 9, 42, 0
3, 13560, Note_on_c, 9, 42, 70
3, 13585, Note_on_c, 9, 42, 0
3, 13680, Note_on_c, 9, 35, 40
3, 13680, Note_on_c, 9, 38, 50
3, 13705, Note_on_c, 9, 38, 0
3, 13705, Note_on_c, 9, 35, 0
3, 13800, Note_on_c, 9, 42, 60
3, 13800, Note_on_c, 9, 37, 80
3, 13825, Note_on_c, 9, 37, 0
3, 13825, Note_on_c, 9, 42, 0
3, 13920, Note_on_c, 9, 42, 70
3, 13945, Note_on_c, 9, 42, 0
3, 14006, Note_on_c, 9, 35, 50
3, 14031, Note_on_c, 9, 35, 0
3, 14040, Note_on_c, 9, 35, 80
3, 14040, Note_on_c, 9, 42, 50
3, 14065, Note_on_c, 9, 42, 0
3, 14065, Note_on_c, 9, 35, 0
3, 14160, Note_on_c, 9, 42, 60
3, 14160, Note_on_c, 9, 37, 80
3, 14185, Note_on_c, 9, 37, 0
3, 14185, Note_on_c, 9, 42, 0
3, 14280, Note_on_c, 9, 42, 70
3, 14305, Note_on_c, 9, 42, 0
3, 14400, Note_on_c, 9, 35, 40
3, 14400, Note_on_c, 9, 38, 50
3, 14425, Note_on_c, 9, 38, 0
3, 14425, Note_on_c, 9, 35, 0
3, 14520, Note_on_c, 9, 42, 60
3, 14520, Note_on_c, 9, 37, 80
3, 14545, Note_on_c, 9, 37, 0
3, 14545, Note_on_c, 9, 42, 0
3, 14640, Note_on_c, 9, 42, 70
3, 14665, Note_on_c, 9, 42, 0
3, 14726, Note_on_c, 9, 35, 50
3, 14751, Note_on_c, 9, 35, 0
3, 14760, Note_on_c, 9, 35, 80
3, 14760, Note_on_c, 9, 42, 50
3, 14785, Note_on_c, 9, 42, 0
3, 14785, Note_on_c, 9, 35, 0
3, 14880, Note_on_c, 9, 42, 60
3, 14880, Note_on_c, 9, 37, 80
3, 14905, Note_on_c, 9, 37, 0
3, 14905, Note_on_c, 9, 42, 0
3, 15000, Note_on_c, 9, 42, 70
3, 15025, Note_on_c, 9, 42, 0
3, 15120, Note_on_c, 9, 35, 40
3, 15120, Note_on_c, 9, 38, 50
3, 15145, Note_on_c, 9, 38, 0
3, 15145, Note_on_c, 9, 35, 0
3, 15240, Note_on_c, 9, 42, 60
3, 15240, Note_on_c, 9, 37, 80
3, 15265, Note_on_c, 9, 37, 0
3, 15265, Note_on_c, 9, 42, 0
3, 15360, Note_on_c, 9, 42, 70
3, 15385, Note_on_c, 9, 42, 0
3, 15446, Note_on_c, 9, 35, 50
3, 15471, Note_on_c, 9, 35, 0
3, 15480, Note_on_c, 9, 35, 80
3, 15480, Note_on_c, 9, 42, 50
3, 15505, Note_on_c, 9, 42, 0
3, 15505, Note_on_c, 9, 35, 0
3, 15600, Note_on_c, 9, 42, 60
3, 15600, Note_on_c, 9, 37, 80
3, 15625, Note_on_c, 9, 37, 0
3, 15625, Note_on_c, 9, 42, 0
3, 15720, Note_on_c, 9, 42, 70
3, 15745, Note_on_c, 9, 42, 0
3, 15840, Note_on_c, 9, 35, 40
3, 15840, Note_on_c, 9, 38, 50
3, 15865, Note_on_c, 9, 38, 0
3, 15865, Note_on_c, 9, 35, 0
3, 15960, Note_on_c, 9, 42, 60
3, 15960, Note_on_c, 9, 37, 80
3, 15985, Note_on_c, 9, 37, 0
3, 15985, Note_on_c, 9, 42, 0
3, 16080, Note_on_c, 9, 42, 70
3, 16105, Note_on_c, 9, 42, 0
3, 16166, Note_on_c, 9, 35, 50
3, 16191, Note_on_c, 9, 35, 0
3, 16200, Note_on_c, 9, 35, 80
3, 16200, Note_on_c, 9, 42, 50
3, 16225, Note_on_c, 9, 42, 0
3, 16225, Note_on_c, 9, 35, 0
3, 16320, Note_on_c, 9, 42, 60
3, 16320, Note_on_c, 9, 37, 80
3, 16345, Note_on_c, 9, 37, 0
3, 16345, Note_on_c, 9, 42, 0
3, 16440, Note_on_c, 9, 42, 70
3, 16465, Note_on_c, 9, 42, 0
3, 16560, Note_on_c, 9, 35, 80
3, 16560, Note_on_c, 9, 42, 50
3, 16585, Note_on_c, 9, 42, 0
3, 16585, Note_on_c, 9, 35, 0
3, 16680, Note_on_c, 9, 42, 60
3, 16680, Note_on_c, 9, 37, 70
3, 16705, Note_on_c, 9, 37, 0
3, 16705, Note_on_c, 9, 42, 0
3, 16800, Note_on_c, 9, 42, 70
3, 16800, Note_on_c, 9, 37, 80
3, 16825, Note_on_c, 9, 37, 0
3, 16825, Note_on_c, 9, 42, 0
3, 16886, Note_on_c, 9, 35, 50
3, 16911, Note_on_c, 9, 35, 0
3, 16920, Note_on_c, 9, 35, 80
3, 16920, Note_on_c, 9, 42, 50
3, 16945, Note_on_c, 9, 42, 0
3, 16945, Note_on_c, 9, 35, 0
3, 17040, Note_on_c, 9, 42, 60
3, 17040, Note_on_c, 9, 37, 80
3, 17065, Note_on_c, 9, 37, 0
3, 17065, Note_on_c, 9, 42, 0
3, 17160, Note_on_c, 9, 42, 70
3, 17185, Note_on_c, 9, 42, 0
3, 17280, Note_on_c, 9, 35, 40
3, 17280, Note_on_c, 9, 38, 50
3, 17305, Note_on_c, 9, 38, 0
3, 17305, Note_on_c, 9, 35, 0
3, 17400, Note_on_c, 9, 42, 60
3, 17400, Note_on_c, 9, 37, 80
3, 17425, Note_on_c, 9, 37, 0
3, 17425, Note_on_c, 9, 42, 0
3, 17520, Note_on_c, 9, 42, 70
3, 17545, Note_on_c, 9, 42, 0
3, 17606, Note_on_c, 9, 35, 50
3, 17631, Note_on_c, 9, 35, 0
3, 17640, Note_on_c, 9, 35, 80
3, 17640, Note_on_c, 9, 42, 50
3, 17665, Note_on_c, 9, 42, 0
3, 17665, Note_on_c, 9, 35, 0
3, 17760, Note_on_c, 9, 42, 60
3, 17760, Note_on_c, 9, 37, 80
3, 17785, Note_on_c, 9, 37, 0
3, 17785, Note_on_c, 9, 42, 0
3, 17880, Note_on_c, 9, 42, 70
3, 17905, Note_on_c, 9, 42, 0
3, 18000, Note_on_c, 9, 35, 80
3, 18000, Note_on_c, 9, 42, 50
3, 18025, Note_on_c, 9, 42, 0
3, 18025, Note_on_c, 9, 35, 0
3, 18120, Note_on_c, 9, 42, 60
3, 18120, Note_on_c, 9, 37, 70
3, 18145, Note_on_c, 9, 37, 0
3, 18145, Note_on_c, 9, 42, 0
3, 18240, Note_on_c, 9, 42, 70
3, 18240, Note_on_c, 9, 37, 80
3, 18265, Note_on_c, 9, 37, 0
3, 18265, Note_on_c, 9, 42, 0
3, 18326, Note_on_c, 9, 35, 50
3, 18351, Note_on_c, 9, 35, 0
3, 18360, Note_on_c, 9, 35, 80
3, 18360, Note_on_c, 9, 42, 50
3, 18385, Note_on_c, 9, 42, 0
3, 18385, Note_on_c, 9, 35, 0
3, 18480, Note_on_c, 9, 42, 60
3, 18480, Note_on_c, 9, 37, 80
3, 18505, Note_on_c, 9, 37, 0
3, 18505, Note_on_c, 9, 42, 0
3, 18600, Note_on_c, 9, 42, 70
3, 18625, Note_on_c, 9, 42, 0
3, 18720, Note_on_c, 9, 35, 40
3, 18720, Note_on_c, 9, 38, 50
3, 18745, Note_on_c, 9, 38, 0
3, 18745, Note_on_c, 9, 35, 0
3, 18840, Note_on_c, 9, 42, 60
3, 18840, Note_on_c, 9, 37, 80
3, 18865, Note_on_c, 9, 37, 0
3, 18865, Note_on_c, 9, 42, 0
3, 18960, Note_on_c, 9, 42, 70
3, 18985, Note_on_c, 9, 42, 0
3, 19046, Note_on_c, 9, 35, 50
3, 19071, Note_on_c, 9, 35, 0
3, 19080, Note_on_c, 9, 35, 80
3, 19080, Note_on_c, 9, 42, 50
3, 19105, Note_on_c, 9, 42, 0
3, 19105, Note_on_c, 9, 35, 0
3, 19200, Note_on_c, 9, 42, 60
3, 19200, Note_on_c, 9, 37, 80
3, 19225, Note_on_c, 9, 37, 0
3, 19225, Note_on_c, 9, 42, 0
3, 19320, Note_on_c, 9, 42, 70
3, 19345, Note_on_c, 9, 42, 0
3, 19440, Note_on_c, 9, 35, 80
3, 19440, Note_on_c, 9, 42, 50
3, 19465, Note_on_c, 9, 42, 0
3, 19465, Note_on_c, 9, 35, 0
3, 19560, Note_on_c, 9, 42, 60
3, 19560, Note_on_c, 9, 37, 80
3, 19585, Note_on_c, 9, 37, 0
3, 19585, Note_on_c, 9, 42, 0
3, 19646, Note_on_c, 9, 38, 40
3, 19671, Note_on_c, 9, 38, 0
3, 19680, Note_on_c, 9, 38, 50
3, 19680, Note_on_c, 9, 42, 70
3, 19705, Note_on_c, 9, 42, 0
3, 19705, Note_on_c, 9, 38, 0
3, 19766, Note_on_c, 9, 35, 50
3, 19766, Note_on_c, 9, 38, 40
3, 19791, Note_on_c, 9, 38, 0
3, 19791, Note_on_c, 9, 35, 0
3, 19800, Note_on_c, 9, 35, 80
3, 19800, Note_on_c, 9, 42, 50
3, 19825, Note_on_c, 9, 42, 0
3, 19825, Note_on_c, 9, 35, 0
3, 19920, Note_on_c, 9, 42, 60
3, 19920, Note_on_c, 9, 37, 80
3, 19945, Note_on_c, 9, 37, 0
3, 19945, Note_on_c, 9, 42, 0
3, 20040, Note_on_c, 9, 42, 70
3, 20065, Note_on_c, 9, 42, 0
3, 20160, Note_on_c, 9, 35, 40
3, 20160, Note_on_c, 9, 38, 50
3, 20185, Note_on_c, 9, 38, 0
3, 20185, Note_on_c, 9, 35, 0
3, 20280, Note_on_c, 9, 42, 60
3, 20280, Note_on_c, 9, 37, 80
3, 20305, Note_on_c, 9, 37, 0
3, 20305, Note_on_c, 9, 42, 0
3, 20400, Note_on_c, 9, 42, 70
3, 20425, Note_on_c, 9, 42, 0
3, 20486, Note_on_c, 9, 35, 50
3, 20511, Note_on_c, 9, 35, 0
3, 20520, Note_on_c, 9, 35, 80
3, 20520, Note_on_c, 9, 42, 50
3, 20545, Note_on_c, 9, 42, 0
3, 20545, Note_on_c, 9, 35, 0
3, 20640, Note_on_c, 9, 42, 60
3, 20640, Note_on_c, 9, 37, 80
3, 20665, Note_on_c, 9, 37, 0
3, 20665, Note_on_c, 9, 42, 0
3, 20760, Note_on_c, 9, 42, 70
3, 20785, Note_on_c, 9, 42, 0
3, 20880, Note_on_c, 9, 35, 40
3, 20880, Note_on_c, 9, 38, 50
3, 20905, Note_on_c, 9, 38, 0
3, 20905, Note_on_c, 9, 35, 0
3, 21000, Note_on_c, 9, 42, 60
3, 21000, Note_on_c, 9, 37, 80
3, 21025, Note_on_c, 9, 37, 0
3, 21025, Note_on_c, 9, 42, 0
3, 21120, Note_on_c, 9, 42, 70
3, 21145, Note_on_c, 9, 42, 0
3, 21206, Note_on_c, 9, 35, 50
3, 21231, Note_on_c, 9, 35, 0
3, 21240, Note_on_c, 9, 35, 80
3, 21240, Note_on_c, 9, 42, 50
3, 21265, Note_on_c, 9, 42, 0
3, 21265, Note_on_c, 9, 35, 0
3, 21360, Note_on_c, 9, 42, 60
3, 21360, Note_on_c, 9, 37, 80
3, 21385, Note_on_c, 9, 37, 0
3, 21385, Note_on_c, 9, 42, 0
3, 21480, Note_on_c, 9, 42, 70
3, 21505, Note_on_c, 9, 42, 0
3, 21600, Note_on_c, 9, 35, 40
3, 21600, Note_on_c, 9, 38, 50
3, 21625, Note_on_c, 9, 38, 0
3, 21625, Note_on_c, 9, 35, 0
3, 21720, Note_on_c, 9, 42, 60
3, 21720, Note_on_c, 9, 37, 80
3, 21745, Note_on_c, 9, 37, 0
3, 21745, Note_on_c, 9, 42, 0
3, 21840, Note_on_c, 9, 42, 70
3, 21865, Note_on_c, 9, 42, 0
3, 21926, Note_on_c, 9, 35, 50
3, 21951, Note_on_c, 9, 35, 0
3, 21960, Note_on_c, 9, 35, 80
3, 21960, Note_on_c, 9, 42, 50
3, 21985, Note_on_c, 9, 42, 0
3, 21985, Note_on_c, 9, 35, 0
3, 22080, Note_on_c, 9, 42, 60
3, 22080, Note_on_c, 9, 37, 80
3, 22105, Note_on_c, 9, 37, 0
3, 22105, Note_on_c, 9, 42, 0
3, 22200, Note_on_c, 9, 42, 70
3, 22225, Note_on_c, 9, 42, 0
3, 22320, Note_on_c, 9, 38, 60
3, 22345, Note_on_c, 9, 38, 0
3, 22440, Note_on_c, 9, 35, 50
3, 22440, Note_on_c, 9, 42, 60
3, 22440, Note_on_c, 9, 37, 80
3, 22465, Note_on_c, 9, 37, 0
3, 22465, Note_on_c, 9, 42, 0
3, 22465, Note_on_c, 9, 35, 0
3, 22560, Note_on_c, 9, 35, 50
3, 22560, Note_on_c, 9, 42, 70
3, 22585, Note_on_c, 9, 42, 0
3, 22585, Note_on_c, 9, 35, 0
3, 22646, Note_on_c, 9, 35, 50
3, 22671, Note_on_c, 9, 35, 0
3, 22680, Note_on_c, 9, 35, 80
3, 22680, Note_on_c, 9, 42, 50
3, 22705, Note_on_c, 9, 42, 0
3, 22705, Note_on_c, 9, 35, 0
3, 22800, Note_on_c, 9, 42, 60
3, 22800, Note_on_c, 9, 37, 80
3, 22825, Note_on_c, 9, 37, 0
3, 22825, Note_on_c, 9, 42, 0
3, 22920, Note_on_c, 9, 42, 70
3, 22945, Note_on_c, 9, 42, 0
3, 23040, Note_on_c, 9, 35, 40
3, 23040, Note_on_c, 9, 38, 50
3, 23065, Note_on_c, 9, 38, 0
3, 23065, Note_on_c, 9, 35, 0
3, 23160, Note_on_c, 9, 42, 60
3, 23160, Note_on_c, 9, 37, 80
3, 23185, Note_on_c, 9, 37, 0
3, 23185, Note_on_c, 9, 42, 0
3, 23280, Note_on_c, 9, 42, 70
3, 23305, Note_on_c, 9, 42, 0
3, 23366, Note_on_c, 9, 35, 50
3, 23391, Note_on_c, 9, 35, 0
3, 23400, Note_on_c, 9, 35, 80
3, 23400, Note_on_c, 9, 42, 50
3, 23425, Note_on_c, 9, 42, 0
3, 23425, Note_on_c, 9, 35, 0
3, 23520, Note_on_c, 9, 42, 60
3, 23520, Note_on_c, 9, 37, 80
3, 23545, Note_on_c, 9, 37, 0
3, 23545, Note_on_c, 9, 42, 0
3, 23640, Note_on_c, 9, 42, 70
3, 23665, Note_on_c, 9, 42, 0
3, 23760, Note_on_c, 9, 35, 40
3, 23760, Note_on_c, 9, 38, 50
3, 23785, Note_on_c, 9, 38, 0
3, 23785, Note_on_c, 9, 35, 0
3, 23880, Note_on_c, 9, 42, 60
3, 23880, Note_on_c, 9, 37, 80
3, 23905, Note_on_c, 9, 37, 0
3, 23905, Note_on_c, 9, 42, 0
3, 24000, Note_on_c, 9, 42, 70
3, 24025, Note_on_c, 9, 42, 0
3, 24086, Note_on_c, 9, 35, 50
3, 24111, Note_on_c, 9, 35, 0
3, 24120, Note_on_c, 9, 35, 80
3, 24120, Note_on_c, 9, 42, 50
3, 24145, Note_on_c, 9, 42, 0
3, 24145, Note_on_c, 9, 35, 0
3, 24240, Note_on_c, 9, 42, 60
3, 24240, Note_on_c, 9, 37, 80
3, 24265, Note_on_c, 9, 37, 0
3, 24265, Note_on_c, 9, 42, 0
3, 24360, Note_on_c, 9, 42, 70
3, 24385, Note_on_c, 9, 42, 0
3, 24480, Note_on_c, 9, 35, 40
3, 24480, Note_on_c, 9, 38, 50
3, 24505, Note_on_c, 9, 38, 0
3, 24505, Note_on_c, 9, 35, 0
3, 24600, Note_on_c, 9, 42, 60
3, 24600, Note_on_c, 9, 37, 80
3, 24625, Note_on_c, 9, 37, 0
3, 24625, Note_on_c, 9, 42, 0
3, 24720, Note_on_c, 9, 42, 70
3, 24745, Note_on_c, 9, 42, 0
3, 24806, Note_on_c, 9, 35, 50
3, 24831, Note_on_c, 9, 35, 0
3, 24840, Note_on_c, 9, 35, 80
3, 24840, Note_on_c, 9, 42, 50
3, 24865, Note_on_c, 9, 42, 0
3, 24865, Note_on_c, 9, 35, 0
3, 24960, Note_on_c, 9, 42, 60
3, 24960, Note_on_c, 9, 37, 80
3, 24985, Note_on_c, 9, 37, 0
3, 24985, Note_on_c, 9, 42, 0
3, 25080, Note_on_c, 9, 42, 70
3, 25105, Note_on_c, 9, 42, 0
3, 25200, Note_on_c, 9, 35, 40
3, 25200, Note_on_c, 9, 38, 50
3, 25225, Note_on_c, 9, 38, 0
3, 25225, Note_on_c, 9, 35, 0
3, 25320, Note_on_c, 9, 42, 60
3, 25320, Note_on_c, 9, 37, 80
3, 25345, Note_on_c, 9, 37, 0
3, 25345, Note_on_c, 9, 42, 0
3, 25440, Note_on_c, 9, 42, 70
3, 25465, Note_on_c, 9, 42, 0
3, 25526, Note_on_c, 9, 35, 50
3, 25551, Note_on_c, 9, 35, 0
3, 25560, Note_on_c, 9, 35, 80
3, 25560, Note_on_c, 9, 42, 50
3, 25585, Note_on_c, 9, 42, 0
3, 25585, Note_on_c, 9, 35, 0
3, 25680, Note_on_c, 9, 42, 60
3, 25680, Note_on_c, 9, 37, 80
3, 25705, Note_on_c, 9, 37, 0
3, 25705, Note_on_c, 9, 42, 0
3, 25800, Note_on_c, 9, 42, 70
3, 25825, Note_on_c, 9, 42, 0
3, 25920, Note_on_c, 9, 35, 40
3, 25920, Note_on_c, 9, 38, 50
3, 25945, Note_on_c, 9, 38, 0
3, 25945, Note_on_c, 9, 35, 0
3, 26040, Note_on_c, 9, 42, 60
3, 26040, Note_on_c, 9, 37, 80
3, 26065, Note_on_c, 9, 37, 0
3, 26065, Note_on_c, 9, 42, 0
3, 26160, Note_on_c, 9, 42, 70
3, 26185, Note_on_c, 9, 42, 0
3, 26246, Note_on_c, 9, 35, 50
3, 26271, Note_on_c, 9, 35, 0
3, 26280, Note_on_c, 9, 35, 80
3, 26280, Note_on_c, 9, 42, 50
3, 26305, Note_on_c, 9, 42, 0
3, 26305, Note_on_c, 9, 35, 0
3, 26400, Note_on_c, 9, 42, 60
3, 26400, Note_on_c, 9, 37, 80
3, 26425, Note_on_c, 9, 37, 0
3, 26425, Note_on_c, 9, 42, 0
