5, 5159, Note_on_c, 4, 56, 0
5, 5280, Note_on_c, 4, 60, 72
5, 5280, Note_on_c, 4, 56, 88
5, 5359, Note_on_c, 4, 56, 0
5, 5359, Note_on_c, 4, 60, 0
5, 5360, Note_on_c, 4, 60, 71
5, 5360, Note_on_c, 4, 56, 93
5, 5399, Note_on_c, 4, 56, 0
5, 5399, Note_on_c, 4, 60, 0
5, 5480, Note_on_c, 4, 60, 75
5, 5480, Note_on_c, 4, 56, 93
5, 5519, Note_on_c, 4, 56, 0
5, 5519, Note_on_c, 4, 60, 0
5, 5640, Note_on_c, 4, 72, 57
5, 5640, Note_on_c, 4, 63, 79
5, 5640, Note_on_c, 4, 68, 79
5, 5719, Note_on_c, 4, 68, 0
5, 5719, Note_on_c, 4, 63, 0
5, 5719, Note_on_c, 4, 72, 0
5, 5720, Note_on_c, 4, 72, 58
5, 5720, Note_on_c, 4, 68, 79
5, 5720, Note_on_c, 4, 63, 74
5, 5759, Note_on_c, 4, 63, 0
5, 5759, Note_on_c, 4, 68, 0
5, 5759, Note_on_c, 4, 72, 0
5, 5760, Note_on_c, 4, 56, 89
5, 5760, Note_on_c, 4, 60, 78
5, 5839, Note_on_c, 4, 60, 0
5, 5839, Note_on_c, 4, 56, 0
5, 5840, Note_on_c, 4, 60, 79
5, 5840, Note_on_c, 4, 56, 89
5, 5879, Note_on_c, 4, 56, 0
5, 5879, Note_on_c, 4, 60, 0
5, 6000, Note_on_c, 4, 60, 65
5, 6000, Note_on_c, 4, 56, 80
5, 6079, Note_on_c, 4, 56, 0
5, 6079, Note_on_c, 4, 60, 0
5, 6080, Note_on_c, 4, 60, 74
5, 6080, Note_on_c, 4, 56, 89
5, 6119, Note_on_c, 4, 56, 0
5, 6119, Note_on_c, 4, 60, 0
5, 6240, Note_on_c, 4, 56, 89
5, 6240, Note_on_c, 4, 60, 78
5, 6319, Note_on_c, 4, 60, 0
5, 6319, Note_on_c, 4, 56, 0
5, 6320, Note_on_c, 4, 60, 79
5, 6320, Note_on_c, 4, 56, 89
5, 6359, Note_on_c, 4, 56, 0
5, 6359, Note_on_c, 4, 60, 0
5, 6480, Note_on_c, 4, 60, 65
5, 6480, Note_on_c, 4, 56, 80
5, 6559, Note_on_c, 4, 56, 0
5, 6559, Note_on_c, 4, 60, 0
5, 6560, Note_on_c, 4, 60, 74
5, 6560, Note_on_c, 4, 56, 89
5, 6599, Note_on_c, 4, 56, 0
5, 6599, Note_on_c, 4, 60, 0
5, 6720, Note_on_c, 4, 56, 89
5, 6720, Note_on_c, 4, 60, 78
5, 6799, Note_on_c, 4, 60, 0
5, 6799, Note_on_c, 4, 56, 0
5, 6800, Note_on_c, 4, 60, 79
5, 6800, Note_on_c, 4, 56, 89
5, 6839, Note_on_c, 4, 56, 0
5, 6839, Note_on_c, 4, 60, 0
5, 6960, Note_on_c, 4, 60, 65
5, 6960, Note_on_c, 4, 56, 80
5, 7039, Note_on_c, 4, 56, 0
5, 7039, Note_on_c, 4, 60, 0
5, 7040, Note_on_c, 4, 60, 74
5, 7040, Note_on_c, 4, 56, 89
5, 7079, Note_on_c, 4, 56, 0
5, 7079, Note_on_c, 4, 60, 0
5, 7200, Note_on_c, 4, 56, 89
5, 7200, Note_on_c, 4, 60, 78
5, 7279, Note_on_c, 4, 60, 0
5, 7279, Note_on_c, 4, 56, 0
5, 7280, Note_on_c, 4, 60, 79
5, 7280, Note_on_c, 4, 56, 89
5, 7319, Note_on_c, 4, 56, 0
5, 7319, Note_on_c, 4, 60, 0
5, 7440, Note_on_c, 4, 60, 65
5, 7440, Note_on_c, 4, 56, 80
5, 7519, Note_on_c, 4, 56, 0
5, 7519, Note_on_c, 4, 60, 0
5, 7520, Note_on_c, 4, 60, 74
5, 7520, Note_on_c, 4, 56, 89
5, 7559, Note_on_c, 4, 56, 0
5, 7559, Note_on_c, 4, 60, 0
5, 7680, Note_on_c, 4, 56, 89
5, 7680, Note_on_c, 4, 60, 78
5, 7759, Note_on_c, 4, 60, 0
5, 7759, Note_on_c, 4, 56, 0
5, 7760, Note_on_c, 4, 60, 79
5, 7760, Note_on_c, 4, 56, 89
5, 7799, Note_on_c, 4, 56, 0
5, 7799, Note_on_c, 4, 60, 0
5, 7920, Note_on_c, 4, 60, 65
5, 7920, Note_on_c, 4, 56, 80
5, 7999, Note_on_c, 4, 56, 0
5, 7999, Note_on_c, 4, 60, 0
5, 8000, Note_on_c, 4, 60, 74
5, 8000, Note_on_c, 4, 56, 89
5, 8039, Note_on_c, 4, 56, 0
5, 8039, Note_on_c, 4, 60, 0
5, 8160, Note_on_c, 4, 56, 89
5, 8160, Note_on_c, 4, 60, 78
5, 8239, Note_on_c, 4, 60, 0
5, 8239, Note_on_c, 4, 56, 0
5, 8240, Note_on_c, 4, 60, 79
5, 8240, Note_on_c, 4, 56, 89
5, 8279, Note_on_c, 4, 56, 0
5, 8279, Note_on_c, 4, 60, 0
5, 8400, Note_on_c, 4, 60, 65
5, 8400, Note_on_c, 4, 56, 80
5, 8479, Note_on_c, 4, 56, 0
5, 8479, Note_on_c, 4, 60, 0
5, 8480, Note_on_c, 4, 60, 74
5, 8480, Note_on_c, 4, 56, 89
5, 8519, Note_on_c, 4, 56, 0
5, 8519, Note_on_c, 4, 60, 0
5, 8640, Note_on_c, 4, 56, 89
5, 8640, Note_on_c, 4, 60, 78
5, 8719, Note_on_c, 4, 60, 0
5, 8719, Note_on_c, 4, 56, 0
5, 8720, Note_on_c, 4, 60, 79
5, 8720, Note_on_c, 4, 56, 89
5, 8759, Note_on_c, 4, 56, 0
5, 8759, Note_on_c, 4, 60, 0
5, 8880, Note_on_c, 4, 60, 65
5, 8880, Note_on_c, 4, 56, 80
5, 8959, Note_on_c, 4, 56, 0
5, 8959, Note_on_c, 4, 60, 0
5, 8960, Note_on_c, 4, 60, 74
5, 8960, Note_on_c, 4, 56, 89
5, 8999, Note_on_c, 4, 56, 0
5, 8999, Note_on_c, 4, 60, 0
5, 9120, Note_on_c, 4, 56, 89
5, 9120, Note_on_c, 4, 60, 78
5, 9199, Note_on_c, 4, 60, 0
5, 9199, Note_on_c, 4, 56, 0
5, 9200, Note_on_c, 4, 60, 79
5, 9200, Note_on_c, 4, 56, 89
5, 9239, Note_on_c, 4, 56, 0
5, 9239, Note_on_c, 4, 60, 0
5, 9360, Note_on_c, 4, 60, 65
5, 9360, Note_on_c, 4, 56, 80
5, 9439, Note_on_c, 4, 56, 0
5, 9439, Note_on_c, 4, 60, 0
5, 9440, Note_on_c, 4, 60, 74
5, 9440, Note_on_c, 4, 56, 89
5, 9479, Note_on_c, 4, 56, 0
5, 9479, Note_on_c, 4, 60, 0
5, 9600, Note_on_c, 4, 56, 89
5, 9600, Note_on_c, 4, 60, 78
5, 9679, Note_on_c, 4, 60, 0
5, 9679, Note_on_c, 4, 56, 0
5, 9680, Note_on_c, 4, 60, 79
5, 9680, Note_on_c, 4, 56, 89
5, 9719, Note_on_c, 4, 56, 0
5, 9719, Note_on_c, 4, 60, 0
5, 9840, Note_on_c, 4, 60, 65
5, 9840, Note_on_c, 4, 56, 80
5, 9919, Note_on_c, 4, 56, 0
5, 9919, Note_on_c, 4, 60, 0
5, 9920, Note_on_c, 4, 60, 74
5, 9920, Note_on_c, 4, 56, 89
5, 9959, Note_on_c, 4, 56, 0
5, 9959, Note_on_c, 4, 60, 0
5, 10080, Note_on_c, 4, 60, 75
5, 10080, Note_on_c, 4, 56, 92
5, 10159, Note_on_c, 4, 56, 0
5, 10159, Note_on_c, 4, 60, 0
5, 10160, Note_on_c, 4, 60, 75
5, 10160, Note_on_c, 4, 56, 100
5, 10199, Note_on_c, 4, 56, 0
5, 10199, Note_on_c, 4, 60, 0
5, 10320, Note_on_c, 4, 60, 71
5, 10320, Note_on_c, 4, 56, 85
5, 10399, Note_on_c, 4, 56, 0
5, 10399, Note_on_c, 4, 60, 0
5, 10400, Note_on_c, 4, 60, 71
5, 10400, Note_on_c, 4, 56, 98
5, 10439, Note_on_c, 4, 56, 0
5, 10439, Note_on_c, 4, 60, 0
5, 10560, Note_on_c, 4, 56, 89
5, 10560, Note_on_c, 4, 60, 78
5, 10639, Note_on_c, 4, 60, 0
5, 10639, Note_on_c, 4, 56, 0
5, 10640, Note_on_c, 4, 60, 79
5, 10640, Note_on_c, 4, 56, 89
5, 10679, Note_on_c, 4, 56, 0
5, 10679, Note_on_c, 4, 60, 0
5, 10800, Note_on_c, 4, 60, 65
5, 10800, Note_on_c, 4, 56, 80
5, 10879, Note_on_c, 4, 56, 0
5, 10879, Note_on_c, 4, 60, 0
5, 10880, Note_on_c, 4, 60, 74
5, 10880, Note_on_c, 4, 56, 89
5, 10919, Note_on_c, 4, 56, 0
5, 10919, Note_on_c, 4, 60, 0
5, 11040, Note_on_c, 4, 60, 75
5, 11040, Note_on_c, 4, 56, 92
5, 11119, Note_on_c, 4, 56, 0
5, 11119, Note_on_c, 4, 60, 0
5, 11120, Note_on_c, 4, 60, 75
5, 11120, Note_on_c, 4, 56, 100
5, 11159, Note_on_c, 4, 56, 0
5, 11159, Note_on_c, 4, 60, 0
5, 11280, Note_on_c, 4, 60, 71
5, 11280, Note_on_c, 4, 56, 85
5, 11359, Note_on_c, 4, 56, 0
5, 11359, Note_on_c, 4, 60, 0
5, 11360, Note_on_c, 4, 60, 71
5, 11360, Note_on_c, 4, 56, 98
5, 11399, Note_on_c, 4, 56, 0
5, 11399, Note_on_c, 4, 60, 0
5, 11520, Note_on_c, 4, 56, 89
5, 11520, Note_on_c, 4, 60, 78
5, 11599, Note_on_c, 4, 60, 0
5, 11599, Note_on_c, 4, 56, 0
5, 11600, Note_on_c, 4, 60, 79
5, 11600, Note_on_c, 4, 56, 89
5, 11639, Note_on_c, 4, 56, 0
5, 11639, Note_on_c, 4, 60, 0
5, 11760, Note_on_c, 4, 60, 65
5, 11760, Note_on_c, 4, 56, 80
5, 11839, Note_on_c, 4, 56, 0
5, 11839, Note_on_c, 4, 60, 0
5, 11840, Note_on_c, 4, 60, 74
5, 11840, Note_on_c, 4, 56, 89
5, 11879, Note_on_c, 4, 56, 0
5, 11879, Note_on_c, 4, 60, 0
5, 12000, Note_on_c, 4, 60, 75
5, 12000, Note_on_c, 4, 56, 92
5, 12079, Note_on_c, 4, 56, 0
5, 12079, Note_on_c, 4, 60, 0
5, 12080, Note_on_c, 4, 60, 75
5, 12080, Note_on_c, 4, 56, 100
5, 12119, Note_on_c, 4, 56, 0
5, 12119, Note_on_c, 4, 60, 0
5, 12240, Note_on_c, 4, 60, 71
5, 12240, Note_on_c, 4, 56, 85
5, 12319, Note_on_c, 4, 56, 0
5, 12319, Note_on_c, 4, 60, 0
5, 12320, Note_on_c, 4, 60, 71
5, 12320, Note_on_c, 4, 56, 98
5, 12359, Note_on_c, 4, 56, 0
5, 12359, Note_on_c, 4, 60, 0
5, 12480, Note_on_c, 4, 56, 89
5, 12480, Note_on_c, 4, 60, 78
5, 12559, Note_on_c, 4, 60, 0
5, 12559, Note_on_c, 4, 56, 0
5, 12560, Note_on_c, 4, 60, 79
5, 12560, Note_on_c, 4, 56, 89
5, 12599, Note_on_c, 4, 56, 0
5, 12599, Note_on_c, 4, 60, 0
5, 12720, Note_on_c, 4, 60, 65
5, 12720, Note_on_c, 4, 56, 80
5, 12799, Note_on_c, 4, 56, 0
5, 12799, Note_on_c, 4, 60, 0
5, 12800, Note_on_c, 4, 60, 74
5, 12800, Note_on_c, 4, 56, 89
5, 12839, Note_on_c, 4, 56, 0
5, 12839, Note_on_c, 4, 60, 0
5, 12960, Note_on_c, 4, 60, 75
5, 12960, Note_on_c, 4, 56, 92
5, 13039, Note_on_c, 4, 56, 0
5, 13039, Note_on_c, 4, 60, 0
5, 13040, Note_on_c, 4, 60, 75
5, 13040, Note_on_c, 4, 56, 100
5, 13079, Note_on_c, 4, 56, 0
5, 13079, Note_on_c, 4, 60, 0
5, 13200, Note_on_c, 4, 60, 71
5, 13200, Note_on_c, 4, 56, 85
5, 13279, Note_on_c, 4, 56, 0
5, 13279, Note_on_c, 4, 60, 0
5, 13280, Note_on_c, 4, 60, 71
5, 13280, Note_on_c, 4, 56, 98
5, 13319, Note_on_c, 4, 56, 0
5, 13319, Note_on_c, 4, 60, 0
5, 13440, Note_on_c, 4, 56, 89
5, 13440, Note_on_c, 4, 60, 78
5, 13519, Note_on_c, 4, 60, 0
5, 13519, Note_on_c, 4, 56, 0
5, 13520, Note_on_c, 4, 60, 79
5, 13520, Note_on_c, 4, 56, 89
5, 13559, Note_on_c, 4, 56, 0
5, 13559, Note_on_c, 4, 60, 0
5, 13680, Note_on_c, 4, 60, 65
5, 13680, Note_on_c, 4, 56, 80
5, 13759, Note_on_c, 4, 56, 0
5, 13759, Note_on_c, 4, 60, 0
5, 13760, Note_on_c, 4, 60, 74
5, 13760, Note_on_c, 4, 56, 89
5, 13799, Note_on_c, 4, 56, 0
5, 13799, Note_on_c, 4, 60, 0
5, 13920, Note_on_c, 4, 60, 75
5, 13920, Note_on_c, 4, 56, 92
5, 13999, Note_on_c, 4, 56, 0
5, 13999, Note_on_c, 4, 60, 0
5, 14000, Note_on_c, 4, 60, 75
5, 14000, Note_on_c, 4, 56, 100
5, 14039, Note_on_c, 4, 56, 0
5, 14039, Note_on_c, 4, 60, 0
5, 14160, Note_on_c, 4, 60, 71
5, 14160, Note_on_c, 4, 56, 85
5, 14239, Note_on_c, 4, 56, 0
5, 14239, Note_on_c, 4, 60, 0
5, 14240, Note_on_c, 4, 60, 71
5, 14240, Note_on_c, 4, 56, 98
5, 14279, Note_on_c, 4, 56, 0
5, 14279, Note_on_c, 4, 60, 0
5, 14400, Note_on_c, 4, 56, 89
5, 14400, Note_on_c, 4, 60, 78
5, 14479, Note_on_c, 4, 60, 0
5, 14479, Note_on_c, 4, 56, 0
5, 14480, Note_on_c, 4, 60, 79
5, 14480, Note_on_c, 4, 56, 89
5, 14519, Note_on_c, 4, 56, 0
5, 14519, Note_on_c, 4, 60, 0
5, 14640, Note_on_c, 4, 60, 65
5, 14640, Note_on_c, 4, 56, 80
5, 14719, Note_on_c, 4, 56, 0
5, 14719, Note_on_c, 4, 60, 0
5, 14720, Note_on_c, 4, 60, 74
5, 14720, Note_on_c, 4, 56, 89
5, 14759, Note_on_c, 4, 56, 0
5, 14759, Note_on_c, 4, 60, 0
5, 14880, Note_on_c, 4, 60, 75
5, 14880, Note_on_c, 4, 56, 92
5, 14959, Note_on_c, 4, 56, 0
5, 14959, Note_on_c, 4, 60, 0
5, 14960, Note_on_c, 4, 60, 75
5, 14960, Note_on_c, 4, 56, 100
5, 14999, Note_on_c, 4, 56, 0
5, 14999, Note_on_c, 4, 60, 0
5, 15120, Note_on_c, 4, 60, 71
5, 15120, Note_on_c, 4, 56, 85
5, 15199, Note_on_c, 4, 56, 0
5, 15199, Note_on_c, 4, 60, 0
5, 15200, Note_on_c, 4, 60, 71
5, 15200, Note_on_c, 4, 56, 98
5, 15239, Note_on_c, 4, 56, 0
5, 15239, Note_on_c, 4, 60, 0
5, 15360, Note_on_c, 4, 56, 89
5, 15360, Note_on_c, 4, 60, 78
5, 15439, Note_on_c, 4, 60, 0
5, 15439, Note_on_c, 4, 56, 0
5, 15440, Note_on_c, 4, 60, 79
5, 15440, Note_on_c, 4, 56, 89
5, 15479, Note_on_c, 4, 56, 0
5, 15479, Note_on_c, 4, 60, 0
5, 15600, Note_on_c, 4, 60, 65
5, 15600, Note_on_c, 4, 56, 80
5, 15679, Note_on_c, 4, 56, 0
5, 15679, Note_on_c, 4, 60, 0
5, 15680, Note_on_c, 4, 60, 74
5, 15680, Note_on_c, 4, 56, 89
5, 15719, Note_on_c, 4, 56, 0
5, 15719, Note_on_c, 4, 60, 0
5, 15840, Note_on_c, 4, 60, 75
5, 15840, Note_on_c, 4, 56, 92
5, 15919, Note_on_c, 4, 56, 0
5, 15919, Note_on_c, 4, 60, 0
5, 15920, Note_on_c, 4, 60, 75
5, 15920, Note_on_c, 4, 56, 100
5, 15959, Note_on_c, 4, 56, 0
5, 15959, Note_on_c, 4, 60, 0
5, 16080, Note_on_c, 4, 60, 71
5, 16080, Note_on_c, 4, 56, 85
5, 16159, Note_on_c, 4, 56, 0
5, 16159, Note_on_c, 4, 60, 0
5, 16160, Note_on_c, 4, 60, 71
5, 16160, Note_on_c, 4, 56, 98
5, 16199, Note_on_c, 4, 56, 0
5, 16199, Note_on_c, 4, 60, 0
5, 16320, Note_on_c, 4, 56, 89
5, 16320, Note_on_c, 4, 60, 78
5, 16399, Note_on_c, 4, 60, 0
5, 16399, Note_on_c, 4, 56, 0
5, 16400, Note_on_c, 4, 60, 79
5, 16400, Note_on_c, 4, 56, 89
5, 16439, Note_on_c, 4, 56, 0
5, 16439, Note_on_c, 4, 60, 0
5, 16560, Note_on_c, 4, 60, 65
5, 16560, Note_on_c, 4, 56, 80
5, 16639, Note_on_c, 4, 56, 0
5, 16639, Note_on_c, 4, 60, 0
5, 16640, Note_on_c, 4, 60, 74
5, 16640, Note_on_c, 4, 56, 89
5, 16679, Note_on_c, 4, 56, 0
5, 16679, Note_on_c, 4, 60, 0
5, 16800, Note_on_c, 4, 60, 75
5, 16800, Note_on_c, 4, 56, 92
5, 16879, Note_on_c, 4, 56, 0
5, 16879, Note_on_c, 4, 60, 0
5, 16880, Note_on_c, 4, 60, 75
5, 16880, Note_on_c, 4, 56, 100
5, 16919, Note_on_c, 4, 56, 0
5, 16919, Note_on_c, 4, 60, 0
5, 17040, Note_on_c, 4, 60, 71
5, 17040, Note_on_c, 4, 56, 85
5, 17119, Note_on_c, 4, 56, 0
5, 17119, Note_on_c, 4, 60, 0
5, 17120, Note_on_c, 4, 60, 71
5, 17120, Note_on_c, 4, 56, 98
5, 17159, Note_on_c, 4, 56, 0
5, 17159, Note_on_c, 4, 60, 0
5, 17280, Note_on_c, 4, 56, 92
5, 17280, Note_on_c, 4, 60, 71
5, 17339, Note_on_c, 4, 60, 0
5, 17339, Note_on_c, 4, 56, 0
5, 17360, Note_on_c, 4, 60, 75
5, 17360, Note_on_c, 4, 56, 93
5, 17419, Note_on_c, 4, 56, 0
5, 17419, Note_on_c, 4, 60, 0
5, 17520, Note_on_c, 4, 60, 68
5, 17520, Note_on_c, 4, 56, 89
5, 17599, Note_on_c, 4, 56, 0
5, 17599, Note_on_c, 4, 60, 0
5, 17600, Note_on_c, 4, 60, 75
5, 17600, Note_on_c, 4, 56, 89
5, 17639, Note_on_c, 4, 56, 0
5, 17639, Note_on_c, 4, 60, 0
5, 17760, Note_on_c, 4, 60, 74
5, 17760, Note_on_c, 4, 56, 89
5, 17839, Note_on_c, 4, 56, 0
5, 17839, Note_on_c, 4, 60, 0
5, 17840, Note_on_c, 4, 60, 76
5, 17840, Note_on_c, 4, 56, 85
5, 17879, Note_on_c, 4, 56, 0
5, 17879, Note_on_c, 4, 60, 0
5, 18120, Note_on_c, 4, 72, 71
5, 18120, Note_on_c, 4, 63, 77
5, 18120, Note_on_c, 4, 68, 76
5, 18199, Note_on_c, 4, 68, 0
5, 18199, Note_on_c, 4, 63, 0
5, 18199, Note_on_c, 4, 72, 0
5, 18200, Note_on_c, 4, 63, 80
5, 18200, Note_on_c, 4, 72, 71
5, 18200, Note_on_c, 4, 68, 84
5, 18239, Note_on_c, 4, 68, 0
5, 18239, Note_on_c, 4, 72, 0
5, 18239, Note_on_c, 4, 63, 0
5, 18240, Note_on_c, 4, 56, 92
5, 18240, Note_on_c, 4, 60, 71
5, 18299, Note_on_c, 4, 60, 0
5, 18299, Note_on_c, 4, 56, 0
5, 18320, Note_on_c, 4, 60, 75
5, 18320, Note_on_c, 4, 56, 93
5, 18379, Note_on_c, 4, 56, 0
5, 18379, Note_on_c, 4, 60, 0
5, 18480, Note_on_c, 4, 60, 68
5, 18480, Note_on_c, 4, 56, 89
5, 18559, Note_on_c, 4, 56, 0
5, 18559, Note_on_c, 4, 60, 0
5, 18560, Note_on_c, 4, 60, 75
5, 18560, Note_on_c, 4, 56, 89
5, 18599, Note_on_c, 4, 56, 0
5, 18599, Note_on_c, 4, 60, 0
5, 18720, Note_on_c, 4, 60, 74
5, 18720, Note_on_c, 4, 56, 89
5, 18799, Note_on_c, 4, 56, 0
5, 18799, Note_on_c, 4, 60, 0
5, 18800, Note_on_c, 4, 60, 76
5, 18800, Note_on_c, 4, 56, 85
5, 18839, Note_on_c, 4, 56, 0
5, 18839, Note_on_c, 4, 60, 0
5, 19080, Note_on_c, 4, 72, 71
5, 19080, Note_on_c, 4, 63, 77
5, 19080, Note_on_c, 4, 68, 76
5, 19159, Note_on_c, 4, 68, 0
5, 19159, Note_on_c, 4, 63, 0
5, 19159, Note_on_c, 4, 72, 0
5, 19160, Note_on_c, 4, 63, 80
5, 19160, Note_on_c, 4, 72, 71
5, 19160, Note_on_c, 4, 68, 84
5, 19199, Note_on_c, 4, 68, 0
5, 19199, Note_on_c, 4, 72, 0
5, 19199, Note_on_c, 4, 63, 0
5, 19200, Note_on_c, 4, 56, 92
5, 19200, Note_on_c, 4, 60, 71
5, 19259, Note_on_c, 4, 60, 0
5, 19259, Note_on_c, 4, 56, 0
5, 19280, Note_on_c, 4, 60, 75
5, 19280, Note_on_c, 4, 56, 93
5, 19339, Note_on_c, 4, 56, 0
5, 19339, Note_on_c, 4, 60, 0
5, 19440, Note_on_c, 4, 60, 68
5, 19440, Note_on_c, 4, 56, 89
5, 19519, Note_on_c, 4, 56, 0
5, 19519, Note_on_c, 4, 60, 0
5, 19520, Note_on_c, 4, 60, 75
5, 19520, Note_on_c, 4, 56, 89
5, 19559, Note_on_c, 4, 56, 0
5, 19559, Note_on_c, 4, 60, 0
5, 19680, Note_on_c, 4, 60, 74
5, 19680, Note_on_c, 4, 56, 89
5, 19759, Note_on_c, 4, 56, 0
5, 19759, Note_on_c, 4, 60, 0
5, 19760, Note_on_c, 4, 60, 76
5, 19760, Note_on_c, 4, 56, 85
5, 19799, Note_on_c, 4, 56, 0
5, 19799, Note_on_c, 4, 60, 0
5, 20040, Note_on_c, 4, 72, 71
5, 20040, Note_on_c, 4, 63, 77
5, 20040, Note_on_c, 4, 68, 76
5, 20119, Note_on_c, 4, 68, 0
5, 20119, Note_on_c, 4, 63, 0
5, 20119, Note_on_c, 4, 72, 0
5, 20120, Note_on_c, 4, 63, 80
5, 20120, Note_on_c, 4, 72, 71
5, 20120, Note_on_c, 4, 68, 84
5, 20159, Note_on_c, 4, 68, 0
5, 20159, Note_on_c, 4, 72, 0
5, 20159, Note_on_c, 4, 63, 0
5, 20160, Note_on_c, 4, 56, 92
5, 20160, Note_on_c, 4, 60, 71
5, 20219, Note_on_c, 4, 60, 0
5, 20219, Note_on_c, 4, 56, 0
5, 20240, Note_on_c, 4, 60, 75
5, 20240, Note_on_c, 4, 56, 93
5, 20299, Note_on_c, 4, 56, 0
5, 20299, Note_on_c, 4, 60, 0
5, 20400, Note_on_c, 4, 60, 68
5, 20400, Note_on_c, 4, 56, 89
5, 20479, Note_on_c, 4, 56, 0
5, 20479, Note_on_c, 4, 60, 0
5, 20480, Note_on_c, 4, 60, 75
5, 20480, Note_on_c, 4, 56, 89
5, 20519, Note_on_c, 4, 56, 0
5, 20519, Note_on_c, 4, 60, 0
5, 20640, Note_on_c, 4, 60, 74
5, 20640, Note_on_c, 4, 56, 89
5, 20719, Note_on_c, 4, 56, 0
5, 20719, Note_on_c, 4, 60, 0
5, 20720, Note_on_c, 4, 60, 76
5, 20720, Note_on_c, 4, 56, 85
5, 20759, Note_on_c, 4, 56, 0
5, 20759, Note_on_c, 4, 60, 0
5, 21000, Note_on_c, 4, 72, 71
5, 21000, Note_on_c, 4, 63, 77
5, 21000, Note_on_c, 4, 68, 76
5, 21079, Note_on_c, 4, 68, 0
5, 21079, Note_on_c, 4, 63, 0
5, 21079, Note_on_c, 4, 72, 0
5, 21080, Note_on_c, 4, 63, 80
5, 21080, Note_on_c, 4, 72, 71
5, 21080, Note_on_c, 4, 68, 84
5, 21119, Note_on_c, 4, 68, 0
5, 21119, Note_on_c, 4, 72, 0
5, 21119, Note_on_c, 4, 63, 0
5, 21120, Note_on_c, 4, 56, 92
5, 21120, Note_on_c, 4, 60, 71
5, 21179, Note_on_c, 4, 60, 0
5, 21179, Note_on_c, 4, 56, 0
5, 21200, Note_on_c, 4, 60, 75
5, 21200, Note_on_c, 4, 56, 93
5, 21259, Note_on_c, 4, 56, 0
5, 21259, Note_on_c, 4, 60, 0
5, 21360, Note_on_c, 4, 60, 68
5, 21360, Note_on_c, 4, 56, 89
5, 21439, Note_on_c, 4, 56, 0
5, 21439, Note_on_c, 4, 60, 0
5, 21440, Note_on_c, 4, 60, 75
5, 21440, Note_on_c, 4, 56, 89
5, 21479, Note_on_c, 4, 56, 0
5, 21479, Note_on_c, 4, 60, 0
5, 21600, Note_on_c, 4, 60, 74
5, 21600, Note_on_c, 4, 56, 89
5, 21679, Note_on_c, 4, 56, 0
5, 21679, Note_on_c, 4, 60, 0
5, 21680, Note_on_c, 4, 60, 76
5, 21680, Note_on_c, 4, 56, 85
5, 21719, Note_on_c, 4, 56, 0
5, 21719, Note_on_c, 4, 60, 0
5, 21960, Note_on_c, 4, 72, 71
5, 21960, Note_on_c, 4, 63, 77
5, 21960, Note_on_c, 4, 68, 76
5, 22039, Note_on_c, 4, 68, 0
5, 22039, Note_on_c, 4, 63, 0
5, 22039, Note_on_c, 4, 72, 0
5, 22040, Note_on_c, 4, 63, 80
5, 22040, Note_on_c, 4, 72, 71
5, 22040, Note_on_c, 4, 68, 84
5, 22079, Note_on_c, 4, 68, 0
5, 22079, Note_on_c, 4, 72, 0
5, 22079, Note_on_c, 4, 63, 0
5, 22080, Note_on_c, 4, 56, 93
5, 22080, Note_on_c, 4, 60, 71
5, 22159, Note_on_c, 4, 60, 0
5, 22159, Note_on_c, 4, 56, 0
5, 22160, Note_on_c, 4, 60, 79
5, 22160, Note_on_c, 4, 56, 89
5, 22199, Note_on_c, 4, 56, 0
5, 22199, Note_on_c, 4, 60, 0
5, 22320, Note_on_c, 4, 60, 78
5, 22320, Note_on_c, 4, 56, 93
5, 22399, Note_on_c, 4, 56, 0
5, 22399, Note_on_c, 4, 60, 0
5, 22400, Note_on_c, 4, 60, 83
5, 22400, Note_on_c, 4, 56, 89
5, 22439, Note_on_c, 4, 56, 0
5, 22439, Note_on_c, 4, 60, 0
5, 22560, Note_on_c, 4, 60, 78
5, 22560, Note_on_c, 4, 56, 95
5, 22639, Note_on_c, 4, 56, 0
5, 22639, Note_on_c, 4, 60, 0
5, 22640, Note_on_c, 4, 60, 79
5, 22640, Note_on_c, 4, 56, 88
5, 22679, Note_on_c, 4, 56, 0
5, 22679, Note_on_c, 4, 60, 0
5, 22800, Note_on_c, 4, 60, 76
5, 22800, Note_on_c, 4, 56, 92
5, 22879, Note_on_c, 4, 56, 0
5, 22879, Note_on_c, 4, 60, 0
5, 22880, Note_on_c, 4, 60, 83
5, 22880, Note_on_c, 4, 56, 89
5, 22919, Note_on_c, 4, 56, 0
5, 22919, Note_on_c, 4, 60, 0
5, 23040, Note_on_c, 4, 56, 93
5, 23040, Note_on_c, 4, 60, 71
5, 23119, Note_on_c, 4, 60, 0
5, 23119, Note_on_c, 4, 56, 0
5, 23120, Note_on_c, 4, 60, 79
5, 23120, Note_on_c, 4, 56, 89
5, 23159, Note_on_c, 4, 56, 0
5, 23159, Note_on_c, 4, 60, 0
5, 23280, Note_on_c, 4, 60, 78
5, 23280, Note_on_c, 4, 56, 93
5, 23359, Note_on_c, 4, 56, 0
5, 23359, Note_on_c, 4, 60, 0
5, 23360, Note_on_c, 4, 60, 83
5, 23360, Note_on_c, 4, 56, 89
5, 23399, Note_on_c, 4, 56, 0
