3, 28803, Note_on_c, 1, 46, 116
3, 28827, Note_on_c, 1, 46, 0
3, 28859, Note_on_c, 1, 46, 120
3, 28885, Note_on_c, 1, 46, 0
3, 28916, Note_on_c, 1, 46, 127
3, 28945, Note_on_c, 1, 46, 0
3, 28979, Note_on_c, 1, 46, 127
3, 29007, Note_on_c, 1, 46, 0
3, 29041, Note_on_c, 1, 46, 127
3, 29071, Note_on_c, 1, 46, 0
3, 29102, Note_on_c, 1, 46, 125
3, 29127, Note_on_c, 1, 46, 0
3, 29161, Note_on_c, 1, 46, 118
3, 29185, Note_on_c, 1, 46, 0
3, 29219, Note_on_c, 1, 46, 118
3, 29243, Note_on_c, 1, 46, 0
3, 29279, Note_on_c, 1, 46, 124
3, 29302, Note_on_c, 1, 46, 0
3, 29338, Note_on_c, 1, 46, 127
3, 29363, Note_on_c, 1, 46, 0
3, 29397, Note_on_c, 1, 46, 125
3, 29422, Note_on_c, 1, 46, 0
3, 29457, Note_on_c, 1, 46, 122
3, 29481, Note_on_c, 1, 46, 0
3, 29519, Note_on_c, 1, 46, 127
3, 29547, Note_on_c, 1, 46, 0
3, 29581, Note_on_c, 1, 46, 124
3, 29606, Note_on_c, 1, 46, 0
3, 29638, Note_on_c, 1, 46, 127
3, 29664, Note_on_c, 1, 46, 0
3, 29701, Note_on_c, 1, 46, 120
3, 29724, Note_on_c, 1, 46, 0
3, 29760, Note_on_c, 1, 46, 127
3, 29785, Note_on_c, 1, 46, 0
3, 29819, Note_on_c, 1, 46, 127
3, 29844, Note_on_c, 1, 46, 0
3, 29879, Note_on_c, 1, 46, 124
3, 29900, Note_on_c, 1, 46, 0
3, 29937, Note_on_c, 1, 46, 120
3, 29960, Note_on_c, 1, 46, 0
3, 30001, Note_on_c, 1, 46, 125
3, 30023, Note_on_c, 1, 46, 0
3, 30062, Note_on_c, 1, 46, 116
3, 30084, Note_on_c, 1, 46, 0
3, 30120, Note_on_c, 1, 46, 124
3, 30145, Note_on_c, 1, 46, 0
3, 30183, Note_on_c, 1, 46, 120
3, 30205, Note_on_c, 1, 46, 0
3, 30240, Note_on_c, 1, 46, 118
3, 30264, Note_on_c, 1, 46, 0
3, 30298, Note_on_c, 1, 46, 125
3, 30322, Note_on_c, 1, 46, 0
3, 30359, Note_on_c, 1, 46, 125
3, 30383, Note_on_c, 1, 46, 0
3, 30422, Note_on_c, 1, 46, 127
3, 30448, Note_on_c, 1, 46, 0
3, 30483, Note_on_c, 1, 45, 122
3, 30509, Note_on_c, 1, 45, 0
3, 30546, Note_on_c, 1, 45, 122
3, 30572, Note_on_c, 1, 45, 0
3, 30606, Note_on_c, 1, 45, 116
3, 30630, Note_on_c, 1, 45, 0
3, 30664, Note_on_c, 1, 45, 122
3, 30690, Note_on_c, 1, 45, 0
3, 30724, Note_on_c, 1, 43, 114
3, 30747, Note_on_c, 1, 43, 0
3, 30785, Note_on_c, 1, 43, 116
3, 30809, Note_on_c, 1, 43, 0
3, 30848, Note_on_c, 1, 43, 122
3, 30871, Note_on_c, 1, 43, 0
3, 30909, Note_on_c, 1, 43, 118
3, 30932, Note_on_c, 1, 43, 0
3, 30970, Note_on_c, 1, 43, 118
3, 30995, Note_on_c, 1, 43, 0
3, 31030, Note_on_c, 1, 43, 120
3, 31057, Note_on_c, 1, 43, 0
3, 31090, Note_on_c, 1, 41, 113
3, 31114, Note_on_c, 1, 41, 0
3, 31152, Note_on_c, 1, 41, 118
3, 31182, Note_on_c, 1, 41, 0
3, 31213, Note_on_c, 1, 39, 120
3, 31240, Note_on_c, 1, 39, 0
3, 31271, Note_on_c, 1, 39, 103
3, 31299, Note_on_c, 1, 39, 0
3, 31330, Note_on_c, 1, 39, 118
3, 31359, Note_on_c, 1, 39, 0
3, 31391, Note_on_c, 1, 39, 120
3, 31419, Note_on_c, 1, 39, 0
3, 31451, Note_on_c, 1, 39, 120
3, 31480, Note_on_c, 1, 39, 0
3, 31509, Note_on_c, 1, 39, 111
3, 31539, Note_on_c, 1, 39, 0
3, 31567, Note_on_c, 1, 39, 111
3, 31597, Note_on_c, 1, 39, 0
3, 31631, Note_on_c, 1, 39, 113
3, 31658, Note_on_c, 1, 39, 0
3, 31690, Note_on_c, 1, 41, 111
3, 31718, Note_on_c, 1, 41, 0
3, 31747, Note_on_c, 1, 41, 114
3, 31774, Note_on_c, 1, 41, 0
3, 31808, Note_on_c, 1, 41, 124
3, 31835, Note_on_c, 1, 41, 0
3, 31870, Note_on_c, 1, 41, 113
3, 31894, Note_on_c, 1, 41, 0
3, 31929, Note_on_c, 1, 41, 113
3, 31959, Note_on_c, 1, 41, 0
3, 31990, Note_on_c, 1, 41, 118
3, 32017, Note_on_c, 1, 41, 0
3, 32046, Note_on_c, 1, 41, 120
3, 32074, Note_on_c, 1, 41, 0
3, 32109, Note_on_c, 1, 41, 114
3, 32134, Note_on_c, 1, 41, 0
3, 32168, Note_on_c, 1, 51, 120
3, 32365, Note_on_c, 1, 51, 0
3, 32414, Note_on_c, 1, 50, 127
3, 32432, Note_on_c, 1, 50, 0
3, 32473, Note_on_c, 1, 50, 118
3, 32553, Note_on_c, 1, 50, 0
3, 32591, Note_on_c, 1, 48, 116
3, 33100, Note_on_c, 1, 48, 0
3, 33130, Note_on_c, 1, 51, 116
3, 33353, Note_on_c, 1, 51, 0
3, 33365, Note_on_c, 1, 50, 113
3, 33392, Note_on_c, 1, 50, 0
3, 33428, Note_on_c, 1, 50, 114
3, 33518, Note_on_c, 1, 50, 0
3, 33549, Note_on_c, 1, 48, 114
3, 34057, Note_on_c, 1, 48, 0
3, 34086, Note_on_c, 1, 51, 120
3, 34306, Note_on_c, 1, 51, 0
3, 34328, Note_on_c, 1, 50, 124
3, 34352, Note_on_c, 1, 50, 0
3, 34389, Note_on_c, 1, 50, 127
3, 34482, Note_on_c, 1, 50, 0
3, 34511, Note_on_c, 1, 48, 120
3, 35005, Note_on_c, 1, 48, 0
3, 35042, Note_on_c, 1, 51, 109
3, 35241, Note_on_c, 1, 51, 0
3, 35343, Note_on_c, 1, 50, 116
3, 35444, Note_on_c, 1, 50, 0
3, 35456, Note_on_c, 1, 51, 120
3, 35973, Note_on_c, 1, 51, 0
3, 36005, Note_on_c, 1, 43, 127
3, 36149, Note_on_c, 1, 43, 0
3, 36181, Note_on_c, 1, 41, 116
3, 36279, Note_on_c, 1, 41, 0
3, 36295, Note_on_c, 1, 38, 118
3, 36396, Note_on_c, 1, 38, 0
3, 36411, Note_on_c, 1, 39, 113
3, 36892, Note_on_c, 1, 51, 94
3, 36896, Note_on_c, 1, 39, 0
3, 36917, Note_on_c, 1, 51, 0
3, 36955, Note_on_c, 1, 51, 109
3, 37147, Note_on_c, 1, 51, 0
3, 37263, Note_on_c, 1, 50, 116
3, 37364, Note_on_c, 1, 50, 0
3, 37376, Note_on_c, 1, 51, 120
3, 37893, Note_on_c, 1, 51, 0
3, 37925, Note_on_c, 1, 43, 127
3, 38069, Note_on_c, 1, 43, 0
3, 38101, Note_on_c, 1, 41, 116
3, 38199, Note_on_c, 1, 41, 0
3, 38215, Note_on_c, 1, 38, 118
3, 38316, Note_on_c, 1, 38, 0
3, 38331, Note_on_c, 1, 39, 113
3, 38812, Note_on_c, 1, 51, 94
3, 38816, Note_on_c, 1, 39, 0
3, 38837, Note_on_c, 1, 51, 0
3, 38875, Note_on_c, 1, 51, 109
3, 39067, Note_on_c, 1, 51, 0
3, 39183, Note_on_c, 1, 50, 116
3, 39284, Note_on_c, 1, 50, 0
3, 39296, Note_on_c, 1, 51, 120
3, 39813, Note_on_c, 1, 51, 0
3, 39845, Note_on_c, 1, 43, 127
3, 39989, Note_on_c, 1, 43, 0
3, 40021, Note_on_c, 1, 41, 116
3, 40119, Note_on_c, 1, 41, 0
3, 40135, Note_on_c, 1, 38, 118
3, 40236, Note_on_c, 1, 38, 0
3, 40251, Note_on_c, 1, 39, 113
3, 40732, Note_on_c, 1, 51, 94
3, 40736, Note_on_c, 1, 39, 0
3, 40757, Note_on_c, 1, 51, 0
3, 40795, Note_on_c, 1, 51, 109
3, 40987, Note_on_c, 1, 51, 0
3, 41103, Note_on_c, 1, 50, 116
3, 41204, Note_on_c, 1, 50, 0
3, 41216, Note_on_c, 1, 51, 120
3, 41733, Note_on_c, 1, 51, 0
3, 41765, Note_on_c, 1, 43, 127
3, 41909, Note_on_c, 1, 43, 0
3, 41941, Note_on_c, 1, 41, 116
3, 42039, Note_on_c, 1, 41, 0
3, 42055, Note_on_c, 1, 38, 118
3, 42156, Note_on_c, 1, 38, 0
3, 42171, Note_on_c, 1, 39, 113
3, 42652, Note_on_c, 1, 51, 94
3, 42656, Note_on_c, 1, 39, 0
3, 42677, Note_on_c, 1, 51, 0
3, 42715, Note_on_c, 1, 51, 109
3, 42907, Note_on_c, 1, 51, 0
3, 43023, Note_on_c, 1, 50, 116
3, 43124, Note_on_c, 1, 50, 0
3, 43136, Note_on_c, 1, 51, 120
3, 43653, Note_on_c, 1, 51, 0
3, 43685, Note_on_c, 1, 43, 127
3, 43829, Note_on_c, 1, 43, 0
3, 43861, Note_on_c, 1, 41, 116
3, 43959, Note_on_c, 1, 41, 0
3, 43975, Note_on_c, 1, 38, 118
3, 44076, Note_on_c, 1, 38, 0
3, 44091, Note_on_c, 1, 39, 113
3, 44572, Note_on_c, 1, 51, 94
3, 44576, Note_on_c, 1, 39, 0
3, 44597, Note_on_c, 1, 51, 0
3, 44635, Note_on_c, 1, 51, 109
3, 44827, Note_on_c, 1, 51, 0
3, 45120, Note_on_c, 1, 51, 94
3, 45581, Note_on_c, 1, 39, 94
3, 45588, Note_on_c, 1, 51, 0
3, 46072, Note_on_c, 1, 51, 111
3, 46082, Note_on_c, 1, 39, 0
3, 46532, Note_on_c, 1, 39, 109
3, 46537, Note_on_c, 1, 51, 0
3, 47038, Note_on_c, 1, 51, 111
3, 47045, Note_on_c, 1, 39, 0
3, 47512, Note_on_c, 1, 39, 100
3, 47515, Note_on_c, 1, 51, 0
3, 47936, Note_on_c, 1, 49, 86
3, 47948, Note_on_c, 1, 39, 0
3, 47975, Note_on_c, 1, 50, 75
3, 47983, Note_on_c, 1, 49, 0
3, 48293, Note_on_c, 1, 38, 94
3, 48301, Note_on_c, 1, 50, 0
3, 48350, Note_on_c, 1, 45, 89
3, 48359, Note_on_c, 1, 38, 0
3, 48415, Note_on_c, 1, 43, 109
3, 48425, Note_on_c, 1, 45, 0
3, 48713, Note_on_c, 1, 55, 105
3, 48720, Note_on_c, 1, 43, 0
3, 48843, Note_on_c, 1, 55, 0
3, 48968, Note_on_c, 1, 51, 120
3, 49165, Note_on_c, 1, 51, 0
3, 49214, Note_on_c, 1, 50, 127
3, 49232, Note_on_c, 1, 50, 0
3, 49273, Note_on_c, 1, 50, 118
3, 49353, Note_on_c, 1, 50, 0
3, 49391, Note_on_c, 1, 48, 116
3, 49900, Note_on_c, 1, 48, 0
3, 49930, Note_on_c, 1, 51, 116
3, 50153, Note_on_c, 1, 51, 0
3, 50165, Note_on_c, 1, 50, 113
3, 50192, Note_on_c, 1, 50, 0
3, 50228, Note_on_c, 1, 50, 114
3, 50318, Note_on_c, 1, 50, 0
3, 50349, Note_on_c, 1, 48, 114
3, 50857, Note_on_c, 1, 48, 0
3, 50886, Note_on_c, 1, 51, 120
3, 51106, Note_on_c, 1, 51, 0
3, 51128, Note_on_c, 1, 50, 124
3, 51152, Note_on_c, 1, 50, 0
3, 51189, Note_on_c, 1, 50, 127
3, 51282, Note_on_c, 1, 50, 0
3, 51311, Note_on_c, 1, 48, 120
3, 51805, Note_on_c, 1, 48, 0
3, 51842, Note_on_c, 1, 51, 109
3, 52041, Note_on_c, 1, 51, 0
3, 52143, Note_on_c, 1, 50, 116
3, 52244, Note_on_c, 1, 50, 0
3, 52256, Note_on_c, 1, 51, 120
3, 52773, Note_on_c, 1, 51, 0
3, 52805, Note_on_c, 1, 43, 127
3, 52949, Note_on_c, 1, 43, 0
3, 52981, Note_on_c, 1, 41, 116
3, 53079, Note_on_c, 1, 41, 0
3, 53095, Note_on_c, 1, 38, 118
3, 53196, Note_on_c, 1, 38, 0
3, 53211, Note_on_c, 1, 39, 113
3, 53692, Note_on_c, 1, 51, 94
3, 53696, Note_on_c, 1, 39, 0
3, 53717, Note_on_c, 1, 51, 0
3, 53755, Note_on_c, 1, 51, 109
3, 53947, Note_on_c, 1, 51, 0
3, 54063, Note_on_c, 1, 50, 116
3, 54164, Note_on_c, 1, 50, 0
3, 54176, Note_on_c, 1, 51, 120
3, 54693, Note_on_c, 1, 51, 0
3, 54725, Note_on_c, 1, 43, 127
3, 54869, Note_on_c, 1, 43, 0
3, 54901, Note_on_c, 1, 41, 116
3, 54999, Note_on_c, 1, 41, 0
3, 55015, Note_on_c, 1, 38, 118
3, 55116, Note_on_c, 1, 38, 0
3, 55131, Note_on_c, 1, 39, 113
3, 55612, Note_on_c, 1, 51, 94
3, 55616, Note_on_c, 1, 39, 0
3, 55637, Note_on_c, 1, 51, 0
3, 55675, Note_on_c, 1, 51, 109
3, 55867, Note_on_c, 1, 51, 0
3, 55983, Note_on_c, 1, 50, 116
3, 56084, Note_on_c, 1, 50, 0
3, 56096, Note_on_c, 1, 51, 120
3, 56613, Note_on_c, 1, 51, 0
3, 56645, Note_on_c, 1, 43, 127
3, 56789, Note_on_c, 1, 43, 0
3, 56821, Note_on_c, 1, 41, 116
3, 56919, Note_on_c, 1, 41, 0
3, 56935, Note_on_c, 1, 38, 118
3, 57036, Note_on_c, 1, 38, 0
3, 57051, Note_on_c, 1, 39, 113
3, 57532, Note_on_c, 1, 51, 94
3, 57536, Note_on_c, 1, 39, 0
3, 57557, Note_on_c, 1, 51, 0
3, 57595, Note_on_c, 1, 51, 109
3, 57787, Note_on_c, 1, 51, 0
3, 57903, Note_on_c, 1, 50, 116
3, 58004, Note_on_c, 1, 50, 0
3, 58016, Note_on_c, 1, 51, 120
3, 58533, Note_on_c, 1, 51, 0
3, 58565, Note_on_c, 1, 43, 127
3, 58709, Note_on_c, 1, 43, 0
3, 58741, Note_on_c, 1, 41, 116
3, 58839, Note_on_c, 1, 41, 0
3, 58855, Note_on_c, 1, 38, 118
3, 58956, Note_on_c, 1, 38, 0
3, 58971, Note_on_c, 1, 39, 113
3, 59452, Note_on_c, 1, 51, 94
3, 59456, Note_on_c, 1, 39, 0
3, 59477, Note_on_c, 1, 51, 0
3, 59515, Note_on_c, 1, 51, 109
3, 59707, Note_on_c, 1, 51, 0
3, 59823, Note_on_c, 1, 50, 116
3, 59924, Note_on_c, 1, 50, 0
3, 59936, Note_on_c, 1, 51, 120
3, 60453, Note_on_c, 1, 51, 0
3, 60485, Note_on_c, 1, 43, 127
3, 60629, Note_on_c, 1, 43, 0
3, 60661, Note_on_c, 1, 41, 116
3, 60759, Note_on_c, 1, 41, 0
3, 60775, Note_on_c, 1, 38, 118
3, 60876, Note_on_c, 1, 38, 0
3, 60891, Note_on_c, 1, 39, 113
3, 61372, Note_on_c, 1, 51, 94
3, 61376, Note_on_c, 1, 39, 0
3, 61397, Note_on_c, 1, 51, 0
3, 61435, Note_on_c, 1, 51, 109
3, 61442, Note_on_c, 1, 51, 109
3, 61627, Note_on_c, 1, 51, 0
3, 61641, Note_on_c, 1, 51, 0
3, 61743, Note_on_c, 1, 50, 116
3, 61844, Note_on_c, 1, 50, 0
3, 61856, Note_on_c, 1, 51, 120
3, 62373, Note_on_c, 1, 51, 0
3, 62405, Note_on_c, 1, 43, 127
3, 62549, Note_on_c, 1, 43, 0
3, 62581, Note_on_c, 1, 41, 116
3, 62679, Note_on_c, 1, 41, 0
3, 62695, Note_on_c, 1, 38, 118
3, 62796, Note_on_c, 1, 38, 0
3, 62811, Note_on_c, 1, 39, 113
3, 63292, Note_on_c, 1, 51, 94
3, 63296, Note_on_c, 1, 39, 0
3, 63317, Note_on_c, 1, 51, 0
3, 63355, Note_on_c, 1, 51, 109
3, 63547, Note_on_c, 1, 51, 0
3, 63663, Note_on_c, 1, 50, 116
3, 63764, Note_on_c, 1, 50, 0
3, 63776, Note_on_c, 1, 51, 120
3, 64293, Note_on_c, 1, 51, 0
3, 64325, Note_on_c, 1, 43, 127
3, 64469, Note_on_c, 1, 43, 0
3, 64501, Note_on_c, 1, 41, 116
3, 64599, Note_on_c, 1, 41, 0
3, 64615, Note_on_c, 1, 38, 118
3, 64716, Note_on_c, 1, 38, 0
3, 64731, Note_on_c, 1, 39, 113
3, 65212, Note_on_c, 1, 51, 94
3, 65216, Note_on_c, 1, 39, 0
3, 65237, Note_on_c, 1, 51, 0
3, 65275, Note_on_c, 1, 51, 109
3, 65467, Note_on_c, 1, 51, 0
3, 65583, Note_on_c, 1, 50, 116
3, 65684, Note_on_c, 1, 50, 0
3, 65696, Note_on_c, 1, 51, 120
3, 66213, Note_on_c, 1, 51, 0
3, 66245, Note_on_c, 1, 43, 127
3, 66389, Note_on_c, 1, 43, 0
3, 66421, Note_on_c, 1, 41, 116
3, 66519, Note_on_c, 1, 41, 0
3, 66535, Note_on_c, 1, 38, 118
3, 66636, Note_on_c, 1, 38, 0
3, 66651, Note_on_c, 1, 39, 113
3, 67132, Note_on_c, 1, 51, 94
3, 67136, Note_on_c, 1, 39, 0
3, 67157, Note_on_c, 1, 51, 0
3, 67195, Note_on_c, 1, 51, 109
3, 67387, Note_on_c, 1, 51, 0
3, 67503, Note_on_c, 1, 50, 116
3, 67604, Note_on_c, 1, 50, 0
3, 67616, Note_on_c, 1, 51, 120
3, 68133, Note_on_c, 1, 51, 0
3, 68165, Note_on_c, 1, 43, 127
3, 68309, Note_on_c, 1, 43, 0
3, 68341, Note_on_c, 1, 41, 116
3, 68439, Note_on_c, 1, 41, 0
3, 68455, Note_on_c, 1, 38, 118
3, 68556, Note_on_c, 1, 38, 0
3, 68571, Note_on_c, 1, 39, 113
3, 69052, Note_on_c, 1, 51, 94
3, 69056, Note_on_c, 1, 39, 0
3, 69077, Note_on_c, 1, 51, 0
3, 69115, Note_on_c, 1, 51, 109
3, 69307, Note_on_c, 1, 51, 0
3, 69423, Note_on_c, 1, 50, 116
3, 69524, Note_on_c, 1, 50, 0
3, 69536, Note_on_c, 1, 51, 120
3, 70053, Note_on_c, 1, 51, 0
3, 70085, Note_on_c, 1, 43, 127
3, 70229, Note_on_c, 1, 43, 0
3, 70261, Note_on_c, 1, 41, 116
3, 70359, Note_on_c, 1, 41, 0
3, 70375, Note_on_c, 1, 38, 118
3, 70476, Note_on_c, 1, 38, 0
3, 70491, Note_on_c, 1, 39, 113
3, 70972, Note_on_c, 1, 51, 94
3, 70976, Note_on_c, 1, 39, 0
3, 70997, Note_on_c, 1, 51, 0
3, 71035, Note_on_c, 1, 51, 109
3, 71227, Note_on_c, 1, 51, 0
3, 71227, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Jp.Strings"
4, 0, Program_c, 2, 48
4, 6240, Note_on_c, 2, 58, 75
4, 6240, Note_on_c, 2, 65, 71
4, 6240, Note_on_c, 2, 62, 80
4, 6240, Control_c, 2, 64, 127
4, 6647, Note_on_c, 2, 62, 0
4, 6648, Note_on_c, 2, 65, 0
4, 6661, Note_on_c, 2, 58, 0
4, 6716, Note_on_c, 2, 58, 75
4, 6716, Note_on_c, 2, 63, 74
4, 6717, Note_on_c, 2, 67, 78
4, 6740, Control_c, 2, 64, 0
4, 6846, Control_c, 2, 64, 127
4, 7101, Note_on_c, 2, 67, 0
4, 7109, Note_on_c, 2, 63, 0
4, 7119, Note_on_c, 2, 58, 0
4, 7186, Note_on_c, 2, 65, 80
4, 7187, Note_on_c, 2, 58, 65
4, 7187, Note_on_c, 2, 62, 74
4, 7200, Control_c, 2, 64, 0
4, 7437, Control_c, 2, 64, 127
4, 7591, Note_on_c, 2, 62, 0
4, 7591, Note_on_c, 2, 65, 0
4, 7611, Note_on_c, 2, 58, 0
4, 7667, Note_on_c, 2, 63, 71
4, 7668, Note_on_c, 2, 67, 71
4, 7669, Note_on_c, 2, 58, 58
4, 7681, Control_c, 2, 64, 0
4, 7795, Control_c, 2, 64, 127
4, 8063, Note_on_c, 2, 67, 0
4, 8075, Note_on_c, 2, 63, 0
4, 8086, Note_on_c, 2, 58, 0
4, 8161, Note_on_c, 2, 65, 78
4, 8164, Note_on_c, 2, 58, 67
4, 8165, Note_on_c, 2, 62, 72
4, 8174, Control_c, 2, 64, 0
4, 8274, Control_c, 2, 64, 127
4, 8437, Note_on_c, 2, 62, 0
4, 8444, Control_c, 2, 64, 0
4, 8450, Note_on_c, 2, 58, 0
4, 8464, Note_on_c, 2, 57, 96
4, 8472, Control_c, 2, 64, 127
4, 8499, Note_on_c, 2, 65, 0
4, 8509, Note_on_c, 2, 57, 0
4, 8575, Note_on_c, 2, 55, 89
4, 8575, Note_on_c, 2, 62, 80
4, 8576, Note_on_c, 2, 58, 83
4, 8577, Control_c, 2, 64, 0
4, 8905, Control_c, 2, 64, 127
4, 8940, Note_on_c, 2, 55, 0
4, 8950, Note_on_c, 2, 58, 0
4, 8950, Note_on_c, 2, 62, 0
4, 9102, Note_on_c, 2, 70, 74
4, 9105, Note_on_c, 2, 63, 75
4, 9109, Note_on_c, 2, 67, 71
4, 9115, Control_c, 2, 64, 0
4, 9269, Control_c, 2, 64, 127
4, 9458, Note_on_c, 2, 63, 0
4, 9480, Note_on_c, 2, 70, 0
4, 9486, Note_on_c, 2, 67, 0
4, 9599, Note_on_c, 2, 70, 66
4, 9599, Note_on_c, 2, 74, 76
4, 9602, Note_on_c, 2, 67, 56
4, 9610, Control_c, 2, 64, 0
4, 9637, Control_c, 2, 64, 127
4, 9678, Note_on_c, 2, 74, 0
4, 9690, Note_on_c, 2, 67, 0
4, 9695, Note_on_c, 2, 70, 0
4, 9827, Note_on_c, 2, 72, 69
4, 9830, Note_on_c, 2, 65, 61
4, 9833, Control_c, 2, 64, 0
4, 9833, Note_on_c, 2, 69, 72
4, 9872, Control_c, 2, 64, 127
4, 9923, Note_on_c, 2, 72, 0
4, 9933, Note_on_c, 2, 69, 0
4, 9933, Note_on_c, 2, 65, 0
4, 10080, Note_on_c, 2, 65, 58
4, 10080, Note_on_c, 2, 58, 66
4, 10080, Note_on_c, 2, 62, 71
4, 10088, Control_c, 2, 64, 0
4, 10340, Control_c, 2, 64, 127
4, 10400, Note_on_c, 2, 62, 0
4, 10403, Note_on_c, 2, 65, 0
4, 10411, Note_on_c, 2, 58, 0
4, 10540, Note_on_c, 2, 63, 61
4, 10541, Note_on_c, 2, 58, 59
4, 10545, Note_on_c, 2, 67, 60
4, 10558, Control_c, 2, 64, 0
4, 10833, Control_c, 2, 64, 127
4, 10861, Note_on_c, 2, 58, 0
4, 10864, Note_on_c, 2, 67, 0
4, 10877, Note_on_c, 2, 63, 0
4, 11028, Note_on_c, 2, 63, 63
4, 11029, Note_on_c, 2, 69, 57
4, 11032, Note_on_c, 2, 65, 69
4, 11034, Note_on_c, 2, 60, 64
4, 11049, Control_c, 2, 64, 0
4, 11322, Control_c, 2, 64, 127
4, 11360, Note_on_c, 2, 65, 0
4, 11361, Note_on_c, 2, 63, 0
4, 11364, Note_on_c, 2, 60, 0
4, 11371, Note_on_c, 2, 69, 0
4, 11507, Note_on_c, 2, 65, 61
4, 11508, Note_on_c, 2, 62, 60
4, 11508, Note_on_c, 2, 70, 67
4, 11524, Control_c, 2, 64, 0
4, 11880, Control_c, 2, 64, 127
4, 11894, Note_on_c, 2, 70, 0
4, 11898, Note_on_c, 2, 65, 0
4, 11901, Note_on_c, 2, 62, 0
4, 11989, Note_on_c, 2, 62, 59
4, 11992, Note_on_c, 2, 58, 66
4, 11993, Note_on_c, 2, 65, 66
4, 12010, Control_c, 2, 64, 0
4, 12325, Control_c, 2, 64, 127
4, 12393, Note_on_c, 2, 62, 0
4, 12395, Note_on_c, 2, 65, 0
4, 12404, Note_on_c, 2, 58, 0
4, 12463, Note_on_c, 2, 63, 61
4, 12466, Note_on_c, 2, 70, 60
4, 12466, Note_on_c, 2, 67, 59
4, 12477, Control_c, 2, 64, 0
4, 12786, Control_c, 2, 64, 127
4, 12815, Note_on_c, 2, 63, 0
4, 12823, Note_on_c, 2, 67, 0
4, 12834, Note_on_c, 2, 70, 0
4, 12946, Note_on_c, 2, 70, 59
4, 12950, Note_on_c, 2, 67, 56
4, 12953, Note_on_c, 2, 74, 48
4, 12963, Control_c, 2, 64, 0
4, 13018, Control_c, 2, 64, 127
4, 13087, Note_on_c, 2, 67, 0
4, 13096, Note_on_c, 2, 70, 0
4, 13103, Note_on_c, 2, 74, 0
4, 13182, Note_on_c, 2, 65, 47
4, 13182, Note_on_c, 2, 69, 61
4, 13182, Note_on_c, 2, 72, 59
4, 13194, Control_c, 2, 64, 0
4, 13235, Control_c, 2, 64, 127
4, 13253, Note_on_c, 2, 72, 0
4, 13256, Note_on_c, 2, 65, 0
4, 13262, Note_on_c, 2, 69, 0
4, 13910, Control_c, 2, 64, 0
4, 13920, Note_on_c, 2, 63, 85
4, 13920, Note_on_c, 2, 70, 89
4, 13920, Note_on_c, 2, 67, 89
4, 13980, Control_c, 2, 64, 127
4, 14066, Note_on_c, 2, 67, 0
4, 14070, Note_on_c, 2, 63, 0
4, 14071, Note_on_c, 2, 70, 0
4, 14865, Note_on_c, 2, 65, 92
4, 14866, Note_on_c, 2, 60, 82
4, 14868, Note_on_c, 2, 69, 83
4, 14882, Control_c, 2, 64, 0
4, 15124, Control_c, 2, 64, 127
4, 15219, Note_on_c, 2, 65, 0
4, 15223, Note_on_c, 2, 60, 0
4, 15232, Note_on_c, 2, 69, 0
4, 15346, Note_on_c, 2, 69, 75
4, 15347, Note_on_c, 2, 65, 75
4, 15347, Note_on_c, 2, 59, 88
4, 15348, Note_on_c, 2, 62, 74
4, 15364, Control_c, 2, 64, 0
4, 15616, Note_on_c, 2, 59, 0
4, 15619, Note_on_c, 2, 62, 0
4, 15622, Note_on_c, 2, 65, 0
4, 15629, Note_on_c, 2, 69, 0
4, 18720, Control_c, 2, 64, 127
4, 18720, Control_c, 2, 64, 0
4, 19016, Note_on_c, 2, 58, 85
4, 19018, Note_on_c, 2, 65, 84
4, 19018, Note_on_c, 2, 62, 74
4, 19029, Control_c, 2, 64, 127
4, 19056, Note_on_c, 2, 58, 0
4, 19058, Note_on_c, 2, 62, 0
4, 19061, Note_on_c, 2, 65, 0
4, 19136, Note_on_c, 2, 63, 84
4, 19136, Note_on_c, 2, 58, 88
4, 19137, Note_on_c, 2, 67, 86
4, 19143, Control_c, 2, 64, 0
4, 19504, Control_c, 2, 64, 127
4, 19536, Note_on_c, 2, 58, 0
4, 19542, Note_on_c, 2, 67, 0
4, 19542, Note_on_c, 2, 63, 0
4, 19673, Note_on_c, 2, 62, 83
4, 19674, Note_on_c, 2, 67, 90
4, 19675, Note_on_c, 2, 70, 78
4, 19684, Control_c, 2, 64, 0
4, 19748, Control_c, 2, 64, 127
4, 19777, Note_on_c, 2, 67, 0
4, 19781, Note_on_c, 2, 62, 0
4, 19784, Note_on_c, 2, 70, 0
4, 19851, Note_on_c, 2, 65, 85
4, 19852, Note_on_c, 2, 60, 90
4, 19853, Note_on_c, 2, 69, 84
4, 19856, Control_c, 2, 64, 0
4, 19899, Control_c, 2, 64, 127
4, 19921, Note_on_c, 2, 60, 0
4, 19928, Note_on_c, 2, 69, 0
4, 19929, Note_on_c, 2, 65, 0
4, 19961, Note_on_c, 2, 65, 78
4, 19961, Note_on_c, 2, 62, 78
4, 19962, Note_on_c, 2, 69, 80
4, 19970, Control_c, 2, 64, 0
4, 19999, Control_c, 2, 64, 127
4, 20013, Note_on_c, 2, 69, 0
4, 20013, Note_on_c, 2, 62, 0
4, 20015, Note_on_c, 2, 65, 0
