3, 20967, Note_on_c, 2, 72, 74
3, 20967, Note_on_c, 2, 62, 74
3, 20967, Note_on_c, 2, 67, 74
3, 20990, Note_on_c, 2, 67, 0
3, 20990, Note_on_c, 2, 56, 0
3, 20990, Note_on_c, 2, 72, 0
3, 20990, Note_on_c, 2, 62, 0
3, 21207, Note_on_c, 2, 56, 66
3, 21207, Note_on_c, 2, 72, 66
3, 21207, Note_on_c, 2, 62, 66
3, 21207, Note_on_c, 2, 67, 66
3, 21228, Note_on_c, 2, 67, 0
3, 21228, Note_on_c, 2, 56, 0
3, 21228, Note_on_c, 2, 72, 0
3, 21228, Note_on_c, 2, 62, 0
3, 21360, Note_on_c, 2, 56, 63
3, 21360, Note_on_c, 2, 72, 63
3, 21360, Note_on_c, 2, 62, 63
3, 21360, Note_on_c, 2, 67, 63
3, 21548, Note_on_c, 2, 67, 0
3, 21548, Note_on_c, 2, 56, 0
3, 21548, Note_on_c, 2, 72, 0
3, 21548, Note_on_c, 2, 62, 0
3, 21600, Note_on_c, 2, 63, 69
3, 21600, Note_on_c, 2, 67, 69
3, 21600, Note_on_c, 2, 57, 69
3, 21600, Note_on_c, 2, 72, 69
3, 21878, Note_on_c, 2, 72, 0
3, 21878, Note_on_c, 2, 63, 0
3, 21878, Note_on_c, 2, 67, 0
3, 21878, Note_on_c, 2, 57, 0
3, 21928, Note_on_c, 2, 63, 75
3, 21928, Note_on_c, 2, 67, 75
3, 21928, Note_on_c, 2, 57, 75
3, 21928, Note_on_c, 2, 72, 75
3, 21990, Note_on_c, 2, 72, 0
3, 21990, Note_on_c, 2, 63, 0
3, 21990, Note_on_c, 2, 67, 0
3, 21990, Note_on_c, 2, 57, 0
3, 22285, Note_on_c, 2, 60, 54
3, 22285, Note_on_c, 2, 63, 54
3, 22285, Note_on_c, 2, 54, 54
3, 22285, Note_on_c, 2, 58, 54
3, 22551, Note_on_c, 2, 58, 0
3, 22551, Note_on_c, 2, 60, 0
3, 22551, Note_on_c, 2, 63, 0
3, 22551, Note_on_c, 2, 54, 0
3, 22560, Note_on_c, 2, 53, 58
3, 22560, Note_on_c, 2, 69, 58
3, 22560, Note_on_c, 2, 58, 58
3, 22560, Note_on_c, 2, 62, 58
3, 22590, Note_on_c, 2, 62, 0
3, 22590, Note_on_c, 2, 53, 0
3, 22590, Note_on_c, 2, 69, 0
3, 22590, Note_on_c, 2, 58, 0
3, 22766, Note_on_c, 2, 53, 68
3, 22766, Note_on_c, 2, 69, 68
3, 22766, Note_on_c, 2, 58, 68
3, 22766, Note_on_c, 2, 62, 68
3, 22788, Note_on_c, 2, 62, 0
3, 22788, Note_on_c, 2, 53, 0
3, 22788, Note_on_c, 2, 69, 0
3, 22788, Note_on_c, 2, 58, 0
3, 23043, Note_on_c, 2, 58, 58
3, 23043, Note_on_c, 2, 61, 58
3, 23043, Note_on_c, 2, 52, 58
3, 23043, Note_on_c, 2, 68, 58
3, 23475, Note_on_c, 2, 68, 0
3, 23475, Note_on_c, 2, 58, 0
3, 23475, Note_on_c, 2, 61, 0
3, 23475, Note_on_c, 2, 52, 0
3, 23485, Note_on_c, 2, 51, 70
3, 23485, Note_on_c, 2, 67, 70
3, 23485, Note_on_c, 2, 57, 70
3, 23485, Note_on_c, 2, 62, 70
3, 23539, Note_on_c, 2, 62, 0
3, 23539, Note_on_c, 2, 51, 0
3, 23539, Note_on_c, 2, 67, 0
3, 23539, Note_on_c, 2, 57, 0
3, 23844, Note_on_c, 2, 60, 68
3, 23844, Note_on_c, 2, 63, 68
3, 23844, Note_on_c, 2, 54, 68
3, 23844, Note_on_c, 2, 69, 68
3, 23863, Note_on_c, 2, 69, 0
3, 23863, Note_on_c, 2, 60, 0
3, 23863, Note_on_c, 2, 63, 0
3, 23863, Note_on_c, 2, 54, 0
3, 23965, Note_on_c, 2, 53, 54
3, 23965, Note_on_c, 2, 55, 54
3, 23965, Note_on_c, 2, 58, 54
3, 23965, Note_on_c, 2, 62, 54
3, 24195, Note_on_c, 2, 62, 0
3, 24195, Note_on_c, 2, 53, 0
3, 24195, Note_on_c, 2, 55, 0
3, 24195, Note_on_c, 2, 58, 0
3, 24205, Note_on_c, 2, 58, 77
3, 24205, Note_on_c, 2, 61, 77
3, 24205, Note_on_c, 2, 52, 77
3, 24205, Note_on_c, 2, 56, 77
3, 24268, Note_on_c, 2, 56, 0
3, 24268, Note_on_c, 2, 58, 0
3, 24268, Note_on_c, 2, 61, 0
3, 24268, Note_on_c, 2, 52, 0
3, 24480, Note_on_c, 2, 51, 58
3, 24480, Note_on_c, 2, 67, 58
3, 24480, Note_on_c, 2, 57, 58
3, 24480, Note_on_c, 2, 62, 58
3, 24510, Note_on_c, 2, 62, 0
3, 24510, Note_on_c, 2, 51, 0
3, 24510, Note_on_c, 2, 67, 0
3, 24510, Note_on_c, 2, 57, 0
3, 24686, Note_on_c, 2, 51, 68
3, 24686, Note_on_c, 2, 67, 68
3, 24686, Note_on_c, 2, 57, 68
3, 24686, Note_on_c, 2, 62, 68
3, 24708, Note_on_c, 2, 62, 0
3, 24708, Note_on_c, 2, 51, 0
3, 24708, Note_on_c, 2, 67, 0
3, 24708, Note_on_c, 2, 57, 0
3, 24933, Note_on_c, 2, 56, 58
3, 24933, Note_on_c, 2, 70, 58
3, 24933, Note_on_c, 2, 62, 58
3, 24933, Note_on_c, 2, 65, 58
3, 25438, Note_on_c, 2, 65, 0
3, 25438, Note_on_c, 2, 56, 0
3, 25438, Note_on_c, 2, 70, 0
3, 25438, Note_on_c, 2, 62, 0
3, 25527, Note_on_c, 2, 63, 78
3, 25527, Note_on_c, 2, 67, 78
3, 25527, Note_on_c, 2, 57, 78
3, 25527, Note_on_c, 2, 74, 78
3, 25548, Note_on_c, 2, 74, 0
3, 25548, Note_on_c, 2, 63, 0
3, 25548, Note_on_c, 2, 67, 0
3, 25548, Note_on_c, 2, 57, 0
3, 25767, Note_on_c, 2, 63, 74
3, 25767, Note_on_c, 2, 67, 74
3, 25767, Note_on_c, 2, 57, 74
3, 25767, Note_on_c, 2, 74, 74
3, 25790, Note_on_c, 2, 74, 0
3, 25790, Note_on_c, 2, 63, 0
3, 25790, Note_on_c, 2, 67, 0
3, 25790, Note_on_c, 2, 57, 0
3, 26007, Note_on_c, 2, 63, 66
3, 26007, Note_on_c, 2, 67, 66
3, 26007, Note_on_c, 2, 57, 66
3, 26007, Note_on_c, 2, 74, 66
3, 26028, Note_on_c, 2, 74, 0
3, 26028, Note_on_c, 2, 63, 0
3, 26028, Note_on_c, 2, 67, 0
3, 26028, Note_on_c, 2, 57, 0
3, 26160, Note_on_c, 2, 63, 63
3, 26160, Note_on_c, 2, 67, 63
3, 26160, Note_on_c, 2, 57, 63
3, 26160, Note_on_c, 2, 74, 63
3, 26348, Note_on_c, 2, 74, 0
3, 26348, Note_on_c, 2, 63, 0
3, 26348, Note_on_c, 2, 67, 0
3, 26348, Note_on_c, 2, 57, 0
3, 26400, Note_on_c, 2, 56, 64
3, 26400, Note_on_c, 2, 72, 64
3, 26400, Note_on_c, 2, 62, 64
3, 26400, Note_on_c, 2, 67, 64
3, 26400, Note_on_c, 2, 64, 64
3, 26421, Note_on_c, 2, 64, 0
3, 26421, Note_on_c, 2, 62, 0
3, 26421, Note_on_c, 2, 56, 0
3, 26421, Note_on_c, 2, 72, 0
3, 26421, Note_on_c, 2, 67, 0
3, 26605, Note_on_c, 2, 56, 70
3, 26605, Note_on_c, 2, 72, 70
3, 26605, Note_on_c, 2, 62, 70
3, 26605, Note_on_c, 2, 67, 70
3, 26605, Note_on_c, 2, 64, 70
3, 26629, Note_on_c, 2, 64, 0
3, 26629, Note_on_c, 2, 62, 0
3, 26629, Note_on_c, 2, 56, 0
3, 26629, Note_on_c, 2, 72, 0
3, 26629, Note_on_c, 2, 67, 0
3, 26880, Note_on_c, 2, 56, 58
3, 26880, Note_on_c, 2, 72, 58
3, 26880, Note_on_c, 2, 62, 58
3, 26880, Note_on_c, 2, 67, 58
3, 26880, Note_on_c, 2, 64, 58
3, 26898, Note_on_c, 2, 64, 0
3, 26898, Note_on_c, 2, 62, 0
3, 26898, Note_on_c, 2, 56, 0
3, 26898, Note_on_c, 2, 72, 0
3, 26898, Note_on_c, 2, 67, 0
3, 27085, Note_on_c, 2, 56, 61
3, 27085, Note_on_c, 2, 72, 61
3, 27085, Note_on_c, 2, 62, 61
3, 27085, Note_on_c, 2, 67, 61
3, 27085, Note_on_c, 2, 64, 61
3, 27104, Note_on_c, 2, 64, 0
3, 27104, Note_on_c, 2, 62, 0
3, 27104, Note_on_c, 2, 56, 0
3, 27104, Note_on_c, 2, 72, 0
3, 27104, Note_on_c, 2, 67, 0
3, 27360, Note_on_c, 2, 63, 58
3, 27360, Note_on_c, 2, 67, 58
3, 27360, Note_on_c, 2, 57, 58
3, 27360, Note_on_c, 2, 74, 58
3, 27390, Note_on_c, 2, 74, 0
3, 27390, Note_on_c, 2, 63, 0
3, 27390, Note_on_c, 2, 67, 0
3, 27390, Note_on_c, 2, 57, 0
3, 27566, Note_on_c, 2, 63, 68
3, 27566, Note_on_c, 2, 67, 68
3, 27566, Note_on_c, 2, 57, 68
3, 27566, Note_on_c, 2, 74, 68
3, 27588, Note_on_c, 2, 74, 0
3, 27588, Note_on_c, 2, 63, 0
3, 27588, Note_on_c, 2, 67, 0
3, 27588, Note_on_c, 2, 57, 0
3, 28045, Note_on_c, 2, 60, 77
3, 28045, Note_on_c, 2, 62, 77
3, 28045, Note_on_c, 2, 54, 77
3, 28045, Note_on_c, 2, 69, 77
3, 28108, Note_on_c, 2, 69, 0
3, 28108, Note_on_c, 2, 60, 0
3, 28108, Note_on_c, 2, 62, 0
3, 28108, Note_on_c, 2, 54, 0
3, 28293, Note_on_c, 2, 53, 58
3, 28293, Note_on_c, 2, 69, 58
3, 28293, Note_on_c, 2, 58, 58
3, 28293, Note_on_c, 2, 62, 58
3, 28798, Note_on_c, 2, 62, 0
3, 28798, Note_on_c, 2, 53, 0
3, 28798, Note_on_c, 2, 69, 0
3, 28798, Note_on_c, 2, 58, 0
3, 28800, Note_on_c, 2, 58, 58
3, 28800, Note_on_c, 2, 61, 58
3, 28800, Note_on_c, 2, 52, 58
3, 28800, Note_on_c, 2, 68, 58
3, 28830, Note_on_c, 2, 68, 0
3, 28830, Note_on_c, 2, 58, 0
3, 28830, Note_on_c, 2, 61, 0
3, 28830, Note_on_c, 2, 52, 0
3, 29006, Note_on_c, 2, 58, 68
3, 29006, Note_on_c, 2, 61, 68
3, 29006, Note_on_c, 2, 52, 68
3, 29006, Note_on_c, 2, 68, 68
3, 29028, Note_on_c, 2, 68, 0
3, 29028, Note_on_c, 2, 58, 0
3, 29028, Note_on_c, 2, 61, 0
3, 29028, Note_on_c, 2, 52, 0
3, 29245, Note_on_c, 2, 51, 54
3, 29245, Note_on_c, 2, 67, 54
3, 29245, Note_on_c, 2, 57, 54
3, 29245, Note_on_c, 2, 62, 54
3, 29475, Note_on_c, 2, 62, 0
3, 29475, Note_on_c, 2, 51, 0
3, 29475, Note_on_c, 2, 67, 0
3, 29475, Note_on_c, 2, 57, 0
3, 29485, Note_on_c, 2, 60, 77
3, 29485, Note_on_c, 2, 63, 77
3, 29485, Note_on_c, 2, 54, 77
3, 29485, Note_on_c, 2, 70, 77
3, 29548, Note_on_c, 2, 70, 0
3, 29548, Note_on_c, 2, 60, 0
3, 29548, Note_on_c, 2, 63, 0
3, 29548, Note_on_c, 2, 54, 0
3, 29760, Note_on_c, 2, 53, 48
3, 29760, Note_on_c, 2, 57, 48
3, 29760, Note_on_c, 2, 58, 48
3, 29760, Note_on_c, 2, 62, 48
3, 29804, Note_on_c, 2, 62, 0
3, 29804, Note_on_c, 2, 53, 0
3, 29804, Note_on_c, 2, 57, 0
3, 29804, Note_on_c, 2, 58, 0
3, 29846, Note_on_c, 2, 53, 68
3, 29846, Note_on_c, 2, 57, 68
3, 29846, Note_on_c, 2, 58, 68
3, 29846, Note_on_c, 2, 62, 68
3, 29886, Note_on_c, 2, 62, 0
3, 29886, Note_on_c, 2, 53, 0
3, 29886, Note_on_c, 2, 57, 0
3, 29886, Note_on_c, 2, 58, 0
3, 30000, Note_on_c, 2, 58, 54
3, 30000, Note_on_c, 2, 62, 54
3, 30000, Note_on_c, 2, 52, 54
3, 30000, Note_on_c, 2, 67, 54
3, 30233, Note_on_c, 2, 67, 0
3, 30233, Note_on_c, 2, 58, 0
3, 30233, Note_on_c, 2, 62, 0
3, 30233, Note_on_c, 2, 52, 0
3, 30324, Note_on_c, 2, 51, 57
3, 30324, Note_on_c, 2, 55, 57
3, 30324, Note_on_c, 2, 57, 57
3, 30324, Note_on_c, 2, 62, 57
3, 30357, Note_on_c, 2, 62, 0
3, 30357, Note_on_c, 2, 51, 0
3, 30357, Note_on_c, 2, 55, 0
3, 30357, Note_on_c, 2, 57, 0
3, 30564, Note_on_c, 2, 51, 66
3, 30564, Note_on_c, 2, 55, 66
3, 30564, Note_on_c, 2, 57, 66
3, 30564, Note_on_c, 2, 62, 66
3, 30584, Note_on_c, 2, 62, 0
3, 30584, Note_on_c, 2, 51, 0
3, 30584, Note_on_c, 2, 55, 0
3, 30584, Note_on_c, 2, 57, 0
3, 30693, Note_on_c, 2, 56, 58
3, 30693, Note_on_c, 2, 70, 58
3, 30693, Note_on_c, 2, 62, 58
3, 30693, Note_on_c, 2, 65, 58
3, 31198, Note_on_c, 2, 65, 0
3, 31198, Note_on_c, 2, 56, 0
3, 31198, Note_on_c, 2, 70, 0
3, 31198, Note_on_c, 2, 62, 0
3, 31200, Note_on_c, 2, 63, 64
3, 31200, Note_on_c, 2, 67, 64
3, 31200, Note_on_c, 2, 57, 64
3, 31200, Note_on_c, 2, 74, 64
3, 31221, Note_on_c, 2, 74, 0
3, 31221, Note_on_c, 2, 63, 0
3, 31221, Note_on_c, 2, 67, 0
3, 31221, Note_on_c, 2, 57, 0
3, 31405, Note_on_c, 2, 63, 70
3, 31405, Note_on_c, 2, 67, 70
3, 31405, Note_on_c, 2, 57, 70
3, 31405, Note_on_c, 2, 74, 70
3, 31429, Note_on_c, 2, 74, 0
3, 31429, Note_on_c, 2, 63, 0
3, 31429, Note_on_c, 2, 67, 0
3, 31429, Note_on_c, 2, 57, 0
3, 31680, Note_on_c, 2, 63, 58
3, 31680, Note_on_c, 2, 67, 58
3, 31680, Note_on_c, 2, 57, 58
3, 31680, Note_on_c, 2, 74, 58
3, 31698, Note_on_c, 2, 74, 0
3, 31698, Note_on_c, 2, 63, 0
3, 31698, Note_on_c, 2, 67, 0
3, 31698, Note_on_c, 2, 57, 0
3, 31885, Note_on_c, 2, 63, 61
3, 31885, Note_on_c, 2, 67, 61
3, 31885, Note_on_c, 2, 57, 61
3, 31885, Note_on_c, 2, 74, 61
3, 31904, Note_on_c, 2, 74, 0
3, 31904, Note_on_c, 2, 63, 0
3, 31904, Note_on_c, 2, 67, 0
3, 31904, Note_on_c, 2, 57, 0
3, 32245, Note_on_c, 2, 56, 74
3, 32245, Note_on_c, 2, 72, 74
3, 32245, Note_on_c, 2, 62, 74
3, 32245, Note_on_c, 2, 65, 74
3, 32265, Note_on_c, 2, 65, 0
3, 32265, Note_on_c, 2, 56, 0
3, 32265, Note_on_c, 2, 72, 0
3, 32265, Note_on_c, 2, 62, 0
3, 32400, Note_on_c, 2, 56, 62
3, 32400, Note_on_c, 2, 72, 62
3, 32400, Note_on_c, 2, 62, 62
3, 32400, Note_on_c, 2, 65, 62
3, 32420, Note_on_c, 2, 65, 0
3, 32420, Note_on_c, 2, 56, 0
3, 32420, Note_on_c, 2, 72, 0
3, 32420, Note_on_c, 2, 62, 0
3, 32640, Note_on_c, 2, 56, 59
3, 32640, Note_on_c, 2, 72, 59
3, 32640, Note_on_c, 2, 62, 59
3, 32640, Note_on_c, 2, 65, 59
3, 32665, Note_on_c, 2, 65, 0
3, 32665, Note_on_c, 2, 56, 0
3, 32665, Note_on_c, 2, 72, 0
3, 32665, Note_on_c, 2, 62, 0
3, 32845, Note_on_c, 2, 56, 64
3, 32845, Note_on_c, 2, 72, 64
3, 32845, Note_on_c, 2, 62, 64
3, 32845, Note_on_c, 2, 65, 64
3, 32866, Note_on_c, 2, 65, 0
3, 32866, Note_on_c, 2, 56, 0
3, 32866, Note_on_c, 2, 72, 0
3, 32866, Note_on_c, 2, 62, 0
3, 33120, Note_on_c, 2, 63, 58
3, 33120, Note_on_c, 2, 67, 58
3, 33120, Note_on_c, 2, 57, 58
3, 33120, Note_on_c, 2, 60, 58
3, 33150, Note_on_c, 2, 60, 0
3, 33150, Note_on_c, 2, 63, 0
3, 33150, Note_on_c, 2, 67, 0
3, 33150, Note_on_c, 2, 57, 0
3, 33326, Note_on_c, 2, 63, 68
3, 33326, Note_on_c, 2, 67, 68
3, 33326, Note_on_c, 2, 57, 68
3, 33326, Note_on_c, 2, 60, 68
3, 33348, Note_on_c, 2, 60, 0
3, 33348, Note_on_c, 2, 63, 0
3, 33348, Note_on_c, 2, 67, 0
3, 33348, Note_on_c, 2, 57, 0
3, 33600, Note_on_c, 2, 55, 48
3, 33600, Note_on_c, 2, 57, 48
3, 33600, Note_on_c, 2, 60, 48
3, 33600, Note_on_c, 2, 64, 48
3, 33644, Note_on_c, 2, 64, 0
3, 33644, Note_on_c, 2, 55, 0
3, 33644, Note_on_c, 2, 57, 0
3, 33644, Note_on_c, 2, 60, 0
3, 33686, Note_on_c, 2, 55, 68
3, 33686, Note_on_c, 2, 57, 68
3, 33686, Note_on_c, 2, 60, 68
3, 33686, Note_on_c, 2, 64, 68
3, 33726, Note_on_c, 2, 64, 0
3, 33726, Note_on_c, 2, 55, 0
3, 33726, Note_on_c, 2, 57, 0
3, 33726, Note_on_c, 2, 60, 0
3, 33805, Note_on_c, 2, 60, 70
3, 33805, Note_on_c, 2, 63, 70
3, 33805, Note_on_c, 2, 54, 70
3, 33805, Note_on_c, 2, 70, 70
3, 33859, Note_on_c, 2, 70, 0
3, 33859, Note_on_c, 2, 60, 0
3, 33859, Note_on_c, 2, 63, 0
3, 33859, Note_on_c, 2, 54, 0
3, 34080, Note_on_c, 2, 53, 69
3, 34080, Note_on_c, 2, 55, 69
3, 34080, Note_on_c, 2, 58, 69
3, 34080, Note_on_c, 2, 62, 69
3, 34358, Note_on_c, 2, 62, 0
3, 34358, Note_on_c, 2, 53, 0
3, 34358, Note_on_c, 2, 55, 0
3, 34358, Note_on_c, 2, 58, 0
3, 34408, Note_on_c, 2, 53, 75
3, 34408, Note_on_c, 2, 55, 75
3, 34408, Note_on_c, 2, 58, 75
3, 34408, Note_on_c, 2, 62, 75
3, 34470, Note_on_c, 2, 62, 0
3, 34470, Note_on_c, 2, 53, 0
3, 34470, Note_on_c, 2, 55, 0
3, 34470, Note_on_c, 2, 58, 0
3, 34560, Note_on_c, 2, 58, 58
3, 34560, Note_on_c, 2, 63, 58
3, 34560, Note_on_c, 2, 52, 58
3, 34560, Note_on_c, 2, 67, 58
3, 34590, Note_on_c, 2, 67, 0
3, 34590, Note_on_c, 2, 58, 0
3, 34590, Note_on_c, 2, 63, 0
3, 34590, Note_on_c, 2, 52, 0
3, 34766, Note_on_c, 2, 58, 68
3, 34766, Note_on_c, 2, 63, 68
3, 34766, Note_on_c, 2, 52, 68
3, 34766, Note_on_c, 2, 67, 68
3, 34788, Note_on_c, 2, 67, 0
3, 34788, Note_on_c, 2, 58, 0
3, 34788, Note_on_c, 2, 63, 0
3, 34788, Note_on_c, 2, 52, 0
3, 35485, Note_on_c, 2, 53, 54
3, 35485, Note_on_c, 2, 57, 54
3, 35485, Note_on_c, 2, 58, 54
3, 35485, Note_on_c, 2, 62, 54
3, 35751, Note_on_c, 2, 62, 0
3, 35751, Note_on_c, 2, 53, 0
3, 35751, Note_on_c, 2, 57, 0
3, 35751, Note_on_c, 2, 58, 0
3, 35760, Note_on_c, 2, 58, 54
3, 35760, Note_on_c, 2, 61, 54
3, 35760, Note_on_c, 2, 52, 54
3, 35760, Note_on_c, 2, 55, 54
3, 35993, Note_on_c, 2, 55, 0
3, 35993, Note_on_c, 2, 58, 0
3, 35993, Note_on_c, 2, 61, 0
3, 35993, Note_on_c, 2, 52, 0
3, 36000, Note_on_c, 2, 51, 69
3, 36000, Note_on_c, 2, 67, 69
3, 36000, Note_on_c, 2, 57, 69
3, 36000, Note_on_c, 2, 62, 69
3, 36278, Note_on_c, 2, 62, 0
3, 36278, Note_on_c, 2, 51, 0
3, 36278, Note_on_c, 2, 67, 0
3, 36278, Note_on_c, 2, 57, 0
3, 36328, Note_on_c, 2, 51, 75
3, 36328, Note_on_c, 2, 67, 75
3, 36328, Note_on_c, 2, 57, 75
3, 36328, Note_on_c, 2, 62, 75
3, 36390, Note_on_c, 2, 62, 0
3, 36390, Note_on_c, 2, 51, 0
3, 36390, Note_on_c, 2, 67, 0
3, 36390, Note_on_c, 2, 57, 0
3, 36480, Note_on_c, 2, 56, 69
3, 36480, Note_on_c, 2, 72, 69
3, 36480, Note_on_c, 2, 62, 69
3, 36480, Note_on_c, 2, 67, 69
3, 36480, Note_on_c, 2, 64, 69
3, 36758, Note_on_c, 2, 64, 0
3, 36758, Note_on_c, 2, 62, 0
3, 36758, Note_on_c, 2, 56, 0
3, 36758, Note_on_c, 2, 72, 0
3, 36758, Note_on_c, 2, 67, 0
3, 36808, Note_on_c, 2, 56, 75
3, 36808, Note_on_c, 2, 72, 75
3, 36808, Note_on_c, 2, 62, 75
3, 36808, Note_on_c, 2, 67, 75
3, 36808, Note_on_c, 2, 64, 75
3, 36870, Note_on_c, 2, 64, 0
3, 36870, Note_on_c, 2, 62, 0
3, 36870, Note_on_c, 2, 56, 0
3, 36870, Note_on_c, 2, 72, 0
3, 36870, Note_on_c, 2, 67, 0
3, 37047, Note_on_c, 2, 63, 78
3, 37047, Note_on_c, 2, 67, 78
3, 37047, Note_on_c, 2, 57, 78
3, 37047, Note_on_c, 2, 74, 78
3, 37068, Note_on_c, 2, 74, 0
3, 37068, Note_on_c, 2, 63, 0
3, 37068, Note_on_c, 2, 67, 0
3, 37068, Note_on_c, 2, 57, 0
3, 37287, Note_on_c, 2, 63, 74
3, 37287, Note_on_c, 2, 67, 74
3, 37287, Note_on_c, 2, 57, 74
3, 37287, Note_on_c, 2, 74, 74
3, 37310, Note_on_c, 2, 74, 0
3, 37310, Note_on_c, 2, 63, 0
3, 37310, Note_on_c, 2, 67, 0
3, 37310, Note_on_c, 2, 57, 0
3, 37527, Note_on_c, 2, 63, 66
3, 37527, Note_on_c, 2, 67, 66
3, 37527, Note_on_c, 2, 57, 66
3, 37527, Note_on_c, 2, 74, 66
3, 37548, Note_on_c, 2, 74, 0
3, 37548, Note_on_c, 2, 63, 0
3, 37548, Note_on_c, 2, 67, 0
3, 37548, Note_on_c, 2, 57, 0
3, 37680, Note_on_c, 2, 63, 63
3, 37680, Note_on_c, 2, 67, 63
3, 37680, Note_on_c, 2, 57, 63
3, 37680, Note_on_c, 2, 74, 63
3, 37868, Note_on_c, 2, 74, 0
3, 37868, Note_on_c, 2, 63, 0
3, 37868, Note_on_c, 2, 67, 0
3, 37868, Note_on_c, 2, 57, 0
3, 37920, Note_on_c, 2, 56, 64
3, 37920, Note_on_c, 2, 72, 64
3, 37920, Note_on_c, 2, 62, 64
3, 37920, Note_on_c, 2, 67, 64
3, 37920, Note_on_c, 2, 64, 64
3, 37941, Note_on_c, 2, 64, 0
3, 37941, Note_on_c, 2, 62, 0
3, 37941, Note_on_c, 2, 56, 0
3, 37941, Note_on_c, 2, 72, 0
3, 37941, Note_on_c, 2, 67, 0
3, 38125, Note_on_c, 2, 56, 70
3, 38125, Note_on_c, 2, 72, 70
3, 38125, Note_on_c, 2, 62, 70
3, 38125, Note_on_c, 2, 67, 70
3, 38125, Note_on_c, 2, 64, 70
3, 38149, Note_on_c, 2, 64, 0
3, 38149, Note_on_c, 2, 62, 0
3, 38149, Note_on_c, 2, 56, 0
3, 38149, Note_on_c, 2, 72, 0
3, 38149, Note_on_c, 2, 67, 0
3, 38400, Note_on_c, 2, 56, 58
3, 38400, Note_on_c, 2, 72, 58
3, 38400, Note_on_c, 2, 62, 58
3, 38400, Note_on_c, 2, 67, 58
3, 38400, Note_on_c, 2, 64, 58
3, 38418, Note_on_c, 2, 64, 0
3, 38418, Note_on_c, 2, 62, 0
3, 38418, Note_on_c, 2, 56, 0
3, 38418, Note_on_c, 2, 72, 0
3, 38418, Note_on_c, 2, 67, 0
3, 38605, Note_on_c, 2, 56, 61
3, 38605, Note_on_c, 2, 72, 61
3, 38605, Note_on_c, 2, 62, 61
3, 38605, Note_on_c, 2, 67, 61
3, 38605, Note_on_c, 2, 64, 61
3, 38624, Note_on_c, 2, 64, 0
3, 38624, Note_on_c, 2, 62, 0
3, 38624, Note_on_c, 2, 56, 0
3, 38624, Note_on_c, 2, 72, 0
3, 38624, Note_on_c, 2, 67, 0
3, 38883, Note_on_c, 2, 63, 58
3, 38883, Note_on_c, 2, 67, 58
3, 38883, Note_on_c, 2, 57, 58
3, 38883, Note_on_c, 2, 72, 58
3, 39360, Note_on_c, 2, 72, 0
3, 39360, Note_on_c, 2, 63, 0
3, 39360, Note_on_c, 2, 67, 0
3, 39360, Note_on_c, 2, 57, 0
3, 39444, Note_on_c, 2, 55, 68
3, 39444, Note_on_c, 2, 69, 68
3, 39444, Note_on_c, 2, 60, 68
3, 39444, Note_on_c, 2, 64, 68
3, 39463, Note_on_c, 2, 64, 0
3, 39463, Note_on_c, 2, 55, 0
3, 39463, Note_on_c, 2, 69, 0
3, 39463, Note_on_c, 2, 60, 0
3, 39600, Note_on_c, 2, 60, 48
3, 39600, Note_on_c, 2, 63, 48
3, 39600, Note_on_c, 2, 54, 48
3, 39600, Note_on_c, 2, 58, 48
3, 39644, Note_on_c, 2, 58, 0
3, 39644, Note_on_c, 2, 60, 0
3, 39644, Note_on_c, 2, 63, 0
3, 39644, Note_on_c, 2, 54, 0
3, 39686, Note_on_c, 2, 60, 68
3, 39686, Note_on_c, 2, 63, 68
3, 39686, Note_on_c, 2, 54, 68
3, 39686, Note_on_c, 2, 58, 68
3, 39726, Note_on_c, 2, 58, 0
3, 39726, Note_on_c, 2, 60, 0
3, 39726, Note_on_c, 2, 63, 0
3, 39726, Note_on_c, 2, 54, 0
3, 39813, Note_on_c, 2, 53, 58
3, 39813, Note_on_c, 2, 67, 58
3, 39813, Note_on_c, 2, 58, 58
3, 39813, Note_on_c, 2, 62, 58
3, 40318, Note_on_c, 2, 62, 0
3, 40318, Note_on_c, 2, 53, 0
3, 40318, Note_on_c, 2, 67, 0
3, 40318, Note_on_c, 2, 58, 0
3, 40404, Note_on_c, 2, 58, 57
3, 40404, Note_on_c, 2, 61, 57
3, 40404, Note_on_c, 2, 52, 57
3, 40404, Note_on_c, 2, 68, 57
3, 40437, Note_on_c, 2, 68, 0
3, 40437, Note_on_c, 2, 58, 0
3, 40437, Note_on_c, 2, 61, 0
3, 40437, Note_on_c, 2, 52, 0
3, 40644, Note_on_c, 2, 58, 66
3, 40644, Note_on_c, 2, 61, 66
3, 40644, Note_on_c, 2, 52, 66
3, 40644, Note_on_c, 2, 68, 66
3, 40664, Note_on_c, 2, 68, 0
3, 40664, Note_on_c, 2, 58, 0
3, 40664, Note_on_c, 2, 61, 0
3, 40664, Note_on_c, 2, 52, 0
3, 41040, Note_on_c, 2, 60, 54
3, 41040, Note_on_c, 2, 63, 54
3, 41040, Note_on_c, 2, 54, 54
3, 41040, Note_on_c, 2, 70, 54
3, 41273, Note_on_c, 2, 70, 0
3, 41273, Note_on_c, 2, 60, 0
3, 41273, Note_on_c, 2, 63, 0
3, 41273, Note_on_c, 2, 54, 0
3, 41280, Note_on_c, 2, 53, 48
