3, 65040, Note_on_c, 9, 42, 70
3, 65070, Note_off_c, 9, 42, 64
3, 65160, Note_on_c, 9, 42, 45
3, 65190, Note_off_c, 9, 42, 64
3, 65280, Note_on_c, 9, 42, 69
3, 65310, Note_off_c, 9, 42, 64
3, 65400, Note_on_c, 9, 42, 55
3, 65430, Note_off_c, 9, 42, 64
3, 65520, Note_on_c, 9, 42, 70
3, 65550, Note_off_c, 9, 42, 64
3, 65640, Note_on_c, 9, 42, 55
3, 65670, Note_off_c, 9, 42, 64
3, 65760, Note_on_c, 9, 42, 70
3, 65790, Note_off_c, 9, 42, 64
3, 65880, Note_on_c, 9, 42, 53
3, 65910, Note_off_c, 9, 42, 64
3, 66000, Note_on_c, 9, 42, 65
3, 66030, Note_off_c, 9, 42, 64
3, 66120, Note_on_c, 9, 46, 60
3, 66150, Note_off_c, 9, 46, 64
3, 66240, Note_on_c, 9, 42, 69
3, 66270, Note_off_c, 9, 42, 64
3, 66360, Note_on_c, 9, 42, 49
3, 66390, Note_off_c, 9, 42, 64
3, 66480, Note_on_c, 9, 42, 69
3, 66510, Note_off_c, 9, 42, 64
3, 66600, Note_on_c, 9, 42, 46
3, 66630, Note_off_c, 9, 42, 64
3, 66720, Note_on_c, 9, 42, 69
3, 66750, Note_off_c, 9, 42, 64
3, 66840, Note_on_c, 9, 42, 55
3, 66870, Note_off_c, 9, 42, 64
3, 66960, Note_on_c, 9, 42, 70
3, 66990, Note_off_c, 9, 42, 64
3, 67080, Note_on_c, 9, 42, 45
3, 67110, Note_off_c, 9, 42, 64
3, 67200, Note_on_c, 9, 42, 69
3, 67230, Note_off_c, 9, 42, 64
3, 67320, Note_on_c, 9, 42, 55
3, 67350, Note_off_c, 9, 42, 64
3, 67440, Note_on_c, 9, 42, 70
3, 67470, Note_off_c, 9, 42, 64
3, 67560, Note_on_c, 9, 42, 55
3, 67590, Note_off_c, 9, 42, 64
3, 67680, Note_on_c, 9, 42, 70
3, 67710, Note_off_c, 9, 42, 64
3, 67800, Note_on_c, 9, 42, 53
3, 67830, Note_off_c, 9, 42, 64
3, 67920, Note_on_c, 9, 42, 65
3, 67950, Note_off_c, 9, 42, 64
3, 68040, Note_on_c, 9, 46, 60
3, 68070, Note_off_c, 9, 46, 64
3, 68160, Note_on_c, 9, 42, 69
3, 68190, Note_off_c, 9, 42, 64
3, 68280, Note_on_c, 9, 42, 49
3, 68310, Note_off_c, 9, 42, 64
3, 68400, Note_on_c, 9, 42, 69
3, 68430, Note_off_c, 9, 42, 64
3, 68520, Note_on_c, 9, 42, 46
3, 68550, Note_off_c, 9, 42, 64
3, 68640, Note_on_c, 9, 42, 69
3, 68670, Note_off_c, 9, 42, 64
3, 68760, Note_on_c, 9, 42, 55
3, 68790, Note_off_c, 9, 42, 64
3, 68880, Note_on_c, 9, 42, 70
3, 68910, Note_off_c, 9, 42, 64
3, 69000, Note_on_c, 9, 42, 45
3, 69030, Note_off_c, 9, 42, 64
3, 69120, Note_on_c, 9, 42, 69
3, 69150, Note_off_c, 9, 42, 64
3, 69240, Note_on_c, 9, 42, 55
3, 69270, Note_off_c, 9, 42, 64
3, 69360, Note_on_c, 9, 42, 70
3, 69390, Note_off_c, 9, 42, 64
3, 69480, Note_on_c, 9, 42, 55
3, 69510, Note_off_c, 9, 42, 64
3, 69600, Note_on_c, 9, 42, 70
3, 69630, Note_off_c, 9, 42, 64
3, 69720, Note_on_c, 9, 42, 53
3, 69750, Note_off_c, 9, 42, 64
3, 69840, Note_on_c, 9, 42, 65
3, 69870, Note_off_c, 9, 42, 64
3, 69960, Note_on_c, 9, 46, 60
3, 69990, Note_off_c, 9, 46, 64
3, 70080, Note_on_c, 9, 42, 69
3, 70110, Note_off_c, 9, 42, 64
3, 70200, Note_on_c, 9, 42, 49
3, 70230, Note_off_c, 9, 42, 64
3, 70320, Note_on_c, 9, 42, 69
3, 70350, Note_off_c, 9, 42, 64
3, 70440, Note_on_c, 9, 42, 46
3, 70470, Note_off_c, 9, 42, 64
3, 70560, Note_on_c, 9, 42, 69
3, 70590, Note_off_c, 9, 42, 64
3, 70680, Note_on_c, 9, 42, 55
3, 70710, Note_off_c, 9, 42, 64
3, 70800, Note_on_c, 9, 42, 70
3, 70830, Note_off_c, 9, 42, 64
3, 70920, Note_on_c, 9, 42, 45
3, 70950, Note_off_c, 9, 42, 64
3, 71040, Note_on_c, 9, 42, 69
3, 71070, Note_off_c, 9, 42, 64
3, 71160, Note_on_c, 9, 42, 55
3, 71190, Note_off_c, 9, 42, 64
3, 71280, Note_on_c, 9, 42, 70
3, 71310, Note_off_c, 9, 42, 64
3, 71400, Note_on_c, 9, 42, 55
3, 71430, Note_off_c, 9, 42, 64
3, 71520, Note_on_c, 9, 42, 70
3, 71550, Note_off_c, 9, 42, 64
3, 71640, Note_on_c, 9, 42, 53
3, 71670, Note_off_c, 9, 42, 64
3, 71760, Note_on_c, 9, 42, 65
3, 71790, Note_off_c, 9, 42, 64
3, 71880, Note_on_c, 9, 46, 60
3, 71910, Note_off_c, 9, 46, 64
3, 72000, Note_on_c, 9, 42, 69
3, 72030, Note_off_c, 9, 42, 64
3, 72120, Note_on_c, 9, 42, 49
3, 72150, Note_off_c, 9, 42, 64
3, 72240, Note_on_c, 9, 42, 69
3, 72270, Note_off_c, 9, 42, 64
3, 72360, Note_on_c, 9, 42, 46
3, 72390, Note_off_c, 9, 42, 64
3, 72480, Note_on_c, 9, 42, 69
3, 72510, Note_off_c, 9, 42, 64
3, 72600, Note_on_c, 9, 42, 55
3, 72630, Note_off_c, 9, 42, 64
3, 72720, Note_on_c, 9, 42, 70
3, 72750, Note_off_c, 9, 42, 64
3, 72840, Note_on_c, 9, 42, 45
3, 72870, Note_off_c, 9, 42, 64
3, 72960, Note_on_c, 9, 42, 69
3, 72990, Note_off_c, 9, 42, 64
3, 73080, Note_on_c, 9, 42, 55
3, 73110, Note_off_c, 9, 42, 64
3, 73200, Note_on_c, 9, 42, 70
3, 73230, Note_off_c, 9, 42, 64
3, 73320, Note_on_c, 9, 42, 55
3, 73350, Note_off_c, 9, 42, 64
3, 73440, Note_on_c, 9, 42, 70
3, 73470, Note_off_c, 9, 42, 64
3, 73560, Note_on_c, 9, 42, 53
3, 73590, Note_off_c, 9, 42, 64
3, 73680, Note_on_c, 9, 42, 65
3, 73710, Note_off_c, 9, 42, 64
3, 73800, Note_on_c, 9, 46, 60
3, 73830, Note_off_c, 9, 46, 64
3, 73920, Note_on_c, 9, 42, 69
3, 73950, Note_off_c, 9, 42, 64
3, 74040, Note_on_c, 9, 42, 49
3, 74070, Note_off_c, 9, 42, 64
3, 74160, Note_on_c, 9, 42, 69
3, 74190, Note_off_c, 9, 42, 64
3, 74280, Note_on_c, 9, 42, 46
3, 74310, Note_off_c, 9, 42, 64
3, 74400, Note_on_c, 9, 42, 69
3, 74430, Note_off_c, 9, 42, 64
3, 74520, Note_on_c, 9, 42, 55
3, 74550, Note_off_c, 9, 42, 64
3, 74640, Note_on_c, 9, 42, 70
3, 74670, Note_off_c, 9, 42, 64
3, 74760, Note_on_c, 9, 42, 45
3, 74790, Note_off_c, 9, 42, 64
3, 74880, Note_on_c, 9, 42, 69
3, 74910, Note_off_c, 9, 42, 64
3, 75000, Note_on_c, 9, 42, 55
3, 75030, Note_off_c, 9, 42, 64
3, 75120, Note_on_c, 9, 42, 70
3, 75150, Note_off_c, 9, 42, 64
3, 75240, Note_on_c, 9, 42, 55
3, 75270, Note_off_c, 9, 42, 64
3, 75360, Note_on_c, 9, 42, 70
3, 75390, Note_off_c, 9, 42, 64
3, 75480, Note_on_c, 9, 42, 53
3, 75510, Note_off_c, 9, 42, 64
3, 75600, Note_on_c, 9, 42, 65
3, 75630, Note_off_c, 9, 42, 64
3, 75720, Note_on_c, 9, 46, 60
3, 75750, Note_off_c, 9, 46, 64
3, 75840, Note_on_c, 9, 42, 69
3, 75870, Note_off_c, 9, 42, 64
3, 75960, Note_on_c, 9, 42, 49
3, 75990, Note_off_c, 9, 42, 64
3, 76080, Note_on_c, 9, 42, 69
3, 76110, Note_off_c, 9, 42, 64
3, 76200, Note_on_c, 9, 42, 46
3, 76230, Note_off_c, 9, 42, 64
3, 76320, Note_on_c, 9, 42, 69
3, 76350, Note_off_c, 9, 42, 64
3, 76440, Note_on_c, 9, 42, 55
3, 76470, Note_off_c, 9, 42, 64
3, 76560, Note_on_c, 9, 42, 70
3, 76590, Note_off_c, 9, 42, 64
3, 76680, Note_on_c, 9, 42, 45
3, 76710, Note_off_c, 9, 42, 64
3, 76800, Note_on_c, 9, 42, 69
3, 76830, Note_off_c, 9, 42, 64
3, 76920, Note_on_c, 9, 42, 55
3, 76950, Note_off_c, 9, 42, 64
3, 77040, Note_on_c, 9, 42, 70
3, 77070, Note_off_c, 9, 42, 64
3, 77160, Note_on_c, 9, 42, 55
3, 77190, Note_off_c, 9, 42, 64
3, 77280, Note_on_c, 9, 42, 70
3, 77310, Note_off_c, 9, 42, 64
3, 77400, Note_on_c, 9, 42, 53
3, 77430, Note_off_c, 9, 42, 64
3, 77520, Note_on_c, 9, 42, 65
3, 77550, Note_off_c, 9, 42, 64
3, 77640, Note_on_c, 9, 46, 60
3, 77670, Note_off_c, 9, 46, 64
3, 77760, Note_on_c, 9, 42, 69
3, 77790, Note_off_c, 9, 42, 64
3, 77880, Note_on_c, 9, 42, 49
3, 77910, Note_off_c, 9, 42, 64
3, 78000, Note_on_c, 9, 42, 69
3, 78030, Note_off_c, 9, 42, 64
3, 78120, Note_on_c, 9, 42, 46
3, 78150, Note_off_c, 9, 42, 64
3, 78240, Note_on_c, 9, 42, 69
3, 78270, Note_off_c, 9, 42, 64
3, 78360, Note_on_c, 9, 42, 55
3, 78390, Note_off_c, 9, 42, 64
3, 78480, Note_on_c, 9, 42, 70
3, 78510, Note_off_c, 9, 42, 64
3, 78600, Note_on_c, 9, 42, 45
3, 78630, Note_off_c, 9, 42, 64
3, 78720, Note_on_c, 9, 42, 69
3, 78750, Note_off_c, 9, 42, 64
3, 78840, Note_on_c, 9, 42, 55
3, 78870, Note_off_c, 9, 42, 64
3, 78960, Note_on_c, 9, 42, 70
3, 78990, Note_off_c, 9, 42, 64
3, 79080, Note_on_c, 9, 42, 55
3, 79110, Note_off_c, 9, 42, 64
3, 79200, Note_on_c, 9, 42, 70
3, 79230, Note_off_c, 9, 42, 64
3, 79320, Note_on_c, 9, 42, 53
3, 79350, Note_off_c, 9, 42, 64
3, 79440, Note_on_c, 9, 42, 65
3, 79470, Note_off_c, 9, 42, 64
3, 79560, Note_on_c, 9, 46, 60
3, 79590, Note_off_c, 9, 46, 64
3, 79680, Note_on_c, 9, 42, 69
3, 79710, Note_off_c, 9, 42, 64
3, 79800, Note_on_c, 9, 42, 49
3, 79830, Note_off_c, 9, 42, 64
3, 79920, Note_on_c, 9, 42, 69
3, 79950, Note_off_c, 9, 42, 64
3, 80040, Note_on_c, 9, 42, 46
3, 80070, Note_off_c, 9, 42, 64
3, 80160, Note_on_c, 9, 42, 69
3, 80190, Note_off_c, 9, 42, 64
3, 80280, Note_on_c, 9, 42, 55
3, 80310, Note_off_c, 9, 42, 64
3, 80400, Note_on_c, 9, 42, 70
3, 80430, Note_off_c, 9, 42, 64
3, 80520, Note_on_c, 9, 42, 45
3, 80550, Note_off_c, 9, 42, 64
3, 80640, Note_on_c, 9, 42, 69
3, 80670, Note_off_c, 9, 42, 64
3, 80760, Note_on_c, 9, 42, 55
3, 80790, Note_off_c, 9, 42, 64
3, 80880, Note_on_c, 9, 42, 70
3, 80910, Note_off_c, 9, 42, 64
3, 81000, Note_on_c, 9, 42, 55
3, 81030, Note_off_c, 9, 42, 64
3, 81120, Note_on_c, 9, 42, 70
3, 81150, Note_off_c, 9, 42, 64
3, 81240, Note_on_c, 9, 42, 53
3, 81270, Note_off_c, 9, 42, 64
3, 81360, Note_on_c, 9, 42, 65
3, 81390, Note_off_c, 9, 42, 64
3, 81480, Note_on_c, 9, 46, 60
3, 81510, Note_off_c, 9, 46, 64
3, 81600, Note_on_c, 9, 42, 69
3, 81630, Note_off_c, 9, 42, 64
3, 81720, Note_on_c, 9, 42, 49
3, 81750, Note_off_c, 9, 42, 64
3, 81840, Note_on_c, 9, 42, 69
3, 81870, Note_off_c, 9, 42, 64
3, 81960, Note_on_c, 9, 42, 46
3, 81990, Note_off_c, 9, 42, 64
3, 82080, Note_on_c, 9, 42, 69
3, 82110, Note_off_c, 9, 42, 64
3, 82200, Note_on_c, 9, 42, 55
3, 82230, Note_off_c, 9, 42, 64
3, 82320, Note_on_c, 9, 42, 70
3, 82350, Note_off_c, 9, 42, 64
3, 82440, Note_on_c, 9, 42, 45
3, 82470, Note_off_c, 9, 42, 64
3, 82560, Note_on_c, 9, 42, 69
3, 82590, Note_off_c, 9, 42, 64
3, 82680, Note_on_c, 9, 42, 55
3, 82710, Note_off_c, 9, 42, 64
3, 82800, Note_on_c, 9, 42, 70
3, 82830, Note_off_c, 9, 42, 64
3, 82920, Note_on_c, 9, 42, 55
3, 82950, Note_off_c, 9, 42, 64
3, 83040, Note_on_c, 9, 42, 70
3, 83070, Note_off_c, 9, 42, 64
3, 83160, Note_on_c, 9, 42, 53
3, 83190, Note_off_c, 9, 42, 64
3, 83280, Note_on_c, 9, 42, 65
3, 83310, Note_off_c, 9, 42, 64
3, 83400, Note_on_c, 9, 46, 60
3, 83430, Note_off_c, 9, 46, 64
3, 83520, Note_on_c, 9, 42, 69
3, 83550, Note_off_c, 9, 42, 64
3, 83640, Note_on_c, 9, 42, 49
3, 83670, Note_off_c, 9, 42, 64
3, 83760, Note_on_c, 9, 42, 69
3, 83790, Note_off_c, 9, 42, 64
3, 83880, Note_on_c, 9, 42, 46
3, 83910, Note_off_c, 9, 42, 64
3, 84000, Note_on_c, 9, 42, 69
3, 84030, Note_off_c, 9, 42, 64
3, 84120, Note_on_c, 9, 42, 55
3, 84150, Note_off_c, 9, 42, 64
3, 84240, Note_on_c, 9, 42, 70
3, 84270, Note_off_c, 9, 42, 64
3, 84360, Note_on_c, 9, 42, 45
3, 84390, Note_off_c, 9, 42, 64
3, 84480, Note_on_c, 9, 42, 69
3, 84510, Note_off_c, 9, 42, 64
3, 84600, Note_on_c, 9, 42, 55
3, 84630, Note_off_c, 9, 42, 64
3, 84720, Note_on_c, 9, 42, 70
3, 84750, Note_off_c, 9, 42, 64
3, 84840, Note_on_c, 9, 42, 55
3, 84870, Note_off_c, 9, 42, 64
3, 84960, Note_on_c, 9, 42, 70
3, 84990, Note_off_c, 9, 42, 64
3, 85080, Note_on_c, 9, 42, 53
3, 85110, Note_off_c, 9, 42, 64
3, 85200, Note_on_c, 9, 42, 65
3, 85230, Note_off_c, 9, 42, 64
3, 85320, Note_on_c, 9, 46, 60
3, 85350, Note_off_c, 9, 46, 64
3, 85440, Note_on_c, 9, 42, 69
3, 85470, Note_off_c, 9, 42, 64
3, 85560, Note_on_c, 9, 42, 49
3, 85590, Note_off_c, 9, 42, 64
3, 85680, Note_on_c, 9, 42, 69
3, 85710, Note_off_c, 9, 42, 64
3, 85800, Note_on_c, 9, 42, 46
3, 85830, Note_off_c, 9, 42, 64
3, 85920, Note_on_c, 9, 42, 69
3, 85950, Note_off_c, 9, 42, 64
3, 86040, Note_on_c, 9, 42, 55
3, 86070, Note_off_c, 9, 42, 64
3, 86160, Note_on_c, 9, 42, 70
3, 86190, Note_off_c, 9, 42, 64
3, 86280, Note_on_c, 9, 42, 45
3, 86310, Note_off_c, 9, 42, 64
3, 86400, Note_on_c, 9, 42, 69
3, 86430, Note_off_c, 9, 42, 64
3, 86520, Note_on_c, 9, 42, 55
3, 86550, Note_off_c, 9, 42, 64
3, 86640, Note_on_c, 9, 42, 70
3, 86670, Note_off_c, 9, 42, 64
3, 86760, Note_on_c, 9, 42, 55
3, 86790, Note_off_c, 9, 42, 64
3, 86880, Note_on_c, 9, 42, 70
3, 86910, Note_off_c, 9, 42, 64
3, 87000, Note_on_c, 9, 42, 53
3, 87030, Note_off_c, 9, 42, 64
3, 87120, Note_on_c, 9, 42, 65
3, 87150, Note_off_c, 9, 42, 64
3, 87240, Note_on_c, 9, 46, 60
3, 87270, Note_off_c, 9, 46, 64
3, 87360, Note_on_c, 9, 42, 69
3, 87390, Note_off_c, 9, 42, 64
3, 87480, Note_on_c, 9, 42, 49
3, 87510, Note_off_c, 9, 42, 64
3, 87600, Note_on_c, 9, 42, 69
3, 87630, Note_off_c, 9, 42, 64
3, 87720, Note_on_c, 9, 42, 46
3, 87750, Note_off_c, 9, 42, 64
3, 87840, Note_on_c, 9, 42, 69
3, 87870, Note_off_c, 9, 42, 64
3, 87960, Note_on_c, 9, 42, 55
3, 87990, Note_off_c, 9, 42, 64
3, 88080, Note_on_c, 9, 42, 70
3, 88110, Note_off_c, 9, 42, 64
3, 88200, Note_on_c, 9, 42, 45
3, 88230, Note_off_c, 9, 42, 64
3, 88320, Note_on_c, 9, 42, 69
3, 88350, Note_off_c, 9, 42, 64
3, 88440, Note_on_c, 9, 42, 55
3, 88470, Note_off_c, 9, 42, 64
3, 88560, Note_on_c, 9, 42, 70
3, 88590, Note_off_c, 9, 42, 64
3, 88680, Note_on_c, 9, 42, 55
3, 88710, Note_off_c, 9, 42, 64
3, 88800, Note_on_c, 9, 42, 70
3, 88830, Note_off_c, 9, 42, 64
3, 88920, Note_on_c, 9, 42, 53
3, 88950, Note_off_c, 9, 42, 64
3, 89040, Note_on_c, 9, 42, 65
3, 89070, Note_off_c, 9, 42, 64
3, 89160, Note_on_c, 9, 46, 60
3, 89190, Note_off_c, 9, 46, 64
3, 89280, Note_on_c, 9, 42, 69
3, 89310, Note_off_c, 9, 42, 64
3, 89400, Note_on_c, 9, 42, 49
3, 89430, Note_off_c, 9, 42, 64
3, 89520, Note_on_c, 9, 42, 69
3, 89550, Note_off_c, 9, 42, 64
3, 89640, Note_on_c, 9, 42, 46
3, 89670, Note_off_c, 9, 42, 64
3, 89760, Note_on_c, 9, 42, 69
3, 89790, Note_off_c, 9, 42, 64
3, 89880, Note_on_c, 9, 42, 55
3, 89910, Note_off_c, 9, 42, 64
3, 90000, Note_on_c, 9, 42, 70
3, 90030, Note_off_c, 9, 42, 64
3, 90120, Note_on_c, 9, 42, 45
3, 90150, Note_off_c, 9, 42, 64
3, 90240, Note_on_c, 9, 42, 69
3, 90270, Note_off_c, 9, 42, 64
3, 90360, Note_on_c, 9, 42, 55
3, 90390, Note_off_c, 9, 42, 64
3, 90480, Note_on_c, 9, 42, 70
3, 90510, Note_off_c, 9, 42, 64
3, 90600, Note_on_c, 9, 42, 55
3, 90630, Note_off_c, 9, 42, 64
3, 90720, Note_on_c, 9, 42, 70
3, 90750, Note_off_c, 9, 42, 64
3, 90840, Note_on_c, 9, 42, 53
3, 90870, Note_off_c, 9, 42, 64
3, 90960, Note_on_c, 9, 42, 65
3, 90990, Note_off_c, 9, 42, 64
3, 91080, Note_on_c, 9, 46, 60
3, 91110, Note_off_c, 9, 46, 64
3, 91200, Note_on_c, 9, 42, 69
3, 91230, Note_off_c, 9, 42, 64
3, 91320, Note_on_c, 9, 42, 49
3, 91350, Note_off_c, 9, 42, 64
3, 91440, Note_on_c, 9, 42, 69
3, 91470, Note_off_c, 9, 42, 64
3, 91560, Note_on_c, 9, 42, 46
3, 91590, Note_off_c, 9, 42, 64
3, 91680, Note_on_c, 9, 42, 69
3, 91710, Note_off_c, 9, 42, 64
3, 91800, Note_on_c, 9, 42, 55
3, 91830, Note_off_c, 9, 42, 64
3, 91920, Note_on_c, 9, 42, 70
3, 91950, Note_off_c, 9, 42, 64
3, 92040, Note_on_c, 9, 42, 45
3, 92070, Note_off_c, 9, 42, 64
3, 92160, Note_on_c, 9, 42, 69
3, 92190, Note_off_c, 9, 42, 64
3, 92280, Note_on_c, 9, 42, 55
3, 92310, Note_off_c, 9, 42, 64
3, 92400, Note_on_c, 9, 42, 70
3, 92430, Note_off_c, 9, 42, 64
3, 92520, Note_on_c, 9, 42, 55
3, 92550, Note_off_c, 9, 42, 64
3, 92640, Note_on_c, 9, 42, 70
3, 92670, Note_off_c, 9, 42, 64
3, 92760, Note_on_c, 9, 42, 53
3, 92790, Note_off_c, 9, 42, 64
3, 92880, Note_on_c, 9, 42, 65
3, 92910, Note_off_c, 9, 42, 64
3, 93000, Note_on_c, 9, 46, 60
3, 93030, Note_off_c, 9, 46, 64
3, 93120, Note_on_c, 9, 42, 69
3, 93150, Note_off_c, 9, 42, 64
3, 93240, Note_on_c, 9, 42, 49
3, 93270, Note_off_c, 9, 42, 64
3, 93360, Note_on_c, 9, 42, 69
3, 93390, Note_off_c, 9, 42, 64
3, 93480, Note_on_c, 9, 42, 46
3, 93510, Note_off_c, 9, 42, 64
3, 93600, Note_on_c, 9, 42, 69
3, 93630, Note_off_c, 9, 42, 64
3, 93720, Note_on_c, 9, 42, 55
3, 93750, Note_off_c, 9, 42, 64
3, 93840, Note_on_c, 9, 42, 70
3, 93870, Note_off_c, 9, 42, 64
3, 93960, Note_on_c, 9, 42, 45
3, 93990, Note_off_c, 9, 42, 64
3, 94080, Note_on_c, 9, 42, 69
3, 94110, Note_off_c, 9, 42, 64
3, 94200, Note_on_c, 9, 42, 55
3, 94230, Note_off_c, 9, 42, 64
3, 94320, Note_on_c, 9, 42, 70
3, 94350, Note_off_c, 9, 42, 64
3, 94440, Note_on_c, 9, 42, 55
3, 94470, Note_off_c, 9, 42, 64
3, 94560, Note_on_c, 9, 42, 70
3, 94590, Note_off_c, 9, 42, 64
3, 94680, Note_on_c, 9, 42, 53
3, 94710, Note_off_c, 9, 42, 64
3, 94800, Note_on_c, 9, 42, 65
3, 94830, Note_off_c, 9, 42, 64
3, 94920, Note_on_c, 9, 46, 60
3, 94950, Note_off_c, 9, 46, 64
3, 94950, End_track
4, 0, Start_track
4, 0, Text_t, "ride"
4, 95052, Note_on_c, 9, 51, 100
4, 95082, Note_off_c, 9, 51, 64
4, 95082, End_track
5, 0, Start_track
5, 0, Text_t, "tamb"
5, 1200, Note_on_c, 9, 54, 100
5, 1230, Note_off_c, 9, 54, 64
5, 1680, Note_on_c, 9, 54, 100
5, 1710, Note_off_c, 9, 54, 64
5, 2160, Note_on_c, 9, 54, 100
5, 2190, Note_off_c, 9, 54, 64
5, 2640, Note_on_c, 9, 54, 100
5, 2670, Note_off_c, 9, 54, 64
5, 3120, Note_on_c, 9, 54, 100
5, 3150, Note_off_c, 9, 54, 64
5, 3600, Note_on_c, 9, 54, 100
5, 3630, Note_off_c, 9, 54, 64
5, 4080, Note_on_c, 9, 54, 100
5, 4110, Note_off_c, 9, 54, 64
5, 4560, Note_on_c, 9, 54, 100
5, 4590, Note_off_c, 9, 54, 64
5, 20400, Note_on_c, 9, 54, 100
5, 20430, Note_off_c, 9, 54, 64
5, 20880, Note_on_c, 9, 54, 100
5, 20910, Note_off_c, 9, 54, 64
5, 21360, Note_on_c, 9, 54, 100
5, 21390, Note_off_c, 9, 54, 64
5, 21840, Note_on_c, 9, 54, 100
5, 21870, Note_off_c, 9, 54, 64
5, 22320, Note_on_c, 9, 54, 100
5, 22350, Note_off_c, 9, 54, 64
5, 22800, Note_on_c, 9, 54, 100
5, 22830, Note_off_c, 9, 54, 64
5, 23280, Note_on_c, 9, 54, 100
5, 23310, Note_off_c, 9, 54, 64
5, 23760, Note_on_c, 9, 54, 100
5, 23790, Note_off_c, 9, 54, 64
5, 24240, Note_on_c, 9, 54, 100
5, 24270, Note_off_c, 9, 54, 64
5, 24720, Note_on_c, 9, 54, 100
5, 24750, Note_off_c, 9, 54, 64
5, 25200, Note_on_c, 9, 54, 100
5, 25230, Note_off_c, 9, 54, 64
5, 25680, Note_on_c, 9, 54, 100
5, 25710, Note_off_c, 9, 54, 64
5, 26160, Note_on_c, 9, 54, 100
5, 26190, Note_off_c, 9, 54, 64
5, 26640, Note_on_c, 9, 54, 100
5, 26670, Note_off_c, 9, 54, 64
5, 27120, Note_on_c, 9, 54, 100
5, 27150, Note_off_c, 9, 54, 64
5, 27600, Note_on_c, 9, 54, 100
5, 27630, Note_off_c, 9, 54, 64
5, 28080, Note_on_c, 9, 54, 100
5, 28110, Note_off_c, 9, 54, 64
5, 28560, Note_on_c, 9, 54, 100
5, 28590, Note_off_c, 9, 54, 64
5, 29040, Note_on_c, 9, 54, 100
5, 29070, Note_off_c, 9, 54, 64
5, 29520, Note_on_c, 9, 54, 100
5, 29550, Note_off_c, 9, 54, 64
5, 30000, Note_on_c, 9, 54, 100
5, 30030, Note_off_c, 9, 54, 64
5, 30480, Note_on_c, 9, 54, 100
5, 30510, Note_off_c, 9, 54, 64
5, 30960, Note_on_c, 9, 54, 100
5, 30990, Note_off_c, 9, 54, 64
5, 31440, Note_on_c, 9, 54, 100
5, 31470, Note_off_c, 9, 54, 64
5, 31920, Note_on_c, 9, 54, 100
5, 31950, Note_off_c, 9, 54, 64
5, 32400, Note_on_c, 9, 54, 100
5, 32430, Note_off_c, 9, 54, 64
5, 32880, Note_on_c, 9, 54, 100
5, 32910, Note_off_c, 9, 54, 64
5, 33360, Note_on_c, 9, 54, 100
5, 33390, Note_off_c, 9, 54, 64
5, 33840, Note_on_c, 9, 54, 100
5, 33870, Note_off_c, 9, 54, 64
5, 34320, Note_on_c, 9, 54, 100
5, 34350, Note_off_c, 9, 54, 64
5, 34800, Note_on_c, 9, 54, 100
5, 34830, Note_off_c, 9, 54, 64
5, 35280, Note_on_c, 9, 54, 100
5, 35310, Note_off_c, 9, 54, 64
5, 35760, Note_on_c, 9, 54, 100
5, 35790, Note_off_c, 9, 54, 64
5, 36240, Note_on_c, 9, 54, 100
5, 36270, Note_off_c, 9, 54, 64
5, 36720, Note_on_c, 9, 54, 100
5, 36750, Note_off_c, 9, 54, 64
5, 37200, Note_on_c, 9, 54, 100
5, 37230, Note_off_c, 9, 54, 64
5, 37680, Note_on_c, 9, 54, 100
5, 37710, Note_off_c, 9, 54, 64
5, 38160, Note_on_c, 9, 54, 100
5, 38190, Note_off_c, 9, 54, 64
5, 38640, Note_on_c, 9, 54, 100
5, 38670, Note_off_c, 9, 54, 64
5, 39120, Note_on_c, 9, 54, 100
5, 39150, Note_off_c, 9, 54, 64
5, 39600, Note_on_c, 9, 54, 100
5, 39630, Note_off_c, 9, 54, 64
5, 40080, Note_on_c, 9, 54, 100
5, 40110, Note_off_c, 9, 54, 64
5, 40560, Note_on_c, 9, 54, 100
5, 40590, Note_off_c, 9, 54, 64
5, 41040, Note_on_c, 9, 54, 100
5, 41070, Note_off_c, 9, 54, 64
5, 41520, Note_on_c, 9, 54, 100
5, 41550, Note_off_c, 9, 54, 64
5, 42000, Note_on_c, 9, 54, 100
5, 42030, Note_off_c, 9, 54, 64
5, 42480, Note_on_c, 9, 54, 100
5, 42510, Note_off_c, 9, 54, 64
5, 42960, Note_on_c, 9, 54, 100
5, 42990, Note_off_c, 9, 54, 64
5, 43440, Note_on_c, 9, 54, 100
5, 43470, Note_off_c, 9, 54, 64
5, 43920, Note_on_c, 9, 54, 100
5, 43950, Note_off_c, 9, 54, 64
5, 44400, Note_on_c, 9, 54, 100
5, 44430, Note_off_c, 9, 54, 64
5, 44880, Note_on_c, 9, 54, 100
5, 44910, Note_off_c, 9, 54, 64
5, 45360, Note_on_c, 9, 54, 100
5, 45390, Note_off_c, 9, 54, 64
5, 45840, Note_on_c, 9, 54, 100
5, 45870, Note_off_c, 9, 54, 64
5, 46320, Note_on_c, 9, 54, 100
5, 46350, Note_off_c, 9, 54, 64
5, 46800, Note_on_c, 9, 54, 100
5, 46830, Note_off_c, 9, 54, 64
5, 47280, Note_on_c, 9, 54, 100
5, 47310, Note_off_c, 9, 54, 64
5, 47760, Note_on_c, 9, 54, 100
