4, 23885, Note_on_c, 2, 69, 45
4, 23887, Note_on_c, 2, 62, 42
4, 23889, Note_on_c, 2, 57, 33
4, 24014, Note_on_c, 2, 50, 28
4, 24016, Note_on_c, 2, 62, 0
4, 24018, Note_on_c, 2, 57, 0
4, 24030, Note_on_c, 2, 38, 0
4, 24033, Note_on_c, 2, 45, 0
4, 24043, Note_on_c, 2, 69, 0
4, 24070, Note_on_c, 2, 57, 60
4, 24094, Note_on_c, 2, 50, 0
4, 24108, Note_on_c, 2, 57, 0
4, 24125, Note_on_c, 2, 38, 50
4, 24149, Control_c, 2, 64, 0
4, 24176, Note_on_c, 2, 45, 55
4, 24187, Control_c, 2, 64, 127
4, 24237, Note_on_c, 2, 50, 17
4, 24241, Note_on_c, 2, 57, 36
4, 24244, Note_on_c, 2, 62, 49
4, 24244, Note_on_c, 2, 69, 41
4, 24292, Note_on_c, 2, 62, 0
4, 24292, Note_on_c, 2, 57, 0
4, 24298, Note_on_c, 2, 69, 0
4, 24362, Note_on_c, 2, 69, 48
4, 24362, Note_on_c, 2, 57, 32
4, 24364, Note_on_c, 2, 62, 38
4, 24402, Note_on_c, 2, 62, 0
4, 24408, Note_on_c, 2, 57, 0
4, 24410, Note_on_c, 2, 69, 0
4, 24419, Note_on_c, 2, 38, 0
4, 24425, Note_on_c, 2, 50, 0
4, 24425, Note_on_c, 2, 45, 0
4, 24444, Control_c, 2, 64, 0
4, 24485, Note_on_c, 2, 50, 43
4, 24506, Control_c, 2, 64, 127
4, 24546, Note_on_c, 2, 57, 53
4, 24605, Note_on_c, 2, 62, 35
4, 24605, Note_on_c, 2, 69, 52
4, 24645, Note_on_c, 2, 57, 0
4, 24649, Note_on_c, 2, 50, 0
4, 24742, Note_on_c, 2, 69, 0
4, 24753, Note_on_c, 2, 62, 0
4, 24782, Note_on_c, 2, 45, 68
4, 24837, Note_on_c, 2, 45, 0
4, 24842, Note_on_c, 2, 38, 48
4, 24898, Control_c, 2, 64, 0
4, 24903, Note_on_c, 2, 45, 46
4, 24962, Note_on_c, 2, 69, 31
4, 24964, Note_on_c, 2, 57, 28
4, 24964, Note_on_c, 2, 62, 55
4, 25015, Control_c, 2, 64, 127
4, 25048, Note_on_c, 2, 62, 0
4, 25052, Note_on_c, 2, 69, 0
4, 25055, Note_on_c, 2, 57, 0
4, 25088, Note_on_c, 2, 69, 39
4, 25090, Note_on_c, 2, 62, 41
4, 25090, Note_on_c, 2, 57, 27
4, 25152, Note_on_c, 2, 62, 0
4, 25164, Note_on_c, 2, 57, 0
4, 25164, Control_c, 2, 64, 0
4, 25168, Note_on_c, 2, 69, 0
4, 25171, Note_on_c, 2, 38, 0
4, 25179, Note_on_c, 2, 45, 0
4, 25205, Note_on_c, 2, 50, 43
4, 25226, Control_c, 2, 64, 127
4, 25266, Note_on_c, 2, 57, 53
4, 25325, Note_on_c, 2, 62, 35
4, 25325, Note_on_c, 2, 69, 52
4, 25365, Note_on_c, 2, 57, 0
4, 25369, Note_on_c, 2, 50, 0
4, 25462, Note_on_c, 2, 69, 0
4, 25473, Note_on_c, 2, 62, 0
4, 25502, Note_on_c, 2, 45, 68
4, 25557, Note_on_c, 2, 45, 0
4, 25562, Note_on_c, 2, 38, 48
4, 25618, Control_c, 2, 64, 0
4, 25623, Note_on_c, 2, 45, 46
4, 25682, Note_on_c, 2, 69, 31
4, 25684, Note_on_c, 2, 57, 28
4, 25684, Note_on_c, 2, 62, 55
4, 25735, Control_c, 2, 64, 127
4, 25768, Note_on_c, 2, 62, 0
4, 25772, Note_on_c, 2, 69, 0
4, 25775, Note_on_c, 2, 57, 0
4, 25808, Note_on_c, 2, 69, 39
4, 25810, Note_on_c, 2, 62, 41
4, 25810, Note_on_c, 2, 57, 27
4, 25872, Note_on_c, 2, 62, 0
4, 25884, Note_on_c, 2, 57, 0
4, 25884, Control_c, 2, 64, 0
4, 25888, Note_on_c, 2, 69, 0
4, 25891, Note_on_c, 2, 38, 0
4, 25899, Note_on_c, 2, 45, 0
4, 25922, Note_on_c, 2, 45, 50
4, 25969, Control_c, 2, 64, 127
4, 25979, Note_on_c, 2, 52, 55
4, 26043, Note_on_c, 2, 55, 52
4, 26045, Note_on_c, 2, 62, 52
4, 26047, Note_on_c, 2, 64, 50
4, 26174, Note_on_c, 2, 45, 0
4, 26192, Note_on_c, 2, 52, 0
4, 26222, Note_on_c, 2, 52, 40
4, 26254, Note_on_c, 2, 62, 0
4, 26254, Note_on_c, 2, 55, 0
4, 26262, Note_on_c, 2, 64, 0
4, 26268, Control_c, 2, 64, 0
4, 26280, Note_on_c, 2, 52, 0
4, 26282, Note_on_c, 2, 50, 50
4, 26329, Control_c, 2, 64, 127
4, 26339, Note_on_c, 2, 57, 55
4, 26403, Note_on_c, 2, 62, 52
4, 26405, Note_on_c, 2, 69, 52
4, 26534, Note_on_c, 2, 50, 0
4, 26552, Note_on_c, 2, 57, 0
4, 26582, Note_on_c, 2, 57, 40
4, 26614, Note_on_c, 2, 62, 0
4, 26614, Note_on_c, 2, 69, 0
4, 26628, Control_c, 2, 64, 0
4, 26640, Note_on_c, 2, 57, 0
4, 26645, Note_on_c, 2, 50, 43
4, 26666, Control_c, 2, 64, 127
4, 26706, Note_on_c, 2, 57, 53
4, 26765, Note_on_c, 2, 62, 35
4, 26765, Note_on_c, 2, 69, 52
4, 26805, Note_on_c, 2, 57, 0
4, 26809, Note_on_c, 2, 50, 0
4, 26902, Note_on_c, 2, 69, 0
4, 26913, Note_on_c, 2, 62, 0
4, 26942, Note_on_c, 2, 45, 68
4, 26997, Note_on_c, 2, 45, 0
4, 27002, Note_on_c, 2, 38, 48
4, 27058, Control_c, 2, 64, 0
4, 27063, Note_on_c, 2, 45, 46
4, 27122, Note_on_c, 2, 69, 31
4, 27124, Note_on_c, 2, 57, 28
4, 27124, Note_on_c, 2, 62, 55
4, 27175, Control_c, 2, 64, 127
4, 27208, Note_on_c, 2, 62, 0
4, 27212, Note_on_c, 2, 69, 0
4, 27215, Note_on_c, 2, 57, 0
4, 27248, Note_on_c, 2, 69, 39
4, 27250, Note_on_c, 2, 62, 41
4, 27250, Note_on_c, 2, 57, 27
4, 27312, Note_on_c, 2, 62, 0
4, 27324, Note_on_c, 2, 57, 0
4, 27324, Control_c, 2, 64, 0
4, 27328, Note_on_c, 2, 69, 0
4, 27331, Note_on_c, 2, 38, 0
4, 27339, Note_on_c, 2, 45, 0
4, 27365, Note_on_c, 2, 50, 43
4, 27386, Control_c, 2, 64, 127
4, 27426, Note_on_c, 2, 57, 53
4, 27485, Note_on_c, 2, 62, 35
4, 27485, Note_on_c, 2, 69, 52
4, 27525, Note_on_c, 2, 57, 0
4, 27529, Note_on_c, 2, 50, 0
4, 27622, Note_on_c, 2, 69, 0
4, 27633, Note_on_c, 2, 62, 0
4, 27662, Note_on_c, 2, 45, 68
4, 27717, Note_on_c, 2, 45, 0
4, 27722, Note_on_c, 2, 38, 48
4, 27778, Control_c, 2, 64, 0
4, 27783, Note_on_c, 2, 45, 46
4, 27842, Note_on_c, 2, 69, 31
4, 27844, Note_on_c, 2, 57, 28
4, 27844, Note_on_c, 2, 62, 55
4, 27895, Control_c, 2, 64, 127
4, 27928, Note_on_c, 2, 62, 0
4, 27932, Note_on_c, 2, 69, 0
4, 27935, Note_on_c, 2, 57, 0
4, 27968, Note_on_c, 2, 69, 39
4, 27970, Note_on_c, 2, 62, 41
4, 27970, Note_on_c, 2, 57, 27
4, 28032, Note_on_c, 2, 62, 0
4, 28044, Note_on_c, 2, 57, 0
4, 28044, Control_c, 2, 64, 0
4, 28048, Note_on_c, 2, 69, 0
4, 28051, Note_on_c, 2, 38, 0
4, 28059, Note_on_c, 2, 45, 0
4, 28085, Note_on_c, 2, 50, 43
4, 28106, Control_c, 2, 64, 127
4, 28146, Note_on_c, 2, 57, 53
4, 28205, Note_on_c, 2, 62, 35
4, 28205, Note_on_c, 2, 69, 52
4, 28245, Note_on_c, 2, 57, 0
4, 28249, Note_on_c, 2, 50, 0
4, 28342, Note_on_c, 2, 69, 0
4, 28353, Note_on_c, 2, 62, 0
4, 28382, Note_on_c, 2, 45, 68
4, 28437, Note_on_c, 2, 45, 0
4, 28442, Note_on_c, 2, 38, 48
4, 28498, Control_c, 2, 64, 0
4, 28503, Note_on_c, 2, 45, 46
4, 28562, Note_on_c, 2, 69, 31
4, 28564, Note_on_c, 2, 57, 28
4, 28564, Note_on_c, 2, 62, 55
4, 28615, Control_c, 2, 64, 127
4, 28648, Note_on_c, 2, 62, 0
4, 28652, Note_on_c, 2, 69, 0
4, 28655, Note_on_c, 2, 57, 0
4, 28688, Note_on_c, 2, 69, 39
4, 28690, Note_on_c, 2, 62, 41
4, 28690, Note_on_c, 2, 57, 27
4, 28752, Note_on_c, 2, 62, 0
4, 28764, Note_on_c, 2, 57, 0
4, 28764, Control_c, 2, 64, 0
4, 28768, Note_on_c, 2, 69, 0
4, 28771, Note_on_c, 2, 38, 0
4, 28779, Note_on_c, 2, 45, 0
4, 28800, Note_on_c, 2, 45, 41
4, 28842, Control_c, 2, 64, 127
4, 28863, Note_on_c, 2, 52, 34
4, 28924, Note_on_c, 2, 64, 51
4, 28981, Note_on_c, 2, 55, 58
4, 29046, Note_on_c, 2, 62, 61
4, 29047, Note_on_c, 2, 64, 0
4, 29106, Note_on_c, 2, 55, 0
4, 29108, Note_on_c, 2, 64, 63
4, 29116, Note_on_c, 2, 45, 0
4, 29120, Note_on_c, 2, 62, 0
4, 29129, Note_on_c, 2, 52, 0
4, 29160, Note_on_c, 2, 64, 0
4, 29160, Control_c, 2, 64, 0
4, 29160, Note_on_c, 2, 50, 41
4, 29202, Control_c, 2, 64, 127
4, 29223, Note_on_c, 2, 57, 34
4, 29284, Note_on_c, 2, 69, 51
4, 29341, Note_on_c, 2, 62, 58
4, 29407, Note_on_c, 2, 69, 0
4, 29466, Note_on_c, 2, 62, 0
4, 29468, Note_on_c, 2, 69, 63
4, 29476, Note_on_c, 2, 50, 0
4, 29480, Note_on_c, 2, 69, 0
4, 29489, Note_on_c, 2, 57, 0
4, 29520, Control_c, 2, 64, 0
4, 29522, Note_on_c, 2, 34, 46
4, 29552, Control_c, 2, 64, 127
4, 29586, Note_on_c, 2, 41, 37
4, 29645, Note_on_c, 2, 74, 45
4, 29647, Note_on_c, 2, 65, 42
4, 29649, Note_on_c, 2, 62, 33
4, 29774, Note_on_c, 2, 46, 28
4, 29776, Note_on_c, 2, 65, 0
4, 29778, Note_on_c, 2, 62, 0
4, 29790, Note_on_c, 2, 34, 0
4, 29793, Note_on_c, 2, 41, 0
4, 29803, Note_on_c, 2, 74, 0
4, 29830, Note_on_c, 2, 62, 60
4, 29854, Note_on_c, 2, 46, 0
4, 29868, Note_on_c, 2, 62, 0
4, 29885, Note_on_c, 2, 34, 50
4, 29909, Control_c, 2, 64, 0
4, 29936, Note_on_c, 2, 41, 55
4, 29947, Control_c, 2, 64, 127
4, 29997, Note_on_c, 2, 46, 17
4, 30001, Note_on_c, 2, 62, 36
4, 30004, Note_on_c, 2, 65, 49
4, 30004, Note_on_c, 2, 74, 41
4, 30052, Note_on_c, 2, 65, 0
4, 30052, Note_on_c, 2, 62, 0
4, 30058, Note_on_c, 2, 74, 0
4, 30122, Note_on_c, 2, 74, 48
4, 30122, Note_on_c, 2, 62, 32
4, 30124, Note_on_c, 2, 65, 38
4, 30162, Note_on_c, 2, 65, 0
4, 30168, Note_on_c, 2, 62, 0
4, 30170, Note_on_c, 2, 74, 0
4, 30179, Note_on_c, 2, 34, 0
4, 30185, Note_on_c, 2, 46, 0
4, 30185, Note_on_c, 2, 41, 0
4, 30204, Control_c, 2, 64, 0
4, 30245, Note_on_c, 2, 41, 43
4, 30266, Control_c, 2, 64, 127
4, 30306, Note_on_c, 2, 57, 53
4, 30365, Note_on_c, 2, 60, 35
4, 30365, Note_on_c, 2, 69, 52
4, 30405, Note_on_c, 2, 57, 0
4, 30409, Note_on_c, 2, 41, 0
4, 30502, Note_on_c, 2, 69, 0
4, 30513, Note_on_c, 2, 60, 0
4, 30542, Note_on_c, 2, 36, 68
4, 30597, Note_on_c, 2, 36, 0
4, 30602, Note_on_c, 2, 41, 48
4, 30658, Control_c, 2, 64, 0
4, 30663, Note_on_c, 2, 36, 46
4, 30722, Note_on_c, 2, 69, 31
4, 30724, Note_on_c, 2, 57, 28
4, 30724, Note_on_c, 2, 60, 55
4, 30775, Control_c, 2, 64, 127
4, 30808, Note_on_c, 2, 60, 0
4, 30812, Note_on_c, 2, 69, 0
4, 30815, Note_on_c, 2, 57, 0
4, 30848, Note_on_c, 2, 69, 39
4, 30850, Note_on_c, 2, 60, 41
4, 30850, Note_on_c, 2, 57, 27
4, 30912, Note_on_c, 2, 60, 0
4, 30924, Note_on_c, 2, 57, 0
4, 30924, Control_c, 2, 64, 0
4, 30928, Note_on_c, 2, 69, 0
4, 30931, Note_on_c, 2, 41, 0
4, 30939, Note_on_c, 2, 36, 0
4, 30965, Note_on_c, 2, 41, 43
4, 30986, Control_c, 2, 64, 127
4, 31026, Note_on_c, 2, 57, 53
4, 31085, Note_on_c, 2, 60, 35
4, 31085, Note_on_c, 2, 69, 52
4, 31125, Note_on_c, 2, 57, 0
4, 31129, Note_on_c, 2, 41, 0
4, 31222, Note_on_c, 2, 69, 0
4, 31233, Note_on_c, 2, 60, 0
4, 31262, Note_on_c, 2, 36, 68
4, 31317, Note_on_c, 2, 36, 0
4, 31322, Note_on_c, 2, 41, 48
4, 31378, Control_c, 2, 64, 0
4, 31383, Note_on_c, 2, 36, 46
4, 31442, Note_on_c, 2, 69, 31
4, 31444, Note_on_c, 2, 57, 28
4, 31444, Note_on_c, 2, 60, 55
4, 31495, Control_c, 2, 64, 127
4, 31528, Note_on_c, 2, 60, 0
4, 31532, Note_on_c, 2, 69, 0
4, 31535, Note_on_c, 2, 57, 0
4, 31568, Note_on_c, 2, 69, 39
4, 31570, Note_on_c, 2, 60, 41
4, 31570, Note_on_c, 2, 57, 27
4, 31632, Note_on_c, 2, 60, 0
4, 31644, Note_on_c, 2, 57, 0
4, 31644, Control_c, 2, 64, 0
4, 31648, Note_on_c, 2, 69, 0
4, 31651, Note_on_c, 2, 41, 0
4, 31659, Note_on_c, 2, 36, 0
4, 31685, Note_on_c, 2, 50, 43
4, 31706, Control_c, 2, 64, 127
4, 31746, Note_on_c, 2, 57, 53
4, 31805, Note_on_c, 2, 62, 35
4, 31805, Note_on_c, 2, 69, 52
4, 31845, Note_on_c, 2, 57, 0
4, 31849, Note_on_c, 2, 50, 0
4, 31942, Note_on_c, 2, 69, 0
4, 31953, Note_on_c, 2, 62, 0
4, 31982, Note_on_c, 2, 45, 68
4, 32037, Note_on_c, 2, 45, 0
4, 32042, Note_on_c, 2, 38, 48
4, 32098, Control_c, 2, 64, 0
4, 32103, Note_on_c, 2, 45, 46
4, 32162, Note_on_c, 2, 69, 31
4, 32164, Note_on_c, 2, 57, 28
4, 32164, Note_on_c, 2, 62, 55
4, 32215, Control_c, 2, 64, 127
4, 32248, Note_on_c, 2, 62, 0
4, 32252, Note_on_c, 2, 69, 0
4, 32255, Note_on_c, 2, 57, 0
4, 32288, Note_on_c, 2, 69, 39
4, 32290, Note_on_c, 2, 62, 41
4, 32290, Note_on_c, 2, 57, 27
4, 32352, Note_on_c, 2, 62, 0
4, 32364, Note_on_c, 2, 57, 0
4, 32364, Control_c, 2, 64, 0
4, 32368, Note_on_c, 2, 69, 0
4, 32371, Note_on_c, 2, 38, 0
4, 32379, Note_on_c, 2, 45, 0
4, 32400, Note_on_c, 2, 45, 41
4, 32442, Control_c, 2, 64, 127
4, 32463, Note_on_c, 2, 52, 34
4, 32524, Note_on_c, 2, 64, 51
4, 32581, Note_on_c, 2, 55, 58
4, 32646, Note_on_c, 2, 61, 61
4, 32647, Note_on_c, 2, 64, 0
4, 32706, Note_on_c, 2, 55, 0
4, 32708, Note_on_c, 2, 64, 63
4, 32716, Note_on_c, 2, 45, 0
4, 32720, Note_on_c, 2, 61, 0
4, 32729, Note_on_c, 2, 52, 0
4, 32760, Note_on_c, 2, 64, 0
4, 32760, Control_c, 2, 64, 0
4, 32762, Note_on_c, 2, 50, 50
4, 32809, Control_c, 2, 64, 127
4, 32819, Note_on_c, 2, 57, 55
4, 32883, Note_on_c, 2, 62, 52
4, 32885, Note_on_c, 2, 69, 52
4, 33014, Note_on_c, 2, 50, 0
4, 33032, Note_on_c, 2, 57, 0
4, 33062, Note_on_c, 2, 57, 40
4, 33094, Note_on_c, 2, 62, 0
4, 33094, Note_on_c, 2, 69, 0
4, 33108, Control_c, 2, 64, 0
4, 33120, Note_on_c, 2, 57, 0
4, 33120, Note_on_c, 2, 50, 41
4, 33162, Control_c, 2, 64, 127
4, 33183, Note_on_c, 2, 57, 34
4, 33244, Note_on_c, 2, 69, 51
4, 33301, Note_on_c, 2, 62, 58
4, 33367, Note_on_c, 2, 69, 0
4, 33426, Note_on_c, 2, 62, 0
4, 33428, Note_on_c, 2, 69, 63
4, 33436, Note_on_c, 2, 50, 0
4, 33440, Note_on_c, 2, 69, 0
4, 33449, Note_on_c, 2, 57, 0
4, 33480, Control_c, 2, 64, 0
4, 33480, Note_on_c, 2, 50, 41
4, 33522, Control_c, 2, 64, 127
4, 33543, Note_on_c, 2, 57, 34
4, 33604, Note_on_c, 2, 69, 51
4, 33661, Note_on_c, 2, 62, 58
4, 33727, Note_on_c, 2, 69, 0
4, 33786, Note_on_c, 2, 62, 0
4, 33788, Note_on_c, 2, 69, 63
4, 33796, Note_on_c, 2, 50, 0
4, 33800, Note_on_c, 2, 69, 0
4, 33809, Note_on_c, 2, 57, 0
4, 33840, Control_c, 2, 64, 0
4, 33842, Note_on_c, 2, 38, 46
4, 33872, Control_c, 2, 64, 127
4, 33906, Note_on_c, 2, 45, 37
4, 33965, Note_on_c, 2, 69, 45
4, 33967, Note_on_c, 2, 62, 42
4, 33969, Note_on_c, 2, 57, 33
4, 34094, Note_on_c, 2, 50, 28
4, 34096, Note_on_c, 2, 62, 0
4, 34098, Note_on_c, 2, 57, 0
4, 34110, Note_on_c, 2, 38, 0
4, 34113, Note_on_c, 2, 45, 0
4, 34123, Note_on_c, 2, 69, 0
4, 34150, Note_on_c, 2, 57, 60
4, 34174, Note_on_c, 2, 50, 0
4, 34188, Note_on_c, 2, 57, 0
4, 34205, Note_on_c, 2, 38, 50
4, 34229, Control_c, 2, 64, 0
4, 34256, Note_on_c, 2, 45, 55
4, 34267, Control_c, 2, 64, 127
4, 34317, Note_on_c, 2, 50, 17
4, 34321, Note_on_c, 2, 57, 36
4, 34324, Note_on_c, 2, 62, 49
4, 34324, Note_on_c, 2, 69, 41
4, 34372, Note_on_c, 2, 62, 0
4, 34372, Note_on_c, 2, 57, 0
4, 34378, Note_on_c, 2, 69, 0
4, 34442, Note_on_c, 2, 69, 48
4, 34442, Note_on_c, 2, 57, 32
4, 34444, Note_on_c, 2, 62, 38
4, 34482, Note_on_c, 2, 62, 0
4, 34488, Note_on_c, 2, 57, 0
4, 34490, Note_on_c, 2, 69, 0
4, 34499, Note_on_c, 2, 38, 0
4, 34505, Note_on_c, 2, 50, 0
4, 34505, Note_on_c, 2, 45, 0
4, 34524, Control_c, 2, 64, 0
4, 34565, Note_on_c, 2, 50, 43
4, 34586, Control_c, 2, 64, 127
4, 34626, Note_on_c, 2, 57, 53
4, 34685, Note_on_c, 2, 62, 35
4, 34685, Note_on_c, 2, 69, 52
4, 34725, Note_on_c, 2, 57, 0
4, 34729, Note_on_c, 2, 50, 0
4, 34822, Note_on_c, 2, 69, 0
4, 34833, Note_on_c, 2, 62, 0
4, 34862, Note_on_c, 2, 45, 68
4, 34917, Note_on_c, 2, 45, 0
4, 34922, Note_on_c, 2, 38, 48
4, 34978, Control_c, 2, 64, 0
4, 34983, Note_on_c, 2, 45, 46
4, 35042, Note_on_c, 2, 69, 31
4, 35044, Note_on_c, 2, 57, 28
4, 35044, Note_on_c, 2, 62, 55
4, 35095, Control_c, 2, 64, 127
4, 35128, Note_on_c, 2, 62, 0
4, 35132, Note_on_c, 2, 69, 0
4, 35135, Note_on_c, 2, 57, 0
4, 35168, Note_on_c, 2, 69, 39
4, 35170, Note_on_c, 2, 62, 41
4, 35170, Note_on_c, 2, 57, 27
4, 35232, Note_on_c, 2, 62, 0
4, 35244, Note_on_c, 2, 57, 0
4, 35244, Control_c, 2, 64, 0
4, 35248, Note_on_c, 2, 69, 0
4, 35251, Note_on_c, 2, 38, 0
4, 35259, Note_on_c, 2, 45, 0
4, 35285, Note_on_c, 2, 50, 43
4, 35306, Control_c, 2, 64, 127
4, 35346, Note_on_c, 2, 57, 53
4, 35405, Note_on_c, 2, 62, 35
4, 35405, Note_on_c, 2, 69, 52
4, 35445, Note_on_c, 2, 57, 0
4, 35449, Note_on_c, 2, 50, 0
4, 35542, Note_on_c, 2, 69, 0
4, 35553, Note_on_c, 2, 62, 0
4, 35582, Note_on_c, 2, 45, 68
4, 35637, Note_on_c, 2, 45, 0
4, 35642, Note_on_c, 2, 38, 48
4, 35698, Control_c, 2, 64, 0
4, 35703, Note_on_c, 2, 45, 46
4, 35762, Note_on_c, 2, 69, 31
4, 35764, Note_on_c, 2, 57, 28
4, 35764, Note_on_c, 2, 62, 55
4, 35815, Control_c, 2, 64, 127
4, 35848, Note_on_c, 2, 62, 0
4, 35852, Note_on_c, 2, 69, 0
4, 35855, Note_on_c, 2, 57, 0
4, 35888, Note_on_c, 2, 69, 39
4, 35890, Note_on_c, 2, 62, 41
4, 35890, Note_on_c, 2, 57, 27
4, 35952, Note_on_c, 2, 62, 0
4, 35964, Note_on_c, 2, 57, 0
4, 35964, Control_c, 2, 64, 0
4, 35968, Note_on_c, 2, 69, 0
4, 35971, Note_on_c, 2, 38, 0
4, 35979, Note_on_c, 2, 45, 0
4, 36000, Note_on_c, 2, 45, 41
4, 36042, Control_c, 2, 64, 127
4, 36063, Note_on_c, 2, 52, 34
4, 36124, Note_on_c, 2, 64, 51
4, 36181, Note_on_c, 2, 55, 58
4, 36246, Note_on_c, 2, 62, 61
4, 36247, Note_on_c, 2, 64, 0
4, 36306, Note_on_c, 2, 55, 0
4, 36308, Note_on_c, 2, 64, 63
4, 36316, Note_on_c, 2, 45, 0
4, 36320, Note_on_c, 2, 62, 0
4, 36329, Note_on_c, 2, 52, 0
4, 36360, Note_on_c, 2, 64, 0
4, 36360, Control_c, 2, 64, 0
4, 36362, Note_on_c, 2, 50, 50
4, 36409, Control_c, 2, 64, 127
4, 36419, Note_on_c, 2, 57, 55
4, 36483, Note_on_c, 2, 62, 52
4, 36485, Note_on_c, 2, 69, 52
4, 36614, Note_on_c, 2, 50, 0
4, 36632, Note_on_c, 2, 57, 0
4, 36662, Note_on_c, 2, 57, 40
4, 36694, Note_on_c, 2, 62, 0
4, 36694, Note_on_c, 2, 69, 0
4, 36708, Control_c, 2, 64, 0
4, 36720, Note_on_c, 2, 57, 0
4, 36725, Note_on_c, 2, 50, 43
4, 36746, Control_c, 2, 64, 127
4, 36786, Note_on_c, 2, 57, 53
4, 36845, Note_on_c, 2, 62, 35
4, 36845, Note_on_c, 2, 69, 52
4, 36885, Note_on_c, 2, 57, 0
4, 36889, Note_on_c, 2, 50, 0
4, 36982, Note_on_c, 2, 69, 0
4, 36993, Note_on_c, 2, 62, 0
4, 37022, Note_on_c, 2, 45, 68
4, 37077, Note_on_c, 2, 45, 0
4, 37082, Note_on_c, 2, 38, 48
4, 37138, Control_c, 2, 64, 0
4, 37143, Note_on_c, 2, 45, 46
4, 37202, Note_on_c, 2, 69, 31
4, 37204, Note_on_c, 2, 57, 28
4, 37204, Note_on_c, 2, 62, 55
4, 37255, Control_c, 2, 64, 127
4, 37288, Note_on_c, 2, 62, 0
4, 37292, Note_on_c, 2, 69, 0
4, 37295, Note_on_c, 2, 57, 0
4, 37328, Note_on_c, 2, 69, 39
4, 37330, Note_on_c, 2, 62, 41
4, 37330, Note_on_c, 2, 57, 27
4, 37392, Note_on_c, 2, 62, 0
4, 37404, Note_on_c, 2, 57, 0
4, 37404, Control_c, 2, 64, 0
4, 37408, Note_on_c, 2, 69, 0
4, 37411, Note_on_c, 2, 38, 0
4, 37419, Note_on_c, 2, 45, 0
4, 37442, Note_on_c, 2, 38, 46
4, 37472, Control_c, 2, 64, 127
4, 37506, Note_on_c, 2, 45, 37
4, 37565, Note_on_c, 2, 69, 45
4, 37567, Note_on_c, 2, 62, 42
4, 37569, Note_on_c, 2, 57, 33
4, 37694, Note_on_c, 2, 50, 28
4, 37696, Note_on_c, 2, 62, 0
4, 37698, Note_on_c, 2, 57, 0
4, 37710, Note_on_c, 2, 38, 0
4, 37713, Note_on_c, 2, 45, 0
4, 37723, Note_on_c, 2, 69, 0
4, 37750, Note_on_c, 2, 57, 60
4, 37774, Note_on_c, 2, 50, 0
4, 37788, Note_on_c, 2, 57, 0
4, 37805, Note_on_c, 2, 38, 50
4, 37829, Control_c, 2, 64, 0
4, 37856, Note_on_c, 2, 45, 55
4, 37867, Control_c, 2, 64, 127
4, 37917, Note_on_c, 2, 50, 17
4, 37921, Note_on_c, 2, 57, 36
4, 37924, Note_on_c, 2, 62, 49
4, 37924, Note_on_c, 2, 69, 41
4, 37972, Note_on_c, 2, 62, 0
4, 37972, Note_on_c, 2, 57, 0
4, 37978, Note_on_c, 2, 69, 0
4, 38042, Note_on_c, 2, 69, 48
4, 38042, Note_on_c, 2, 57, 32
4, 38044, Note_on_c, 2, 62, 38
4, 38082, Note_on_c, 2, 62, 0
4, 38088, Note_on_c, 2, 57, 0
4, 38090, Note_on_c, 2, 69, 0
4, 38099, Note_on_c, 2, 38, 0
4, 38105, Note_on_c, 2, 50, 0
4, 38105, Note_on_c, 2, 45, 0
4, 38124, Control_c, 2, 64, 0
4, 38162, Note_on_c, 2, 38, 46
4, 38192, Control_c, 2, 64, 127
4, 38226, Note_on_c, 2, 45, 37
4, 38285, Note_on_c, 2, 69, 45
4, 38287, Note_on_c, 2, 62, 42
4, 38289, Note_on_c, 2, 57, 33
4, 38414, Note_on_c, 2, 50, 28
4, 38416, Note_on_c, 2, 62, 0
4, 38418, Note_on_c, 2, 57, 0
4, 38430, Note_on_c, 2, 38, 0
4, 38433, Note_on_c, 2, 45, 0
4, 38443, Note_on_c, 2, 69, 0
4, 38470, Note_on_c, 2, 57, 60
4, 38494, Note_on_c, 2, 50, 0
4, 38508, Note_on_c, 2, 57, 0
4, 38525, Note_on_c, 2, 38, 50
4, 38549, Control_c, 2, 64, 0
4, 38576, Note_on_c, 2, 45, 55
4, 38587, Control_c, 2, 64, 127
4, 38637, Note_on_c, 2, 50, 17
4, 38641, Note_on_c, 2, 57, 36
4, 38644, Note_on_c, 2, 62, 49
4, 38644, Note_on_c, 2, 69, 41
4, 38692, Note_on_c, 2, 62, 0
4, 38692, Note_on_c, 2, 57, 0
4, 38698, Note_on_c, 2, 69, 0
4, 38762, Note_on_c, 2, 69, 48
4, 38762, Note_on_c, 2, 57, 32
4, 38764, Note_on_c, 2, 62, 38
4, 38802, Note_on_c, 2, 62, 0
4, 38808, Note_on_c, 2, 57, 0
4, 38810, Note_on_c, 2, 69, 0
4, 38819, Note_on_c, 2, 38, 0
4, 38825, Note_on_c, 2, 50, 0
4, 38825, Note_on_c, 2, 45, 0
4, 38844, Control_c, 2, 64, 0
4, 38882, Note_on_c, 2, 45, 50
4, 38929, Control_c, 2, 64, 127
4, 38939, Note_on_c, 2, 52, 55
4, 39003, Note_on_c, 2, 55, 52
4, 39005, Note_on_c, 2, 62, 52
4, 39007, Note_on_c, 2, 64, 50
4, 39134, Note_on_c, 2, 45, 0
4, 39152, Note_on_c, 2, 52, 0
4, 39182, Note_on_c, 2, 52, 40
