5, 52501, Note_on_c, 3, 69, 107
5, 52501, Note_on_c, 3, 59, 111
5, 52517, Note_on_c, 3, 59, 0
5, 52517, Note_on_c, 3, 62, 0
5, 52522, Note_on_c, 3, 69, 0
5, 52590, Note_on_c, 3, 67, 105
5, 52590, Note_on_c, 3, 59, 124
5, 52590, Note_on_c, 3, 62, 94
5, 52606, Note_on_c, 3, 62, 0
5, 52607, Note_on_c, 3, 59, 0
5, 52608, Note_on_c, 3, 67, 0
5, 52677, Note_on_c, 3, 67, 103
5, 52677, Note_on_c, 3, 59, 116
5, 52677, Note_on_c, 3, 62, 101
5, 52767, Note_on_c, 3, 67, 0
5, 52772, Note_on_c, 3, 59, 0
5, 52778, Note_on_c, 3, 62, 0
5, 52797, Note_on_c, 3, 59, 100
5, 52798, Note_on_c, 3, 62, 94
5, 52799, Note_on_c, 3, 67, 94
5, 52880, Note_on_c, 3, 59, 0
5, 52881, Note_on_c, 3, 67, 0
5, 52887, Note_on_c, 3, 62, 0
5, 52895, Note_on_c, 3, 67, 100
5, 52896, Note_on_c, 3, 62, 98
5, 52896, Note_on_c, 3, 59, 114
5, 52908, Note_on_c, 3, 59, 0
5, 52909, Note_on_c, 3, 62, 0
5, 52910, Note_on_c, 3, 67, 0
5, 52979, Note_on_c, 3, 67, 88
5, 52979, Note_on_c, 3, 59, 101
5, 52979, Note_on_c, 3, 62, 78
5, 52990, Note_on_c, 3, 62, 0
5, 52990, Note_on_c, 3, 59, 0
5, 52995, Note_on_c, 3, 67, 0
5, 53070, Note_on_c, 3, 67, 90
5, 53070, Note_on_c, 3, 59, 88
5, 53071, Note_on_c, 3, 62, 83
5, 53091, Note_on_c, 3, 59, 0
5, 53094, Note_on_c, 3, 67, 0
5, 53095, Note_on_c, 3, 62, 0
5, 53155, Note_on_c, 3, 67, 89
5, 53155, Note_on_c, 3, 59, 92
5, 53156, Note_on_c, 3, 62, 90
5, 53242, Note_on_c, 3, 59, 0
5, 53248, Note_on_c, 3, 62, 0
5, 53250, Note_on_c, 3, 67, 0
5, 53280, Note_on_c, 3, 62, 98
5, 53281, Note_on_c, 3, 59, 111
5, 53281, Note_on_c, 3, 67, 105
5, 53358, Note_on_c, 3, 59, 0
5, 53361, Note_on_c, 3, 67, 0
5, 53363, Note_on_c, 3, 62, 0
5, 53372, Note_on_c, 3, 67, 89
5, 53372, Note_on_c, 3, 62, 90
5, 53373, Note_on_c, 3, 59, 66
5, 53380, Note_on_c, 3, 62, 0
5, 53383, Note_on_c, 3, 67, 0
5, 53385, Note_on_c, 3, 59, 0
5, 53460, Note_on_c, 3, 62, 85
5, 53461, Note_on_c, 3, 69, 101
5, 53461, Note_on_c, 3, 59, 101
5, 53480, Note_on_c, 3, 59, 0
5, 53482, Note_on_c, 3, 62, 0
5, 53486, Note_on_c, 3, 69, 0
5, 53548, Note_on_c, 3, 59, 103
5, 53548, Note_on_c, 3, 62, 86
5, 53548, Note_on_c, 3, 67, 90
5, 53577, Note_on_c, 3, 59, 0
5, 53579, Note_on_c, 3, 62, 0
5, 53580, Note_on_c, 3, 67, 0
5, 53633, Note_on_c, 3, 62, 103
5, 53633, Note_on_c, 3, 59, 100
5, 53633, Note_on_c, 3, 67, 78
5, 53693, Note_on_c, 3, 59, 0
5, 53694, Note_on_c, 3, 62, 0
5, 53697, Note_on_c, 3, 67, 0
5, 53757, Note_on_c, 3, 58, 111
5, 53757, Note_on_c, 3, 63, 103
5, 53758, Note_on_c, 3, 67, 105
5, 53832, Note_on_c, 3, 67, 0
5, 53833, Note_on_c, 3, 58, 0
5, 53841, Note_on_c, 3, 63, 0
5, 53848, Note_on_c, 3, 58, 113
5, 53848, Note_on_c, 3, 63, 105
5, 53849, Note_on_c, 3, 67, 118
5, 53866, Note_on_c, 3, 58, 0
5, 53868, Note_on_c, 3, 67, 0
5, 53870, Note_on_c, 3, 63, 0
5, 53996, Note_on_c, 3, 63, 100
5, 53997, Note_on_c, 3, 69, 114
5, 53997, Note_on_c, 3, 65, 111
5, 54078, Note_on_c, 3, 63, 0
5, 54080, Note_on_c, 3, 69, 0
5, 54083, Note_on_c, 3, 65, 0
5, 54087, Note_on_c, 3, 63, 103
5, 54088, Note_on_c, 3, 65, 105
5, 54088, Note_on_c, 3, 69, 105
5, 54105, Note_on_c, 3, 63, 0
5, 54106, Note_on_c, 3, 65, 0
5, 54108, Note_on_c, 3, 69, 0
5, 54108, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Strings"
6, 0, Program_c, 4, 48
6, 24191, Note_on_c, 4, 86, 118
6, 24204, Note_on_c, 4, 86, 0
6, 24654, Note_on_c, 4, 86, 109
6, 24673, Note_on_c, 4, 86, 0
6, 24690, Note_on_c, 4, 86, 88
6, 24708, Note_on_c, 4, 86, 0
6, 24718, Note_on_c, 4, 79, 105
6, 24733, Note_on_c, 4, 79, 0
6, 24741, Note_on_c, 4, 79, 98
6, 24757, Note_on_c, 4, 79, 0
6, 24899, Note_on_c, 4, 79, 98
6, 24918, Note_on_c, 4, 79, 0
6, 24928, Note_on_c, 4, 79, 103
6, 24948, Note_on_c, 4, 79, 0
6, 24957, Note_on_c, 4, 74, 88
6, 24975, Note_on_c, 4, 74, 0
6, 24988, Note_on_c, 4, 74, 83
6, 25008, Note_on_c, 4, 74, 0
6, 26882, Note_on_c, 4, 70, 94
6, 26887, Note_on_c, 4, 82, 96
6, 26888, Note_on_c, 4, 82, 69
6, 26988, Note_on_c, 4, 81, 89
6, 26996, Note_on_c, 4, 81, 77
6, 27000, Note_on_c, 4, 82, 0
6, 27001, Note_on_c, 4, 69, 101
6, 27002, Note_on_c, 4, 82, 0
6, 27009, Note_on_c, 4, 70, 0
6, 27107, Note_on_c, 4, 79, 98
6, 27108, Note_on_c, 4, 67, 90
6, 27111, Note_on_c, 4, 81, 0
6, 27112, Note_on_c, 4, 69, 0
6, 27124, Note_on_c, 4, 81, 0
6, 27353, Note_on_c, 4, 67, 0
6, 27364, Note_on_c, 4, 79, 0
6, 27364, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Jazz guitar"
7, 0, Program_c, 5, 26
7, 2670, Note_on_c, 5, 79, 120
7, 2686, Note_on_c, 5, 79, 0
7, 2732, Note_on_c, 5, 73, 120
7, 2736, Note_on_c, 5, 74, 120
7, 2743, Note_on_c, 5, 73, 0
7, 2821, Note_on_c, 5, 74, 0
7, 14668, Note_on_c, 5, 79, 114
7, 14686, Note_on_c, 5, 79, 0
7, 14724, Note_on_c, 5, 73, 127
7, 14729, Note_on_c, 5, 74, 127
7, 14735, Note_on_c, 5, 73, 0
7, 14819, Note_on_c, 5, 74, 0
7, 16591, Note_on_c, 5, 79, 113
7, 16617, Note_on_c, 5, 79, 0
7, 16650, Note_on_c, 5, 73, 122
7, 16660, Note_on_c, 5, 74, 124
7, 16665, Note_on_c, 5, 73, 0
7, 16764, Note_on_c, 5, 74, 0
7, 31948, Note_on_c, 5, 79, 114
7, 31966, Note_on_c, 5, 79, 0
7, 32004, Note_on_c, 5, 73, 127
7, 32009, Note_on_c, 5, 74, 127
7, 32015, Note_on_c, 5, 73, 0
7, 32099, Note_on_c, 5, 74, 0
7, 33871, Note_on_c, 5, 79, 113
7, 33897, Note_on_c, 5, 79, 0
7, 33930, Note_on_c, 5, 73, 122
7, 33940, Note_on_c, 5, 74, 124
7, 33945, Note_on_c, 5, 73, 0
7, 34044, Note_on_c, 5, 74, 0
7, 35788, Note_on_c, 5, 79, 114
7, 35806, Note_on_c, 5, 79, 0
7, 35844, Note_on_c, 5, 73, 127
7, 35849, Note_on_c, 5, 74, 127
7, 35855, Note_on_c, 5, 73, 0
7, 35939, Note_on_c, 5, 74, 0
7, 37711, Note_on_c, 5, 79, 113
7, 37737, Note_on_c, 5, 79, 0
7, 37770, Note_on_c, 5, 73, 122
7, 37780, Note_on_c, 5, 74, 124
7, 37785, Note_on_c, 5, 73, 0
7, 37884, Note_on_c, 5, 74, 0
7, 39628, Note_on_c, 5, 79, 114
7, 39646, Note_on_c, 5, 79, 0
7, 39684, Note_on_c, 5, 73, 127
7, 39689, Note_on_c, 5, 74, 127
7, 39695, Note_on_c, 5, 73, 0
7, 39779, Note_on_c, 5, 74, 0
7, 41551, Note_on_c, 5, 79, 113
7, 41577, Note_on_c, 5, 79, 0
7, 41610, Note_on_c, 5, 73, 122
7, 41620, Note_on_c, 5, 74, 124
7, 41625, Note_on_c, 5, 73, 0
7, 41724, Note_on_c, 5, 74, 0
7, 43468, Note_on_c, 5, 79, 114
7, 43486, Note_on_c, 5, 79, 0
7, 43524, Note_on_c, 5, 73, 127
7, 43529, Note_on_c, 5, 74, 127
7, 43535, Note_on_c, 5, 73, 0
7, 43619, Note_on_c, 5, 74, 0
7, 45391, Note_on_c, 5, 79, 113
7, 45417, Note_on_c, 5, 79, 0
7, 45450, Note_on_c, 5, 73, 122
7, 45460, Note_on_c, 5, 74, 124
7, 45465, Note_on_c, 5, 73, 0
7, 45564, Note_on_c, 5, 74, 0
7, 47308, Note_on_c, 5, 79, 114
7, 47326, Note_on_c, 5, 79, 0
7, 47364, Note_on_c, 5, 73, 127
7, 47369, Note_on_c, 5, 74, 127
7, 47375, Note_on_c, 5, 73, 0
7, 47459, Note_on_c, 5, 74, 0
7, 49231, Note_on_c, 5, 79, 113
7, 49257, Note_on_c, 5, 79, 0
7, 49290, Note_on_c, 5, 73, 122
7, 49300, Note_on_c, 5, 74, 124
7, 49305, Note_on_c, 5, 73, 0
7, 49404, Note_on_c, 5, 74, 0
7, 51148, Note_on_c, 5, 79, 114
7, 51166, Note_on_c, 5, 79, 0
7, 51204, Note_on_c, 5, 73, 127
7, 51209, Note_on_c, 5, 74, 127
7, 51215, Note_on_c, 5, 73, 0
7, 51299, Note_on_c, 5, 74, 0
7, 53071, Note_on_c, 5, 79, 113
7, 53097, Note_on_c, 5, 79, 0
7, 53130, Note_on_c, 5, 73, 122
7, 53140, Note_on_c, 5, 74, 124
7, 53145, Note_on_c, 5, 73, 0
7, 53244, Note_on_c, 5, 74, 0
7, 53244, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Perc.Synth"
8, 0, Program_c, 6, 5
8, 0, Control_c, 6, 7, 100
8, 1, Note_on_c, 6, 83, 92
8, 1, Note_on_c, 6, 86, 90
8, 1, Note_on_c, 6, 79, 94
8, 14, Note_on_c, 6, 79, 0
8, 17, Note_on_c, 6, 86, 0
8, 17, Note_on_c, 6, 83, 0
8, 30, Note_on_c, 6, 86, 85
8, 30, Note_on_c, 6, 83, 83
8, 31, Note_on_c, 6, 79, 72
8, 44, Note_on_c, 6, 79, 0
8, 46, Note_on_c, 6, 83, 0
8, 46, Note_on_c, 6, 86, 0
8, 59, Note_on_c, 6, 86, 90
8, 59, Note_on_c, 6, 83, 81
8, 60, Note_on_c, 6, 79, 84
8, 74, Note_on_c, 6, 79, 0
8, 76, Note_on_c, 6, 83, 0
8, 76, Note_on_c, 6, 86, 0
8, 89, Note_on_c, 6, 83, 88
8, 90, Note_on_c, 6, 86, 74
8, 90, Note_on_c, 6, 79, 94
8, 104, Note_on_c, 6, 79, 0
8, 106, Note_on_c, 6, 86, 0
8, 106, Note_on_c, 6, 83, 0
8, 150, Note_on_c, 6, 86, 86
8, 150, Note_on_c, 6, 79, 86
8, 150, Note_on_c, 6, 83, 94
8, 168, Note_on_c, 6, 79, 0
8, 168, Note_on_c, 6, 86, 0
8, 169, Note_on_c, 6, 83, 0
8, 213, Note_on_c, 6, 79, 96
8, 213, Note_on_c, 6, 83, 96
8, 214, Note_on_c, 6, 86, 76
8, 228, Note_on_c, 6, 79, 0
8, 229, Note_on_c, 6, 83, 0
8, 230, Note_on_c, 6, 86, 0
8, 272, Note_on_c, 6, 83, 96
8, 272, Note_on_c, 6, 79, 90
8, 272, Note_on_c, 6, 86, 92
8, 288, Note_on_c, 6, 86, 0
8, 288, Note_on_c, 6, 83, 0
8, 290, Note_on_c, 6, 79, 0
8, 326, Note_on_c, 6, 83, 96
8, 327, Note_on_c, 6, 79, 90
8, 327, Note_on_c, 6, 86, 94
8, 342, Note_on_c, 6, 86, 0
8, 343, Note_on_c, 6, 83, 0
8, 344, Note_on_c, 6, 79, 0
8, 355, Note_on_c, 6, 79, 82
8, 355, Note_on_c, 6, 83, 96
8, 356, Note_on_c, 6, 86, 94
8, 394, Note_on_c, 6, 79, 0
8, 396, Note_on_c, 6, 86, 0
8, 398, Note_on_c, 6, 83, 0
8, 417, Note_on_c, 6, 79, 89
8, 417, Note_on_c, 6, 86, 92
8, 417, Note_on_c, 6, 83, 103
8, 437, Note_on_c, 6, 79, 0
8, 439, Note_on_c, 6, 83, 0
8, 439, Note_on_c, 6, 86, 0
8, 476, Note_on_c, 6, 83, 111
8, 477, Note_on_c, 6, 86, 105
8, 477, Note_on_c, 6, 79, 98
8, 491, Note_on_c, 6, 83, 0
8, 494, Note_on_c, 6, 79, 0
8, 495, Note_on_c, 6, 86, 0
8, 505, Note_on_c, 6, 79, 80
8, 506, Note_on_c, 6, 83, 85
8, 506, Note_on_c, 6, 86, 84
8, 521, Note_on_c, 6, 86, 0
8, 522, Note_on_c, 6, 83, 0
8, 525, Note_on_c, 6, 79, 0
8, 536, Note_on_c, 6, 79, 78
8, 537, Note_on_c, 6, 83, 86
8, 537, Note_on_c, 6, 86, 86
8, 552, Note_on_c, 6, 86, 0
8, 553, Note_on_c, 6, 83, 0
8, 555, Note_on_c, 6, 79, 0
8, 565, Note_on_c, 6, 79, 85
8, 566, Note_on_c, 6, 83, 94
8, 567, Note_on_c, 6, 86, 92
8, 584, Note_on_c, 6, 79, 0
8, 585, Note_on_c, 6, 83, 0
8, 586, Note_on_c, 6, 86, 0
8, 626, Note_on_c, 6, 86, 89
8, 626, Note_on_c, 6, 79, 96
8, 626, Note_on_c, 6, 83, 92
8, 644, Note_on_c, 6, 79, 0
8, 645, Note_on_c, 6, 86, 0
8, 646, Note_on_c, 6, 83, 0
8, 684, Note_on_c, 6, 83, 103
8, 685, Note_on_c, 6, 86, 105
8, 685, Note_on_c, 6, 79, 94
8, 704, Note_on_c, 6, 79, 0
8, 705, Note_on_c, 6, 83, 0
8, 706, Note_on_c, 6, 86, 0
8, 744, Note_on_c, 6, 83, 92
8, 744, Note_on_c, 6, 86, 98
8, 744, Note_on_c, 6, 79, 88
8, 764, Note_on_c, 6, 79, 0
8, 764, Note_on_c, 6, 86, 0
8, 764, Note_on_c, 6, 83, 0
8, 804, Note_on_c, 6, 79, 100
8, 804, Note_on_c, 6, 83, 107
8, 805, Note_on_c, 6, 86, 89
8, 821, Note_on_c, 6, 83, 0
8, 823, Note_on_c, 6, 86, 0
8, 824, Note_on_c, 6, 79, 0
8, 833, Note_on_c, 6, 79, 89
8, 833, Note_on_c, 6, 83, 89
8, 834, Note_on_c, 6, 86, 90
8, 872, Note_on_c, 6, 79, 0
8, 877, Note_on_c, 6, 86, 0
8, 878, Note_on_c, 6, 83, 0
8, 898, Note_on_c, 6, 83, 96
8, 898, Note_on_c, 6, 79, 92
8, 899, Note_on_c, 6, 86, 94
8, 922, Note_on_c, 6, 79, 0
8, 923, Note_on_c, 6, 86, 0
8, 924, Note_on_c, 6, 83, 0
8, 958, Note_on_c, 6, 83, 100
8, 959, Note_on_c, 6, 79, 96
8, 959, Note_on_c, 6, 86, 98
8, 978, Note_on_c, 6, 79, 0
8, 978, Note_on_c, 6, 83, 0
8, 979, Note_on_c, 6, 86, 0
8, 988, Note_on_c, 6, 83, 83
8, 989, Note_on_c, 6, 79, 81
8, 989, Note_on_c, 6, 86, 84
8, 1007, Note_on_c, 6, 83, 0
8, 1009, Note_on_c, 6, 86, 0
8, 1009, Note_on_c, 6, 79, 0
8, 1018, Note_on_c, 6, 83, 83
8, 1019, Note_on_c, 6, 86, 86
8, 1019, Note_on_c, 6, 79, 75
8, 1034, Note_on_c, 6, 83, 0
8, 1035, Note_on_c, 6, 79, 0
8, 1036, Note_on_c, 6, 86, 0
8, 1049, Note_on_c, 6, 83, 88
8, 1049, Note_on_c, 6, 86, 85
8, 1050, Note_on_c, 6, 79, 81
8, 1070, Note_on_c, 6, 79, 0
8, 1070, Note_on_c, 6, 83, 0
8, 1071, Note_on_c, 6, 86, 0
8, 1107, Note_on_c, 6, 83, 90
8, 1107, Note_on_c, 6, 86, 88
8, 1108, Note_on_c, 6, 79, 85
8, 1131, Note_on_c, 6, 79, 0
8, 1131, Note_on_c, 6, 86, 0
8, 1131, Note_on_c, 6, 83, 0
8, 1167, Note_on_c, 6, 83, 90
8, 1167, Note_on_c, 6, 79, 88
8, 1168, Note_on_c, 6, 86, 84
8, 1191, Note_on_c, 6, 79, 0
8, 1193, Note_on_c, 6, 83, 0
8, 1194, Note_on_c, 6, 86, 0
8, 1227, Note_on_c, 6, 83, 100
8, 1228, Note_on_c, 6, 86, 96
8, 1228, Note_on_c, 6, 79, 86
8, 1252, Note_on_c, 6, 79, 0
8, 1256, Note_on_c, 6, 86, 0
8, 1256, Note_on_c, 6, 83, 0
8, 1288, Note_on_c, 6, 83, 100
8, 1290, Note_on_c, 6, 86, 92
8, 1290, Note_on_c, 6, 79, 86
8, 1309, Note_on_c, 6, 79, 0
8, 1309, Note_on_c, 6, 86, 0
8, 1310, Note_on_c, 6, 83, 0
8, 1319, Note_on_c, 6, 79, 89
8, 1319, Note_on_c, 6, 83, 96
8, 1319, Note_on_c, 6, 86, 90
8, 1349, Note_on_c, 6, 79, 0
8, 1358, Note_on_c, 6, 86, 0
8, 1359, Note_on_c, 6, 83, 0
8, 1374, Note_on_c, 6, 86, 92
8, 1374, Note_on_c, 6, 83, 86
8, 1376, Note_on_c, 6, 79, 86
8, 1395, Note_on_c, 6, 86, 0
8, 1396, Note_on_c, 6, 79, 0
8, 1398, Note_on_c, 6, 83, 0
8, 1439, Note_on_c, 6, 79, 88
8, 1439, Note_on_c, 6, 82, 98
8, 1439, Note_on_c, 6, 75, 70
8, 1458, Note_on_c, 6, 82, 0
8, 1460, Note_on_c, 6, 75, 0
8, 1466, Note_on_c, 6, 75, 60
8, 1466, Note_on_c, 6, 82, 88
8, 1487, Note_on_c, 6, 75, 0
8, 1488, Note_on_c, 6, 79, 0
8, 1489, Note_on_c, 6, 82, 0
8, 1497, Note_on_c, 6, 82, 92
8, 1498, Note_on_c, 6, 75, 78
8, 1498, Note_on_c, 6, 79, 94
8, 1518, Note_on_c, 6, 75, 0
8, 1520, Note_on_c, 6, 82, 0
8, 1521, Note_on_c, 6, 79, 0
8, 1530, Note_on_c, 6, 82, 88
8, 1530, Note_on_c, 6, 75, 86
8, 1530, Note_on_c, 6, 79, 90
8, 1557, Note_on_c, 6, 75, 0
8, 1559, Note_on_c, 6, 79, 0
8, 1559, Note_on_c, 6, 82, 0
8, 1589, Note_on_c, 6, 82, 94
8, 1590, Note_on_c, 6, 79, 103
8, 1590, Note_on_c, 6, 75, 84
8, 1621, Note_on_c, 6, 75, 0
8, 1621, Note_on_c, 6, 79, 0
8, 1622, Note_on_c, 6, 82, 0
8, 1652, Note_on_c, 6, 75, 92
8, 1654, Note_on_c, 6, 77, 90
8, 1654, Note_on_c, 6, 81, 92
8, 1683, Note_on_c, 6, 75, 0
8, 1685, Note_on_c, 6, 81, 0
8, 1685, Note_on_c, 6, 77, 0
8, 1710, Note_on_c, 6, 75, 92
8, 1711, Note_on_c, 6, 77, 96
8, 1712, Note_on_c, 6, 81, 94
8, 1739, Note_on_c, 6, 75, 0
8, 1742, Note_on_c, 6, 81, 0
8, 1743, Note_on_c, 6, 77, 0
8, 1769, Note_on_c, 6, 75, 89
8, 1769, Note_on_c, 6, 77, 100
8, 1770, Note_on_c, 6, 81, 101
8, 1790, Note_on_c, 6, 81, 0
8, 1793, Note_on_c, 6, 77, 0
8, 1793, Note_on_c, 6, 75, 0
8, 1802, Note_on_c, 6, 77, 109
8, 1803, Note_on_c, 6, 75, 83
8, 1804, Note_on_c, 6, 81, 107
8, 1844, Note_on_c, 6, 81, 0
8, 1845, Note_on_c, 6, 75, 0
8, 1849, Note_on_c, 6, 77, 0
8, 1857, Note_on_c, 6, 77, 103
8, 1858, Note_on_c, 6, 75, 81
8, 1858, Note_on_c, 6, 81, 101
8, 1884, Note_on_c, 6, 75, 0
8, 1886, Note_on_c, 6, 81, 0
8, 1886, Note_on_c, 6, 77, 0
8, 1921, Note_on_c, 6, 83, 92
8, 1921, Note_on_c, 6, 86, 90
8, 1921, Note_on_c, 6, 79, 94
8, 1934, Note_on_c, 6, 79, 0
8, 1937, Note_on_c, 6, 86, 0
8, 1937, Note_on_c, 6, 83, 0
8, 1950, Note_on_c, 6, 86, 85
8, 1950, Note_on_c, 6, 83, 83
8, 1951, Note_on_c, 6, 79, 72
8, 1964, Note_on_c, 6, 79, 0
8, 1966, Note_on_c, 6, 83, 0
8, 1966, Note_on_c, 6, 86, 0
8, 1979, Note_on_c, 6, 86, 90
8, 1979, Note_on_c, 6, 83, 81
8, 1980, Note_on_c, 6, 79, 84
8, 1994, Note_on_c, 6, 79, 0
8, 1996, Note_on_c, 6, 83, 0
8, 1996, Note_on_c, 6, 86, 0
8, 2009, Note_on_c, 6, 83, 88
8, 2010, Note_on_c, 6, 86, 74
8, 2010, Note_on_c, 6, 79, 94
8, 2024, Note_on_c, 6, 79, 0
8, 2026, Note_on_c, 6, 86, 0
8, 2026, Note_on_c, 6, 83, 0
8, 2070, Note_on_c, 6, 86, 86
8, 2070, Note_on_c, 6, 79, 86
8, 2070, Note_on_c, 6, 83, 94
8, 2088, Note_on_c, 6, 79, 0
8, 2088, Note_on_c, 6, 86, 0
8, 2089, Note_on_c, 6, 83, 0
8, 2133, Note_on_c, 6, 79, 96
8, 2133, Note_on_c, 6, 83, 96
8, 2134, Note_on_c, 6, 86, 76
8, 2148, Note_on_c, 6, 79, 0
8, 2149, Note_on_c, 6, 83, 0
8, 2150, Note_on_c, 6, 86, 0
8, 2192, Note_on_c, 6, 83, 96
8, 2192, Note_on_c, 6, 79, 90
8, 2192, Note_on_c, 6, 86, 92
8, 2208, Note_on_c, 6, 86, 0
8, 2208, Note_on_c, 6, 83, 0
8, 2210, Note_on_c, 6, 79, 0
8, 2246, Note_on_c, 6, 83, 96
8, 2247, Note_on_c, 6, 79, 90
8, 2247, Note_on_c, 6, 86, 94
8, 2262, Note_on_c, 6, 86, 0
8, 2263, Note_on_c, 6, 83, 0
8, 2264, Note_on_c, 6, 79, 0
8, 2275, Note_on_c, 6, 79, 82
8, 2275, Note_on_c, 6, 83, 96
8, 2276, Note_on_c, 6, 86, 94
8, 2314, Note_on_c, 6, 79, 0
8, 2316, Note_on_c, 6, 86, 0
8, 2318, Note_on_c, 6, 83, 0
8, 2337, Note_on_c, 6, 79, 89
8, 2337, Note_on_c, 6, 86, 92
8, 2337, Note_on_c, 6, 83, 103
8, 2357, Note_on_c, 6, 79, 0
8, 2359, Note_on_c, 6, 83, 0
8, 2359, Note_on_c, 6, 86, 0
8, 2396, Note_on_c, 6, 83, 111
8, 2397, Note_on_c, 6, 86, 105
8, 2397, Note_on_c, 6, 79, 98
8, 2411, Note_on_c, 6, 83, 0
8, 2414, Note_on_c, 6, 79, 0
8, 2415, Note_on_c, 6, 86, 0
8, 2425, Note_on_c, 6, 79, 80
8, 2426, Note_on_c, 6, 83, 85
8, 2426, Note_on_c, 6, 86, 84
8, 2441, Note_on_c, 6, 86, 0
8, 2442, Note_on_c, 6, 83, 0
8, 2445, Note_on_c, 6, 79, 0
8, 2456, Note_on_c, 6, 79, 78
8, 2457, Note_on_c, 6, 83, 86
8, 2457, Note_on_c, 6, 86, 86
8, 2472, Note_on_c, 6, 86, 0
8, 2473, Note_on_c, 6, 83, 0
8, 2475, Note_on_c, 6, 79, 0
8, 2485, Note_on_c, 6, 79, 85
8, 2486, Note_on_c, 6, 83, 94
8, 2487, Note_on_c, 6, 86, 92
8, 2504, Note_on_c, 6, 79, 0
8, 2505, Note_on_c, 6, 83, 0
8, 2506, Note_on_c, 6, 86, 0
8, 2546, Note_on_c, 6, 86, 89
8, 2546, Note_on_c, 6, 79, 96
8, 2546, Note_on_c, 6, 83, 92
8, 2564, Note_on_c, 6, 79, 0
8, 2565, Note_on_c, 6, 86, 0
8, 2566, Note_on_c, 6, 83, 0
8, 2604, Note_on_c, 6, 83, 103
8, 2605, Note_on_c, 6, 86, 105
8, 2605, Note_on_c, 6, 79, 94
8, 2624, Note_on_c, 6, 79, 0
8, 2625, Note_on_c, 6, 83, 0
8, 2626, Note_on_c, 6, 86, 0
8, 2664, Note_on_c, 6, 83, 92
8, 2664, Note_on_c, 6, 86, 98
8, 2664, Note_on_c, 6, 79, 88
8, 2684, Note_on_c, 6, 79, 0
8, 2684, Note_on_c, 6, 86, 0
8, 2684, Note_on_c, 6, 83, 0
8, 2724, Note_on_c, 6, 79, 100
8, 2724, Note_on_c, 6, 83, 107
8, 2725, Note_on_c, 6, 86, 89
8, 2741, Note_on_c, 6, 83, 0
8, 2743, Note_on_c, 6, 86, 0
8, 2744, Note_on_c, 6, 79, 0
8, 2753, Note_on_c, 6, 79, 89
8, 2753, Note_on_c, 6, 83, 89
8, 2754, Note_on_c, 6, 86, 90
8, 2792, Note_on_c, 6, 79, 0
8, 2797, Note_on_c, 6, 86, 0
8, 2798, Note_on_c, 6, 83, 0
8, 2818, Note_on_c, 6, 83, 96
8, 2818, Note_on_c, 6, 79, 92
8, 2819, Note_on_c, 6, 86, 94
8, 2842, Note_on_c, 6, 79, 0
8, 2843, Note_on_c, 6, 86, 0
8, 2844, Note_on_c, 6, 83, 0
8, 2878, Note_on_c, 6, 83, 100
8, 2879, Note_on_c, 6, 79, 96
8, 2879, Note_on_c, 6, 86, 98
8, 2898, Note_on_c, 6, 79, 0
8, 2898, Note_on_c, 6, 83, 0
8, 2899, Note_on_c, 6, 86, 0
8, 2908, Note_on_c, 6, 83, 83
8, 2909, Note_on_c, 6, 79, 81
8, 2909, Note_on_c, 6, 86, 84
8, 2927, Note_on_c, 6, 83, 0
8, 2929, Note_on_c, 6, 86, 0
8, 2929, Note_on_c, 6, 79, 0
8, 2938, Note_on_c, 6, 83, 83
8, 2939, Note_on_c, 6, 86, 86
8, 2939, Note_on_c, 6, 79, 75
8, 2954, Note_on_c, 6, 83, 0
8, 2955, Note_on_c, 6, 79, 0
8, 2956, Note_on_c, 6, 86, 0
8, 2969, Note_on_c, 6, 83, 88
8, 2969, Note_on_c, 6, 86, 85
8, 2970, Note_on_c, 6, 79, 81
8, 2990, Note_on_c, 6, 79, 0
8, 2990, Note_on_c, 6, 83, 0
8, 2991, Note_on_c, 6, 86, 0
8, 3027, Note_on_c, 6, 83, 90
8, 3027, Note_on_c, 6, 86, 88
8, 3028, Note_on_c, 6, 79, 85
8, 3051, Note_on_c, 6, 79, 0
8, 3051, Note_on_c, 6, 86, 0
8, 3051, Note_on_c, 6, 83, 0
8, 3087, Note_on_c, 6, 83, 90
8, 3087, Note_on_c, 6, 79, 88
8, 3088, Note_on_c, 6, 86, 84
8, 3111, Note_on_c, 6, 79, 0
8, 3113, Note_on_c, 6, 83, 0
8, 3114, Note_on_c, 6, 86, 0
8, 3147, Note_on_c, 6, 83, 100
8, 3148, Note_on_c, 6, 86, 96
8, 3148, Note_on_c, 6, 79, 86
8, 3172, Note_on_c, 6, 79, 0
8, 3176, Note_on_c, 6, 86, 0
8, 3176, Note_on_c, 6, 83, 0
8, 3208, Note_on_c, 6, 83, 100
8, 3210, Note_on_c, 6, 86, 92
8, 3210, Note_on_c, 6, 79, 86
8, 3229, Note_on_c, 6, 79, 0
8, 3229, Note_on_c, 6, 86, 0
8, 3230, Note_on_c, 6, 83, 0
