3, 23919, Note_on_c, 3, 41, 99
3, 23960, Note_on_c, 3, 41, 0
3, 23960, Note_on_c, 3, 42, 99
3, 24000, Note_on_c, 3, 42, 0
3, 24000, Control_c, 3, 91, 60
3, 24000, Note_on_c, 3, 43, 99
3, 24120, Note_on_c, 3, 43, 0
3, 24159, Note_on_c, 3, 43, 99
3, 24200, Note_on_c, 3, 43, 0
3, 24200, Note_on_c, 3, 42, 99
3, 24240, Note_on_c, 3, 42, 0
3, 24240, Note_on_c, 3, 41, 99
3, 24360, Note_on_c, 3, 41, 0
3, 24399, Note_on_c, 3, 41, 99
3, 24440, Note_on_c, 3, 41, 0
3, 24440, Note_on_c, 3, 42, 99
3, 24480, Note_on_c, 3, 42, 0
3, 24480, Control_c, 3, 91, 60
3, 24480, Note_on_c, 3, 43, 99
3, 24600, Note_on_c, 3, 43, 0
3, 24639, Note_on_c, 3, 47, 99
3, 24680, Note_on_c, 3, 47, 0
3, 24680, Note_on_c, 3, 48, 99
3, 24720, Note_on_c, 3, 48, 0
3, 24720, Note_on_c, 3, 50, 99
3, 24840, Note_on_c, 3, 50, 0
3, 24840, Note_on_c, 3, 43, 99
3, 24879, Note_on_c, 3, 43, 0
3, 24879, Note_on_c, 3, 45, 99
3, 24920, Note_on_c, 3, 45, 0
3, 24920, Note_on_c, 3, 47, 99
3, 24960, Note_on_c, 3, 47, 0
3, 24960, Control_c, 3, 91, 60
3, 24960, Note_on_c, 3, 48, 99
3, 25080, Note_on_c, 3, 48, 0
3, 25119, Note_on_c, 3, 43, 99
3, 25160, Note_on_c, 3, 43, 0
3, 25160, Note_on_c, 3, 45, 99
3, 25200, Note_on_c, 3, 45, 0
3, 25200, Note_on_c, 3, 48, 99
3, 25320, Note_on_c, 3, 48, 0
3, 25359, Note_on_c, 3, 43, 99
3, 25400, Note_on_c, 3, 43, 0
3, 25400, Note_on_c, 3, 45, 99
3, 25440, Note_on_c, 3, 45, 0
3, 25440, Control_c, 3, 91, 60
3, 25440, Note_on_c, 3, 36, 99
3, 25560, Note_on_c, 3, 36, 0
3, 25599, Note_on_c, 3, 38, 99
3, 25640, Note_on_c, 3, 38, 0
3, 25640, Note_on_c, 3, 41, 99
3, 25680, Note_on_c, 3, 41, 0
3, 25680, Note_on_c, 3, 41, 99
3, 25800, Note_on_c, 3, 41, 0
3, 25839, Note_on_c, 3, 41, 99
3, 25880, Note_on_c, 3, 41, 0
3, 25880, Note_on_c, 3, 42, 99
3, 25920, Note_on_c, 3, 42, 0
3, 25920, Control_c, 3, 91, 60
3, 25920, Note_on_c, 3, 43, 99
3, 26040, Note_on_c, 3, 43, 0
3, 26079, Note_on_c, 3, 42, 99
3, 26120, Note_on_c, 3, 42, 0
3, 26120, Note_on_c, 3, 43, 99
3, 26160, Note_on_c, 3, 43, 0
3, 26160, Note_on_c, 3, 45, 99
3, 26280, Note_on_c, 3, 45, 0
3, 26319, Note_on_c, 3, 43, 99
3, 26360, Note_on_c, 3, 43, 0
3, 26360, Note_on_c, 3, 45, 99
3, 26400, Note_on_c, 3, 45, 0
3, 26400, Control_c, 3, 91, 60
3, 26400, Note_on_c, 3, 47, 99
3, 26520, Note_on_c, 3, 47, 0
3, 26520, Note_on_c, 3, 45, 99
3, 26640, Note_on_c, 3, 45, 0
3, 26640, Note_on_c, 3, 43, 99
3, 26760, Note_on_c, 3, 43, 0
3, 26760, Note_on_c, 3, 40, 99
3, 26880, Note_on_c, 3, 40, 0
3, 26880, Control_c, 3, 91, 60
3, 26880, Note_on_c, 3, 47, 99
3, 27000, Note_on_c, 3, 47, 0
3, 27000, Note_on_c, 3, 47, 99
3, 27120, Note_on_c, 3, 47, 0
3, 27120, Note_on_c, 3, 52, 99
3, 27240, Note_on_c, 3, 52, 0
3, 27240, Note_on_c, 3, 40, 99
3, 27360, Note_on_c, 3, 40, 0
3, 27360, Control_c, 3, 91, 60
3, 27360, Note_on_c, 3, 45, 99
3, 27480, Note_on_c, 3, 45, 0
3, 27480, Note_on_c, 3, 47, 99
3, 27600, Note_on_c, 3, 47, 0
3, 27600, Note_on_c, 3, 48, 99
3, 27720, Note_on_c, 3, 48, 0
3, 27720, Note_on_c, 3, 50, 99
3, 27840, Note_on_c, 3, 50, 0
3, 27840, Control_c, 3, 91, 60
3, 28080, Note_on_c, 3, 44, 99
3, 28200, Note_on_c, 3, 44, 0
3, 28200, Note_on_c, 3, 44, 99
3, 28320, Note_on_c, 3, 44, 0
3, 28320, Control_c, 3, 91, 60
3, 28320, Note_on_c, 3, 43, 99
3, 28440, Note_on_c, 3, 43, 0
3, 28440, Note_on_c, 3, 38, 99
3, 28560, Note_on_c, 3, 38, 0
3, 28560, Note_on_c, 3, 43, 99
3, 28620, Note_on_c, 3, 43, 0
3, 28620, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Jazz Guitar"
4, 0, Program_c, 0, 4
4, 0, Control_c, 0, 7, 100
4, 0, Control_c, 0, 10, 100
4, 0, Control_c, 0, 91, 60
4, 0, Note_on_c, 0, 51, 99
4, 0, Note_on_c, 0, 55, 99
4, 0, Note_on_c, 0, 58, 99
4, 0, Note_on_c, 0, 61, 99
4, 240, Note_on_c, 0, 61, 0
4, 240, Note_on_c, 0, 51, 0
4, 240, Note_on_c, 0, 55, 0
4, 240, Note_on_c, 0, 58, 0
4, 240, Note_on_c, 0, 52, 99
4, 240, Note_on_c, 0, 55, 99
4, 240, Note_on_c, 0, 58, 99
4, 240, Note_on_c, 0, 60, 99
4, 480, Note_on_c, 0, 60, 0
4, 480, Note_on_c, 0, 52, 0
4, 480, Note_on_c, 0, 55, 0
4, 480, Note_on_c, 0, 58, 0
4, 480, Control_c, 0, 91, 60
4, 480, Note_on_c, 0, 51, 99
4, 480, Note_on_c, 0, 53, 99
4, 480, Note_on_c, 0, 57, 99
4, 480, Note_on_c, 0, 60, 99
4, 720, Note_on_c, 0, 60, 0
4, 720, Note_on_c, 0, 51, 0
4, 720, Note_on_c, 0, 53, 0
4, 720, Note_on_c, 0, 57, 0
4, 720, Note_on_c, 0, 50, 99
4, 720, Note_on_c, 0, 53, 99
4, 720, Note_on_c, 0, 56, 99
4, 720, Note_on_c, 0, 58, 99
4, 960, Note_on_c, 0, 58, 0
4, 960, Note_on_c, 0, 50, 0
4, 960, Note_on_c, 0, 53, 0
4, 960, Note_on_c, 0, 56, 0
4, 960, Control_c, 0, 91, 60
4, 960, Note_on_c, 0, 51, 99
4, 960, Note_on_c, 0, 55, 99
4, 960, Note_on_c, 0, 58, 99
4, 960, Note_on_c, 0, 61, 99
4, 1200, Note_on_c, 0, 61, 0
4, 1200, Note_on_c, 0, 51, 0
4, 1200, Note_on_c, 0, 55, 0
4, 1200, Note_on_c, 0, 58, 0
4, 1200, Note_on_c, 0, 52, 99
4, 1200, Note_on_c, 0, 55, 99
4, 1200, Note_on_c, 0, 58, 99
4, 1200, Note_on_c, 0, 60, 99
4, 1440, Note_on_c, 0, 60, 0
4, 1440, Note_on_c, 0, 52, 0
4, 1440, Note_on_c, 0, 55, 0
4, 1440, Note_on_c, 0, 58, 0
4, 1440, Control_c, 0, 91, 60
4, 1440, Note_on_c, 0, 51, 99
4, 1440, Note_on_c, 0, 53, 99
4, 1440, Note_on_c, 0, 57, 99
4, 1440, Note_on_c, 0, 60, 99
4, 1680, Note_on_c, 0, 60, 0
4, 1680, Note_on_c, 0, 51, 0
4, 1680, Note_on_c, 0, 53, 0
4, 1680, Note_on_c, 0, 57, 0
4, 1680, Note_on_c, 0, 50, 99
4, 1680, Note_on_c, 0, 53, 99
4, 1680, Note_on_c, 0, 56, 99
4, 1680, Note_on_c, 0, 58, 99
4, 1920, Note_on_c, 0, 58, 0
4, 1920, Note_on_c, 0, 50, 0
4, 1920, Note_on_c, 0, 53, 0
4, 1920, Note_on_c, 0, 56, 0
4, 1920, Control_c, 0, 91, 60
4, 2400, Control_c, 0, 91, 60
4, 2880, Control_c, 0, 91, 60
4, 3360, Control_c, 0, 91, 60
4, 3840, Control_c, 0, 91, 60
4, 4320, Control_c, 0, 91, 60
4, 4800, Control_c, 0, 91, 60
4, 5280, Control_c, 0, 91, 60
4, 5760, Control_c, 0, 91, 60
4, 6240, Control_c, 0, 91, 60
4, 6720, Control_c, 0, 91, 60
4, 7200, Control_c, 0, 91, 60
4, 7680, Control_c, 0, 91, 60
4, 8160, Control_c, 0, 91, 60
4, 8640, Control_c, 0, 91, 60
4, 9120, Control_c, 0, 91, 60
4, 9600, Control_c, 0, 91, 60
4, 10080, Control_c, 0, 91, 60
4, 10560, Control_c, 0, 91, 60
4, 11040, Control_c, 0, 91, 60
4, 11520, Control_c, 0, 91, 60
4, 12000, Control_c, 0, 91, 60
4, 12480, Control_c, 0, 91, 60
4, 12960, Control_c, 0, 91, 60
4, 13440, Control_c, 0, 91, 60
4, 13920, Control_c, 0, 91, 60
4, 14400, Control_c, 0, 91, 60
4, 14880, Control_c, 0, 91, 60
4, 15360, Control_c, 0, 91, 60
4, 15840, Control_c, 0, 91, 60
4, 16320, Control_c, 0, 91, 60
4, 16800, Control_c, 0, 91, 60
4, 17280, Control_c, 0, 91, 60
4, 17760, Control_c, 0, 91, 60
4, 18240, Control_c, 0, 91, 60
4, 18720, Control_c, 0, 91, 60
4, 19200, Control_c, 0, 91, 60
4, 19680, Control_c, 0, 91, 60
4, 20160, Control_c, 0, 91, 60
4, 20640, Control_c, 0, 91, 60
4, 21120, Control_c, 0, 91, 60
4, 21600, Control_c, 0, 91, 60
4, 22080, Control_c, 0, 91, 60
4, 22560, Control_c, 0, 91, 60
4, 23040, Control_c, 0, 91, 60
4, 23520, Control_c, 0, 91, 60
4, 24000, Control_c, 0, 91, 60
4, 24480, Control_c, 0, 91, 60
4, 24960, Control_c, 0, 91, 60
4, 25440, Control_c, 0, 91, 60
4, 25920, Control_c, 0, 91, 60
4, 26400, Control_c, 0, 91, 60
4, 26880, Control_c, 0, 91, 60
4, 27360, Control_c, 0, 91, 60
4, 27840, Control_c, 0, 91, 60
4, 28320, Control_c, 0, 91, 60
4, 28320, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Tenor Sax"
5, 0, Program_c, 5, 66
5, 0, Control_c, 5, 7, 127
5, 0, Control_c, 5, 10, 20
5, 0, Control_c, 5, 91, 60
5, 0, Control_c, 5, 91, 60
5, 0, Control_c, 5, 91, 60
5, 480, Control_c, 5, 91, 60
5, 480, Control_c, 5, 91, 60
5, 480, Control_c, 5, 91, 60
5, 960, Control_c, 5, 91, 60
5, 960, Control_c, 5, 91, 60
5, 960, Control_c, 5, 91, 60
5, 1440, Control_c, 5, 91, 60
5, 1440, Control_c, 5, 91, 60
5, 1440, Control_c, 5, 91, 60
5, 1800, Note_on_c, 5, 62, 119
5, 1800, Note_on_c, 5, 58, 119
5, 1800, Note_on_c, 5, 56, 119
5, 1920, Note_on_c, 5, 56, 0
5, 1920, Note_on_c, 5, 58, 0
5, 1920, Note_on_c, 5, 62, 0
5, 1920, Control_c, 5, 91, 60
5, 1920, Control_c, 5, 91, 60
5, 1920, Control_c, 5, 91, 60
5, 1920, Note_on_c, 5, 62, 119
5, 1920, Note_on_c, 5, 58, 119
5, 1920, Note_on_c, 5, 55, 119
5, 2120, Note_on_c, 5, 55, 0
5, 2120, Note_on_c, 5, 58, 0
5, 2120, Note_on_c, 5, 62, 0
5, 2120, Note_on_c, 5, 63, 119
5, 2120, Note_on_c, 5, 59, 119
5, 2120, Note_on_c, 5, 56, 119
5, 2400, Note_on_c, 5, 56, 0
5, 2400, Note_on_c, 5, 59, 0
5, 2400, Note_on_c, 5, 63, 0
5, 2400, Control_c, 5, 91, 60
5, 2400, Control_c, 5, 91, 60
5, 2400, Control_c, 5, 91, 60
5, 2400, Note_on_c, 5, 62, 119
5, 2400, Note_on_c, 5, 58, 119
5, 2400, Note_on_c, 5, 55, 119
5, 2640, Note_on_c, 5, 55, 0
5, 2640, Note_on_c, 5, 58, 0
5, 2640, Note_on_c, 5, 62, 0
5, 2640, Note_on_c, 5, 63, 119
5, 2640, Note_on_c, 5, 59, 119
5, 2640, Note_on_c, 5, 56, 119
5, 2880, Note_on_c, 5, 56, 0
5, 2880, Note_on_c, 5, 59, 0
5, 2880, Note_on_c, 5, 63, 0
5, 2880, Control_c, 5, 91, 60
5, 2880, Control_c, 5, 91, 60
5, 2880, Control_c, 5, 91, 60
5, 2880, Note_on_c, 5, 62, 119
5, 2880, Note_on_c, 5, 58, 119
5, 2880, Note_on_c, 5, 55, 119
5, 3080, Note_on_c, 5, 55, 0
5, 3080, Note_on_c, 5, 58, 0
5, 3080, Note_on_c, 5, 62, 0
5, 3080, Note_on_c, 5, 63, 119
5, 3080, Note_on_c, 5, 59, 119
5, 3080, Note_on_c, 5, 56, 119
5, 3360, Note_on_c, 5, 56, 0
5, 3360, Note_on_c, 5, 59, 0
5, 3360, Note_on_c, 5, 63, 0
5, 3360, Control_c, 5, 91, 60
5, 3360, Control_c, 5, 91, 60
5, 3360, Control_c, 5, 91, 60
5, 3360, Note_on_c, 5, 62, 119
5, 3360, Note_on_c, 5, 58, 119
5, 3360, Note_on_c, 5, 55, 119
5, 3600, Note_on_c, 5, 55, 0
5, 3600, Note_on_c, 5, 58, 0
5, 3600, Note_on_c, 5, 62, 0
5, 3600, Note_on_c, 5, 63, 119
5, 3600, Note_on_c, 5, 59, 119
5, 3600, Note_on_c, 5, 56, 119
5, 3840, Note_on_c, 5, 56, 0
5, 3840, Note_on_c, 5, 59, 0
5, 3840, Note_on_c, 5, 63, 0
5, 3840, Control_c, 5, 91, 60
5, 3840, Control_c, 5, 91, 60
5, 3840, Control_c, 5, 91, 60
5, 3840, Note_on_c, 5, 62, 119
5, 3840, Note_on_c, 5, 58, 119
5, 3840, Note_on_c, 5, 55, 119
5, 4040, Note_on_c, 5, 55, 0
5, 4040, Note_on_c, 5, 58, 0
5, 4040, Note_on_c, 5, 62, 0
5, 4040, Note_on_c, 5, 63, 119
5, 4040, Note_on_c, 5, 59, 119
5, 4040, Note_on_c, 5, 56, 119
5, 4320, Note_on_c, 5, 56, 0
5, 4320, Note_on_c, 5, 59, 0
5, 4320, Note_on_c, 5, 63, 0
5, 4320, Control_c, 5, 91, 60
5, 4320, Control_c, 5, 91, 60
5, 4320, Control_c, 5, 91, 60
5, 4320, Note_on_c, 5, 62, 119
5, 4320, Note_on_c, 5, 58, 119
5, 4320, Note_on_c, 5, 55, 119
5, 4560, Note_on_c, 5, 55, 0
5, 4560, Note_on_c, 5, 58, 0
5, 4560, Note_on_c, 5, 62, 0
5, 4560, Note_on_c, 5, 63, 119
5, 4560, Note_on_c, 5, 59, 119
5, 4560, Note_on_c, 5, 56, 119
5, 4800, Note_on_c, 5, 56, 0
5, 4800, Note_on_c, 5, 59, 0
5, 4800, Note_on_c, 5, 63, 0
5, 4800, Control_c, 5, 91, 60
5, 4800, Control_c, 5, 91, 60
5, 4800, Control_c, 5, 91, 60
5, 4800, Note_on_c, 5, 62, 119
5, 4800, Note_on_c, 5, 58, 119
5, 4800, Note_on_c, 5, 55, 119
5, 5000, Note_on_c, 5, 55, 0
5, 5000, Note_on_c, 5, 58, 0
5, 5000, Note_on_c, 5, 62, 0
5, 5000, Note_on_c, 5, 63, 119
5, 5000, Note_on_c, 5, 59, 119
5, 5000, Note_on_c, 5, 56, 119
5, 5280, Note_on_c, 5, 56, 0
5, 5280, Note_on_c, 5, 59, 0
5, 5280, Note_on_c, 5, 63, 0
5, 5280, Control_c, 5, 91, 60
5, 5280, Control_c, 5, 91, 60
5, 5280, Control_c, 5, 91, 60
5, 5280, Note_on_c, 5, 62, 119
5, 5280, Note_on_c, 5, 58, 119
5, 5280, Note_on_c, 5, 55, 119
5, 5360, Note_on_c, 5, 55, 0
5, 5360, Note_on_c, 5, 58, 0
5, 5360, Note_on_c, 5, 62, 0
5, 5360, Note_on_c, 5, 62, 119
5, 5360, Note_on_c, 5, 58, 119
5, 5360, Note_on_c, 5, 55, 119
5, 5400, Note_on_c, 5, 55, 0
5, 5400, Note_on_c, 5, 58, 0
5, 5400, Note_on_c, 5, 62, 0
5, 5400, Note_on_c, 5, 62, 119
5, 5400, Note_on_c, 5, 58, 119
5, 5400, Note_on_c, 5, 55, 119
5, 5480, Note_on_c, 5, 55, 0
5, 5480, Note_on_c, 5, 58, 0
5, 5480, Note_on_c, 5, 62, 0
5, 5480, Note_on_c, 5, 61, 119
5, 5480, Note_on_c, 5, 58, 119
5, 5480, Note_on_c, 5, 56, 119
5, 5640, Note_on_c, 5, 56, 0
5, 5640, Note_on_c, 5, 58, 0
5, 5640, Note_on_c, 5, 61, 0
5, 5640, Note_on_c, 5, 61, 119
5, 5640, Note_on_c, 5, 58, 119
5, 5640, Note_on_c, 5, 55, 119
5, 5760, Note_on_c, 5, 55, 0
5, 5760, Note_on_c, 5, 58, 0
5, 5760, Note_on_c, 5, 61, 0
5, 5760, Control_c, 5, 91, 60
5, 5760, Control_c, 5, 91, 60
5, 5760, Control_c, 5, 91, 60
5, 5760, Note_on_c, 5, 67, 119
5, 5760, Note_on_c, 5, 63, 119
5, 5760, Note_on_c, 5, 60, 119
5, 6240, Note_on_c, 5, 60, 0
5, 6240, Note_on_c, 5, 63, 0
5, 6240, Note_on_c, 5, 67, 0
5, 6240, Control_c, 5, 91, 60
5, 6240, Control_c, 5, 91, 60
5, 6240, Control_c, 5, 91, 60
5, 6240, Note_on_c, 5, 66, 119
5, 6240, Note_on_c, 5, 63, 119
5, 6240, Note_on_c, 5, 60, 119
5, 6480, Note_on_c, 5, 60, 0
5, 6480, Note_on_c, 5, 66, 0
5, 6480, Note_on_c, 5, 65, 119
5, 6480, Note_on_c, 5, 59, 119
5, 6720, Note_on_c, 5, 59, 0
5, 6720, Note_on_c, 5, 65, 0
5, 6720, Note_on_c, 5, 63, 0
5, 6720, Control_c, 5, 91, 60
5, 6720, Control_c, 5, 91, 60
5, 6720, Control_c, 5, 91, 60
5, 6720, Note_on_c, 5, 62, 119
5, 6720, Note_on_c, 5, 55, 119
5, 6720, Note_on_c, 5, 46, 119
5, 6800, Note_on_c, 5, 46, 0
5, 6800, Note_on_c, 5, 55, 0
5, 6800, Note_on_c, 5, 62, 0
5, 6800, Note_on_c, 5, 63, 119
5, 6800, Note_on_c, 5, 56, 119
5, 6800, Note_on_c, 5, 48, 119
5, 6840, Note_on_c, 5, 48, 0
5, 6840, Note_on_c, 5, 56, 0
5, 6840, Note_on_c, 5, 63, 0
5, 6840, Note_on_c, 5, 64, 119
5, 6840, Note_on_c, 5, 57, 119
5, 6840, Note_on_c, 5, 49, 119
5, 6920, Note_on_c, 5, 49, 0
5, 6920, Note_on_c, 5, 57, 0
5, 6920, Note_on_c, 5, 64, 0
5, 6920, Note_on_c, 5, 65, 119
5, 6920, Note_on_c, 5, 58, 119
5, 6920, Note_on_c, 5, 50, 119
5, 7200, Note_on_c, 5, 50, 0
5, 7200, Note_on_c, 5, 58, 0
5, 7200, Note_on_c, 5, 65, 0
5, 7200, Control_c, 5, 91, 60
5, 7200, Control_c, 5, 91, 60
5, 7200, Control_c, 5, 91, 60
5, 7200, Note_on_c, 5, 65, 119
5, 7200, Note_on_c, 5, 58, 119
5, 7200, Note_on_c, 5, 50, 119
5, 7280, Note_on_c, 5, 50, 0
5, 7280, Note_on_c, 5, 58, 0
5, 7280, Note_on_c, 5, 65, 0
5, 7280, Note_on_c, 5, 64, 119
5, 7280, Note_on_c, 5, 57, 119
5, 7280, Note_on_c, 5, 49, 119
5, 7320, Note_on_c, 5, 49, 0
5, 7320, Note_on_c, 5, 57, 0
5, 7320, Note_on_c, 5, 64, 0
5, 7320, Note_on_c, 5, 63, 119
5, 7320, Note_on_c, 5, 56, 119
5, 7320, Note_on_c, 5, 48, 119
5, 7400, Note_on_c, 5, 48, 0
5, 7400, Note_on_c, 5, 56, 0
5, 7400, Note_on_c, 5, 63, 0
5, 7400, Note_on_c, 5, 62, 119
5, 7400, Note_on_c, 5, 55, 119
5, 7400, Note_on_c, 5, 46, 119
5, 7560, Note_on_c, 5, 62, 0
5, 7560, Note_on_c, 5, 61, 119
5, 7680, Note_on_c, 5, 61, 0
5, 7680, Note_on_c, 5, 46, 0
5, 7680, Note_on_c, 5, 55, 0
5, 7680, Control_c, 5, 91, 60
5, 7680, Control_c, 5, 91, 60
5, 7680, Control_c, 5, 91, 60
5, 7680, Note_on_c, 5, 63, 119
5, 7680, Note_on_c, 5, 59, 119
5, 7680, Note_on_c, 5, 53, 119
5, 7920, Note_on_c, 5, 53, 0
5, 7920, Note_on_c, 5, 59, 0
5, 7920, Note_on_c, 5, 63, 0
5, 7920, Note_on_c, 5, 60, 119
5, 7920, Note_on_c, 5, 58, 119
5, 7920, Note_on_c, 5, 52, 119
5, 8160, Note_on_c, 5, 52, 0
5, 8160, Note_on_c, 5, 58, 0
5, 8160, Note_on_c, 5, 60, 0
5, 8160, Control_c, 5, 91, 60
5, 8160, Control_c, 5, 91, 60
5, 8160, Control_c, 5, 91, 60
5, 8160, Note_on_c, 5, 65, 119
5, 8160, Note_on_c, 5, 63, 119
5, 8160, Note_on_c, 5, 60, 119
5, 8280, Note_on_c, 5, 60, 0
5, 8280, Note_on_c, 5, 63, 0
5, 8280, Note_on_c, 5, 65, 0
5, 8280, Note_on_c, 5, 65, 119
5, 8280, Note_on_c, 5, 62, 119
5, 8280, Note_on_c, 5, 58, 119
5, 8400, Note_on_c, 5, 58, 0
5, 8400, Note_on_c, 5, 62, 0
5, 8400, Note_on_c, 5, 65, 0
5, 8400, Note_on_c, 5, 60, 119
5, 8400, Note_on_c, 5, 55, 119
5, 8400, Note_on_c, 5, 56, 119
5, 8520, Note_on_c, 5, 56, 0
5, 8520, Note_on_c, 5, 55, 0
5, 8520, Note_on_c, 5, 60, 0
5, 8520, Note_on_c, 5, 60, 119
5, 8520, Note_on_c, 5, 53, 119
5, 8520, Note_on_c, 5, 56, 119
5, 8640, Note_on_c, 5, 56, 0
5, 8640, Note_on_c, 5, 53, 0
5, 8640, Note_on_c, 5, 60, 0
5, 8640, Control_c, 5, 91, 60
5, 8640, Control_c, 5, 91, 60
5, 8640, Control_c, 5, 91, 60
5, 8720, Note_on_c, 5, 62, 119
5, 8720, Note_on_c, 5, 58, 119
5, 8720, Note_on_c, 5, 55, 119
5, 8880, Note_on_c, 5, 55, 0
5, 8880, Note_on_c, 5, 58, 0
5, 8880, Note_on_c, 5, 62, 0
5, 8880, Note_on_c, 5, 60, 119
5, 8880, Note_on_c, 5, 58, 119
5, 8880, Note_on_c, 5, 55, 119
5, 8960, Note_on_c, 5, 55, 0
5, 8960, Note_on_c, 5, 58, 0
5, 8960, Note_on_c, 5, 60, 0
5, 9000, Note_on_c, 5, 60, 119
5, 9000, Note_on_c, 5, 58, 119
5, 9000, Note_on_c, 5, 55, 119
5, 9080, Note_on_c, 5, 55, 0
5, 9080, Note_on_c, 5, 58, 0
5, 9080, Note_on_c, 5, 60, 0
5, 9120, Control_c, 5, 91, 60
5, 9120, Control_c, 5, 91, 60
5, 9120, Control_c, 5, 91, 60
5, 9120, Note_on_c, 5, 60, 119
5, 9120, Note_on_c, 5, 57, 119
5, 9120, Note_on_c, 5, 55, 119
5, 9320, Note_on_c, 5, 55, 0
5, 9320, Note_on_c, 5, 57, 0
5, 9320, Note_on_c, 5, 60, 0
5, 9320, Note_on_c, 5, 60, 119
5, 9320, Note_on_c, 5, 57, 119
5, 9320, Note_on_c, 5, 54, 119
5, 9480, Note_on_c, 5, 54, 0
5, 9480, Note_on_c, 5, 57, 0
5, 9480, Note_on_c, 5, 60, 0
5, 9600, Control_c, 5, 91, 60
5, 9600, Control_c, 5, 91, 60
5, 9600, Control_c, 5, 91, 60
5, 9600, Note_on_c, 5, 66, 119
5, 9600, Note_on_c, 5, 62, 119
5, 9600, Note_on_c, 5, 59, 119
5, 9680, Note_on_c, 5, 59, 0
5, 9680, Note_on_c, 5, 62, 0
5, 9680, Note_on_c, 5, 66, 0
5, 9680, Note_on_c, 5, 65, 119
5, 9680, Note_on_c, 5, 61, 119
5, 9680, Note_on_c, 5, 58, 119
5, 9720, Note_on_c, 5, 58, 0
5, 9720, Note_on_c, 5, 61, 0
5, 9720, Note_on_c, 5, 65, 0
5, 9720, Note_on_c, 5, 66, 119
5, 9720, Note_on_c, 5, 62, 119
5, 9720, Note_on_c, 5, 59, 119
5, 9800, Note_on_c, 5, 59, 0
5, 9800, Note_on_c, 5, 62, 0
5, 9800, Note_on_c, 5, 66, 0
5, 9800, Note_on_c, 5, 67, 119
5, 9800, Note_on_c, 5, 63, 119
5, 9800, Note_on_c, 5, 60, 119
5, 10080, Note_on_c, 5, 60, 0
5, 10080, Note_on_c, 5, 63, 0
5, 10080, Note_on_c, 5, 67, 0
5, 10080, Control_c, 5, 91, 60
5, 10080, Control_c, 5, 91, 60
5, 10080, Control_c, 5, 91, 60
5, 10080, Note_on_c, 5, 66, 119
5, 10080, Note_on_c, 5, 62, 119
5, 10080, Note_on_c, 5, 59, 119
5, 10160, Note_on_c, 5, 59, 0
5, 10160, Note_on_c, 5, 62, 0
5, 10160, Note_on_c, 5, 66, 0
5, 10160, Note_on_c, 5, 65, 119
5, 10160, Note_on_c, 5, 61, 119
5, 10160, Note_on_c, 5, 58, 119
5, 10200, Note_on_c, 5, 58, 0
5, 10200, Note_on_c, 5, 61, 0
5, 10200, Note_on_c, 5, 65, 0
5, 10200, Note_on_c, 5, 66, 119
5, 10200, Note_on_c, 5, 62, 119
5, 10200, Note_on_c, 5, 59, 119
5, 10280, Note_on_c, 5, 59, 0
5, 10280, Note_on_c, 5, 62, 0
5, 10280, Note_on_c, 5, 66, 0
5, 10280, Note_on_c, 5, 67, 119
5, 10280, Note_on_c, 5, 64, 119
5, 10280, Note_on_c, 5, 60, 119
5, 10320, Note_on_c, 5, 60, 0
5, 10320, Note_on_c, 5, 64, 0
5, 10320, Note_on_c, 5, 67, 0
5, 10320, Note_on_c, 5, 67, 119
5, 10320, Note_on_c, 5, 63, 119
5, 10320, Note_on_c, 5, 57, 119
5, 10440, Note_on_c, 5, 57, 0
5, 10440, Note_on_c, 5, 63, 0
5, 10440, Note_on_c, 5, 67, 0
5, 10440, Note_on_c, 5, 67, 119
5, 10440, Note_on_c, 5, 63, 119
5, 10440, Note_on_c, 5, 57, 119
5, 10560, Note_on_c, 5, 57, 0
5, 10560, Note_on_c, 5, 63, 0
5, 10560, Note_on_c, 5, 67, 0
5, 10560, Control_c, 5, 91, 60
5, 10560, Control_c, 5, 91, 60
5, 10560, Control_c, 5, 91, 60
5, 10560, Note_on_c, 5, 66, 119
5, 10560, Note_on_c, 5, 62, 119
5, 10560, Note_on_c, 5, 59, 119
5, 10640, Note_on_c, 5, 59, 0
5, 10640, Note_on_c, 5, 62, 0
5, 10640, Note_on_c, 5, 66, 0
5, 10640, Note_on_c, 5, 65, 119
5, 10640, Note_on_c, 5, 61, 119
5, 10640, Note_on_c, 5, 58, 119
5, 10680, Note_on_c, 5, 58, 0
5, 10680, Note_on_c, 5, 61, 0
5, 10680, Note_on_c, 5, 65, 0
5, 10680, Note_on_c, 5, 66, 119
5, 10680, Note_on_c, 5, 62, 119
5, 10680, Note_on_c, 5, 59, 119
5, 10760, Note_on_c, 5, 59, 0
5, 10760, Note_on_c, 5, 62, 0
5, 10760, Note_on_c, 5, 66, 0
5, 10760, Note_on_c, 5, 67, 119
5, 10760, Note_on_c, 5, 63, 119
5, 10760, Note_on_c, 5, 60, 119
5, 11040, Note_on_c, 5, 60, 0
5, 11040, Note_on_c, 5, 63, 0
5, 11040, Note_on_c, 5, 67, 0
5, 11040, Control_c, 5, 91, 60
5, 11040, Control_c, 5, 91, 60
