3, 12836, Note_on_c, 1, 46, 94
3, 12841, Note_on_c, 1, 44, 0
3, 12894, Note_on_c, 1, 49, 94
3, 12898, Note_on_c, 1, 46, 0
3, 12961, Note_on_c, 1, 51, 100
3, 12972, Note_on_c, 1, 49, 0
3, 13020, Note_on_c, 1, 51, 0
3, 13023, Note_on_c, 1, 44, 103
3, 13079, Note_on_c, 1, 46, 89
3, 13085, Note_on_c, 1, 44, 0
3, 13137, Note_on_c, 1, 46, 0
3, 13137, Note_on_c, 1, 51, 90
3, 13196, Note_on_c, 1, 51, 0
3, 13255, Note_on_c, 1, 44, 94
3, 13312, Note_on_c, 1, 44, 0
3, 13315, Note_on_c, 1, 46, 94
3, 13376, Note_on_c, 1, 49, 90
3, 13377, Note_on_c, 1, 46, 0
3, 13440, Note_on_c, 1, 51, 98
3, 13447, Note_on_c, 1, 49, 0
3, 13500, Note_on_c, 1, 51, 0
3, 13500, Note_on_c, 1, 44, 94
3, 13557, Note_on_c, 1, 46, 86
3, 13562, Note_on_c, 1, 44, 0
3, 13620, Note_on_c, 1, 51, 89
3, 13625, Note_on_c, 1, 46, 0
3, 13672, Note_on_c, 1, 51, 0
3, 13737, Note_on_c, 1, 44, 88
3, 13796, Note_on_c, 1, 46, 94
3, 13801, Note_on_c, 1, 44, 0
3, 13854, Note_on_c, 1, 49, 94
3, 13858, Note_on_c, 1, 46, 0
3, 13921, Note_on_c, 1, 51, 100
3, 13932, Note_on_c, 1, 49, 0
3, 13980, Note_on_c, 1, 51, 0
3, 13983, Note_on_c, 1, 44, 103
3, 14039, Note_on_c, 1, 46, 89
3, 14045, Note_on_c, 1, 44, 0
3, 14097, Note_on_c, 1, 46, 0
3, 14097, Note_on_c, 1, 51, 90
3, 14156, Note_on_c, 1, 51, 0
3, 14215, Note_on_c, 1, 44, 94
3, 14272, Note_on_c, 1, 44, 0
3, 14275, Note_on_c, 1, 46, 94
3, 14336, Note_on_c, 1, 49, 90
3, 14337, Note_on_c, 1, 46, 0
3, 14400, Note_on_c, 1, 51, 98
3, 14407, Note_on_c, 1, 49, 0
3, 14460, Note_on_c, 1, 51, 0
3, 14460, Note_on_c, 1, 44, 94
3, 14517, Note_on_c, 1, 46, 86
3, 14522, Note_on_c, 1, 44, 0
3, 14580, Note_on_c, 1, 51, 89
3, 14585, Note_on_c, 1, 46, 0
3, 14632, Note_on_c, 1, 51, 0
3, 14697, Note_on_c, 1, 44, 88
3, 14756, Note_on_c, 1, 46, 94
3, 14761, Note_on_c, 1, 44, 0
3, 14814, Note_on_c, 1, 49, 94
3, 14818, Note_on_c, 1, 46, 0
3, 14881, Note_on_c, 1, 51, 100
3, 14892, Note_on_c, 1, 49, 0
3, 14940, Note_on_c, 1, 51, 0
3, 14943, Note_on_c, 1, 44, 103
3, 14999, Note_on_c, 1, 46, 89
3, 15005, Note_on_c, 1, 44, 0
3, 15057, Note_on_c, 1, 46, 0
3, 15057, Note_on_c, 1, 51, 90
3, 15116, Note_on_c, 1, 51, 0
3, 15175, Note_on_c, 1, 44, 94
3, 15232, Note_on_c, 1, 44, 0
3, 15235, Note_on_c, 1, 46, 94
3, 15296, Note_on_c, 1, 49, 90
3, 15297, Note_on_c, 1, 46, 0
3, 15360, Note_on_c, 1, 51, 98
3, 15367, Note_on_c, 1, 49, 0
3, 15420, Note_on_c, 1, 51, 0
3, 15420, Note_on_c, 1, 44, 94
3, 15477, Note_on_c, 1, 46, 86
3, 15482, Note_on_c, 1, 44, 0
3, 15540, Note_on_c, 1, 51, 89
3, 15545, Note_on_c, 1, 46, 0
3, 15592, Note_on_c, 1, 51, 0
3, 15657, Note_on_c, 1, 44, 88
3, 15716, Note_on_c, 1, 46, 94
3, 15721, Note_on_c, 1, 44, 0
3, 15774, Note_on_c, 1, 49, 94
3, 15778, Note_on_c, 1, 46, 0
3, 15841, Note_on_c, 1, 51, 100
3, 15852, Note_on_c, 1, 49, 0
3, 15900, Note_on_c, 1, 51, 0
3, 15903, Note_on_c, 1, 44, 103
3, 15959, Note_on_c, 1, 46, 89
3, 15965, Note_on_c, 1, 44, 0
3, 16017, Note_on_c, 1, 46, 0
3, 16017, Note_on_c, 1, 51, 90
3, 16076, Note_on_c, 1, 51, 0
3, 16135, Note_on_c, 1, 44, 94
3, 16192, Note_on_c, 1, 44, 0
3, 16195, Note_on_c, 1, 46, 94
3, 16256, Note_on_c, 1, 49, 90
3, 16257, Note_on_c, 1, 46, 0
3, 16320, Note_on_c, 1, 51, 98
3, 16327, Note_on_c, 1, 49, 0
3, 16380, Note_on_c, 1, 51, 0
3, 16380, Note_on_c, 1, 44, 94
3, 16437, Note_on_c, 1, 46, 86
3, 16442, Note_on_c, 1, 44, 0
3, 16500, Note_on_c, 1, 51, 89
3, 16505, Note_on_c, 1, 46, 0
3, 16552, Note_on_c, 1, 51, 0
3, 16617, Note_on_c, 1, 44, 88
3, 16676, Note_on_c, 1, 46, 94
3, 16681, Note_on_c, 1, 44, 0
3, 16734, Note_on_c, 1, 49, 94
3, 16738, Note_on_c, 1, 46, 0
3, 16801, Note_on_c, 1, 51, 100
3, 16812, Note_on_c, 1, 49, 0
3, 16860, Note_on_c, 1, 51, 0
3, 16863, Note_on_c, 1, 44, 103
3, 16919, Note_on_c, 1, 46, 89
3, 16925, Note_on_c, 1, 44, 0
3, 16977, Note_on_c, 1, 46, 0
3, 16977, Note_on_c, 1, 51, 90
3, 17036, Note_on_c, 1, 51, 0
3, 17095, Note_on_c, 1, 44, 94
3, 17152, Note_on_c, 1, 44, 0
3, 17155, Note_on_c, 1, 46, 94
3, 17216, Note_on_c, 1, 49, 90
3, 17217, Note_on_c, 1, 46, 0
3, 17280, Note_on_c, 1, 51, 98
3, 17287, Note_on_c, 1, 49, 0
3, 17340, Note_on_c, 1, 51, 0
3, 17340, Note_on_c, 1, 44, 94
3, 17397, Note_on_c, 1, 46, 86
3, 17402, Note_on_c, 1, 44, 0
3, 17460, Note_on_c, 1, 51, 89
3, 17465, Note_on_c, 1, 46, 0
3, 17512, Note_on_c, 1, 51, 0
3, 17577, Note_on_c, 1, 44, 88
3, 17636, Note_on_c, 1, 46, 94
3, 17641, Note_on_c, 1, 44, 0
3, 17694, Note_on_c, 1, 49, 94
3, 17698, Note_on_c, 1, 46, 0
3, 17761, Note_on_c, 1, 51, 100
3, 17772, Note_on_c, 1, 49, 0
3, 17820, Note_on_c, 1, 51, 0
3, 17823, Note_on_c, 1, 44, 103
3, 17879, Note_on_c, 1, 46, 89
3, 17885, Note_on_c, 1, 44, 0
3, 17937, Note_on_c, 1, 46, 0
3, 17937, Note_on_c, 1, 51, 90
3, 17996, Note_on_c, 1, 51, 0
3, 18055, Note_on_c, 1, 44, 94
3, 18112, Note_on_c, 1, 44, 0
3, 18115, Note_on_c, 1, 46, 94
3, 18176, Note_on_c, 1, 49, 90
3, 18177, Note_on_c, 1, 46, 0
3, 18240, Note_on_c, 1, 51, 98
3, 18247, Note_on_c, 1, 49, 0
3, 18300, Note_on_c, 1, 51, 0
3, 18300, Note_on_c, 1, 44, 94
3, 18357, Note_on_c, 1, 46, 86
3, 18362, Note_on_c, 1, 44, 0
3, 18420, Note_on_c, 1, 51, 89
3, 18425, Note_on_c, 1, 46, 0
3, 18472, Note_on_c, 1, 51, 0
3, 18537, Note_on_c, 1, 44, 88
3, 18596, Note_on_c, 1, 46, 94
3, 18601, Note_on_c, 1, 44, 0
3, 18654, Note_on_c, 1, 49, 94
3, 18658, Note_on_c, 1, 46, 0
3, 18720, Note_on_c, 1, 46, 118
3, 18732, Note_on_c, 1, 49, 0
3, 18770, Note_on_c, 1, 46, 0
3, 18842, Note_on_c, 1, 46, 118
3, 18893, Note_on_c, 1, 46, 0
3, 18962, Note_on_c, 1, 46, 111
3, 19008, Note_on_c, 1, 46, 0
3, 19080, Note_on_c, 1, 46, 113
3, 19125, Note_on_c, 1, 46, 0
3, 19200, Note_on_c, 1, 51, 98
3, 19260, Note_on_c, 1, 51, 0
3, 19260, Note_on_c, 1, 44, 94
3, 19317, Note_on_c, 1, 46, 86
3, 19322, Note_on_c, 1, 44, 0
3, 19380, Note_on_c, 1, 51, 89
3, 19385, Note_on_c, 1, 46, 0
3, 19432, Note_on_c, 1, 51, 0
3, 19497, Note_on_c, 1, 44, 88
3, 19556, Note_on_c, 1, 46, 94
3, 19561, Note_on_c, 1, 44, 0
3, 19614, Note_on_c, 1, 49, 94
3, 19618, Note_on_c, 1, 46, 0
3, 19680, Note_on_c, 1, 51, 98
3, 19692, Note_on_c, 1, 49, 0
3, 19740, Note_on_c, 1, 51, 0
3, 19740, Note_on_c, 1, 44, 94
3, 19797, Note_on_c, 1, 46, 86
3, 19802, Note_on_c, 1, 44, 0
3, 19860, Note_on_c, 1, 51, 89
3, 19865, Note_on_c, 1, 46, 0
3, 19912, Note_on_c, 1, 51, 0
3, 19977, Note_on_c, 1, 44, 88
3, 20036, Note_on_c, 1, 46, 94
3, 20041, Note_on_c, 1, 44, 0
3, 20094, Note_on_c, 1, 49, 94
3, 20098, Note_on_c, 1, 46, 0
3, 20161, Note_on_c, 1, 51, 100
3, 20172, Note_on_c, 1, 49, 0
3, 20220, Note_on_c, 1, 51, 0
3, 20223, Note_on_c, 1, 44, 103
3, 20279, Note_on_c, 1, 46, 89
3, 20285, Note_on_c, 1, 44, 0
3, 20337, Note_on_c, 1, 46, 0
3, 20337, Note_on_c, 1, 51, 90
3, 20396, Note_on_c, 1, 51, 0
3, 20455, Note_on_c, 1, 44, 94
3, 20512, Note_on_c, 1, 44, 0
3, 20515, Note_on_c, 1, 46, 94
3, 20576, Note_on_c, 1, 49, 90
3, 20577, Note_on_c, 1, 46, 0
3, 20640, Note_on_c, 1, 51, 98
3, 20647, Note_on_c, 1, 49, 0
3, 20700, Note_on_c, 1, 51, 0
3, 20700, Note_on_c, 1, 44, 94
3, 20757, Note_on_c, 1, 46, 86
3, 20762, Note_on_c, 1, 44, 0
3, 20820, Note_on_c, 1, 51, 89
3, 20825, Note_on_c, 1, 46, 0
3, 20872, Note_on_c, 1, 51, 0
3, 20937, Note_on_c, 1, 44, 88
3, 20996, Note_on_c, 1, 46, 94
3, 21001, Note_on_c, 1, 44, 0
3, 21054, Note_on_c, 1, 49, 94
3, 21058, Note_on_c, 1, 46, 0
3, 21121, Note_on_c, 1, 51, 100
3, 21132, Note_on_c, 1, 49, 0
3, 21180, Note_on_c, 1, 51, 0
3, 21183, Note_on_c, 1, 44, 103
3, 21239, Note_on_c, 1, 46, 89
3, 21245, Note_on_c, 1, 44, 0
3, 21297, Note_on_c, 1, 46, 0
3, 21297, Note_on_c, 1, 51, 90
3, 21356, Note_on_c, 1, 51, 0
3, 21415, Note_on_c, 1, 44, 94
3, 21472, Note_on_c, 1, 44, 0
3, 21475, Note_on_c, 1, 46, 94
3, 21536, Note_on_c, 1, 49, 90
3, 21537, Note_on_c, 1, 46, 0
3, 21600, Note_on_c, 1, 51, 98
3, 21607, Note_on_c, 1, 49, 0
3, 21660, Note_on_c, 1, 51, 0
3, 21660, Note_on_c, 1, 44, 94
3, 21717, Note_on_c, 1, 46, 86
3, 21722, Note_on_c, 1, 44, 0
3, 21780, Note_on_c, 1, 51, 89
3, 21785, Note_on_c, 1, 46, 0
3, 21832, Note_on_c, 1, 51, 0
3, 21897, Note_on_c, 1, 44, 88
3, 21956, Note_on_c, 1, 46, 94
3, 21961, Note_on_c, 1, 44, 0
3, 22014, Note_on_c, 1, 49, 94
3, 22018, Note_on_c, 1, 46, 0
3, 22081, Note_on_c, 1, 51, 100
3, 22092, Note_on_c, 1, 49, 0
3, 22140, Note_on_c, 1, 51, 0
3, 22143, Note_on_c, 1, 44, 103
3, 22199, Note_on_c, 1, 46, 89
3, 22205, Note_on_c, 1, 44, 0
3, 22257, Note_on_c, 1, 46, 0
3, 22257, Note_on_c, 1, 51, 90
3, 22316, Note_on_c, 1, 51, 0
3, 22375, Note_on_c, 1, 44, 94
3, 22432, Note_on_c, 1, 44, 0
3, 22435, Note_on_c, 1, 46, 94
3, 22496, Note_on_c, 1, 49, 90
3, 22497, Note_on_c, 1, 46, 0
3, 22560, Note_on_c, 1, 51, 98
3, 22567, Note_on_c, 1, 49, 0
3, 22620, Note_on_c, 1, 51, 0
3, 22620, Note_on_c, 1, 44, 94
3, 22677, Note_on_c, 1, 46, 86
3, 22682, Note_on_c, 1, 44, 0
3, 22740, Note_on_c, 1, 51, 89
3, 22745, Note_on_c, 1, 46, 0
3, 22792, Note_on_c, 1, 51, 0
3, 22857, Note_on_c, 1, 44, 88
3, 22916, Note_on_c, 1, 46, 94
3, 22921, Note_on_c, 1, 44, 0
3, 22974, Note_on_c, 1, 49, 94
3, 22978, Note_on_c, 1, 46, 0
3, 23041, Note_on_c, 1, 51, 100
3, 23052, Note_on_c, 1, 49, 0
3, 23100, Note_on_c, 1, 51, 0
3, 23103, Note_on_c, 1, 44, 103
3, 23159, Note_on_c, 1, 46, 89
3, 23165, Note_on_c, 1, 44, 0
3, 23217, Note_on_c, 1, 46, 0
3, 23217, Note_on_c, 1, 51, 90
3, 23276, Note_on_c, 1, 51, 0
3, 23335, Note_on_c, 1, 44, 94
3, 23392, Note_on_c, 1, 44, 0
3, 23395, Note_on_c, 1, 46, 94
3, 23456, Note_on_c, 1, 49, 90
3, 23457, Note_on_c, 1, 46, 0
3, 23520, Note_on_c, 1, 51, 98
3, 23527, Note_on_c, 1, 49, 0
3, 23580, Note_on_c, 1, 51, 0
3, 23580, Note_on_c, 1, 44, 94
3, 23637, Note_on_c, 1, 46, 86
3, 23642, Note_on_c, 1, 44, 0
3, 23700, Note_on_c, 1, 51, 89
3, 23705, Note_on_c, 1, 46, 0
3, 23752, Note_on_c, 1, 51, 0
3, 23817, Note_on_c, 1, 44, 88
3, 23876, Note_on_c, 1, 46, 94
3, 23881, Note_on_c, 1, 44, 0
3, 23934, Note_on_c, 1, 49, 94
3, 23938, Note_on_c, 1, 46, 0
3, 24001, Note_on_c, 1, 51, 100
3, 24012, Note_on_c, 1, 49, 0
3, 24060, Note_on_c, 1, 51, 0
3, 24063, Note_on_c, 1, 44, 103
3, 24119, Note_on_c, 1, 46, 89
3, 24125, Note_on_c, 1, 44, 0
3, 24177, Note_on_c, 1, 46, 0
3, 24177, Note_on_c, 1, 51, 90
3, 24236, Note_on_c, 1, 51, 0
3, 24295, Note_on_c, 1, 44, 94
3, 24352, Note_on_c, 1, 44, 0
3, 24355, Note_on_c, 1, 46, 94
3, 24416, Note_on_c, 1, 49, 90
3, 24417, Note_on_c, 1, 46, 0
3, 24480, Note_on_c, 1, 51, 98
3, 24487, Note_on_c, 1, 49, 0
3, 24540, Note_on_c, 1, 51, 0
3, 24540, Note_on_c, 1, 44, 94
3, 24597, Note_on_c, 1, 46, 86
3, 24602, Note_on_c, 1, 44, 0
3, 24660, Note_on_c, 1, 51, 89
3, 24665, Note_on_c, 1, 46, 0
3, 24712, Note_on_c, 1, 51, 0
3, 24777, Note_on_c, 1, 44, 88
3, 24836, Note_on_c, 1, 46, 94
3, 24841, Note_on_c, 1, 44, 0
3, 24894, Note_on_c, 1, 49, 94
3, 24898, Note_on_c, 1, 46, 0
3, 24961, Note_on_c, 1, 51, 100
3, 24972, Note_on_c, 1, 49, 0
3, 25020, Note_on_c, 1, 51, 0
3, 25023, Note_on_c, 1, 44, 103
3, 25079, Note_on_c, 1, 46, 89
3, 25085, Note_on_c, 1, 44, 0
3, 25137, Note_on_c, 1, 46, 0
3, 25137, Note_on_c, 1, 51, 90
3, 25196, Note_on_c, 1, 51, 0
3, 25255, Note_on_c, 1, 44, 94
3, 25312, Note_on_c, 1, 44, 0
3, 25315, Note_on_c, 1, 46, 94
3, 25376, Note_on_c, 1, 49, 90
3, 25377, Note_on_c, 1, 46, 0
3, 25440, Note_on_c, 1, 51, 98
3, 25447, Note_on_c, 1, 49, 0
3, 25500, Note_on_c, 1, 51, 0
3, 25500, Note_on_c, 1, 44, 94
3, 25557, Note_on_c, 1, 46, 86
3, 25562, Note_on_c, 1, 44, 0
3, 25620, Note_on_c, 1, 51, 89
3, 25625, Note_on_c, 1, 46, 0
3, 25672, Note_on_c, 1, 51, 0
3, 25737, Note_on_c, 1, 44, 88
3, 25796, Note_on_c, 1, 46, 94
3, 25801, Note_on_c, 1, 44, 0
3, 25854, Note_on_c, 1, 49, 94
3, 25858, Note_on_c, 1, 46, 0
3, 25921, Note_on_c, 1, 51, 100
3, 25932, Note_on_c, 1, 49, 0
3, 25980, Note_on_c, 1, 51, 0
3, 25983, Note_on_c, 1, 44, 103
3, 26039, Note_on_c, 1, 46, 89
3, 26045, Note_on_c, 1, 44, 0
3, 26097, Note_on_c, 1, 46, 0
3, 26097, Note_on_c, 1, 51, 90
3, 26156, Note_on_c, 1, 51, 0
3, 26215, Note_on_c, 1, 44, 94
3, 26272, Note_on_c, 1, 44, 0
3, 26275, Note_on_c, 1, 46, 94
3, 26336, Note_on_c, 1, 49, 90
3, 26337, Note_on_c, 1, 46, 0
3, 26400, Note_on_c, 1, 51, 98
3, 26407, Note_on_c, 1, 49, 0
3, 26460, Note_on_c, 1, 51, 0
3, 26460, Note_on_c, 1, 44, 94
3, 26517, Note_on_c, 1, 46, 86
3, 26522, Note_on_c, 1, 44, 0
3, 26580, Note_on_c, 1, 51, 89
3, 26585, Note_on_c, 1, 46, 0
3, 26632, Note_on_c, 1, 51, 0
3, 26697, Note_on_c, 1, 44, 88
3, 26756, Note_on_c, 1, 46, 94
3, 26761, Note_on_c, 1, 44, 0
3, 26814, Note_on_c, 1, 49, 94
3, 26818, Note_on_c, 1, 46, 0
3, 26881, Note_on_c, 1, 51, 100
3, 26892, Note_on_c, 1, 49, 0
3, 26940, Note_on_c, 1, 51, 0
3, 26943, Note_on_c, 1, 44, 103
3, 26999, Note_on_c, 1, 46, 89
3, 27005, Note_on_c, 1, 44, 0
3, 27057, Note_on_c, 1, 46, 0
3, 27057, Note_on_c, 1, 51, 90
3, 27116, Note_on_c, 1, 51, 0
3, 27175, Note_on_c, 1, 44, 94
3, 27232, Note_on_c, 1, 44, 0
3, 27235, Note_on_c, 1, 46, 94
3, 27296, Note_on_c, 1, 49, 90
3, 27297, Note_on_c, 1, 46, 0
3, 27360, Note_on_c, 1, 51, 98
3, 27367, Note_on_c, 1, 49, 0
3, 27420, Note_on_c, 1, 51, 0
3, 27420, Note_on_c, 1, 44, 94
3, 27477, Note_on_c, 1, 46, 86
3, 27482, Note_on_c, 1, 44, 0
3, 27540, Note_on_c, 1, 51, 89
3, 27545, Note_on_c, 1, 46, 0
3, 27592, Note_on_c, 1, 51, 0
3, 27657, Note_on_c, 1, 44, 88
3, 27716, Note_on_c, 1, 46, 94
3, 27721, Note_on_c, 1, 44, 0
3, 27774, Note_on_c, 1, 49, 94
3, 27778, Note_on_c, 1, 46, 0
3, 27841, Note_on_c, 1, 51, 100
3, 27852, Note_on_c, 1, 49, 0
3, 27900, Note_on_c, 1, 51, 0
3, 27903, Note_on_c, 1, 44, 103
3, 27959, Note_on_c, 1, 46, 89
3, 27965, Note_on_c, 1, 44, 0
3, 28017, Note_on_c, 1, 46, 0
3, 28017, Note_on_c, 1, 51, 90
3, 28076, Note_on_c, 1, 51, 0
3, 28135, Note_on_c, 1, 44, 94
3, 28192, Note_on_c, 1, 44, 0
3, 28195, Note_on_c, 1, 46, 94
3, 28256, Note_on_c, 1, 49, 90
3, 28257, Note_on_c, 1, 46, 0
3, 28320, Note_on_c, 1, 51, 98
3, 28327, Note_on_c, 1, 49, 0
3, 28380, Note_on_c, 1, 51, 0
3, 28380, Note_on_c, 1, 44, 94
3, 28437, Note_on_c, 1, 46, 86
3, 28442, Note_on_c, 1, 44, 0
3, 28500, Note_on_c, 1, 51, 89
3, 28505, Note_on_c, 1, 46, 0
3, 28552, Note_on_c, 1, 51, 0
3, 28617, Note_on_c, 1, 44, 88
3, 28676, Note_on_c, 1, 46, 94
3, 28681, Note_on_c, 1, 44, 0
3, 28734, Note_on_c, 1, 49, 94
3, 28738, Note_on_c, 1, 46, 0
3, 28801, Note_on_c, 1, 51, 100
3, 28812, Note_on_c, 1, 49, 0
3, 28860, Note_on_c, 1, 51, 0
3, 28863, Note_on_c, 1, 44, 103
3, 28919, Note_on_c, 1, 46, 89
3, 28925, Note_on_c, 1, 44, 0
3, 28977, Note_on_c, 1, 46, 0
3, 28977, Note_on_c, 1, 51, 90
3, 29036, Note_on_c, 1, 51, 0
3, 29095, Note_on_c, 1, 44, 94
3, 29152, Note_on_c, 1, 44, 0
3, 29155, Note_on_c, 1, 46, 94
3, 29216, Note_on_c, 1, 49, 90
3, 29217, Note_on_c, 1, 46, 0
3, 29280, Note_on_c, 1, 51, 98
3, 29287, Note_on_c, 1, 49, 0
3, 29340, Note_on_c, 1, 51, 0
3, 29340, Note_on_c, 1, 44, 94
3, 29397, Note_on_c, 1, 46, 86
3, 29402, Note_on_c, 1, 44, 0
3, 29460, Note_on_c, 1, 51, 89
3, 29465, Note_on_c, 1, 46, 0
3, 29512, Note_on_c, 1, 51, 0
3, 29577, Note_on_c, 1, 44, 88
3, 29636, Note_on_c, 1, 46, 94
3, 29641, Note_on_c, 1, 44, 0
3, 29694, Note_on_c, 1, 49, 94
3, 29698, Note_on_c, 1, 46, 0
3, 29761, Note_on_c, 1, 51, 100
3, 29772, Note_on_c, 1, 49, 0
3, 29820, Note_on_c, 1, 51, 0
3, 29823, Note_on_c, 1, 44, 103
3, 29879, Note_on_c, 1, 46, 89
3, 29885, Note_on_c, 1, 44, 0
3, 29937, Note_on_c, 1, 46, 0
3, 29937, Note_on_c, 1, 51, 90
3, 29996, Note_on_c, 1, 51, 0
3, 30055, Note_on_c, 1, 44, 94
3, 30112, Note_on_c, 1, 44, 0
3, 30115, Note_on_c, 1, 46, 94
3, 30176, Note_on_c, 1, 49, 90
3, 30177, Note_on_c, 1, 46, 0
3, 30240, Note_on_c, 1, 46, 118
3, 30247, Note_on_c, 1, 49, 0
3, 30290, Note_on_c, 1, 46, 0
3, 30362, Note_on_c, 1, 46, 118
3, 30413, Note_on_c, 1, 46, 0
3, 30482, Note_on_c, 1, 46, 111
3, 30528, Note_on_c, 1, 46, 0
3, 30600, Note_on_c, 1, 46, 113
3, 30645, Note_on_c, 1, 46, 0
3, 30720, Note_on_c, 1, 51, 98
3, 30780, Note_on_c, 1, 51, 0
3, 30780, Note_on_c, 1, 44, 94
3, 30837, Note_on_c, 1, 46, 86
3, 30842, Note_on_c, 1, 44, 0
3, 30900, Note_on_c, 1, 51, 89
3, 30905, Note_on_c, 1, 46, 0
3, 30952, Note_on_c, 1, 51, 0
3, 31017, Note_on_c, 1, 44, 88
3, 31076, Note_on_c, 1, 46, 94
3, 31081, Note_on_c, 1, 44, 0
3, 31134, Note_on_c, 1, 49, 94
3, 31138, Note_on_c, 1, 46, 0
3, 31200, Note_on_c, 1, 51, 98
3, 31212, Note_on_c, 1, 49, 0
3, 31260, Note_on_c, 1, 51, 0
3, 31260, Note_on_c, 1, 44, 94
3, 31317, Note_on_c, 1, 46, 86
3, 31322, Note_on_c, 1, 44, 0
3, 31380, Note_on_c, 1, 51, 89
3, 31385, Note_on_c, 1, 46, 0
3, 31432, Note_on_c, 1, 51, 0
3, 31497, Note_on_c, 1, 44, 88
3, 31556, Note_on_c, 1, 46, 94
3, 31561, Note_on_c, 1, 44, 0
3, 31614, Note_on_c, 1, 49, 94
3, 31618, Note_on_c, 1, 46, 0
3, 31681, Note_on_c, 1, 51, 100
3, 31692, Note_on_c, 1, 49, 0
3, 31740, Note_on_c, 1, 51, 0
3, 31743, Note_on_c, 1, 44, 103
3, 31799, Note_on_c, 1, 46, 89
3, 31805, Note_on_c, 1, 44, 0
3, 31857, Note_on_c, 1, 46, 0
3, 31857, Note_on_c, 1, 51, 90
3, 31916, Note_on_c, 1, 51, 0
3, 31975, Note_on_c, 1, 44, 94
3, 32032, Note_on_c, 1, 44, 0
3, 32035, Note_on_c, 1, 46, 94
3, 32096, Note_on_c, 1, 49, 90
3, 32097, Note_on_c, 1, 46, 0
3, 32160, Note_on_c, 1, 51, 98
3, 32167, Note_on_c, 1, 49, 0
3, 32220, Note_on_c, 1, 51, 0
3, 32220, Note_on_c, 1, 44, 94
3, 32277, Note_on_c, 1, 46, 86
3, 32282, Note_on_c, 1, 44, 0
3, 32340, Note_on_c, 1, 51, 89
3, 32345, Note_on_c, 1, 46, 0
3, 32392, Note_on_c, 1, 51, 0
3, 32457, Note_on_c, 1, 44, 88
3, 32516, Note_on_c, 1, 46, 94
3, 32521, Note_on_c, 1, 44, 0
3, 32574, Note_on_c, 1, 49, 94
3, 32578, Note_on_c, 1, 46, 0
3, 32641, Note_on_c, 1, 51, 100
3, 32652, Note_on_c, 1, 49, 0
3, 32700, Note_on_c, 1, 51, 0
3, 32703, Note_on_c, 1, 44, 103
3, 32759, Note_on_c, 1, 46, 89
3, 32765, Note_on_c, 1, 44, 0
3, 32817, Note_on_c, 1, 46, 0
3, 32817, Note_on_c, 1, 51, 90
3, 32876, Note_on_c, 1, 51, 0
3, 32935, Note_on_c, 1, 44, 94
3, 32992, Note_on_c, 1, 44, 0
3, 32995, Note_on_c, 1, 46, 94
3, 33056, Note_on_c, 1, 49, 90
3, 33057, Note_on_c, 1, 46, 0
3, 33120, Note_on_c, 1, 51, 98
3, 33127, Note_on_c, 1, 49, 0
3, 33180, Note_on_c, 1, 51, 0
3, 33180, Note_on_c, 1, 44, 94
3, 33237, Note_on_c, 1, 46, 86
3, 33242, Note_on_c, 1, 44, 0
3, 33300, Note_on_c, 1, 51, 89
3, 33305, Note_on_c, 1, 46, 0
3, 33352, Note_on_c, 1, 51, 0
3, 33417, Note_on_c, 1, 44, 88
3, 33476, Note_on_c, 1, 46, 94
3, 33481, Note_on_c, 1, 44, 0
3, 33534, Note_on_c, 1, 49, 94
3, 33538, Note_on_c, 1, 46, 0
3, 33601, Note_on_c, 1, 51, 100
3, 33612, Note_on_c, 1, 49, 0
3, 33660, Note_on_c, 1, 51, 0
3, 33663, Note_on_c, 1, 44, 103
3, 33719, Note_on_c, 1, 46, 89
3, 33725, Note_on_c, 1, 44, 0
3, 33777, Note_on_c, 1, 46, 0
3, 33777, Note_on_c, 1, 51, 90
3, 33836, Note_on_c, 1, 51, 0
3, 33895, Note_on_c, 1, 44, 94
3, 33952, Note_on_c, 1, 44, 0
3, 33955, Note_on_c, 1, 46, 94
3, 34016, Note_on_c, 1, 49, 90
3, 34017, Note_on_c, 1, 46, 0
3, 34080, Note_on_c, 1, 51, 98
3, 34087, Note_on_c, 1, 49, 0
3, 34140, Note_on_c, 1, 51, 0
3, 34140, Note_on_c, 1, 44, 94
3, 34197, Note_on_c, 1, 46, 86
3, 34202, Note_on_c, 1, 44, 0
3, 34260, Note_on_c, 1, 51, 89
3, 34265, Note_on_c, 1, 46, 0
3, 34312, Note_on_c, 1, 51, 0
3, 34377, Note_on_c, 1, 44, 88
3, 34436, Note_on_c, 1, 46, 94
3, 34441, Note_on_c, 1, 44, 0
3, 34494, Note_on_c, 1, 49, 94
3, 34498, Note_on_c, 1, 46, 0
3, 34564, Note_on_c, 1, 51, 118
3, 34572, Note_on_c, 1, 49, 0
3, 34592, Note_on_c, 1, 51, 0
3, 34620, Note_on_c, 1, 51, 118
3, 34674, Note_on_c, 1, 51, 0
3, 34679, Note_on_c, 1, 53, 98
3, 34741, Note_on_c, 1, 53, 0
3, 34744, Note_on_c, 1, 54, 113
3, 34786, Note_on_c, 1, 54, 0
3, 34868, Note_on_c, 1, 44, 120
3, 34921, Note_on_c, 1, 46, 118
3, 34935, Note_on_c, 1, 44, 0
3, 34984, Note_on_c, 1, 49, 100
3, 34988, Note_on_c, 1, 46, 0
