4, 81445, Pitch_bend_c, 2, 8192
4, 81449, Pitch_bend_c, 2, 8192
4, 81453, Pitch_bend_c, 2, 8192
4, 81457, Pitch_bend_c, 2, 8192
4, 81461, Pitch_bend_c, 2, 8192
4, 81465, Pitch_bend_c, 2, 8192
4, 81469, Note_on_c, 2, 76, 122
4, 81469, Pitch_bend_c, 2, 8192
4, 81474, Pitch_bend_c, 2, 8192
4, 81477, Pitch_bend_c, 2, 8192
4, 81481, Pitch_bend_c, 2, 8192
4, 81489, Note_on_c, 2, 73, 0
4, 81532, Pitch_bend_c, 2, 8192
4, 81535, Pitch_bend_c, 2, 8192
4, 81539, Pitch_bend_c, 2, 8192
4, 81543, Pitch_bend_c, 2, 8192
4, 81547, Pitch_bend_c, 2, 8192
4, 81551, Pitch_bend_c, 2, 8192
4, 81555, Pitch_bend_c, 2, 8192
4, 81558, Pitch_bend_c, 2, 8192
4, 81566, Pitch_bend_c, 2, 8192
4, 81570, Pitch_bend_c, 2, 8192
4, 81574, Pitch_bend_c, 2, 8192
4, 81578, Pitch_bend_c, 2, 8192
4, 81582, Pitch_bend_c, 2, 8192
4, 81586, Pitch_bend_c, 2, 8192
4, 81589, Pitch_bend_c, 2, 8192
4, 81597, Pitch_bend_c, 2, 8192
4, 81601, Pitch_bend_c, 2, 8192
4, 81608, Pitch_bend_c, 2, 8192
4, 81613, Pitch_bend_c, 2, 8192
4, 81616, Pitch_bend_c, 2, 8192
4, 81621, Pitch_bend_c, 2, 8192
4, 81624, Pitch_bend_c, 2, 8192
4, 81628, Pitch_bend_c, 2, 8192
4, 81632, Pitch_bend_c, 2, 8192
4, 81636, Pitch_bend_c, 2, 8192
4, 81639, Pitch_bend_c, 2, 8192
4, 81644, Pitch_bend_c, 2, 8192
4, 81647, Pitch_bend_c, 2, 8192
4, 81652, Pitch_bend_c, 2, 8192
4, 81655, Pitch_bend_c, 2, 8192
4, 81659, Pitch_bend_c, 2, 8192
4, 81663, Pitch_bend_c, 2, 8192
4, 81667, Pitch_bend_c, 2, 8192
4, 81671, Pitch_bend_c, 2, 8192
4, 81678, Pitch_bend_c, 2, 8192
4, 81697, Pitch_bend_c, 2, 8192
4, 81702, Pitch_bend_c, 2, 8192
4, 81705, Pitch_bend_c, 2, 8192
4, 81710, Pitch_bend_c, 2, 8192
4, 81713, Pitch_bend_c, 2, 8192
4, 81717, Pitch_bend_c, 2, 8192
4, 81721, Pitch_bend_c, 2, 8192
4, 81725, Pitch_bend_c, 2, 8192
4, 81729, Pitch_bend_c, 2, 8192
4, 81733, Pitch_bend_c, 2, 8192
4, 81756, Pitch_bend_c, 2, 8192
4, 81760, Pitch_bend_c, 2, 8192
4, 81763, Pitch_bend_c, 2, 8192
4, 81767, Pitch_bend_c, 2, 8192
4, 81771, Pitch_bend_c, 2, 8192
4, 81775, Pitch_bend_c, 2, 8192
4, 81972, Note_on_c, 2, 76, 0
4, 82078, Note_on_c, 2, 69, 127
4, 82084, Pitch_bend_c, 2, 8192
4, 82088, Pitch_bend_c, 2, 8192
4, 82091, Pitch_bend_c, 2, 8192
4, 82096, Pitch_bend_c, 2, 8192
4, 82099, Pitch_bend_c, 2, 8192
4, 82104, Pitch_bend_c, 2, 8192
4, 82107, Pitch_bend_c, 2, 8192
4, 82111, Pitch_bend_c, 2, 8192
4, 82115, Pitch_bend_c, 2, 8192
4, 82119, Pitch_bend_c, 2, 8192
4, 82123, Pitch_bend_c, 2, 8192
4, 82198, Pitch_bend_c, 2, 8192
4, 82203, Pitch_bend_c, 2, 8192
4, 82206, Pitch_bend_c, 2, 8192
4, 82211, Pitch_bend_c, 2, 8192
4, 82214, Pitch_bend_c, 2, 8192
4, 82218, Pitch_bend_c, 2, 8192
4, 82222, Pitch_bend_c, 2, 8192
4, 82226, Pitch_bend_c, 2, 8192
4, 82230, Pitch_bend_c, 2, 8192
4, 82237, Note_on_c, 2, 64, 113
4, 82250, Note_on_c, 2, 69, 0
4, 82262, Pitch_bend_c, 2, 8192
4, 82266, Pitch_bend_c, 2, 8192
4, 82269, Note_on_c, 2, 69, 119
4, 82270, Pitch_bend_c, 2, 8192
4, 82275, Pitch_bend_c, 2, 8192
4, 82278, Pitch_bend_c, 2, 8192
4, 82282, Note_on_c, 2, 64, 0
4, 82282, Pitch_bend_c, 2, 8192
4, 82287, Pitch_bend_c, 2, 8192
4, 82290, Pitch_bend_c, 2, 8192
4, 82294, Pitch_bend_c, 2, 8192
4, 82298, Pitch_bend_c, 2, 8192
4, 82302, Pitch_bend_c, 2, 8192
4, 82371, Pitch_bend_c, 2, 8192
4, 82374, Pitch_bend_c, 2, 8192
4, 82378, Pitch_bend_c, 2, 8192
4, 82382, Pitch_bend_c, 2, 8192
4, 82386, Note_on_c, 2, 64, 124
4, 82387, Pitch_bend_c, 2, 8192
4, 82391, Pitch_bend_c, 2, 8192
4, 82395, Pitch_bend_c, 2, 8192
4, 82398, Note_on_c, 2, 69, 0
4, 82399, Pitch_bend_c, 2, 8192
4, 82437, Note_on_c, 2, 69, 120
4, 82438, Pitch_bend_c, 2, 8192
4, 82441, Pitch_bend_c, 2, 8192
4, 82446, Pitch_bend_c, 2, 8192
4, 82449, Pitch_bend_c, 2, 8192
4, 82453, Pitch_bend_c, 2, 8192
4, 82457, Note_on_c, 2, 64, 0
4, 82458, Pitch_bend_c, 2, 8192
4, 82461, Pitch_bend_c, 2, 8192
4, 82466, Pitch_bend_c, 2, 8192
4, 82469, Pitch_bend_c, 2, 8192
4, 82473, Pitch_bend_c, 2, 8192
4, 82477, Pitch_bend_c, 2, 8192
4, 82481, Pitch_bend_c, 2, 8192
4, 82485, Pitch_bend_c, 2, 8192
4, 82489, Pitch_bend_c, 2, 8192
4, 82497, Pitch_bend_c, 2, 8192
4, 82500, Pitch_bend_c, 2, 8192
4, 82504, Pitch_bend_c, 2, 8192
4, 82508, Pitch_bend_c, 2, 8192
4, 82512, Pitch_bend_c, 2, 8192
4, 82516, Pitch_bend_c, 2, 8192
4, 82520, Pitch_bend_c, 2, 8192
4, 82523, Pitch_bend_c, 2, 8192
4, 82528, Pitch_bend_c, 2, 8192
4, 82531, Pitch_bend_c, 2, 8192
4, 82536, Pitch_bend_c, 2, 8192
4, 82539, Pitch_bend_c, 2, 8192
4, 82543, Pitch_bend_c, 2, 8192
4, 82547, Pitch_bend_c, 2, 8192
4, 82551, Pitch_bend_c, 2, 8192
4, 82558, Pitch_bend_c, 2, 8192
4, 82562, Pitch_bend_c, 2, 8192
4, 82566, Pitch_bend_c, 2, 8192
4, 82570, Pitch_bend_c, 2, 8192
4, 82574, Pitch_bend_c, 2, 8192
4, 82578, Pitch_bend_c, 2, 8192
4, 82581, Pitch_bend_c, 2, 8192
4, 82586, Pitch_bend_c, 2, 8192
4, 82593, Pitch_bend_c, 2, 8192
4, 82597, Pitch_bend_c, 2, 8192
4, 82601, Pitch_bend_c, 2, 8192
4, 82605, Pitch_bend_c, 2, 8192
4, 82609, Pitch_bend_c, 2, 8192
4, 82612, Pitch_bend_c, 2, 8192
4, 82617, Pitch_bend_c, 2, 8192
4, 82625, Pitch_bend_c, 2, 8192
4, 82644, Pitch_bend_c, 2, 8192
4, 82647, Pitch_bend_c, 2, 8192
4, 82651, Pitch_bend_c, 2, 8192
4, 82655, Pitch_bend_c, 2, 8192
4, 82659, Pitch_bend_c, 2, 8192
4, 82663, Pitch_bend_c, 2, 8192
4, 82667, Pitch_bend_c, 2, 8192
4, 82670, Pitch_bend_c, 2, 8192
4, 82675, Pitch_bend_c, 2, 8192
4, 82682, Pitch_bend_c, 2, 8192
4, 82689, Pitch_bend_c, 2, 8192
4, 82708, Pitch_bend_c, 2, 8192
4, 82713, Pitch_bend_c, 2, 8192
4, 82716, Pitch_bend_c, 2, 8192
4, 82720, Pitch_bend_c, 2, 8192
4, 82724, Pitch_bend_c, 2, 8192
4, 82728, Pitch_bend_c, 2, 8192
4, 82732, Pitch_bend_c, 2, 8192
4, 82739, Pitch_bend_c, 2, 8192
4, 82777, Pitch_bend_c, 2, 8192
4, 82790, Pitch_bend_c, 2, 8192
4, 82804, Pitch_bend_c, 2, 8192
4, 82809, Pitch_bend_c, 2, 8192
4, 82812, Pitch_bend_c, 2, 8192
4, 82816, Pitch_bend_c, 2, 8192
4, 82820, Pitch_bend_c, 2, 8192
4, 82824, Pitch_bend_c, 2, 8192
4, 82828, Pitch_bend_c, 2, 8192
4, 82832, Pitch_bend_c, 2, 8192
4, 82835, Pitch_bend_c, 2, 8192
4, 82840, Pitch_bend_c, 2, 8192
4, 82843, Pitch_bend_c, 2, 8192
4, 82847, Pitch_bend_c, 2, 8192
4, 82851, Pitch_bend_c, 2, 8192
4, 82854, Pitch_bend_c, 2, 8192
4, 82859, Pitch_bend_c, 2, 8192
4, 82863, Pitch_bend_c, 2, 8192
4, 82866, Pitch_bend_c, 2, 8192
4, 82870, Pitch_bend_c, 2, 8192
4, 82874, Pitch_bend_c, 2, 8192
4, 82878, Pitch_bend_c, 2, 8192
4, 82882, Pitch_bend_c, 2, 8192
4, 82885, Pitch_bend_c, 2, 8192
4, 82890, Pitch_bend_c, 2, 8192
4, 82893, Pitch_bend_c, 2, 8192
4, 82898, Pitch_bend_c, 2, 8192
4, 82901, Pitch_bend_c, 2, 8192
4, 82905, Pitch_bend_c, 2, 8192
4, 82928, Pitch_bend_c, 2, 8192
4, 82932, Pitch_bend_c, 2, 8192
4, 82936, Pitch_bend_c, 2, 8192
4, 82940, Pitch_bend_c, 2, 8192
4, 82943, Pitch_bend_c, 2, 8192
4, 82948, Pitch_bend_c, 2, 8192
4, 82951, Pitch_bend_c, 2, 8192
4, 82955, Pitch_bend_c, 2, 8192
4, 82959, Pitch_bend_c, 2, 8192
4, 82963, Pitch_bend_c, 2, 8192
4, 82967, Pitch_bend_c, 2, 8192
4, 82971, Pitch_bend_c, 2, 8192
4, 82974, Pitch_bend_c, 2, 8192
4, 82979, Pitch_bend_c, 2, 8192
4, 82982, Pitch_bend_c, 2, 8192
4, 82987, Pitch_bend_c, 2, 8192
4, 82990, Pitch_bend_c, 2, 8192
4, 82994, Pitch_bend_c, 2, 8192
4, 82998, Pitch_bend_c, 2, 8192
4, 83002, Pitch_bend_c, 2, 8192
4, 83006, Pitch_bend_c, 2, 8192
4, 83010, Pitch_bend_c, 2, 8192
4, 83013, Pitch_bend_c, 2, 8192
4, 83018, Pitch_bend_c, 2, 8192
4, 83021, Pitch_bend_c, 2, 8192
4, 83025, Pitch_bend_c, 2, 8192
4, 83029, Pitch_bend_c, 2, 8192
4, 83032, Pitch_bend_c, 2, 8192
4, 83037, Pitch_bend_c, 2, 8192
4, 83040, Pitch_bend_c, 2, 8192
4, 83048, Pitch_bend_c, 2, 8192
4, 83052, Pitch_bend_c, 2, 8192
4, 83056, Pitch_bend_c, 2, 8192
4, 83060, Pitch_bend_c, 2, 8192
4, 83063, Pitch_bend_c, 2, 8192
4, 83068, Pitch_bend_c, 2, 8192
4, 83071, Pitch_bend_c, 2, 8192
4, 83076, Pitch_bend_c, 2, 8192
4, 83079, Pitch_bend_c, 2, 8192
4, 83083, Pitch_bend_c, 2, 8192
4, 83087, Pitch_bend_c, 2, 8192
4, 83095, Pitch_bend_c, 2, 8192
4, 83099, Pitch_bend_c, 2, 8192
4, 83102, Pitch_bend_c, 2, 8192
4, 83107, Pitch_bend_c, 2, 8192
4, 83110, Pitch_bend_c, 2, 8192
4, 83114, Pitch_bend_c, 2, 8192
4, 83118, Pitch_bend_c, 2, 8192
4, 83121, Pitch_bend_c, 2, 8192
4, 83126, Pitch_bend_c, 2, 8192
4, 83129, Pitch_bend_c, 2, 8192
4, 83133, Pitch_bend_c, 2, 8192
4, 83137, Pitch_bend_c, 2, 8192
4, 83141, Pitch_bend_c, 2, 8192
4, 83145, Pitch_bend_c, 2, 8192
4, 83149, Pitch_bend_c, 2, 8192
4, 83152, Pitch_bend_c, 2, 8192
4, 83157, Pitch_bend_c, 2, 8192
4, 83160, Pitch_bend_c, 2, 8192
4, 83165, Pitch_bend_c, 2, 8192
4, 83168, Pitch_bend_c, 2, 8192
4, 83172, Pitch_bend_c, 2, 8192
4, 83228, Note_on_c, 2, 69, 0
4, 83290, Note_on_c, 2, 69, 127
4, 83330, Pitch_bend_c, 2, 8192
4, 83333, Pitch_bend_c, 2, 8192
4, 83336, Pitch_bend_c, 2, 8192
4, 83341, Pitch_bend_c, 2, 8192
4, 83344, Pitch_bend_c, 2, 8192
4, 83349, Pitch_bend_c, 2, 8192
4, 83352, Pitch_bend_c, 2, 8192
4, 83356, Pitch_bend_c, 2, 8192
4, 83360, Pitch_bend_c, 2, 8192
4, 83364, Pitch_bend_c, 2, 8192
4, 83367, Pitch_bend_c, 2, 8192
4, 83372, Pitch_bend_c, 2, 8192
4, 83375, Pitch_bend_c, 2, 8192
4, 83394, Pitch_bend_c, 2, 8192
4, 83399, Pitch_bend_c, 2, 8192
4, 83402, Pitch_bend_c, 2, 8192
4, 83406, Note_on_c, 2, 69, 0
4, 83407, Note_on_c, 2, 64, 117
4, 83408, Pitch_bend_c, 2, 8192
4, 83412, Pitch_bend_c, 2, 8192
4, 83416, Pitch_bend_c, 2, 8192
4, 83419, Pitch_bend_c, 2, 8192
4, 83424, Pitch_bend_c, 2, 8192
4, 83427, Pitch_bend_c, 2, 8192
4, 83432, Pitch_bend_c, 2, 8192
4, 83435, Pitch_bend_c, 2, 8192
4, 83454, Note_on_c, 2, 64, 0
4, 83462, Note_on_c, 2, 69, 124
4, 83535, Note_on_c, 2, 69, 0
4, 83566, Pitch_bend_c, 2, 8192
4, 83570, Pitch_bend_c, 2, 8192
4, 83573, Pitch_bend_c, 2, 8192
4, 83578, Pitch_bend_c, 2, 8192
4, 83582, Pitch_bend_c, 2, 8192
4, 83585, Note_on_c, 2, 69, 124
4, 83586, Pitch_bend_c, 2, 8192
4, 83591, Pitch_bend_c, 2, 8192
4, 83594, Pitch_bend_c, 2, 8192
4, 83598, Pitch_bend_c, 2, 8192
4, 83602, Pitch_bend_c, 2, 8192
4, 83606, Pitch_bend_c, 2, 8192
4, 83609, Pitch_bend_c, 2, 8192
4, 83614, Pitch_bend_c, 2, 8192
4, 83617, Pitch_bend_c, 2, 8192
4, 83629, Pitch_bend_c, 2, 8192
4, 83633, Pitch_bend_c, 2, 8192
4, 83636, Pitch_bend_c, 2, 8192
4, 83641, Pitch_bend_c, 2, 8192
4, 83645, Pitch_bend_c, 2, 8192
4, 83648, Pitch_bend_c, 2, 8192
4, 83652, Pitch_bend_c, 2, 8192
4, 83656, Pitch_bend_c, 2, 8192
4, 83659, Pitch_bend_c, 2, 8192
4, 83664, Pitch_bend_c, 2, 8192
4, 83667, Pitch_bend_c, 2, 8192
4, 83672, Pitch_bend_c, 2, 8192
4, 83675, Note_on_c, 2, 69, 0
4, 83676, Pitch_bend_c, 2, 8192
4, 83679, Pitch_bend_c, 2, 8192
4, 83706, Note_on_c, 2, 64, 124
4, 83764, Note_on_c, 2, 64, 0
4, 83765, Note_on_c, 2, 74, 124
4, 83861, Pitch_bend_c, 2, 8192
4, 83864, Pitch_bend_c, 2, 8192
4, 83869, Pitch_bend_c, 2, 8192
4, 83872, Pitch_bend_c, 2, 8192
4, 83876, Pitch_bend_c, 2, 8192
4, 83880, Pitch_bend_c, 2, 8192
4, 83884, Pitch_bend_c, 2, 8192
4, 83888, Pitch_bend_c, 2, 8192
4, 83892, Pitch_bend_c, 2, 8192
4, 83895, Pitch_bend_c, 2, 8192
4, 83899, Pitch_bend_c, 2, 8192
4, 83903, Pitch_bend_c, 2, 8192
4, 83907, Pitch_bend_c, 2, 8192
4, 83911, Pitch_bend_c, 2, 8192
4, 83914, Pitch_bend_c, 2, 8192
4, 83919, Pitch_bend_c, 2, 8192
4, 83922, Pitch_bend_c, 2, 8192
4, 83927, Pitch_bend_c, 2, 8192
4, 83930, Pitch_bend_c, 2, 8192
4, 83934, Pitch_bend_c, 2, 8192
4, 83938, Pitch_bend_c, 2, 8192
4, 83942, Pitch_bend_c, 2, 8192
4, 83946, Pitch_bend_c, 2, 8192
4, 83950, Pitch_bend_c, 2, 8192
4, 83953, Pitch_bend_c, 2, 8192
4, 83958, Pitch_bend_c, 2, 8192
4, 83961, Pitch_bend_c, 2, 8192
4, 83965, Pitch_bend_c, 2, 8192
4, 83969, Pitch_bend_c, 2, 8192
4, 83973, Pitch_bend_c, 2, 8192
4, 83977, Pitch_bend_c, 2, 8192
4, 83981, Pitch_bend_c, 2, 8192
4, 83989, Pitch_bend_c, 2, 8192
4, 83992, Pitch_bend_c, 2, 8192
4, 83997, Pitch_bend_c, 2, 8192
4, 84000, Note_on_c, 2, 74, 0
4, 84001, Pitch_bend_c, 2, 8192
4, 84004, Note_on_c, 2, 81, 116
4, 84005, Pitch_bend_c, 2, 8192
4, 84010, Pitch_bend_c, 2, 8192
4, 84013, Pitch_bend_c, 2, 8192
4, 84017, Pitch_bend_c, 2, 8192
4, 84230, Note_on_c, 2, 81, 0
4, 84253, Note_on_c, 2, 81, 125
4, 84303, Pitch_bend_c, 2, 8192
4, 84308, Pitch_bend_c, 2, 8192
4, 84311, Pitch_bend_c, 2, 8192
4, 84315, Pitch_bend_c, 2, 8192
4, 84319, Pitch_bend_c, 2, 8192
4, 84323, Pitch_bend_c, 2, 8192
4, 84327, Pitch_bend_c, 2, 8192
4, 84331, Pitch_bend_c, 2, 8192
4, 84334, Pitch_bend_c, 2, 8192
4, 84339, Pitch_bend_c, 2, 8192
4, 84342, Pitch_bend_c, 2, 8192
4, 84346, Pitch_bend_c, 2, 8192
4, 84350, Pitch_bend_c, 2, 8192
4, 84354, Pitch_bend_c, 2, 8192
4, 84358, Pitch_bend_c, 2, 8192
4, 84362, Pitch_bend_c, 2, 8192
4, 84365, Pitch_bend_c, 2, 8192
4, 84369, Note_on_c, 2, 76, 116
4, 84371, Pitch_bend_c, 2, 8192
4, 84374, Note_on_c, 2, 81, 0
4, 84375, Pitch_bend_c, 2, 8192
4, 84378, Pitch_bend_c, 2, 8192
4, 84383, Pitch_bend_c, 2, 8192
4, 84386, Pitch_bend_c, 2, 8192
4, 84391, Pitch_bend_c, 2, 8192
4, 84402, Note_on_c, 2, 76, 0
4, 84417, Note_on_c, 2, 84, 119
4, 84578, Pitch_bend_c, 2, 8192
4, 84581, Pitch_bend_c, 2, 8192
4, 84586, Pitch_bend_c, 2, 8192
4, 84589, Pitch_bend_c, 2, 8192
4, 84594, Pitch_bend_c, 2, 8192
4, 84597, Pitch_bend_c, 2, 8192
4, 84601, Pitch_bend_c, 2, 8192
4, 84605, Pitch_bend_c, 2, 8192
4, 84609, Pitch_bend_c, 2, 8192
4, 84613, Pitch_bend_c, 2, 8192
4, 84617, Pitch_bend_c, 2, 8192
4, 84620, Pitch_bend_c, 2, 8192
4, 84625, Pitch_bend_c, 2, 8192
4, 84628, Pitch_bend_c, 2, 8192
4, 84632, Pitch_bend_c, 2, 8192
4, 84636, Pitch_bend_c, 2, 8192
4, 84640, Pitch_bend_c, 2, 8192
4, 84644, Pitch_bend_c, 2, 8192
4, 84648, Pitch_bend_c, 2, 8192
4, 84651, Pitch_bend_c, 2, 8192
4, 84656, Pitch_bend_c, 2, 8192
4, 84659, Pitch_bend_c, 2, 8192
4, 84664, Pitch_bend_c, 2, 8192
4, 84667, Pitch_bend_c, 2, 8192
4, 84671, Pitch_bend_c, 2, 8192
4, 84675, Pitch_bend_c, 2, 8192
4, 84679, Pitch_bend_c, 2, 8192
4, 84683, Pitch_bend_c, 2, 8192
4, 84687, Pitch_bend_c, 2, 8192
4, 84690, Pitch_bend_c, 2, 8192
4, 84695, Pitch_bend_c, 2, 8192
4, 84698, Pitch_bend_c, 2, 8192
4, 84702, Pitch_bend_c, 2, 8192
4, 84706, Pitch_bend_c, 2, 8192
4, 84709, Pitch_bend_c, 2, 8192
4, 84714, Pitch_bend_c, 2, 8192
4, 84717, Pitch_bend_c, 2, 8192
4, 84721, Note_on_c, 2, 81, 117
4, 84722, Note_on_c, 2, 84, 0
4, 84723, Pitch_bend_c, 2, 8192
4, 84727, Pitch_bend_c, 2, 8192
4, 84731, Pitch_bend_c, 2, 8192
4, 84780, Pitch_bend_c, 2, 8192
4, 84784, Pitch_bend_c, 2, 8192
4, 84788, Pitch_bend_c, 2, 8192
4, 84791, Pitch_bend_c, 2, 8192
4, 84796, Pitch_bend_c, 2, 8192
4, 84799, Pitch_bend_c, 2, 8192
4, 84804, Pitch_bend_c, 2, 8192
4, 84807, Pitch_bend_c, 2, 8192
4, 84811, Pitch_bend_c, 2, 8192
4, 84815, Pitch_bend_c, 2, 8192
4, 84819, Pitch_bend_c, 2, 8192
4, 84823, Pitch_bend_c, 2, 8192
4, 84827, Pitch_bend_c, 2, 8192
4, 84846, Note_on_c, 2, 76, 114
4, 84859, Pitch_bend_c, 2, 8192
4, 84862, Note_on_c, 2, 81, 0
4, 84862, Pitch_bend_c, 2, 8192
4, 84867, Pitch_bend_c, 2, 8192
4, 84870, Pitch_bend_c, 2, 8192
4, 84874, Pitch_bend_c, 2, 8192
4, 84879, Pitch_bend_c, 2, 8192
4, 84882, Pitch_bend_c, 2, 8192
4, 84885, Pitch_bend_c, 2, 8192
4, 84890, Pitch_bend_c, 2, 8192
4, 84981, Note_on_c, 2, 76, 0
4, 85096, Note_on_c, 2, 69, 98
4, 85135, Note_on_c, 2, 69, 0
4, 85211, Note_on_c, 2, 69, 98
4, 85258, Pitch_bend_c, 2, 8192
4, 85262, Pitch_bend_c, 2, 8192
4, 85265, Pitch_bend_c, 2, 8192
4, 85270, Pitch_bend_c, 2, 8192
4, 85273, Pitch_bend_c, 2, 8192
4, 85278, Pitch_bend_c, 2, 8192
4, 85281, Pitch_bend_c, 2, 8192
4, 85285, Pitch_bend_c, 2, 8192
4, 85289, Pitch_bend_c, 2, 8192
4, 85293, Pitch_bend_c, 2, 8192
4, 85296, Pitch_bend_c, 2, 8192
4, 85300, Pitch_bend_c, 2, 8192
4, 85308, Note_on_c, 2, 69, 0
4, 85325, Pitch_bend_c, 2, 8192
4, 85328, Pitch_bend_c, 2, 8192
4, 85331, Note_on_c, 2, 64, 96
4, 85333, Pitch_bend_c, 2, 8192
4, 85336, Pitch_bend_c, 2, 8192
4, 85340, Pitch_bend_c, 2, 8192
4, 85344, Pitch_bend_c, 2, 8192
4, 85348, Pitch_bend_c, 2, 8192
4, 85352, Pitch_bend_c, 2, 8192
4, 85356, Pitch_bend_c, 2, 8192
4, 85359, Pitch_bend_c, 2, 8192
4, 85375, Note_on_c, 2, 64, 0
4, 85394, Note_on_c, 2, 69, 98
4, 85441, Note_on_c, 2, 69, 0
4, 85498, Note_on_c, 2, 69, 98
4, 85522, Pitch_bend_c, 2, 8192
4, 85525, Pitch_bend_c, 2, 8192
4, 85530, Pitch_bend_c, 2, 8192
4, 85533, Pitch_bend_c, 2, 8192
4, 85537, Pitch_bend_c, 2, 8192
4, 85541, Pitch_bend_c, 2, 8192
4, 85545, Pitch_bend_c, 2, 8192
4, 85549, Pitch_bend_c, 2, 8192
4, 85553, Pitch_bend_c, 2, 8192
4, 85556, Pitch_bend_c, 2, 8192
4, 85561, Pitch_bend_c, 2, 8192
4, 85564, Pitch_bend_c, 2, 8192
4, 85607, Pitch_bend_c, 2, 8192
4, 85610, Pitch_bend_c, 2, 8192
4, 85615, Pitch_bend_c, 2, 8192
4, 85618, Pitch_bend_c, 2, 8192
4, 85622, Pitch_bend_c, 2, 8192
4, 85626, Note_on_c, 2, 69, 0
4, 85626, Pitch_bend_c, 2, 8192
4, 85630, Pitch_bend_c, 2, 8192
4, 85634, Note_on_c, 2, 64, 94
4, 85635, Pitch_bend_c, 2, 8192
4, 85638, Pitch_bend_c, 2, 8192
4, 85643, Pitch_bend_c, 2, 8192
4, 85646, Pitch_bend_c, 2, 8192
4, 85651, Pitch_bend_c, 2, 8192
4, 85670, Note_on_c, 2, 64, 0
4, 85677, Pitch_bend_c, 2, 8192
4, 85682, Pitch_bend_c, 2, 8192
4, 85685, Note_on_c, 2, 69, 96
4, 85686, Pitch_bend_c, 2, 8192
4, 85691, Pitch_bend_c, 2, 8192
4, 85694, Pitch_bend_c, 2, 8192
4, 85698, Pitch_bend_c, 2, 8192
4, 85701, Pitch_bend_c, 2, 8192
4, 85706, Pitch_bend_c, 2, 8192
4, 85709, Pitch_bend_c, 2, 8192
4, 85714, Pitch_bend_c, 2, 8192
4, 85718, Pitch_bend_c, 2, 8192
4, 85722, Pitch_bend_c, 2, 8192
4, 85725, Pitch_bend_c, 2, 8192
4, 85729, Pitch_bend_c, 2, 8192
4, 85774, Note_on_c, 2, 69, 0
4, 85776, Pitch_bend_c, 2, 8192
4, 85779, Pitch_bend_c, 2, 8192
4, 85783, Pitch_bend_c, 2, 8192
4, 85787, Pitch_bend_c, 2, 8192
4, 85791, Pitch_bend_c, 2, 8192
4, 85795, Pitch_bend_c, 2, 8192
4, 85799, Pitch_bend_c, 2, 8192
4, 85803, Pitch_bend_c, 2, 8192
4, 85806, Pitch_bend_c, 2, 8192
4, 85809, Note_on_c, 2, 69, 97
4, 85811, Pitch_bend_c, 2, 8192
4, 85815, Pitch_bend_c, 2, 8192
4, 85819, Pitch_bend_c, 2, 8192
4, 85873, Pitch_bend_c, 2, 8192
4, 85876, Pitch_bend_c, 2, 8192
4, 85879, Pitch_bend_c, 2, 8192
4, 85884, Pitch_bend_c, 2, 8192
4, 85887, Pitch_bend_c, 2, 8192
4, 85892, Pitch_bend_c, 2, 8192
4, 85895, Pitch_bend_c, 2, 8192
4, 85900, Pitch_bend_c, 2, 8192
4, 85903, Pitch_bend_c, 2, 8192
4, 85907, Pitch_bend_c, 2, 8192
4, 85911, Pitch_bend_c, 2, 8192
4, 85915, Pitch_bend_c, 2, 8192
4, 85918, Pitch_bend_c, 2, 8192
4, 85923, Pitch_bend_c, 2, 8192
4, 85926, Pitch_bend_c, 2, 8192
4, 85931, Pitch_bend_c, 2, 8192
4, 85957, Pitch_bend_c, 2, 8192
4, 85961, Pitch_bend_c, 2, 8192
4, 85964, Note_on_c, 2, 69, 0
4, 85966, Pitch_bend_c, 2, 8192
4, 85968, Pitch_bend_c, 2, 8192
4, 85973, Pitch_bend_c, 2, 8192
4, 85977, Pitch_bend_c, 2, 8192
4, 85981, Pitch_bend_c, 2, 8192
4, 85985, Pitch_bend_c, 2, 8192
4, 85988, Pitch_bend_c, 2, 8192
4, 85993, Pitch_bend_c, 2, 8192
4, 86046, Note_on_c, 2, 69, 101
4, 86100, Note_on_c, 2, 69, 0
4, 86168, Note_on_c, 2, 69, 99
4, 86192, Pitch_bend_c, 2, 8192
4, 86196, Pitch_bend_c, 2, 8192
4, 86200, Pitch_bend_c, 2, 8192
4, 86204, Pitch_bend_c, 2, 8192
4, 86208, Pitch_bend_c, 2, 8192
4, 86211, Pitch_bend_c, 2, 8192
4, 86216, Pitch_bend_c, 2, 8192
4, 86219, Pitch_bend_c, 2, 8192
4, 86223, Pitch_bend_c, 2, 8192
4, 86227, Pitch_bend_c, 2, 8192
4, 86231, Pitch_bend_c, 2, 8192
4, 86235, Pitch_bend_c, 2, 8192
4, 86239, Pitch_bend_c, 2, 8192
4, 86242, Pitch_bend_c, 2, 8192
4, 86269, Note_on_c, 2, 69, 0
4, 86281, Pitch_bend_c, 2, 8192
4, 86285, Note_on_c, 2, 64, 96
4, 86287, Pitch_bend_c, 2, 8192
4, 86290, Pitch_bend_c, 2, 8192
4, 86294, Pitch_bend_c, 2, 8192
4, 86298, Pitch_bend_c, 2, 8192
4, 86302, Pitch_bend_c, 2, 8192
4, 86306, Pitch_bend_c, 2, 8192
4, 86310, Pitch_bend_c, 2, 8192
4, 86313, Pitch_bend_c, 2, 8192
