5, 32760, Note_on_c, 2, 62, 70
5, 32760, Note_on_c, 2, 57, 70
5, 32984, Note_off_c, 2, 38, 64
5, 33000, Note_on_c, 2, 45, 80
5, 33090, Note_off_c, 2, 45, 64
5, 33120, Note_on_c, 2, 45, 80
5, 33220, Note_off_c, 2, 57, 64
5, 33220, Note_off_c, 2, 62, 64
5, 33220, Note_off_c, 2, 66, 64
5, 33240, Note_on_c, 2, 66, 60
5, 33240, Note_on_c, 2, 62, 60
5, 33240, Note_on_c, 2, 57, 60
5, 33464, Note_off_c, 2, 45, 64
5, 33470, Note_off_c, 2, 57, 64
5, 33470, Note_off_c, 2, 62, 64
5, 33470, Note_off_c, 2, 66, 64
5, 33480, Note_on_c, 2, 66, 60
5, 33480, Note_on_c, 2, 62, 60
5, 33480, Note_on_c, 2, 57, 60
5, 33480, Note_on_c, 2, 38, 80
5, 33570, Note_off_c, 2, 38, 64
5, 33594, Note_off_c, 2, 57, 64
5, 33594, Note_off_c, 2, 62, 64
5, 33594, Note_off_c, 2, 66, 64
5, 33600, Note_on_c, 2, 38, 80
5, 33720, Note_on_c, 2, 66, 70
5, 33720, Note_on_c, 2, 62, 70
5, 33720, Note_on_c, 2, 57, 70
5, 33944, Note_off_c, 2, 38, 64
5, 33960, Note_on_c, 2, 45, 80
5, 34050, Note_off_c, 2, 45, 64
5, 34080, Note_on_c, 2, 45, 80
5, 34180, Note_off_c, 2, 57, 64
5, 34180, Note_off_c, 2, 62, 64
5, 34180, Note_off_c, 2, 66, 64
5, 34200, Note_on_c, 2, 66, 60
5, 34200, Note_on_c, 2, 62, 60
5, 34200, Note_on_c, 2, 57, 60
5, 34424, Note_off_c, 2, 45, 64
5, 34430, Note_off_c, 2, 57, 64
5, 34430, Note_off_c, 2, 62, 64
5, 34430, Note_off_c, 2, 66, 64
5, 34440, Note_on_c, 2, 66, 60
5, 34440, Note_on_c, 2, 62, 60
5, 34440, Note_on_c, 2, 57, 60
5, 34440, Note_on_c, 2, 38, 80
5, 34530, Note_off_c, 2, 38, 64
5, 34554, Note_off_c, 2, 57, 64
5, 34554, Note_off_c, 2, 62, 64
5, 34554, Note_off_c, 2, 66, 64
5, 34560, Note_on_c, 2, 45, 80
5, 34680, Note_on_c, 2, 64, 70
5, 34680, Note_on_c, 2, 61, 70
5, 34680, Note_on_c, 2, 57, 70
5, 34904, Note_off_c, 2, 45, 64
5, 34920, Note_on_c, 2, 40, 80
5, 35010, Note_off_c, 2, 40, 64
5, 35040, Note_on_c, 2, 40, 80
5, 35140, Note_off_c, 2, 57, 64
5, 35140, Note_off_c, 2, 61, 64
5, 35140, Note_off_c, 2, 64, 64
5, 35160, Note_on_c, 2, 64, 60
5, 35160, Note_on_c, 2, 61, 60
5, 35160, Note_on_c, 2, 57, 60
5, 35384, Note_off_c, 2, 40, 64
5, 35390, Note_off_c, 2, 57, 64
5, 35390, Note_off_c, 2, 61, 64
5, 35390, Note_off_c, 2, 64, 64
5, 35400, Note_on_c, 2, 64, 60
5, 35400, Note_on_c, 2, 61, 60
5, 35400, Note_on_c, 2, 57, 60
5, 35400, Note_on_c, 2, 45, 80
5, 35490, Note_off_c, 2, 45, 64
5, 35514, Note_off_c, 2, 57, 64
5, 35514, Note_off_c, 2, 61, 64
5, 35514, Note_off_c, 2, 64, 64
5, 35520, Note_on_c, 2, 45, 80
5, 35640, Note_on_c, 2, 64, 70
5, 35640, Note_on_c, 2, 61, 70
5, 35640, Note_on_c, 2, 57, 70
5, 35864, Note_off_c, 2, 45, 64
5, 35880, Note_on_c, 2, 40, 80
5, 35970, Note_off_c, 2, 40, 64
5, 36000, Note_on_c, 2, 40, 80
5, 36100, Note_off_c, 2, 57, 64
5, 36100, Note_off_c, 2, 61, 64
5, 36100, Note_off_c, 2, 64, 64
5, 36120, Note_on_c, 2, 64, 60
5, 36120, Note_on_c, 2, 61, 60
5, 36120, Note_on_c, 2, 57, 60
5, 36344, Note_off_c, 2, 40, 64
5, 36350, Note_off_c, 2, 57, 64
5, 36350, Note_off_c, 2, 61, 64
5, 36350, Note_off_c, 2, 64, 64
5, 36360, Note_on_c, 2, 64, 60
5, 36360, Note_on_c, 2, 61, 60
5, 36360, Note_on_c, 2, 57, 60
5, 36360, Note_on_c, 2, 45, 80
5, 36450, Note_off_c, 2, 45, 64
5, 36474, Note_off_c, 2, 57, 64
5, 36474, Note_off_c, 2, 61, 64
5, 36474, Note_off_c, 2, 64, 64
5, 36480, Note_on_c, 2, 45, 80
5, 36600, Note_on_c, 2, 64, 70
5, 36600, Note_on_c, 2, 61, 70
5, 36600, Note_on_c, 2, 57, 70
5, 36824, Note_off_c, 2, 45, 64
5, 36840, Note_on_c, 2, 40, 80
5, 36930, Note_off_c, 2, 40, 64
5, 36960, Note_on_c, 2, 40, 80
5, 37060, Note_off_c, 2, 57, 64
5, 37060, Note_off_c, 2, 61, 64
5, 37060, Note_off_c, 2, 64, 64
5, 37080, Note_on_c, 2, 64, 60
5, 37080, Note_on_c, 2, 61, 60
5, 37080, Note_on_c, 2, 57, 60
5, 37304, Note_off_c, 2, 40, 64
5, 37310, Note_off_c, 2, 57, 64
5, 37310, Note_off_c, 2, 61, 64
5, 37310, Note_off_c, 2, 64, 64
5, 37320, Note_on_c, 2, 64, 60
5, 37320, Note_on_c, 2, 61, 60
5, 37320, Note_on_c, 2, 57, 60
5, 37320, Note_on_c, 2, 45, 80
5, 37410, Note_off_c, 2, 45, 64
5, 37434, Note_off_c, 2, 57, 64
5, 37434, Note_off_c, 2, 61, 64
5, 37434, Note_off_c, 2, 64, 64
5, 37440, Note_on_c, 2, 45, 80
5, 37560, Note_on_c, 2, 64, 70
5, 37560, Note_on_c, 2, 61, 70
5, 37560, Note_on_c, 2, 57, 70
5, 37784, Note_off_c, 2, 45, 64
5, 37800, Note_on_c, 2, 40, 80
5, 37890, Note_off_c, 2, 40, 64
5, 37920, Note_on_c, 2, 40, 80
5, 38020, Note_off_c, 2, 57, 64
5, 38020, Note_off_c, 2, 61, 64
5, 38020, Note_off_c, 2, 64, 64
5, 38040, Note_on_c, 2, 64, 60
5, 38040, Note_on_c, 2, 61, 60
5, 38040, Note_on_c, 2, 57, 60
5, 38264, Note_off_c, 2, 40, 64
5, 38270, Note_off_c, 2, 57, 64
5, 38270, Note_off_c, 2, 61, 64
5, 38270, Note_off_c, 2, 64, 64
5, 38280, Note_on_c, 2, 64, 60
5, 38280, Note_on_c, 2, 61, 60
5, 38280, Note_on_c, 2, 57, 60
5, 38280, Note_on_c, 2, 45, 80
5, 38370, Note_off_c, 2, 45, 64
5, 38394, Note_off_c, 2, 57, 64
5, 38394, Note_off_c, 2, 61, 64
5, 38394, Note_off_c, 2, 64, 64
5, 38400, Note_on_c, 2, 38, 80
5, 38520, Note_on_c, 2, 62, 70
5, 38520, Note_on_c, 2, 57, 70
5, 38520, Note_on_c, 2, 54, 70
5, 38744, Note_off_c, 2, 38, 64
5, 38760, Note_on_c, 2, 45, 80
5, 38850, Note_off_c, 2, 45, 64
5, 38880, Note_on_c, 2, 45, 80
5, 38980, Note_off_c, 2, 54, 64
5, 38980, Note_off_c, 2, 57, 64
5, 38980, Note_off_c, 2, 62, 64
5, 39000, Note_on_c, 2, 62, 60
5, 39000, Note_on_c, 2, 57, 60
5, 39000, Note_on_c, 2, 54, 60
5, 39224, Note_off_c, 2, 45, 64
5, 39230, Note_off_c, 2, 54, 64
5, 39230, Note_off_c, 2, 57, 64
5, 39230, Note_off_c, 2, 62, 64
5, 39240, Note_on_c, 2, 62, 60
5, 39240, Note_on_c, 2, 57, 60
5, 39240, Note_on_c, 2, 54, 60
5, 39240, Note_on_c, 2, 38, 80
5, 39330, Note_off_c, 2, 38, 64
5, 39354, Note_off_c, 2, 54, 64
5, 39354, Note_off_c, 2, 57, 64
5, 39354, Note_off_c, 2, 62, 64
5, 39360, Note_on_c, 2, 38, 80
5, 39480, Note_on_c, 2, 66, 70
5, 39480, Note_on_c, 2, 62, 70
5, 39480, Note_on_c, 2, 57, 70
5, 39704, Note_off_c, 2, 38, 64
5, 39720, Note_on_c, 2, 45, 80
5, 39810, Note_off_c, 2, 45, 64
5, 39840, Note_on_c, 2, 45, 80
5, 39940, Note_off_c, 2, 57, 64
5, 39940, Note_off_c, 2, 62, 64
5, 39940, Note_off_c, 2, 66, 64
5, 39960, Note_on_c, 2, 66, 60
5, 39960, Note_on_c, 2, 62, 60
5, 39960, Note_on_c, 2, 57, 60
5, 40184, Note_off_c, 2, 45, 64
5, 40190, Note_off_c, 2, 57, 64
5, 40190, Note_off_c, 2, 62, 64
5, 40190, Note_off_c, 2, 66, 64
5, 40200, Note_on_c, 2, 66, 60
5, 40200, Note_on_c, 2, 62, 60
5, 40200, Note_on_c, 2, 57, 60
5, 40200, Note_on_c, 2, 38, 80
5, 40290, Note_off_c, 2, 38, 64
5, 40314, Note_off_c, 2, 57, 64
5, 40314, Note_off_c, 2, 62, 64
5, 40314, Note_off_c, 2, 66, 64
5, 40320, Note_on_c, 2, 38, 80
5, 40440, Note_on_c, 2, 66, 70
5, 40440, Note_on_c, 2, 62, 70
5, 40440, Note_on_c, 2, 57, 70
5, 40664, Note_off_c, 2, 38, 64
5, 40680, Note_on_c, 2, 45, 80
5, 40770, Note_off_c, 2, 45, 64
5, 40800, Note_on_c, 2, 45, 80
5, 40900, Note_off_c, 2, 57, 64
5, 40900, Note_off_c, 2, 62, 64
5, 40900, Note_off_c, 2, 66, 64
5, 40920, Note_on_c, 2, 66, 60
5, 40920, Note_on_c, 2, 62, 60
5, 40920, Note_on_c, 2, 57, 60
5, 41144, Note_off_c, 2, 45, 64
5, 41150, Note_off_c, 2, 57, 64
5, 41150, Note_off_c, 2, 62, 64
5, 41150, Note_off_c, 2, 66, 64
5, 41160, Note_on_c, 2, 66, 60
5, 41160, Note_on_c, 2, 62, 60
5, 41160, Note_on_c, 2, 57, 60
5, 41160, Note_on_c, 2, 38, 80
5, 41250, Note_off_c, 2, 38, 64
5, 41274, Note_off_c, 2, 57, 64
5, 41274, Note_off_c, 2, 62, 64
5, 41274, Note_off_c, 2, 66, 64
5, 41280, Note_on_c, 2, 38, 80
5, 41400, Note_on_c, 2, 66, 70
5, 41400, Note_on_c, 2, 62, 70
5, 41400, Note_on_c, 2, 57, 70
5, 41624, Note_off_c, 2, 38, 64
5, 41640, Note_on_c, 2, 45, 80
5, 41730, Note_off_c, 2, 45, 64
5, 41760, Note_on_c, 2, 45, 80
5, 41860, Note_off_c, 2, 57, 64
5, 41860, Note_off_c, 2, 62, 64
5, 41860, Note_off_c, 2, 66, 64
5, 41880, Note_on_c, 2, 66, 60
5, 41880, Note_on_c, 2, 62, 60
5, 41880, Note_on_c, 2, 57, 60
5, 42104, Note_off_c, 2, 45, 64
5, 42110, Note_off_c, 2, 57, 64
5, 42110, Note_off_c, 2, 62, 64
5, 42110, Note_off_c, 2, 66, 64
5, 42120, Note_on_c, 2, 66, 60
5, 42120, Note_on_c, 2, 62, 60
5, 42120, Note_on_c, 2, 57, 60
5, 42120, Note_on_c, 2, 38, 80
5, 42210, Note_off_c, 2, 38, 64
5, 42234, Note_off_c, 2, 57, 64
5, 42234, Note_off_c, 2, 62, 64
5, 42234, Note_off_c, 2, 66, 64
5, 42240, Note_on_c, 2, 45, 80
5, 42360, Note_on_c, 2, 64, 70
5, 42360, Note_on_c, 2, 61, 70
5, 42360, Note_on_c, 2, 57, 70
5, 42584, Note_off_c, 2, 45, 64
5, 42600, Note_on_c, 2, 40, 80
5, 42690, Note_off_c, 2, 40, 64
5, 42720, Note_on_c, 2, 40, 80
5, 42820, Note_off_c, 2, 57, 64
5, 42820, Note_off_c, 2, 61, 64
5, 42820, Note_off_c, 2, 64, 64
5, 42840, Note_on_c, 2, 64, 60
5, 42840, Note_on_c, 2, 61, 60
5, 42840, Note_on_c, 2, 57, 60
5, 43064, Note_off_c, 2, 40, 64
5, 43070, Note_off_c, 2, 57, 64
5, 43070, Note_off_c, 2, 61, 64
5, 43070, Note_off_c, 2, 64, 64
5, 43080, Note_on_c, 2, 64, 60
5, 43080, Note_on_c, 2, 61, 60
5, 43080, Note_on_c, 2, 57, 60
5, 43080, Note_on_c, 2, 45, 80
5, 43170, Note_off_c, 2, 45, 64
5, 43194, Note_off_c, 2, 57, 64
5, 43194, Note_off_c, 2, 61, 64
5, 43194, Note_off_c, 2, 64, 64
5, 43200, Note_on_c, 2, 45, 80
5, 43320, Note_on_c, 2, 64, 70
5, 43320, Note_on_c, 2, 61, 70
5, 43320, Note_on_c, 2, 57, 70
5, 43544, Note_off_c, 2, 45, 64
5, 43560, Note_on_c, 2, 40, 80
5, 43650, Note_off_c, 2, 40, 64
5, 43680, Note_on_c, 2, 40, 80
5, 43780, Note_off_c, 2, 57, 64
5, 43780, Note_off_c, 2, 61, 64
5, 43780, Note_off_c, 2, 64, 64
5, 43800, Note_on_c, 2, 64, 60
5, 43800, Note_on_c, 2, 61, 60
5, 43800, Note_on_c, 2, 57, 60
5, 44024, Note_off_c, 2, 40, 64
5, 44030, Note_off_c, 2, 57, 64
5, 44030, Note_off_c, 2, 61, 64
5, 44030, Note_off_c, 2, 64, 64
5, 44040, Note_on_c, 2, 64, 60
5, 44040, Note_on_c, 2, 61, 60
5, 44040, Note_on_c, 2, 57, 60
5, 44040, Note_on_c, 2, 45, 80
5, 44130, Note_off_c, 2, 45, 64
5, 44154, Note_off_c, 2, 57, 64
5, 44154, Note_off_c, 2, 61, 64
5, 44154, Note_off_c, 2, 64, 64
5, 44160, Note_on_c, 2, 45, 80
5, 44280, Note_on_c, 2, 64, 70
5, 44280, Note_on_c, 2, 61, 70
5, 44280, Note_on_c, 2, 57, 70
5, 44504, Note_off_c, 2, 45, 64
5, 44520, Note_on_c, 2, 40, 80
5, 44610, Note_off_c, 2, 40, 64
5, 44640, Note_on_c, 2, 40, 80
5, 44740, Note_off_c, 2, 57, 64
5, 44740, Note_off_c, 2, 61, 64
5, 44740, Note_off_c, 2, 64, 64
5, 44760, Note_on_c, 2, 64, 60
5, 44760, Note_on_c, 2, 61, 60
5, 44760, Note_on_c, 2, 57, 60
5, 44984, Note_off_c, 2, 40, 64
5, 44990, Note_off_c, 2, 57, 64
5, 44990, Note_off_c, 2, 61, 64
5, 44990, Note_off_c, 2, 64, 64
5, 45000, Note_on_c, 2, 64, 60
5, 45000, Note_on_c, 2, 61, 60
5, 45000, Note_on_c, 2, 57, 60
5, 45000, Note_on_c, 2, 45, 80
5, 45090, Note_off_c, 2, 45, 64
5, 45114, Note_off_c, 2, 57, 64
5, 45114, Note_off_c, 2, 61, 64
5, 45114, Note_off_c, 2, 64, 64
5, 45120, Note_on_c, 2, 45, 80
5, 45240, Note_on_c, 2, 64, 70
5, 45240, Note_on_c, 2, 61, 70
5, 45240, Note_on_c, 2, 57, 70
5, 45464, Note_off_c, 2, 45, 64
5, 45480, Note_on_c, 2, 40, 80
5, 45570, Note_off_c, 2, 40, 64
5, 45600, Note_on_c, 2, 40, 80
5, 45700, Note_off_c, 2, 57, 64
5, 45700, Note_off_c, 2, 61, 64
5, 45700, Note_off_c, 2, 64, 64
5, 45720, Note_on_c, 2, 64, 60
5, 45720, Note_on_c, 2, 61, 60
5, 45720, Note_on_c, 2, 57, 60
5, 45944, Note_off_c, 2, 40, 64
5, 45950, Note_off_c, 2, 57, 64
5, 45950, Note_off_c, 2, 61, 64
5, 45950, Note_off_c, 2, 64, 64
5, 45960, Note_on_c, 2, 64, 60
5, 45960, Note_on_c, 2, 61, 60
5, 45960, Note_on_c, 2, 57, 60
5, 45960, Note_on_c, 2, 45, 80
5, 46050, Note_off_c, 2, 45, 64
5, 46074, Note_off_c, 2, 57, 64
5, 46074, Note_off_c, 2, 61, 64
5, 46074, Note_off_c, 2, 64, 64
5, 46080, Note_on_c, 2, 38, 80
5, 46200, Note_on_c, 2, 66, 70
5, 46200, Note_on_c, 2, 62, 70
5, 46200, Note_on_c, 2, 57, 70
5, 46424, Note_off_c, 2, 38, 64
5, 46440, Note_on_c, 2, 45, 80
5, 46530, Note_off_c, 2, 45, 64
5, 46560, Note_on_c, 2, 45, 80
5, 46660, Note_off_c, 2, 57, 64
5, 46660, Note_off_c, 2, 62, 64
5, 46660, Note_off_c, 2, 66, 64
5, 46680, Note_on_c, 2, 66, 60
5, 46680, Note_on_c, 2, 62, 60
5, 46680, Note_on_c, 2, 57, 60
5, 46904, Note_off_c, 2, 45, 64
5, 46910, Note_off_c, 2, 57, 64
5, 46910, Note_off_c, 2, 62, 64
5, 46910, Note_off_c, 2, 66, 64
5, 46920, Note_on_c, 2, 66, 60
5, 46920, Note_on_c, 2, 62, 60
5, 46920, Note_on_c, 2, 57, 60
5, 46920, Note_on_c, 2, 38, 80
5, 47010, Note_off_c, 2, 38, 64
5, 47034, Note_off_c, 2, 57, 64
5, 47034, Note_off_c, 2, 62, 64
5, 47034, Note_off_c, 2, 66, 64
5, 47040, Note_on_c, 2, 38, 80
5, 47160, Note_on_c, 2, 66, 70
5, 47160, Note_on_c, 2, 62, 70
5, 47160, Note_on_c, 2, 57, 70
5, 47384, Note_off_c, 2, 38, 64
5, 47400, Note_on_c, 2, 45, 80
5, 47490, Note_off_c, 2, 45, 64
5, 47520, Note_on_c, 2, 45, 80
5, 47620, Note_off_c, 2, 57, 64
5, 47620, Note_off_c, 2, 62, 64
5, 47620, Note_off_c, 2, 66, 64
5, 47640, Note_on_c, 2, 66, 60
5, 47640, Note_on_c, 2, 62, 60
5, 47640, Note_on_c, 2, 57, 60
5, 47864, Note_off_c, 2, 45, 64
5, 47870, Note_off_c, 2, 57, 64
5, 47870, Note_off_c, 2, 62, 64
5, 47870, Note_off_c, 2, 66, 64
5, 47880, Note_on_c, 2, 66, 60
5, 47880, Note_on_c, 2, 62, 60
5, 47880, Note_on_c, 2, 57, 60
5, 47880, Note_on_c, 2, 38, 80
5, 47970, Note_off_c, 2, 38, 64
5, 47994, Note_off_c, 2, 57, 64
5, 47994, Note_off_c, 2, 62, 64
5, 47994, Note_off_c, 2, 66, 64
5, 48000, Note_on_c, 2, 38, 80
5, 48120, Note_on_c, 2, 66, 70
5, 48120, Note_on_c, 2, 62, 70
5, 48120, Note_on_c, 2, 57, 70
5, 48344, Note_off_c, 2, 38, 64
5, 48360, Note_on_c, 2, 45, 80
5, 48450, Note_off_c, 2, 45, 64
5, 48480, Note_on_c, 2, 45, 80
5, 48580, Note_off_c, 2, 57, 64
5, 48580, Note_off_c, 2, 62, 64
5, 48580, Note_off_c, 2, 66, 64
5, 48600, Note_on_c, 2, 66, 60
5, 48600, Note_on_c, 2, 62, 60
5, 48600, Note_on_c, 2, 57, 60
5, 48824, Note_off_c, 2, 45, 64
5, 48830, Note_off_c, 2, 57, 64
5, 48830, Note_off_c, 2, 62, 64
5, 48830, Note_off_c, 2, 66, 64
5, 48840, Note_on_c, 2, 66, 60
5, 48840, Note_on_c, 2, 62, 60
5, 48840, Note_on_c, 2, 57, 60
5, 48840, Note_on_c, 2, 38, 80
5, 48930, Note_off_c, 2, 38, 64
5, 48954, Note_off_c, 2, 57, 64
5, 48954, Note_off_c, 2, 62, 64
5, 48954, Note_off_c, 2, 66, 64
5, 48960, Note_on_c, 2, 38, 80
5, 49080, Note_on_c, 2, 66, 70
5, 49080, Note_on_c, 2, 64, 70
5, 49080, Note_on_c, 2, 61, 70
5, 49080, Note_on_c, 2, 69, 70
5, 49304, Note_off_c, 2, 38, 64
5, 49320, Note_on_c, 2, 45, 80
5, 49410, Note_off_c, 2, 45, 64
5, 49440, Note_on_c, 2, 45, 80
5, 49540, Note_off_c, 2, 69, 64
5, 49540, Note_off_c, 2, 61, 64
5, 49540, Note_off_c, 2, 64, 64
5, 49540, Note_off_c, 2, 66, 64
5, 49560, Note_on_c, 2, 66, 60
5, 49560, Note_on_c, 2, 64, 60
5, 49560, Note_on_c, 2, 61, 60
5, 49560, Note_on_c, 2, 69, 60
5, 49784, Note_off_c, 2, 45, 64
5, 49790, Note_off_c, 2, 69, 64
5, 49790, Note_off_c, 2, 61, 64
5, 49790, Note_off_c, 2, 64, 64
5, 49790, Note_off_c, 2, 66, 64
5, 49800, Note_on_c, 2, 66, 60
5, 49800, Note_on_c, 2, 64, 60
5, 49800, Note_on_c, 2, 61, 60
5, 49800, Note_on_c, 2, 69, 60
5, 49800, Note_on_c, 2, 38, 80
5, 49890, Note_off_c, 2, 38, 64
5, 49914, Note_off_c, 2, 69, 64
5, 49914, Note_off_c, 2, 61, 64
5, 49914, Note_off_c, 2, 64, 64
5, 49914, Note_off_c, 2, 66, 64
5, 49920, Note_on_c, 2, 40, 80
5, 50040, Note_on_c, 2, 64, 70
5, 50040, Note_on_c, 2, 62, 70
5, 50040, Note_on_c, 2, 59, 70
5, 50040, Note_on_c, 2, 67, 70
5, 50264, Note_off_c, 2, 40, 64
5, 50280, Note_on_c, 2, 47, 80
5, 50370, Note_off_c, 2, 47, 64
5, 50400, Note_on_c, 2, 47, 80
5, 50500, Note_off_c, 2, 67, 64
5, 50500, Note_off_c, 2, 59, 64
5, 50500, Note_off_c, 2, 62, 64
5, 50500, Note_off_c, 2, 64, 64
5, 50520, Note_on_c, 2, 64, 60
5, 50520, Note_on_c, 2, 62, 60
5, 50520, Note_on_c, 2, 59, 60
5, 50520, Note_on_c, 2, 67, 60
5, 50744, Note_off_c, 2, 47, 64
5, 50750, Note_off_c, 2, 67, 64
5, 50750, Note_off_c, 2, 59, 64
5, 50750, Note_off_c, 2, 62, 64
5, 50750, Note_off_c, 2, 64, 64
5, 50760, Note_on_c, 2, 64, 60
5, 50760, Note_on_c, 2, 62, 60
5, 50760, Note_on_c, 2, 59, 60
5, 50760, Note_on_c, 2, 67, 60
5, 50760, Note_on_c, 2, 40, 80
5, 50850, Note_off_c, 2, 40, 64
5, 50874, Note_off_c, 2, 67, 64
5, 50874, Note_off_c, 2, 59, 64
5, 50874, Note_off_c, 2, 62, 64
5, 50874, Note_off_c, 2, 64, 64
5, 50880, Note_on_c, 2, 45, 80
5, 51000, Note_on_c, 2, 64, 70
5, 51000, Note_on_c, 2, 61, 70
5, 51000, Note_on_c, 2, 57, 70
5, 51224, Note_off_c, 2, 45, 64
5, 51240, Note_on_c, 2, 40, 80
5, 51330, Note_off_c, 2, 40, 64
5, 51360, Note_on_c, 2, 40, 80
5, 51460, Note_off_c, 2, 57, 64
5, 51460, Note_off_c, 2, 61, 64
5, 51460, Note_off_c, 2, 64, 64
5, 51480, Note_on_c, 2, 64, 60
5, 51480, Note_on_c, 2, 61, 60
5, 51480, Note_on_c, 2, 57, 60
5, 51704, Note_off_c, 2, 40, 64
5, 51710, Note_off_c, 2, 57, 64
5, 51710, Note_off_c, 2, 61, 64
5, 51710, Note_off_c, 2, 64, 64
5, 51720, Note_on_c, 2, 64, 60
5, 51720, Note_on_c, 2, 61, 60
5, 51720, Note_on_c, 2, 57, 60
5, 51720, Note_on_c, 2, 45, 80
5, 51810, Note_off_c, 2, 45, 64
5, 51834, Note_off_c, 2, 57, 64
5, 51834, Note_off_c, 2, 61, 64
5, 51834, Note_off_c, 2, 64, 64
5, 51840, Note_on_c, 2, 40, 80
5, 51960, Note_on_c, 2, 64, 70
5, 51960, Note_on_c, 2, 59, 70
5, 51960, Note_on_c, 2, 55, 70
5, 52184, Note_off_c, 2, 40, 64
5, 52200, Note_on_c, 2, 47, 80
5, 52290, Note_off_c, 2, 47, 64
5, 52320, Note_on_c, 2, 47, 80
5, 52420, Note_off_c, 2, 55, 64
5, 52420, Note_off_c, 2, 59, 64
5, 52420, Note_off_c, 2, 64, 64
5, 52440, Note_on_c, 2, 64, 60
5, 52440, Note_on_c, 2, 59, 60
5, 52440, Note_on_c, 2, 55, 60
5, 52664, Note_off_c, 2, 47, 64
5, 52670, Note_off_c, 2, 55, 64
5, 52670, Note_off_c, 2, 59, 64
5, 52670, Note_off_c, 2, 64, 64
5, 52680, Note_on_c, 2, 64, 60
5, 52680, Note_on_c, 2, 59, 60
5, 52680, Note_on_c, 2, 55, 60
5, 52680, Note_on_c, 2, 40, 80
5, 52770, Note_off_c, 2, 40, 64
5, 52794, Note_off_c, 2, 55, 64
5, 52794, Note_off_c, 2, 59, 64
5, 52794, Note_off_c, 2, 64, 64
5, 52800, Note_on_c, 2, 45, 80
5, 52920, Note_on_c, 2, 64, 70
5, 52920, Note_on_c, 2, 61, 70
5, 52920, Note_on_c, 2, 57, 70
5, 53144, Note_off_c, 2, 45, 64
5, 53160, Note_on_c, 2, 40, 80
5, 53250, Note_off_c, 2, 40, 64
5, 53280, Note_on_c, 2, 40, 80
5, 53380, Note_off_c, 2, 57, 64
5, 53380, Note_off_c, 2, 61, 64
5, 53380, Note_off_c, 2, 64, 64
5, 53400, Note_on_c, 2, 64, 60
5, 53400, Note_on_c, 2, 61, 60
5, 53400, Note_on_c, 2, 57, 60
5, 53624, Note_off_c, 2, 40, 64
5, 53630, Note_off_c, 2, 57, 64
5, 53630, Note_off_c, 2, 61, 64
5, 53630, Note_off_c, 2, 64, 64
5, 53640, Note_on_c, 2, 64, 60
5, 53640, Note_on_c, 2, 61, 60
5, 53640, Note_on_c, 2, 57, 60
5, 53640, Note_on_c, 2, 45, 80
5, 53730, Note_off_c, 2, 45, 64
5, 53754, Note_off_c, 2, 57, 64
5, 53754, Note_off_c, 2, 61, 64
5, 53754, Note_off_c, 2, 64, 64
5, 53760, Note_on_c, 2, 38, 80
5, 53880, Note_on_c, 2, 66, 70
5, 53880, Note_on_c, 2, 62, 70
5, 53880, Note_on_c, 2, 57, 70
5, 54104, Note_off_c, 2, 38, 64
5, 54120, Note_on_c, 2, 45, 80
5, 54210, Note_off_c, 2, 45, 64
5, 54240, Note_on_c, 2, 45, 80
5, 54340, Note_off_c, 2, 57, 64
5, 54340, Note_off_c, 2, 62, 64
5, 54340, Note_off_c, 2, 66, 64
5, 54360, Note_on_c, 2, 66, 60
5, 54360, Note_on_c, 2, 62, 60
5, 54360, Note_on_c, 2, 57, 60
5, 54584, Note_off_c, 2, 45, 64
5, 54590, Note_off_c, 2, 57, 64
5, 54590, Note_off_c, 2, 62, 64
5, 54590, Note_off_c, 2, 66, 64
5, 54600, Note_on_c, 2, 66, 60
5, 54600, Note_on_c, 2, 62, 60
5, 54600, Note_on_c, 2, 57, 60
5, 54600, Note_on_c, 2, 38, 80
5, 54690, Note_off_c, 2, 38, 64
5, 54714, Note_off_c, 2, 57, 64
5, 54714, Note_off_c, 2, 62, 64
5, 54714, Note_off_c, 2, 66, 64
5, 54720, Note_on_c, 2, 38, 80
5, 54840, Note_on_c, 2, 66, 70
5, 54840, Note_on_c, 2, 62, 70
5, 54840, Note_on_c, 2, 57, 70
5, 55064, Note_off_c, 2, 38, 64
5, 55080, Note_on_c, 2, 45, 80
5, 55170, Note_off_c, 2, 45, 64
5, 55200, Note_on_c, 2, 45, 80
5, 55300, Note_off_c, 2, 57, 64
5, 55300, Note_off_c, 2, 62, 64
5, 55300, Note_off_c, 2, 66, 64
5, 55320, Note_on_c, 2, 66, 60
5, 55320, Note_on_c, 2, 62, 60
5, 55320, Note_on_c, 2, 57, 60
5, 55544, Note_off_c, 2, 45, 64
5, 55550, Note_off_c, 2, 57, 64
5, 55550, Note_off_c, 2, 62, 64
5, 55550, Note_off_c, 2, 66, 64
5, 55560, Note_on_c, 2, 66, 60
5, 55560, Note_on_c, 2, 62, 60
5, 55560, Note_on_c, 2, 57, 60
5, 55560, Note_on_c, 2, 38, 80
5, 55650, Note_off_c, 2, 38, 64
5, 55674, Note_off_c, 2, 57, 64
5, 55674, Note_off_c, 2, 62, 64
5, 55674, Note_off_c, 2, 66, 64
5, 55680, Note_on_c, 2, 38, 80
5, 55800, Note_on_c, 2, 66, 70
