3, 1185, Control_c, 1, 7, 91
3, 1190, Control_c, 1, 7, 92
3, 1195, Control_c, 1, 7, 93
3, 1200, Control_c, 1, 7, 94
3, 1204, Control_c, 1, 7, 95
3, 1209, Control_c, 1, 7, 96
3, 1214, Control_c, 1, 7, 97
3, 1219, Control_c, 1, 7, 98
3, 1224, Control_c, 1, 7, 99
3, 1228, Control_c, 1, 7, 100
3, 1233, Control_c, 1, 7, 101
3, 1238, Control_c, 1, 7, 102
3, 1243, Control_c, 1, 7, 103
3, 1248, Control_c, 1, 7, 104
3, 1252, Control_c, 1, 7, 105
3, 1257, Control_c, 1, 7, 106
3, 1262, Control_c, 1, 7, 107
3, 1267, Control_c, 1, 7, 108
3, 1272, Control_c, 1, 7, 109
3, 1276, Control_c, 1, 7, 110
3, 1281, Control_c, 1, 7, 111
3, 1286, Control_c, 1, 7, 112
3, 1291, Control_c, 1, 7, 113
3, 1296, Control_c, 1, 7, 114
3, 1300, Control_c, 1, 7, 115
3, 1305, Control_c, 1, 7, 116
3, 1310, Control_c, 1, 7, 117
3, 1315, Control_c, 1, 7, 118
3, 1320, Control_c, 1, 7, 119
3, 1324, Control_c, 1, 7, 120
3, 1329, Control_c, 1, 7, 121
3, 1334, Control_c, 1, 7, 122
3, 1339, Control_c, 1, 7, 123
3, 1344, Control_c, 1, 7, 124
3, 1488, Note_on_c, 1, 60, 0
3, 1488, Note_on_c, 1, 64, 0
3, 1488, Note_on_c, 1, 67, 0
3, 1536, Control_c, 1, 7, 10
3, 1536, Note_on_c, 1, 58, 110
3, 1536, Note_on_c, 1, 63, 110
3, 1536, Note_on_c, 1, 67, 110
3, 1541, Control_c, 1, 7, 11
3, 1547, Control_c, 1, 7, 12
3, 1552, Control_c, 1, 7, 13
3, 1558, Control_c, 1, 7, 14
3, 1564, Control_c, 1, 7, 15
3, 1569, Control_c, 1, 7, 16
3, 1575, Control_c, 1, 7, 17
3, 1581, Control_c, 1, 7, 18
3, 1586, Control_c, 1, 7, 19
3, 1592, Control_c, 1, 7, 20
3, 1598, Control_c, 1, 7, 21
3, 1603, Control_c, 1, 7, 22
3, 1609, Control_c, 1, 7, 23
3, 1615, Control_c, 1, 7, 24
3, 1620, Control_c, 1, 7, 25
3, 1626, Control_c, 1, 7, 26
3, 1632, Control_c, 1, 7, 27
3, 1637, Control_c, 1, 7, 28
3, 1643, Control_c, 1, 7, 29
3, 1648, Control_c, 1, 7, 30
3, 1654, Control_c, 1, 7, 31
3, 1660, Control_c, 1, 7, 32
3, 1665, Control_c, 1, 7, 33
3, 1671, Control_c, 1, 7, 34
3, 1677, Control_c, 1, 7, 35
3, 1682, Control_c, 1, 7, 36
3, 1688, Control_c, 1, 7, 37
3, 1694, Control_c, 1, 7, 38
3, 1699, Control_c, 1, 7, 39
3, 1705, Control_c, 1, 7, 40
3, 1711, Control_c, 1, 7, 41
3, 1716, Control_c, 1, 7, 42
3, 1722, Control_c, 1, 7, 43
3, 1728, Control_c, 1, 7, 44
3, 1732, Control_c, 1, 7, 45
3, 1737, Control_c, 1, 7, 46
3, 1742, Control_c, 1, 7, 47
3, 1747, Control_c, 1, 7, 48
3, 1752, Control_c, 1, 7, 49
3, 1756, Control_c, 1, 7, 50
3, 1761, Control_c, 1, 7, 51
3, 1766, Control_c, 1, 7, 52
3, 1771, Control_c, 1, 7, 53
3, 1776, Control_c, 1, 7, 54
3, 1780, Control_c, 1, 7, 55
3, 1785, Control_c, 1, 7, 56
3, 1790, Control_c, 1, 7, 57
3, 1795, Control_c, 1, 7, 58
3, 1800, Control_c, 1, 7, 59
3, 1804, Control_c, 1, 7, 60
3, 1809, Control_c, 1, 7, 61
3, 1814, Control_c, 1, 7, 62
3, 1819, Control_c, 1, 7, 63
3, 1824, Control_c, 1, 7, 64
3, 1828, Control_c, 1, 7, 65
3, 1833, Control_c, 1, 7, 66
3, 1838, Control_c, 1, 7, 67
3, 1843, Control_c, 1, 7, 68
3, 1848, Control_c, 1, 7, 69
3, 1852, Control_c, 1, 7, 70
3, 1857, Control_c, 1, 7, 71
3, 1862, Control_c, 1, 7, 72
3, 1867, Control_c, 1, 7, 73
3, 1872, Control_c, 1, 7, 74
3, 1876, Control_c, 1, 7, 75
3, 1881, Control_c, 1, 7, 76
3, 1886, Control_c, 1, 7, 77
3, 1891, Control_c, 1, 7, 78
3, 1896, Control_c, 1, 7, 79
3, 1900, Control_c, 1, 7, 80
3, 1905, Control_c, 1, 7, 81
3, 1910, Control_c, 1, 7, 82
3, 1915, Control_c, 1, 7, 83
3, 1920, Control_c, 1, 7, 84
3, 1924, Control_c, 1, 7, 85
3, 1929, Control_c, 1, 7, 86
3, 1934, Control_c, 1, 7, 87
3, 1939, Control_c, 1, 7, 88
3, 1944, Control_c, 1, 7, 89
3, 1948, Control_c, 1, 7, 90
3, 1953, Control_c, 1, 7, 91
3, 1958, Control_c, 1, 7, 92
3, 1963, Control_c, 1, 7, 93
3, 1968, Control_c, 1, 7, 94
3, 1972, Control_c, 1, 7, 95
3, 1977, Control_c, 1, 7, 96
3, 1982, Control_c, 1, 7, 97
3, 1987, Control_c, 1, 7, 98
3, 1992, Control_c, 1, 7, 99
3, 1996, Control_c, 1, 7, 100
3, 2001, Control_c, 1, 7, 101
3, 2006, Control_c, 1, 7, 102
3, 2011, Control_c, 1, 7, 103
3, 2016, Control_c, 1, 7, 104
3, 2020, Control_c, 1, 7, 105
3, 2025, Control_c, 1, 7, 106
3, 2030, Control_c, 1, 7, 107
3, 2035, Control_c, 1, 7, 108
3, 2040, Control_c, 1, 7, 109
3, 2044, Control_c, 1, 7, 110
3, 2049, Control_c, 1, 7, 111
3, 2054, Control_c, 1, 7, 112
3, 2059, Control_c, 1, 7, 113
3, 2064, Control_c, 1, 7, 114
3, 2068, Control_c, 1, 7, 115
3, 2073, Control_c, 1, 7, 116
3, 2078, Control_c, 1, 7, 117
3, 2083, Control_c, 1, 7, 118
3, 2088, Control_c, 1, 7, 119
3, 2092, Control_c, 1, 7, 120
3, 2097, Control_c, 1, 7, 121
3, 2102, Control_c, 1, 7, 122
3, 2107, Control_c, 1, 7, 123
3, 2112, Control_c, 1, 7, 124
3, 2256, Note_on_c, 1, 58, 0
3, 2256, Note_on_c, 1, 63, 0
3, 2256, Note_on_c, 1, 67, 0
3, 2304, Control_c, 1, 7, 10
3, 2304, Note_on_c, 1, 60, 110
3, 2304, Note_on_c, 1, 64, 110
3, 2304, Note_on_c, 1, 67, 110
3, 2309, Control_c, 1, 7, 11
3, 2315, Control_c, 1, 7, 12
3, 2320, Control_c, 1, 7, 13
3, 2326, Control_c, 1, 7, 14
3, 2332, Control_c, 1, 7, 15
3, 2337, Control_c, 1, 7, 16
3, 2343, Control_c, 1, 7, 17
3, 2349, Control_c, 1, 7, 18
3, 2354, Control_c, 1, 7, 19
3, 2360, Control_c, 1, 7, 20
3, 2366, Control_c, 1, 7, 21
3, 2371, Control_c, 1, 7, 22
3, 2377, Control_c, 1, 7, 23
3, 2383, Control_c, 1, 7, 24
3, 2388, Control_c, 1, 7, 25
3, 2394, Control_c, 1, 7, 26
3, 2400, Control_c, 1, 7, 27
3, 2405, Control_c, 1, 7, 28
3, 2411, Control_c, 1, 7, 29
3, 2416, Control_c, 1, 7, 30
3, 2422, Control_c, 1, 7, 31
3, 2428, Control_c, 1, 7, 32
3, 2433, Control_c, 1, 7, 33
3, 2439, Control_c, 1, 7, 34
3, 2445, Control_c, 1, 7, 35
3, 2450, Control_c, 1, 7, 36
3, 2456, Control_c, 1, 7, 37
3, 2462, Control_c, 1, 7, 38
3, 2467, Control_c, 1, 7, 39
3, 2473, Control_c, 1, 7, 40
3, 2479, Control_c, 1, 7, 41
3, 2484, Control_c, 1, 7, 42
3, 2490, Control_c, 1, 7, 43
3, 2496, Control_c, 1, 7, 44
3, 2500, Control_c, 1, 7, 45
3, 2505, Control_c, 1, 7, 46
3, 2510, Control_c, 1, 7, 47
3, 2515, Control_c, 1, 7, 48
3, 2520, Control_c, 1, 7, 49
3, 2524, Control_c, 1, 7, 50
3, 2529, Control_c, 1, 7, 51
3, 2534, Control_c, 1, 7, 52
3, 2539, Control_c, 1, 7, 53
3, 2544, Control_c, 1, 7, 54
3, 2548, Control_c, 1, 7, 55
3, 2553, Control_c, 1, 7, 56
3, 2558, Control_c, 1, 7, 57
3, 2563, Control_c, 1, 7, 58
3, 2568, Control_c, 1, 7, 59
3, 2572, Control_c, 1, 7, 60
3, 2577, Control_c, 1, 7, 61
3, 2582, Control_c, 1, 7, 62
3, 2587, Control_c, 1, 7, 63
3, 2592, Control_c, 1, 7, 64
3, 2596, Control_c, 1, 7, 65
3, 2601, Control_c, 1, 7, 66
3, 2606, Control_c, 1, 7, 67
3, 2611, Control_c, 1, 7, 68
3, 2616, Control_c, 1, 7, 69
3, 2620, Control_c, 1, 7, 70
3, 2625, Control_c, 1, 7, 71
3, 2630, Control_c, 1, 7, 72
3, 2635, Control_c, 1, 7, 73
3, 2640, Control_c, 1, 7, 74
3, 2644, Control_c, 1, 7, 75
3, 2649, Control_c, 1, 7, 76
3, 2654, Control_c, 1, 7, 77
3, 2659, Control_c, 1, 7, 78
3, 2664, Control_c, 1, 7, 79
3, 2668, Control_c, 1, 7, 80
3, 2673, Control_c, 1, 7, 81
3, 2678, Control_c, 1, 7, 82
3, 2683, Control_c, 1, 7, 83
3, 2688, Control_c, 1, 7, 84
3, 2692, Control_c, 1, 7, 85
3, 2697, Control_c, 1, 7, 86
3, 2702, Control_c, 1, 7, 87
3, 2707, Control_c, 1, 7, 88
3, 2712, Control_c, 1, 7, 89
3, 2716, Control_c, 1, 7, 90
3, 2721, Control_c, 1, 7, 91
3, 2726, Control_c, 1, 7, 92
3, 2731, Control_c, 1, 7, 93
3, 2736, Control_c, 1, 7, 94
3, 2740, Control_c, 1, 7, 95
3, 2745, Control_c, 1, 7, 96
3, 2750, Control_c, 1, 7, 97
3, 2755, Control_c, 1, 7, 98
3, 2760, Control_c, 1, 7, 99
3, 2764, Control_c, 1, 7, 100
3, 2769, Control_c, 1, 7, 101
3, 2774, Control_c, 1, 7, 102
3, 2779, Control_c, 1, 7, 103
3, 2784, Control_c, 1, 7, 104
3, 2788, Control_c, 1, 7, 105
3, 2793, Control_c, 1, 7, 106
3, 2798, Control_c, 1, 7, 107
3, 2803, Control_c, 1, 7, 108
3, 2808, Control_c, 1, 7, 109
3, 2812, Control_c, 1, 7, 110
3, 2817, Control_c, 1, 7, 111
3, 2822, Control_c, 1, 7, 112
3, 2827, Control_c, 1, 7, 113
3, 2832, Control_c, 1, 7, 114
3, 2836, Control_c, 1, 7, 115
3, 2841, Control_c, 1, 7, 116
3, 2846, Control_c, 1, 7, 117
3, 2851, Control_c, 1, 7, 118
3, 2856, Control_c, 1, 7, 119
3, 2860, Control_c, 1, 7, 120
3, 2865, Control_c, 1, 7, 121
3, 2870, Control_c, 1, 7, 122
3, 2875, Control_c, 1, 7, 123
3, 2880, Control_c, 1, 7, 124
3, 3024, Note_on_c, 1, 60, 0
3, 3024, Note_on_c, 1, 64, 0
3, 3024, Note_on_c, 1, 67, 0
3, 3072, Control_c, 1, 7, 10
3, 3072, Note_on_c, 1, 58, 110
3, 3072, Note_on_c, 1, 63, 110
3, 3072, Note_on_c, 1, 67, 110
3, 3077, Control_c, 1, 7, 11
3, 3083, Control_c, 1, 7, 12
3, 3088, Control_c, 1, 7, 13
3, 3094, Control_c, 1, 7, 14
3, 3100, Control_c, 1, 7, 15
3, 3105, Control_c, 1, 7, 16
3, 3111, Control_c, 1, 7, 17
3, 3117, Control_c, 1, 7, 18
3, 3122, Control_c, 1, 7, 19
3, 3128, Control_c, 1, 7, 20
3, 3134, Control_c, 1, 7, 21
3, 3139, Control_c, 1, 7, 22
3, 3145, Control_c, 1, 7, 23
3, 3151, Control_c, 1, 7, 24
3, 3156, Control_c, 1, 7, 25
3, 3162, Control_c, 1, 7, 26
3, 3168, Control_c, 1, 7, 27
3, 3173, Control_c, 1, 7, 28
3, 3179, Control_c, 1, 7, 29
3, 3184, Control_c, 1, 7, 30
3, 3190, Control_c, 1, 7, 31
3, 3196, Control_c, 1, 7, 32
3, 3201, Control_c, 1, 7, 33
3, 3207, Control_c, 1, 7, 34
3, 3213, Control_c, 1, 7, 35
3, 3218, Control_c, 1, 7, 36
3, 3224, Control_c, 1, 7, 37
3, 3230, Control_c, 1, 7, 38
3, 3235, Control_c, 1, 7, 39
3, 3241, Control_c, 1, 7, 40
3, 3247, Control_c, 1, 7, 41
3, 3252, Control_c, 1, 7, 42
3, 3258, Control_c, 1, 7, 43
3, 3264, Control_c, 1, 7, 44
3, 3268, Control_c, 1, 7, 45
3, 3273, Control_c, 1, 7, 46
3, 3278, Control_c, 1, 7, 47
3, 3283, Control_c, 1, 7, 48
3, 3288, Control_c, 1, 7, 49
3, 3292, Control_c, 1, 7, 50
3, 3297, Control_c, 1, 7, 51
3, 3302, Control_c, 1, 7, 52
3, 3307, Control_c, 1, 7, 53
3, 3312, Control_c, 1, 7, 54
3, 3316, Control_c, 1, 7, 55
3, 3321, Control_c, 1, 7, 56
3, 3326, Control_c, 1, 7, 57
3, 3331, Control_c, 1, 7, 58
3, 3336, Control_c, 1, 7, 59
3, 3340, Control_c, 1, 7, 60
3, 3345, Control_c, 1, 7, 61
3, 3350, Control_c, 1, 7, 62
3, 3355, Control_c, 1, 7, 63
3, 3360, Control_c, 1, 7, 64
3, 3364, Control_c, 1, 7, 65
3, 3369, Control_c, 1, 7, 66
3, 3374, Control_c, 1, 7, 67
3, 3379, Control_c, 1, 7, 68
3, 3384, Control_c, 1, 7, 69
3, 3388, Control_c, 1, 7, 70
3, 3393, Control_c, 1, 7, 71
3, 3398, Control_c, 1, 7, 72
3, 3403, Control_c, 1, 7, 73
3, 3408, Control_c, 1, 7, 74
3, 3412, Control_c, 1, 7, 75
3, 3417, Control_c, 1, 7, 76
3, 3422, Control_c, 1, 7, 77
3, 3427, Control_c, 1, 7, 78
3, 3432, Control_c, 1, 7, 79
3, 3436, Control_c, 1, 7, 80
3, 3441, Control_c, 1, 7, 81
3, 3446, Control_c, 1, 7, 82
3, 3451, Control_c, 1, 7, 83
3, 3456, Control_c, 1, 7, 84
3, 3460, Control_c, 1, 7, 85
3, 3465, Control_c, 1, 7, 86
3, 3470, Control_c, 1, 7, 87
3, 3475, Control_c, 1, 7, 88
3, 3480, Control_c, 1, 7, 89
3, 3484, Control_c, 1, 7, 90
3, 3489, Control_c, 1, 7, 91
3, 3494, Control_c, 1, 7, 92
3, 3499, Control_c, 1, 7, 93
3, 3504, Control_c, 1, 7, 94
3, 3508, Control_c, 1, 7, 95
3, 3513, Control_c, 1, 7, 96
3, 3518, Control_c, 1, 7, 97
3, 3523, Control_c, 1, 7, 98
3, 3528, Control_c, 1, 7, 99
3, 3532, Control_c, 1, 7, 100
3, 3537, Control_c, 1, 7, 101
3, 3542, Control_c, 1, 7, 102
3, 3547, Control_c, 1, 7, 103
3, 3552, Control_c, 1, 7, 104
3, 3556, Control_c, 1, 7, 105
3, 3561, Control_c, 1, 7, 106
3, 3566, Control_c, 1, 7, 107
3, 3571, Control_c, 1, 7, 108
3, 3576, Control_c, 1, 7, 109
3, 3580, Control_c, 1, 7, 110
3, 3585, Control_c, 1, 7, 111
3, 3590, Control_c, 1, 7, 112
3, 3595, Control_c, 1, 7, 113
3, 3600, Control_c, 1, 7, 114
3, 3604, Control_c, 1, 7, 115
3, 3609, Control_c, 1, 7, 116
3, 3614, Control_c, 1, 7, 117
3, 3619, Control_c, 1, 7, 118
3, 3624, Control_c, 1, 7, 119
3, 3628, Control_c, 1, 7, 120
3, 3633, Control_c, 1, 7, 121
3, 3638, Control_c, 1, 7, 122
3, 3643, Control_c, 1, 7, 123
3, 3648, Control_c, 1, 7, 124
3, 3792, Note_on_c, 1, 58, 0
3, 3792, Note_on_c, 1, 63, 0
3, 3792, Note_on_c, 1, 67, 0
3, 3840, Control_c, 1, 7, 83
3, 3840, Note_on_c, 1, 60, 110
3, 3840, Note_on_c, 1, 63, 110
3, 3840, Note_on_c, 1, 70, 110
3, 3934, Note_on_c, 1, 70, 0
3, 3936, Note_on_c, 1, 69, 110
3, 4030, Note_on_c, 1, 69, 0
3, 4032, Note_on_c, 1, 60, 110
3, 4032, Note_on_c, 1, 65, 110
3, 4032, Note_on_c, 1, 67, 110
3, 4176, Note_on_c, 1, 60, 0
3, 4176, Note_on_c, 1, 63, 0
3, 4192, Note_on_c, 1, 67, 0
3, 4224, Note_on_c, 1, 69, 110
3, 4368, Note_on_c, 1, 60, 0
3, 4368, Note_on_c, 1, 65, 0
3, 4384, Note_on_c, 1, 69, 0
3, 4416, Note_on_c, 1, 65, 110
3, 4576, Note_on_c, 1, 65, 0
3, 4608, Note_on_c, 1, 58, 110
3, 4608, Note_on_c, 1, 63, 110
3, 4608, Note_on_c, 1, 67, 110
3, 4944, Note_on_c, 1, 58, 0
3, 4944, Note_on_c, 1, 63, 0
3, 4944, Note_on_c, 1, 67, 0
3, 4992, Control_c, 1, 7, 83
3, 4992, Note_on_c, 1, 57, 110
3, 4992, Note_on_c, 1, 60, 110
3, 4992, Note_on_c, 1, 65, 110
3, 4998, Control_c, 1, 7, 82
3, 5005, Control_c, 1, 7, 81
3, 5011, Control_c, 1, 7, 80
3, 5018, Control_c, 1, 7, 79
3, 5025, Control_c, 1, 7, 78
3, 5031, Control_c, 1, 7, 77
3, 5038, Control_c, 1, 7, 76
3, 5044, Control_c, 1, 7, 75
3, 5051, Control_c, 1, 7, 74
3, 5058, Control_c, 1, 7, 73
3, 5064, Control_c, 1, 7, 72
3, 5071, Control_c, 1, 7, 71
3, 5078, Control_c, 1, 7, 70
3, 5084, Control_c, 1, 7, 69
3, 5091, Control_c, 1, 7, 68
3, 5097, Control_c, 1, 7, 67
3, 5104, Control_c, 1, 7, 66
3, 5111, Control_c, 1, 7, 65
3, 5117, Control_c, 1, 7, 64
3, 5124, Control_c, 1, 7, 63
3, 5131, Control_c, 1, 7, 62
3, 5137, Control_c, 1, 7, 61
3, 5144, Control_c, 1, 7, 60
3, 5150, Control_c, 1, 7, 59
3, 5157, Control_c, 1, 7, 58
3, 5164, Control_c, 1, 7, 57
3, 5170, Control_c, 1, 7, 56
3, 5177, Control_c, 1, 7, 55
3, 5184, Control_c, 1, 7, 54
3, 5193, Control_c, 1, 7, 53
3, 5203, Control_c, 1, 7, 52
3, 5212, Control_c, 1, 7, 51
3, 5222, Control_c, 1, 7, 50
3, 5232, Control_c, 1, 7, 49
3, 5241, Control_c, 1, 7, 48
3, 5251, Control_c, 1, 7, 47
3, 5260, Control_c, 1, 7, 46
3, 5270, Control_c, 1, 7, 45
3, 5280, Control_c, 1, 7, 44
3, 5289, Control_c, 1, 7, 43
3, 5299, Control_c, 1, 7, 42
3, 5308, Control_c, 1, 7, 41
3, 5318, Control_c, 1, 7, 40
3, 5328, Control_c, 1, 7, 39
3, 5337, Control_c, 1, 7, 38
3, 5347, Control_c, 1, 7, 37
3, 5356, Control_c, 1, 7, 36
3, 5366, Control_c, 1, 7, 35
3, 5376, Control_c, 1, 7, 34
3, 5385, Control_c, 1, 7, 33
3, 5395, Control_c, 1, 7, 32
3, 5404, Control_c, 1, 7, 31
3, 5414, Control_c, 1, 7, 30
3, 5424, Control_c, 1, 7, 29
3, 5433, Control_c, 1, 7, 28
3, 5443, Control_c, 1, 7, 27
3, 5452, Control_c, 1, 7, 26
3, 5462, Control_c, 1, 7, 25
3, 5472, Control_c, 1, 7, 24
3, 5481, Control_c, 1, 7, 23
3, 5491, Control_c, 1, 7, 22
3, 5500, Control_c, 1, 7, 21
3, 5510, Control_c, 1, 7, 20
3, 5520, Control_c, 1, 7, 19
3, 5529, Control_c, 1, 7, 18
3, 5539, Control_c, 1, 7, 17
3, 5548, Control_c, 1, 7, 16
3, 5558, Control_c, 1, 7, 15
3, 5568, Control_c, 1, 7, 14
3, 5904, Note_on_c, 1, 57, 0
3, 5904, Note_on_c, 1, 60, 0
3, 5904, Note_on_c, 1, 65, 0
3, 5952, Note_on_c, 1, 69, 110
3, 6112, Note_on_c, 1, 69, 0
3, 6144, Control_c, 1, 7, 83
3, 6144, Note_on_c, 1, 60, 110
3, 6144, Note_on_c, 1, 63, 110
3, 6144, Note_on_c, 1, 70, 110
3, 6304, Note_on_c, 1, 70, 0
3, 6336, Note_on_c, 1, 69, 110
3, 6430, Note_on_c, 1, 69, 0
3, 6432, Note_on_c, 1, 67, 110
3, 6480, Note_on_c, 1, 60, 0
3, 6480, Note_on_c, 1, 63, 0
3, 6526, Note_on_c, 1, 67, 0
3, 6528, Note_on_c, 1, 60, 110
3, 6528, Note_on_c, 1, 65, 110
3, 6528, Note_on_c, 1, 67, 110
3, 6528, Note_on_c, 1, 69, 110
3, 6688, Note_on_c, 1, 69, 0
3, 6720, Note_on_c, 1, 65, 110
3, 6814, Note_on_c, 1, 65, 0
3, 6816, Note_on_c, 1, 67, 110
3, 6864, Note_on_c, 1, 60, 0
3, 6864, Note_on_c, 1, 65, 0
3, 6864, Note_on_c, 1, 67, 0
3, 6910, Note_on_c, 1, 67, 0
3, 6912, Control_c, 1, 7, 83
3, 6912, Note_on_c, 1, 60, 110
3, 6912, Note_on_c, 1, 62, 110
3, 6912, Note_on_c, 1, 67, 110
3, 6925, Control_c, 1, 7, 82
3, 6938, Control_c, 1, 7, 81
3, 6951, Control_c, 1, 7, 80
3, 6964, Control_c, 1, 7, 79
3, 6978, Control_c, 1, 7, 78
3, 6991, Control_c, 1, 7, 77
3, 7004, Control_c, 1, 7, 76
3, 7017, Control_c, 1, 7, 75
3, 7031, Control_c, 1, 7, 74
3, 7044, Control_c, 1, 7, 73
3, 7057, Control_c, 1, 7, 72
3, 7070, Control_c, 1, 7, 71
3, 7084, Control_c, 1, 7, 70
3, 7097, Control_c, 1, 7, 69
3, 7110, Control_c, 1, 7, 68
3, 7123, Control_c, 1, 7, 67
3, 7137, Control_c, 1, 7, 66
3, 7150, Control_c, 1, 7, 65
3, 7163, Control_c, 1, 7, 64
3, 7176, Control_c, 1, 7, 63
3, 7190, Control_c, 1, 7, 62
3, 7203, Control_c, 1, 7, 61
3, 7216, Control_c, 1, 7, 60
3, 7229, Control_c, 1, 7, 59
3, 7243, Control_c, 1, 7, 58
3, 7256, Control_c, 1, 7, 57
3, 7269, Control_c, 1, 7, 56
3, 7282, Control_c, 1, 7, 55
3, 7296, Control_c, 1, 7, 54
3, 7315, Control_c, 1, 7, 53
3, 7334, Control_c, 1, 7, 52
3, 7353, Control_c, 1, 7, 51
3, 7372, Control_c, 1, 7, 50
3, 7392, Control_c, 1, 7, 49
3, 7411, Control_c, 1, 7, 48
3, 7430, Control_c, 1, 7, 47
3, 7449, Control_c, 1, 7, 46
3, 7468, Control_c, 1, 7, 45
3, 7488, Control_c, 1, 7, 44
3, 7507, Control_c, 1, 7, 43
3, 7526, Control_c, 1, 7, 42
3, 7545, Control_c, 1, 7, 41
3, 7564, Control_c, 1, 7, 40
3, 7584, Control_c, 1, 7, 39
3, 7603, Control_c, 1, 7, 38
3, 7622, Control_c, 1, 7, 37
3, 7641, Control_c, 1, 7, 36
3, 7660, Control_c, 1, 7, 35
3, 7680, Control_c, 1, 7, 34
3, 7699, Control_c, 1, 7, 33
3, 7718, Control_c, 1, 7, 32
3, 7737, Control_c, 1, 7, 31
3, 7756, Control_c, 1, 7, 30
3, 7776, Control_c, 1, 7, 29
3, 7795, Control_c, 1, 7, 28
3, 7814, Control_c, 1, 7, 27
3, 7833, Control_c, 1, 7, 26
3, 7852, Control_c, 1, 7, 25
3, 7872, Control_c, 1, 7, 24
3, 7891, Control_c, 1, 7, 23
3, 7910, Control_c, 1, 7, 22
3, 7929, Control_c, 1, 7, 21
3, 7948, Control_c, 1, 7, 20
3, 7968, Control_c, 1, 7, 19
3, 7987, Control_c, 1, 7, 18
3, 8006, Control_c, 1, 7, 17
3, 8025, Control_c, 1, 7, 16
3, 8044, Control_c, 1, 7, 15
3, 8064, Control_c, 1, 7, 14
3, 8350, Note_on_c, 1, 60, 0
3, 8350, Note_on_c, 1, 62, 0
3, 8350, Note_on_c, 1, 67, 0
3, 8352, Note_on_c, 1, 67, 110
3, 8446, Note_on_c, 1, 67, 0
3, 8448, Control_c, 1, 7, 83
3, 8448, Note_on_c, 1, 60, 110
3, 8448, Note_on_c, 1, 63, 110
3, 8448, Note_on_c, 1, 70, 110
3, 8542, Note_on_c, 1, 70, 0
3, 8544, Note_on_c, 1, 69, 110
3, 8638, Note_on_c, 1, 69, 0
3, 8640, Note_on_c, 1, 67, 110
3, 8704, Note_on_c, 1, 60, 0
3, 8704, Note_on_c, 1, 63, 0
3, 8734, Note_on_c, 1, 67, 0
3, 8736, Note_on_c, 1, 60, 110
3, 8736, Note_on_c, 1, 65, 110
3, 8736, Note_on_c, 1, 69, 110
3, 8992, Note_on_c, 1, 69, 0
3, 9024, Note_on_c, 1, 65, 110
3, 9118, Note_on_c, 1, 65, 0
3, 9120, Note_on_c, 1, 67, 110
3, 9168, Note_on_c, 1, 60, 0
3, 9168, Note_on_c, 1, 65, 0
3, 9214, Note_on_c, 1, 67, 0
3, 9216, Note_on_c, 1, 58, 110
3, 9216, Note_on_c, 1, 63, 110
3, 9216, Note_on_c, 1, 67, 110
3, 9552, Note_on_c, 1, 58, 0
3, 9552, Note_on_c, 1, 63, 0
3, 9552, Note_on_c, 1, 67, 0
3, 9600, Note_on_c, 1, 57, 110
3, 9600, Note_on_c, 1, 60, 110
3, 9600, Note_on_c, 1, 65, 110
3, 10654, Note_on_c, 1, 57, 0
3, 10654, Note_on_c, 1, 60, 0
3, 10654, Note_on_c, 1, 65, 0
3, 10656, Note_on_c, 1, 67, 110
3, 10702, Note_on_c, 1, 67, 0
3, 10704, Note_on_c, 1, 69, 110
3, 10750, Note_on_c, 1, 69, 0
3, 10752, Note_on_c, 1, 60, 110
3, 10752, Note_on_c, 1, 63, 110
3, 10752, Note_on_c, 1, 70, 110
3, 10912, Note_on_c, 1, 70, 0
3, 10944, Note_on_c, 1, 69, 110
3, 11038, Note_on_c, 1, 69, 0
3, 11040, Note_on_c, 1, 67, 110
3, 11088, Note_on_c, 1, 60, 0
3, 11088, Note_on_c, 1, 63, 0
3, 11134, Note_on_c, 1, 67, 0
3, 11136, Note_on_c, 1, 60, 110
3, 11136, Note_on_c, 1, 65, 110
3, 11136, Note_on_c, 1, 67, 110
3, 11136, Note_on_c, 1, 69, 110
3, 11296, Note_on_c, 1, 69, 0
3, 11328, Note_on_c, 1, 67, 110
3, 11472, Note_on_c, 1, 60, 0
3, 11472, Note_on_c, 1, 65, 0
3, 11472, Note_on_c, 1, 67, 0
3, 11488, Note_on_c, 1, 67, 0
3, 11520, Pitch_bend_c, 1, 8192
3, 11520, Note_on_c, 1, 60, 110
3, 11520, Note_on_c, 1, 62, 110
3, 11520, Note_on_c, 1, 67, 110
3, 11712, Pitch_bend_c, 1, 8132
3, 11904, Pitch_bend_c, 1, 8162
3, 12096, Pitch_bend_c, 1, 8192
3, 12958, Note_on_c, 1, 60, 0
3, 12958, Note_on_c, 1, 62, 0
3, 12958, Note_on_c, 1, 67, 0
3, 12960, Note_on_c, 1, 67, 110
3, 13006, Note_on_c, 1, 67, 0
3, 13008, Note_on_c, 1, 67, 110
3, 13054, Note_on_c, 1, 67, 0
3, 13056, Note_on_c, 1, 60, 110
3, 13056, Note_on_c, 1, 63, 110
3, 13056, Note_on_c, 1, 67, 110
3, 13056, Note_on_c, 1, 70, 110
3, 13182, Note_on_c, 1, 70, 0
3, 13184, Note_on_c, 1, 70, 110
3, 13310, Note_on_c, 1, 70, 0
3, 13312, Note_on_c, 1, 70, 110
