5, 64740, Note_on_c, 3, 43, 90
5, 64770, Note_on_c, 3, 43, 0
5, 64800, Note_on_c, 3, 33, 88
5, 64920, Note_on_c, 3, 33, 0
5, 64980, Note_on_c, 3, 40, 95
5, 65040, Note_on_c, 3, 40, 0
5, 65100, Note_on_c, 3, 45, 95
5, 65220, Note_on_c, 3, 45, 0
5, 65220, Note_on_c, 3, 40, 95
5, 65250, Note_on_c, 3, 40, 0
5, 65280, Note_on_c, 3, 33, 95
5, 65400, Note_on_c, 3, 33, 0
5, 65460, Note_on_c, 3, 33, 95
5, 65610, Note_on_c, 3, 33, 0
5, 65640, Note_on_c, 3, 45, 88
5, 65700, Note_on_c, 3, 43, 95
5, 65730, Note_on_c, 3, 45, 0
5, 65760, Note_on_c, 3, 43, 0
5, 65760, Note_on_c, 3, 42, 95
5, 65910, Note_on_c, 3, 42, 0
5, 65940, Note_on_c, 3, 42, 95
5, 65985, Control_c, 3, 7, 64
5, 66056, Control_c, 3, 7, 63
5, 66083, Control_c, 3, 7, 60
5, 66110, Control_c, 3, 7, 59
5, 66120, Note_on_c, 3, 42, 0
5, 66120, Note_on_c, 3, 42, 86
5, 66180, Note_on_c, 3, 42, 0
5, 66180, Note_on_c, 3, 40, 93
5, 66207, Control_c, 3, 7, 58
5, 66210, Note_on_c, 3, 40, 0
5, 66240, Note_on_c, 3, 38, 95
5, 66360, Note_on_c, 3, 38, 0
5, 66420, Note_on_c, 3, 38, 95
5, 66508, Control_c, 3, 7, 57
5, 66600, Note_on_c, 3, 38, 0
5, 66614, Control_c, 3, 7, 56
5, 66660, Note_on_c, 3, 38, 95
5, 66690, Note_on_c, 3, 38, 0
5, 66720, Note_on_c, 3, 39, 95
5, 66758, Control_c, 3, 7, 54
5, 66840, Control_c, 3, 7, 53
5, 66864, Control_c, 3, 7, 51
5, 66870, Note_on_c, 3, 39, 0
5, 66900, Note_on_c, 3, 39, 95
5, 67001, Control_c, 3, 7, 49
5, 67050, Note_on_c, 3, 39, 0
5, 67075, Control_c, 3, 7, 48
5, 67080, Note_on_c, 3, 39, 88
5, 67104, Control_c, 3, 7, 47
5, 67114, Control_c, 3, 7, 46
5, 67140, Note_on_c, 3, 39, 0
5, 67140, Note_on_c, 3, 35, 83
5, 67200, Note_on_c, 3, 35, 0
5, 67200, Note_on_c, 3, 40, 95
5, 67287, Control_c, 3, 7, 44
5, 67350, Note_on_c, 3, 40, 0
5, 67365, Control_c, 3, 7, 43
5, 67380, Note_on_c, 3, 40, 95
5, 67470, Control_c, 3, 7, 42
5, 67530, Note_on_c, 3, 40, 0
5, 67555, Control_c, 3, 7, 41
5, 67560, Note_on_c, 3, 40, 90
5, 67595, Control_c, 3, 7, 39
5, 67620, Note_on_c, 3, 40, 0
5, 67620, Note_on_c, 3, 38, 90
5, 67680, Note_on_c, 3, 38, 0
5, 67680, Note_on_c, 3, 36, 95
5, 67740, Control_c, 3, 7, 38
5, 67815, Control_c, 3, 7, 37
5, 67830, Note_on_c, 3, 36, 0
5, 67855, Control_c, 3, 7, 36
5, 67860, Note_on_c, 3, 36, 95
5, 67881, Control_c, 3, 7, 35
5, 68010, Note_on_c, 3, 36, 0
5, 68035, Control_c, 3, 7, 34
5, 68040, Note_on_c, 3, 36, 93
5, 68053, Control_c, 3, 7, 33
5, 68100, Note_on_c, 3, 36, 0
5, 68100, Note_on_c, 3, 35, 93
5, 68130, Note_on_c, 3, 35, 0
5, 68138, Control_c, 3, 7, 32
5, 68160, Note_on_c, 3, 33, 88
5, 68256, Control_c, 3, 7, 31
5, 68280, Note_on_c, 3, 33, 0
5, 68282, Control_c, 3, 7, 30
5, 68340, Note_on_c, 3, 40, 95
5, 68400, Note_on_c, 3, 40, 0
5, 68460, Note_on_c, 3, 45, 95
5, 68494, Control_c, 3, 7, 29
5, 68580, Note_on_c, 3, 45, 0
5, 68580, Note_on_c, 3, 40, 95
5, 68610, Note_on_c, 3, 40, 0
5, 68628, Control_c, 3, 7, 28
5, 68640, Note_on_c, 3, 33, 95
5, 68790, Note_on_c, 3, 33, 0
5, 68820, Note_on_c, 3, 33, 95
5, 68831, Control_c, 3, 7, 26
5, 68851, Control_c, 3, 7, 23
5, 68970, Note_on_c, 3, 33, 0
5, 68985, Control_c, 3, 7, 21
5, 69000, Note_on_c, 3, 45, 88
5, 69060, Note_on_c, 3, 45, 0
5, 69060, Note_on_c, 3, 43, 95
5, 69120, Note_on_c, 3, 43, 0
5, 69120, Note_on_c, 3, 42, 95
5, 69148, Control_c, 3, 7, 20
5, 69264, Control_c, 3, 7, 19
5, 69270, Note_on_c, 3, 42, 0
5, 69295, Control_c, 3, 7, 18
5, 69300, Note_on_c, 3, 42, 95
5, 69388, Control_c, 3, 7, 16
5, 69450, Note_on_c, 3, 42, 0
5, 69480, Note_on_c, 3, 42, 86
5, 69540, Note_on_c, 3, 42, 0
5, 69540, Note_on_c, 3, 40, 93
5, 69570, Note_on_c, 3, 40, 0
5, 69595, Control_c, 3, 7, 15
5, 69600, Note_on_c, 3, 38, 95
5, 69665, Control_c, 3, 7, 14
5, 69720, Note_on_c, 3, 38, 0
5, 69780, Note_on_c, 3, 38, 95
5, 69816, Control_c, 3, 7, 13
5, 69836, Control_c, 3, 7, 11
5, 69990, Note_on_c, 3, 38, 0
5, 70020, Note_on_c, 3, 38, 95
5, 70050, Note_on_c, 3, 38, 0
5, 70080, Note_on_c, 3, 39, 95
5, 70093, Control_c, 3, 7, 10
5, 70113, Control_c, 3, 7, 9
5, 70230, Note_on_c, 3, 39, 0
5, 70240, Control_c, 3, 7, 8
5, 70260, Note_on_c, 3, 39, 95
5, 70363, Control_c, 3, 7, 7
5, 70410, Note_on_c, 3, 39, 0
5, 70425, Control_c, 3, 7, 6
5, 70440, Note_on_c, 3, 39, 88
5, 70444, Control_c, 3, 7, 5
5, 70500, Note_on_c, 3, 39, 0
5, 70500, Note_on_c, 3, 35, 83
5, 70553, Control_c, 3, 7, 4
5, 70560, Note_on_c, 3, 35, 0
5, 70560, Note_on_c, 3, 40, 95
5, 70578, Control_c, 3, 7, 3
5, 70710, Note_on_c, 3, 40, 0
5, 70730, Control_c, 3, 7, 2
5, 70740, Note_on_c, 3, 40, 95
5, 70751, Control_c, 3, 7, 1
5, 70890, Note_on_c, 3, 40, 0
5, 70890, Control_c, 3, 7, 0
5, 70920, Note_on_c, 3, 40, 90
5, 70980, Note_on_c, 3, 40, 0
5, 70980, Note_on_c, 3, 38, 90
5, 71040, Note_on_c, 3, 38, 0
5, 71040, Note_on_c, 3, 36, 95
5, 71190, Note_on_c, 3, 36, 0
5, 71220, Note_on_c, 3, 36, 95
5, 71370, Note_on_c, 3, 36, 0
5, 71400, Note_on_c, 3, 36, 93
5, 71460, Note_on_c, 3, 36, 0
5, 71460, Note_on_c, 3, 35, 93
5, 71490, Note_on_c, 3, 35, 0
5, 71520, Note_on_c, 3, 33, 88
5, 71640, Note_on_c, 3, 33, 0
5, 71700, Note_on_c, 3, 40, 95
5, 71760, Note_on_c, 3, 40, 0
5, 71820, Note_on_c, 3, 45, 95
5, 71940, Note_on_c, 3, 45, 0
5, 71940, Note_on_c, 3, 40, 95
5, 71970, Note_on_c, 3, 40, 0
5, 71970, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Control_c, 4, 0, 0
6, 0, Control_c, 4, 32, 0
6, 0, Program_c, 4, 6
6, 0, Control_c, 4, 7, 67
6, 0, Control_c, 4, 10, 120
6, 24926, Control_c, 4, 91, 95
6, 24963, Note_on_c, 4, 57, 88
6, 24968, Note_on_c, 4, 64, 88
6, 24973, Note_on_c, 4, 69, 88
6, 24988, Note_on_c, 4, 73, 88
6, 25323, Note_on_c, 4, 69, 0
6, 25323, Note_on_c, 4, 64, 0
6, 25373, Note_on_c, 4, 73, 0
6, 25443, Note_on_c, 4, 57, 0
6, 25443, Note_on_c, 4, 54, 88
6, 25448, Note_on_c, 4, 66, 88
6, 25453, Note_on_c, 4, 69, 88
6, 25458, Note_on_c, 4, 73, 88
6, 25833, Note_on_c, 4, 73, 0
6, 25833, Note_on_c, 4, 69, 0
6, 25833, Note_on_c, 4, 66, 0
6, 25923, Note_on_c, 4, 54, 0
6, 25923, Note_on_c, 4, 50, 88
6, 25928, Note_on_c, 4, 62, 88
6, 25933, Note_on_c, 4, 66, 88
6, 25938, Note_on_c, 4, 69, 88
6, 26313, Note_on_c, 4, 69, 0
6, 26313, Note_on_c, 4, 66, 0
6, 26313, Note_on_c, 4, 62, 0
6, 26403, Note_on_c, 4, 50, 0
6, 26403, Note_on_c, 4, 51, 88
6, 26408, Note_on_c, 4, 57, 88
6, 26413, Note_on_c, 4, 63, 88
6, 26418, Note_on_c, 4, 66, 88
6, 26423, Note_on_c, 4, 71, 88
6, 26763, Note_on_c, 4, 71, 0
6, 26763, Note_on_c, 4, 57, 0
6, 26793, Note_on_c, 4, 66, 0
6, 26793, Note_on_c, 4, 63, 0
6, 26883, Note_on_c, 4, 51, 0
6, 26883, Note_on_c, 4, 52, 88
6, 26888, Note_on_c, 4, 62, 88
6, 26893, Note_on_c, 4, 64, 88
6, 26898, Note_on_c, 4, 68, 88
6, 26903, Note_on_c, 4, 71, 88
6, 27333, Note_on_c, 4, 71, 0
6, 27333, Note_on_c, 4, 64, 0
6, 27333, Note_on_c, 4, 68, 0
6, 27333, Note_on_c, 4, 62, 0
6, 27363, Note_on_c, 4, 52, 0
6, 27363, Note_on_c, 4, 48, 88
6, 27368, Note_on_c, 4, 60, 88
6, 27373, Note_on_c, 4, 64, 88
6, 27378, Note_on_c, 4, 67, 88
6, 27383, Note_on_c, 4, 72, 88
6, 27753, Note_on_c, 4, 72, 0
6, 27753, Note_on_c, 4, 64, 0
6, 27753, Note_on_c, 4, 67, 0
6, 27753, Note_on_c, 4, 60, 0
6, 27813, Note_on_c, 4, 48, 0
6, 27843, Note_on_c, 4, 64, 88
6, 27848, Note_on_c, 4, 69, 88
6, 27853, Note_on_c, 4, 72, 88
6, 28293, Note_on_c, 4, 72, 0
6, 28293, Note_on_c, 4, 69, 0
6, 28293, Note_on_c, 4, 64, 0
6, 28323, Note_on_c, 4, 64, 110
6, 28328, Note_on_c, 4, 69, 110
6, 28333, Note_on_c, 4, 72, 110
6, 28683, Note_on_c, 4, 72, 0
6, 28683, Note_on_c, 4, 69, 0
6, 28683, Note_on_c, 4, 64, 0
6, 28803, Note_on_c, 4, 54, 120
6, 28808, Note_on_c, 4, 66, 120
6, 28813, Note_on_c, 4, 69, 120
6, 28818, Note_on_c, 4, 73, 120
6, 29193, Note_on_c, 4, 73, 0
6, 29193, Note_on_c, 4, 66, 0
6, 29253, Note_on_c, 4, 69, 0
6, 29283, Note_on_c, 4, 54, 0
6, 29283, Note_on_c, 4, 50, 88
6, 29288, Note_on_c, 4, 62, 88
6, 29293, Note_on_c, 4, 66, 88
6, 29298, Note_on_c, 4, 69, 88
6, 29673, Note_on_c, 4, 69, 0
6, 29673, Note_on_c, 4, 62, 0
6, 29703, Note_on_c, 4, 66, 0
6, 29763, Note_on_c, 4, 50, 0
6, 29763, Note_on_c, 4, 51, 89
6, 29768, Note_on_c, 4, 63, 89
6, 29773, Note_on_c, 4, 66, 89
6, 29778, Note_on_c, 4, 71, 89
6, 30123, Note_on_c, 4, 71, 0
6, 30123, Note_on_c, 4, 66, 0
6, 30123, Note_on_c, 4, 63, 0
6, 30243, Note_on_c, 4, 51, 0
6, 30243, Note_on_c, 4, 52, 88
6, 30248, Note_on_c, 4, 64, 88
6, 30253, Note_on_c, 4, 68, 88
6, 30258, Note_on_c, 4, 71, 88
6, 30663, Note_on_c, 4, 71, 0
6, 30663, Note_on_c, 4, 68, 0
6, 30663, Note_on_c, 4, 64, 0
6, 30723, Note_on_c, 4, 52, 0
6, 30723, Note_on_c, 4, 48, 88
6, 30728, Note_on_c, 4, 64, 88
6, 30733, Note_on_c, 4, 67, 88
6, 30738, Note_on_c, 4, 72, 88
6, 31143, Note_on_c, 4, 72, 0
6, 31143, Note_on_c, 4, 67, 0
6, 31143, Note_on_c, 4, 64, 0
6, 31173, Note_on_c, 4, 48, 0
6, 47520, Note_on_c, 4, 61, 88
6, 47523, Note_on_c, 4, 57, 88
6, 47528, Note_on_c, 4, 64, 88
6, 47533, Note_on_c, 4, 69, 88
6, 47880, Note_on_c, 4, 61, 0
6, 47883, Note_on_c, 4, 69, 0
6, 47883, Note_on_c, 4, 64, 0
6, 48003, Note_on_c, 4, 57, 0
6, 48003, Note_on_c, 4, 54, 88
6, 48008, Note_on_c, 4, 66, 88
6, 48013, Note_on_c, 4, 69, 88
6, 48018, Note_on_c, 4, 73, 88
6, 48393, Note_on_c, 4, 73, 0
6, 48393, Note_on_c, 4, 69, 0
6, 48393, Note_on_c, 4, 66, 0
6, 48483, Note_on_c, 4, 54, 0
6, 48483, Note_on_c, 4, 50, 88
6, 48488, Note_on_c, 4, 62, 88
6, 48493, Note_on_c, 4, 66, 88
6, 48498, Note_on_c, 4, 69, 88
6, 48873, Note_on_c, 4, 69, 0
6, 48873, Note_on_c, 4, 66, 0
6, 48873, Note_on_c, 4, 62, 0
6, 48963, Note_on_c, 4, 50, 0
6, 48963, Note_on_c, 4, 51, 88
6, 48968, Note_on_c, 4, 57, 88
6, 48973, Note_on_c, 4, 63, 88
6, 48978, Note_on_c, 4, 66, 88
6, 48983, Note_on_c, 4, 71, 88
6, 49323, Note_on_c, 4, 71, 0
6, 49323, Note_on_c, 4, 57, 0
6, 49353, Note_on_c, 4, 66, 0
6, 49353, Note_on_c, 4, 63, 0
6, 49443, Note_on_c, 4, 51, 0
6, 49443, Note_on_c, 4, 52, 88
6, 49448, Note_on_c, 4, 62, 88
6, 49453, Note_on_c, 4, 64, 88
6, 49458, Note_on_c, 4, 68, 88
6, 49463, Note_on_c, 4, 71, 88
6, 49893, Note_on_c, 4, 71, 0
6, 49893, Note_on_c, 4, 64, 0
6, 49893, Note_on_c, 4, 68, 0
6, 49893, Note_on_c, 4, 62, 0
6, 49923, Note_on_c, 4, 52, 0
6, 49923, Note_on_c, 4, 48, 88
6, 49928, Note_on_c, 4, 60, 88
6, 49933, Note_on_c, 4, 64, 88
6, 49938, Note_on_c, 4, 67, 88
6, 49943, Note_on_c, 4, 72, 88
6, 50313, Note_on_c, 4, 72, 0
6, 50313, Note_on_c, 4, 64, 0
6, 50313, Note_on_c, 4, 67, 0
6, 50313, Note_on_c, 4, 60, 0
6, 50373, Note_on_c, 4, 48, 0
6, 50403, Note_on_c, 4, 64, 88
6, 50408, Note_on_c, 4, 69, 88
6, 50413, Note_on_c, 4, 72, 88
6, 50853, Note_on_c, 4, 72, 0
6, 50853, Note_on_c, 4, 69, 0
6, 50853, Note_on_c, 4, 64, 0
6, 50883, Note_on_c, 4, 64, 110
6, 50888, Note_on_c, 4, 69, 110
6, 50893, Note_on_c, 4, 72, 110
6, 51243, Note_on_c, 4, 72, 0
6, 51243, Note_on_c, 4, 69, 0
6, 51243, Note_on_c, 4, 64, 0
6, 51363, Note_on_c, 4, 54, 120
6, 51368, Note_on_c, 4, 66, 120
6, 51373, Note_on_c, 4, 69, 120
6, 51378, Note_on_c, 4, 73, 120
6, 51753, Note_on_c, 4, 73, 0
6, 51753, Note_on_c, 4, 66, 0
6, 51813, Note_on_c, 4, 69, 0
6, 51843, Note_on_c, 4, 54, 0
6, 51843, Note_on_c, 4, 50, 88
6, 51848, Note_on_c, 4, 62, 88
6, 51853, Note_on_c, 4, 66, 88
6, 51858, Note_on_c, 4, 69, 88
6, 52233, Note_on_c, 4, 69, 0
6, 52233, Note_on_c, 4, 62, 0
6, 52263, Note_on_c, 4, 66, 0
6, 52323, Note_on_c, 4, 50, 0
6, 52323, Note_on_c, 4, 51, 89
6, 52328, Note_on_c, 4, 63, 89
6, 52333, Note_on_c, 4, 66, 89
6, 52338, Note_on_c, 4, 71, 89
6, 52683, Note_on_c, 4, 71, 0
6, 52683, Note_on_c, 4, 66, 0
6, 52683, Note_on_c, 4, 63, 0
6, 52803, Note_on_c, 4, 51, 0
6, 52803, Note_on_c, 4, 52, 88
6, 52808, Note_on_c, 4, 64, 88
6, 52813, Note_on_c, 4, 68, 88
6, 52818, Note_on_c, 4, 71, 88
6, 53223, Note_on_c, 4, 71, 0
6, 53223, Note_on_c, 4, 68, 0
6, 53223, Note_on_c, 4, 64, 0
6, 53283, Note_on_c, 4, 52, 0
6, 53283, Note_on_c, 4, 48, 88
6, 53288, Note_on_c, 4, 64, 88
6, 53293, Note_on_c, 4, 67, 88
6, 53298, Note_on_c, 4, 72, 88
6, 53703, Note_on_c, 4, 72, 0
6, 53703, Note_on_c, 4, 67, 0
6, 53703, Note_on_c, 4, 64, 0
6, 53733, Note_on_c, 4, 48, 0
6, 61923, Note_on_c, 4, 57, 88
6, 61928, Note_on_c, 4, 64, 88
6, 61933, Note_on_c, 4, 69, 88
6, 62283, Note_on_c, 4, 69, 0
6, 62283, Note_on_c, 4, 64, 0
6, 62403, Note_on_c, 4, 57, 0
6, 62403, Note_on_c, 4, 54, 88
6, 62408, Note_on_c, 4, 66, 88
6, 62413, Note_on_c, 4, 69, 88
6, 62418, Note_on_c, 4, 73, 88
6, 62793, Note_on_c, 4, 73, 0
6, 62793, Note_on_c, 4, 69, 0
6, 62793, Note_on_c, 4, 66, 0
6, 62883, Note_on_c, 4, 54, 0
6, 62883, Note_on_c, 4, 50, 88
6, 62888, Note_on_c, 4, 62, 88
6, 62893, Note_on_c, 4, 66, 88
6, 62898, Note_on_c, 4, 69, 88
6, 63273, Note_on_c, 4, 69, 0
6, 63273, Note_on_c, 4, 66, 0
6, 63273, Note_on_c, 4, 62, 0
6, 63363, Note_on_c, 4, 50, 0
6, 63363, Note_on_c, 4, 51, 89
6, 63368, Note_on_c, 4, 57, 89
6, 63373, Note_on_c, 4, 63, 89
6, 63378, Note_on_c, 4, 66, 89
6, 63383, Note_on_c, 4, 71, 89
6, 63393, Note_on_c, 4, 71, 0
6, 63723, Note_on_c, 4, 57, 0
6, 63753, Note_on_c, 4, 66, 0
6, 63753, Note_on_c, 4, 63, 0
6, 63843, Note_on_c, 4, 51, 0
6, 63843, Note_on_c, 4, 52, 88
6, 63848, Note_on_c, 4, 62, 88
6, 63853, Note_on_c, 4, 64, 88
6, 63858, Note_on_c, 4, 68, 88
6, 63863, Note_on_c, 4, 71, 88
6, 64293, Note_on_c, 4, 71, 0
6, 64293, Note_on_c, 4, 64, 0
6, 64293, Note_on_c, 4, 68, 0
6, 64293, Note_on_c, 4, 62, 0
6, 64323, Note_on_c, 4, 52, 0
6, 64323, Note_on_c, 4, 48, 88
6, 64328, Note_on_c, 4, 60, 88
6, 64333, Note_on_c, 4, 64, 88
6, 64338, Note_on_c, 4, 67, 88
6, 64343, Note_on_c, 4, 72, 88
6, 64713, Note_on_c, 4, 72, 0
6, 64713, Note_on_c, 4, 64, 0
6, 64713, Note_on_c, 4, 67, 0
6, 64713, Note_on_c, 4, 60, 0
6, 64773, Note_on_c, 4, 48, 0
6, 64803, Note_on_c, 4, 64, 89
6, 64808, Note_on_c, 4, 69, 89
6, 64813, Note_on_c, 4, 72, 89
6, 65253, Note_on_c, 4, 72, 0
6, 65253, Note_on_c, 4, 69, 0
6, 65253, Note_on_c, 4, 64, 0
6, 65283, Note_on_c, 4, 64, 88
6, 65288, Note_on_c, 4, 69, 88
6, 65293, Note_on_c, 4, 72, 88
6, 65643, Note_on_c, 4, 72, 0
6, 65643, Note_on_c, 4, 69, 0
6, 65643, Note_on_c, 4, 64, 0
6, 65763, Note_on_c, 4, 54, 88
6, 65768, Note_on_c, 4, 66, 88
6, 65773, Note_on_c, 4, 69, 88
6, 65778, Note_on_c, 4, 73, 88
6, 65985, Control_c, 4, 7, 67
6, 66056, Control_c, 4, 7, 65
6, 66078, Control_c, 4, 7, 63
6, 66105, Control_c, 4, 7, 62
6, 66153, Note_on_c, 4, 73, 0
6, 66153, Note_on_c, 4, 69, 0
6, 66153, Note_on_c, 4, 66, 0
6, 66202, Control_c, 4, 7, 61
6, 66243, Note_on_c, 4, 54, 0
6, 66243, Note_on_c, 4, 50, 88
6, 66248, Note_on_c, 4, 62, 88
6, 66253, Note_on_c, 4, 66, 88
6, 66258, Note_on_c, 4, 69, 88
6, 66351, Control_c, 4, 7, 60
6, 66609, Control_c, 4, 7, 59
6, 66633, Note_on_c, 4, 69, 0
6, 66633, Note_on_c, 4, 62, 0
6, 66633, Control_c, 4, 7, 58
6, 66663, Note_on_c, 4, 66, 0
6, 66723, Note_on_c, 4, 50, 0
6, 66723, Note_on_c, 4, 51, 88
6, 66728, Note_on_c, 4, 63, 88
6, 66733, Note_on_c, 4, 66, 88
6, 66738, Note_on_c, 4, 71, 88
6, 66758, Control_c, 4, 7, 57
6, 66835, Control_c, 4, 7, 56
6, 66864, Control_c, 4, 7, 53
6, 67001, Control_c, 4, 7, 51
6, 67075, Control_c, 4, 7, 50
6, 67083, Note_on_c, 4, 71, 0
6, 67083, Note_on_c, 4, 66, 0
6, 67083, Note_on_c, 4, 63, 0
6, 67098, Control_c, 4, 7, 49
6, 67203, Note_on_c, 4, 51, 0
6, 67203, Note_on_c, 4, 52, 88
6, 67208, Control_c, 4, 7, 48
6, 67208, Note_on_c, 4, 64, 88
6, 67213, Note_on_c, 4, 68, 88
6, 67218, Note_on_c, 4, 71, 88
6, 67287, Control_c, 4, 7, 46
6, 67360, Control_c, 4, 7, 45
6, 67470, Control_c, 4, 7, 44
6, 67555, Control_c, 4, 7, 43
6, 67590, Control_c, 4, 7, 41
6, 67623, Note_on_c, 4, 71, 0
6, 67623, Note_on_c, 4, 68, 0
6, 67623, Note_on_c, 4, 64, 0
6, 67683, Note_on_c, 4, 52, 0
6, 67683, Note_on_c, 4, 48, 88
6, 67688, Note_on_c, 4, 64, 88
6, 67693, Note_on_c, 4, 67, 88
6, 67698, Note_on_c, 4, 72, 88
6, 67738, Control_c, 4, 7, 40
6, 67815, Control_c, 4, 7, 39
6, 67855, Control_c, 4, 7, 38
6, 67881, Control_c, 4, 7, 36
6, 68035, Control_c, 4, 7, 35
6, 68103, Note_on_c, 4, 72, 0
6, 68103, Note_on_c, 4, 67, 0
6, 68103, Note_on_c, 4, 64, 0
6, 68133, Note_on_c, 4, 48, 0
6, 68138, Control_c, 4, 7, 34
6, 68163, Note_on_c, 4, 57, 89
6, 68168, Note_on_c, 4, 64, 89
6, 68173, Note_on_c, 4, 69, 89
6, 68178, Note_on_c, 4, 72, 89
6, 68251, Control_c, 4, 7, 32
6, 68276, Control_c, 4, 7, 31
6, 68489, Control_c, 4, 7, 30
6, 68613, Note_on_c, 4, 72, 0
6, 68613, Note_on_c, 4, 69, 0
6, 68613, Note_on_c, 4, 64, 0
6, 68643, Note_on_c, 4, 57, 0
6, 68643, Note_on_c, 4, 57, 89
6, 68648, Note_on_c, 4, 64, 88
6, 68653, Note_on_c, 4, 69, 89
6, 68658, Note_on_c, 4, 72, 88
6, 68720, Control_c, 4, 7, 29
6, 68826, Control_c, 4, 7, 27
6, 68851, Control_c, 4, 7, 24
6, 68985, Control_c, 4, 7, 22
6, 69003, Note_on_c, 4, 72, 0
6, 69003, Note_on_c, 4, 69, 0
6, 69003, Note_on_c, 4, 64, 0
6, 69110, Control_c, 4, 7, 21
6, 69123, Note_on_c, 4, 57, 0
6, 69123, Note_on_c, 4, 54, 91
6, 69128, Note_on_c, 4, 66, 91
6, 69133, Note_on_c, 4, 69, 91
6, 69138, Note_on_c, 4, 73, 91
6, 69262, Control_c, 4, 7, 20
6, 69290, Control_c, 4, 7, 19
6, 69383, Control_c, 4, 7, 17
6, 69494, Control_c, 4, 7, 16
6, 69513, Note_on_c, 4, 73, 0
6, 69513, Note_on_c, 4, 69, 0
6, 69513, Note_on_c, 4, 66, 0
6, 69603, Note_on_c, 4, 54, 0
6, 69603, Note_on_c, 4, 50, 88
6, 69608, Note_on_c, 4, 62, 86
6, 69613, Note_on_c, 4, 66, 92
6, 69618, Note_on_c, 4, 69, 89
6, 69660, Control_c, 4, 7, 15
6, 69801, Control_c, 4, 7, 13
6, 69836, Control_c, 4, 7, 12
6, 69876, Control_c, 4, 7, 11
6, 69993, Note_on_c, 4, 69, 0
6, 69993, Note_on_c, 4, 62, 0
6, 70023, Note_on_c, 4, 66, 0
6, 70083, Note_on_c, 4, 50, 0
6, 70083, Note_on_c, 4, 51, 89
6, 70088, Note_on_c, 4, 63, 89
6, 70093, Control_c, 4, 7, 10
6, 70093, Note_on_c, 4, 66, 89
6, 70098, Note_on_c, 4, 71, 89
6, 70240, Control_c, 4, 7, 8
6, 70358, Control_c, 4, 7, 7
6, 70420, Control_c, 4, 7, 6
6, 70443, Note_on_c, 4, 71, 0
6, 70443, Note_on_c, 4, 66, 0
6, 70443, Note_on_c, 4, 63, 0
6, 70444, Control_c, 4, 7, 5
6, 70563, Note_on_c, 4, 51, 0
6, 70563, Note_on_c, 4, 52, 90
6, 70568, Note_on_c, 4, 64, 90
6, 70573, Note_on_c, 4, 68, 90
6, 70578, Control_c, 4, 7, 3
6, 70578, Note_on_c, 4, 71, 90
6, 70725, Control_c, 4, 7, 2
6, 70746, Control_c, 4, 7, 1
6, 70890, Control_c, 4, 7, 0
6, 70983, Note_on_c, 4, 71, 0
6, 70983, Note_on_c, 4, 68, 0
6, 70983, Note_on_c, 4, 64, 0
6, 71043, Note_on_c, 4, 52, 0
6, 71043, Note_on_c, 4, 48, 90
6, 71048, Note_on_c, 4, 64, 90
6, 71053, Note_on_c, 4, 67, 90
6, 71058, Note_on_c, 4, 72, 90
6, 71463, Note_on_c, 4, 72, 0
6, 71463, Note_on_c, 4, 67, 0
6, 71463, Note_on_c, 4, 64, 0
6, 71493, Note_on_c, 4, 48, 0
6, 71523, Note_on_c, 4, 64, 89
6, 71528, Note_on_c, 4, 69, 89
6, 71533, Note_on_c, 4, 72, 89
6, 71973, Note_on_c, 4, 72, 0
6, 71973, Note_on_c, 4, 69, 0
6, 71973, Note_on_c, 4, 64, 0
6, 71973, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Control_c, 5, 0, 0
7, 0, Control_c, 5, 32, 0
7, 0, Program_c, 5, 26
7, 0, Control_c, 5, 7, 55
7, 0, Control_c, 5, 10, 127
7, 471, Control_c, 5, 91, 98
7, 540, Note_on_c, 5, 64, 100
7, 595, Note_on_c, 5, 64, 0
7, 600, Note_on_c, 5, 69, 107
7, 650, Note_on_c, 5, 69, 0
7, 660, Note_on_c, 5, 71, 98
7, 711, Note_on_c, 5, 71, 0
7, 720, Note_on_c, 5, 72, 98
7, 773, Note_on_c, 5, 72, 0
7, 800, Note_on_c, 5, 74, 102
7, 841, Note_on_c, 5, 74, 0
7, 876, Note_on_c, 5, 76, 98
7, 929, Note_on_c, 5, 76, 0
7, 960, Note_on_c, 5, 74, 99
7, 1001, Pitch_bend_c, 5, 8738
7, 1001, Pitch_bend_c, 5, 8738
7, 1003, Pitch_bend_c, 5, 8738
7, 1003, Pitch_bend_c, 5, 9011
7, 1003, Pitch_bend_c, 5, 9011
7, 1003, Pitch_bend_c, 5, 9011
7, 1005, Pitch_bend_c, 5, 9421
7, 1005, Pitch_bend_c, 5, 9421
7, 1005, Pitch_bend_c, 5, 9421
7, 1009, Pitch_bend_c, 5, 10103
7, 1009, Pitch_bend_c, 5, 10103
7, 1009, Pitch_bend_c, 5, 10103
7, 1013, Pitch_bend_c, 5, 10581
7, 1013, Pitch_bend_c, 5, 10581
7, 1013, Pitch_bend_c, 5, 10581
7, 1017, Pitch_bend_c, 5, 11059
7, 1017, Pitch_bend_c, 5, 11059
7, 1018, Pitch_bend_c, 5, 11059
7, 1021, Pitch_bend_c, 5, 11742
7, 1022, Pitch_bend_c, 5, 11742
