4, 21840, Note_on_c, 2, 43, 127
4, 22075, Note_off_c, 2, 43, 0
4, 22080, Note_on_c, 2, 48, 127
4, 22315, Note_off_c, 2, 48, 0
4, 22320, Note_on_c, 2, 48, 127
4, 22555, Note_off_c, 2, 48, 0
4, 22560, Note_on_c, 2, 48, 127
4, 22795, Note_off_c, 2, 48, 0
4, 22800, Note_on_c, 2, 48, 127
4, 23275, Note_off_c, 2, 48, 0
4, 23280, Note_on_c, 2, 39, 127
4, 23515, Note_off_c, 2, 39, 0
4, 23520, Note_on_c, 2, 41, 127
4, 23755, Note_off_c, 2, 41, 0
4, 23760, Note_on_c, 2, 39, 127
4, 23995, Note_off_c, 2, 39, 0
4, 24000, Note_on_c, 2, 41, 127
4, 25915, Note_off_c, 2, 41, 0
4, 27120, Note_on_c, 2, 39, 127
4, 27355, Note_off_c, 2, 39, 0
4, 27360, Note_on_c, 2, 41, 127
4, 27595, Note_off_c, 2, 41, 0
4, 27600, Note_on_c, 2, 39, 127
4, 27835, Note_off_c, 2, 39, 0
4, 27840, Note_on_c, 2, 41, 127
4, 29755, Note_off_c, 2, 41, 0
4, 30960, Note_on_c, 2, 39, 127
4, 31195, Note_off_c, 2, 39, 0
4, 31200, Note_on_c, 2, 41, 127
4, 31435, Note_off_c, 2, 41, 0
4, 31440, Note_on_c, 2, 39, 127
4, 31675, Note_off_c, 2, 39, 0
4, 31680, Note_on_c, 2, 41, 127
4, 33595, Note_off_c, 2, 41, 0
4, 34800, Note_on_c, 2, 39, 127
4, 35035, Note_off_c, 2, 39, 0
4, 35040, Note_on_c, 2, 41, 127
4, 35275, Note_off_c, 2, 41, 0
4, 35280, Note_on_c, 2, 39, 127
4, 35515, Note_off_c, 2, 39, 0
4, 35520, Note_on_c, 2, 41, 127
4, 37435, Note_off_c, 2, 41, 0
4, 38640, Note_on_c, 2, 36, 127
4, 38875, Note_off_c, 2, 36, 0
4, 38880, Note_on_c, 2, 36, 127
4, 39115, Note_off_c, 2, 36, 0
4, 39120, Note_on_c, 2, 36, 127
4, 39355, Note_off_c, 2, 36, 0
4, 39360, Note_on_c, 2, 41, 127
4, 39835, Note_off_c, 2, 41, 0
4, 39840, Note_on_c, 2, 41, 127
4, 40315, Note_off_c, 2, 41, 0
4, 40320, Note_on_c, 2, 45, 127
4, 40555, Note_off_c, 2, 45, 0
4, 40560, Note_on_c, 2, 46, 127
4, 40795, Note_off_c, 2, 46, 0
4, 40800, Note_on_c, 2, 46, 127
4, 41035, Note_off_c, 2, 46, 0
4, 41040, Note_on_c, 2, 43, 127
4, 41275, Note_off_c, 2, 43, 0
4, 41280, Note_on_c, 2, 48, 127
4, 41755, Note_off_c, 2, 48, 0
4, 41760, Note_on_c, 2, 48, 127
4, 42235, Note_off_c, 2, 48, 0
4, 42240, Note_on_c, 2, 36, 127
4, 42475, Note_off_c, 2, 36, 0
4, 42480, Note_on_c, 2, 46, 127
4, 42715, Note_off_c, 2, 46, 0
4, 42720, Note_on_c, 2, 46, 127
4, 42955, Note_off_c, 2, 46, 0
4, 42960, Note_on_c, 2, 46, 127
4, 43195, Note_off_c, 2, 46, 0
4, 43200, Note_on_c, 2, 41, 127
4, 43675, Note_off_c, 2, 41, 0
4, 43680, Note_on_c, 2, 41, 127
4, 44155, Note_off_c, 2, 41, 0
4, 44160, Note_on_c, 2, 45, 127
4, 44395, Note_off_c, 2, 45, 0
4, 44400, Note_on_c, 2, 46, 127
4, 44635, Note_off_c, 2, 46, 0
4, 44640, Note_on_c, 2, 46, 127
4, 44875, Note_off_c, 2, 46, 0
4, 44880, Note_on_c, 2, 43, 127
4, 45115, Note_off_c, 2, 43, 0
4, 45120, Note_on_c, 2, 48, 127
4, 45595, Note_off_c, 2, 48, 0
4, 45600, Note_on_c, 2, 48, 127
4, 46075, Note_off_c, 2, 48, 0
4, 46080, Note_on_c, 2, 36, 127
4, 46315, Note_off_c, 2, 36, 0
4, 46320, Note_on_c, 2, 46, 127
4, 46555, Note_off_c, 2, 46, 0
4, 46560, Note_on_c, 2, 46, 127
4, 46795, Note_off_c, 2, 46, 0
4, 46800, Note_on_c, 2, 46, 127
4, 47035, Note_off_c, 2, 46, 0
4, 47040, Note_on_c, 2, 41, 127
4, 47515, Note_off_c, 2, 41, 0
4, 47520, Note_on_c, 2, 41, 127
4, 47995, Note_off_c, 2, 41, 0
4, 48000, Note_on_c, 2, 45, 127
4, 48235, Note_off_c, 2, 45, 0
4, 48240, Note_on_c, 2, 46, 127
4, 48475, Note_off_c, 2, 46, 0
4, 48480, Note_on_c, 2, 46, 127
4, 48715, Note_off_c, 2, 46, 0
4, 48720, Note_on_c, 2, 43, 127
4, 48955, Note_off_c, 2, 43, 0
4, 48960, Note_on_c, 2, 48, 127
4, 49435, Note_off_c, 2, 48, 0
4, 49440, Note_on_c, 2, 48, 127
4, 49915, Note_off_c, 2, 48, 0
4, 49920, Note_on_c, 2, 36, 127
4, 50155, Note_off_c, 2, 36, 0
4, 50160, Note_on_c, 2, 46, 127
4, 50395, Note_off_c, 2, 46, 0
4, 50400, Note_on_c, 2, 46, 127
4, 50635, Note_off_c, 2, 46, 0
4, 50640, Note_on_c, 2, 46, 127
4, 50875, Note_off_c, 2, 46, 0
4, 50880, Note_on_c, 2, 41, 127
4, 51355, Note_off_c, 2, 41, 0
4, 51360, Note_on_c, 2, 41, 127
4, 51835, Note_off_c, 2, 41, 0
4, 51840, Note_on_c, 2, 45, 127
4, 52075, Note_off_c, 2, 45, 0
4, 52080, Note_on_c, 2, 46, 127
4, 52315, Note_off_c, 2, 46, 0
4, 52320, Note_on_c, 2, 46, 127
4, 52555, Note_off_c, 2, 46, 0
4, 52560, Note_on_c, 2, 43, 127
4, 52795, Note_off_c, 2, 43, 0
4, 52800, Note_on_c, 2, 48, 127
4, 53035, Note_off_c, 2, 48, 0
4, 53040, Note_on_c, 2, 48, 127
4, 53275, Note_off_c, 2, 48, 0
4, 53280, Note_on_c, 2, 48, 127
4, 53515, Note_off_c, 2, 48, 0
4, 53520, Note_on_c, 2, 48, 127
4, 53995, Note_off_c, 2, 48, 0
4, 54000, Note_on_c, 2, 39, 127
4, 54235, Note_off_c, 2, 39, 0
4, 54240, Note_on_c, 2, 41, 127
4, 54475, Note_off_c, 2, 41, 0
4, 54480, Note_on_c, 2, 39, 127
4, 54715, Note_off_c, 2, 39, 0
4, 54720, Note_on_c, 2, 41, 127
4, 56635, Note_off_c, 2, 41, 0
4, 57840, Note_on_c, 2, 39, 127
4, 58075, Note_off_c, 2, 39, 0
4, 58080, Note_on_c, 2, 41, 127
4, 58315, Note_off_c, 2, 41, 0
4, 58320, Note_on_c, 2, 39, 127
4, 58555, Note_off_c, 2, 39, 0
4, 58560, Note_on_c, 2, 41, 127
4, 60475, Note_off_c, 2, 41, 0
4, 61680, Note_on_c, 2, 39, 127
4, 61915, Note_off_c, 2, 39, 0
4, 61920, Note_on_c, 2, 41, 127
4, 62155, Note_off_c, 2, 41, 0
4, 62160, Note_on_c, 2, 39, 127
4, 62395, Note_off_c, 2, 39, 0
4, 62400, Note_on_c, 2, 41, 127
4, 64315, Note_off_c, 2, 41, 0
4, 65520, Note_on_c, 2, 39, 127
4, 65755, Note_off_c, 2, 39, 0
4, 65760, Note_on_c, 2, 41, 127
4, 65995, Note_off_c, 2, 41, 0
4, 66000, Note_on_c, 2, 39, 127
4, 66235, Note_off_c, 2, 39, 0
4, 66240, Note_on_c, 2, 41, 127
4, 68155, Note_off_c, 2, 41, 0
4, 69360, Note_on_c, 2, 36, 127
4, 69595, Note_off_c, 2, 36, 0
4, 69600, Note_on_c, 2, 36, 127
4, 69835, Note_off_c, 2, 36, 0
4, 69840, Note_on_c, 2, 36, 127
4, 70075, Note_off_c, 2, 36, 0
4, 70080, Note_on_c, 2, 41, 127
4, 70555, Note_off_c, 2, 41, 0
4, 70560, Note_on_c, 2, 41, 127
4, 71035, Note_off_c, 2, 41, 0
4, 71040, Note_on_c, 2, 45, 127
4, 71275, Note_off_c, 2, 45, 0
4, 71280, Note_on_c, 2, 46, 127
4, 71515, Note_off_c, 2, 46, 0
4, 71520, Note_on_c, 2, 46, 127
4, 71755, Note_off_c, 2, 46, 0
4, 71760, Note_on_c, 2, 43, 127
4, 71995, Note_off_c, 2, 43, 0
4, 72000, Note_on_c, 2, 48, 127
4, 72475, Note_off_c, 2, 48, 0
4, 72480, Note_on_c, 2, 48, 127
4, 72955, Note_off_c, 2, 48, 0
4, 72960, Note_on_c, 2, 36, 127
4, 73195, Note_off_c, 2, 36, 0
4, 73200, Note_on_c, 2, 46, 127
4, 73435, Note_off_c, 2, 46, 0
4, 73440, Note_on_c, 2, 46, 127
4, 73675, Note_off_c, 2, 46, 0
4, 73680, Note_on_c, 2, 46, 127
4, 73915, Note_off_c, 2, 46, 0
4, 73920, Note_on_c, 2, 41, 127
4, 74395, Note_off_c, 2, 41, 0
4, 74400, Note_on_c, 2, 41, 127
4, 74875, Note_off_c, 2, 41, 0
4, 74880, Note_on_c, 2, 45, 127
4, 75115, Note_off_c, 2, 45, 0
4, 75120, Note_on_c, 2, 46, 127
4, 75355, Note_off_c, 2, 46, 0
4, 75360, Note_on_c, 2, 46, 127
4, 75595, Note_off_c, 2, 46, 0
4, 75600, Note_on_c, 2, 43, 127
4, 75835, Note_off_c, 2, 43, 0
4, 75840, Note_on_c, 2, 48, 127
4, 75840, Note_on_c, 2, 36, 127
4, 76075, Note_off_c, 2, 36, 0
4, 76075, Note_off_c, 2, 48, 0
4, 76080, Note_on_c, 2, 48, 127
4, 76080, Note_on_c, 2, 36, 127
4, 76315, Note_off_c, 2, 36, 0
4, 76315, Note_off_c, 2, 48, 0
4, 76320, Note_on_c, 2, 48, 127
4, 76320, Note_on_c, 2, 36, 127
4, 76555, Note_off_c, 2, 36, 0
4, 76555, Note_off_c, 2, 48, 0
4, 76560, Note_on_c, 2, 48, 127
4, 76560, Note_on_c, 2, 36, 127
4, 77035, Note_off_c, 2, 36, 0
4, 77035, Note_off_c, 2, 48, 0
4, 77040, Note_on_c, 2, 48, 127
4, 77040, Note_on_c, 2, 36, 127
4, 77275, Note_off_c, 2, 36, 0
4, 77275, Note_off_c, 2, 48, 0
4, 77280, Note_on_c, 2, 48, 127
4, 77280, Note_on_c, 2, 36, 127
4, 77515, Note_off_c, 2, 36, 0
4, 77515, Note_off_c, 2, 48, 0
4, 77520, Note_on_c, 2, 48, 127
4, 77520, Note_on_c, 2, 36, 127
4, 77755, Note_off_c, 2, 36, 0
4, 77755, Note_off_c, 2, 48, 0
4, 77760, Note_on_c, 2, 48, 127
4, 77760, Note_on_c, 2, 36, 127
4, 77995, Note_off_c, 2, 36, 0
4, 77995, Note_off_c, 2, 48, 0
4, 78000, Note_on_c, 2, 36, 127
4, 78000, Note_on_c, 2, 48, 127
4, 78235, Note_off_c, 2, 48, 0
4, 78235, Note_off_c, 2, 36, 0
4, 78240, Note_on_c, 2, 36, 127
4, 78240, Note_on_c, 2, 48, 127
4, 78475, Note_off_c, 2, 48, 0
4, 78475, Note_off_c, 2, 36, 0
4, 78480, Note_on_c, 2, 36, 127
4, 78480, Note_on_c, 2, 48, 127
4, 78955, Note_off_c, 2, 48, 0
4, 78955, Note_off_c, 2, 36, 0
4, 78960, Note_on_c, 2, 48, 127
4, 78960, Note_on_c, 2, 36, 127
4, 79195, Note_off_c, 2, 36, 0
4, 79195, Note_off_c, 2, 48, 0
4, 79200, Note_on_c, 2, 36, 127
4, 79200, Note_on_c, 2, 48, 127
4, 79435, Note_off_c, 2, 48, 0
4, 79435, Note_off_c, 2, 36, 0
4, 79440, Note_on_c, 2, 36, 127
4, 79440, Note_on_c, 2, 48, 127
4, 79675, Note_off_c, 2, 48, 0
4, 79675, Note_off_c, 2, 36, 0
4, 79680, Note_on_c, 2, 48, 127
4, 79680, Note_on_c, 2, 36, 127
4, 79915, Note_off_c, 2, 36, 0
4, 79915, Note_off_c, 2, 48, 0
4, 79920, Note_on_c, 2, 36, 127
4, 79920, Note_on_c, 2, 48, 127
4, 80155, Note_off_c, 2, 48, 0
4, 80155, Note_off_c, 2, 36, 0
4, 80160, Note_on_c, 2, 36, 127
4, 80160, Note_on_c, 2, 48, 127
4, 80395, Note_off_c, 2, 48, 0
4, 80395, Note_off_c, 2, 36, 0
4, 80400, Note_on_c, 2, 48, 127
4, 80400, Note_on_c, 2, 36, 127
4, 80875, Note_off_c, 2, 36, 0
4, 80875, Note_off_c, 2, 48, 0
4, 80880, Note_on_c, 2, 36, 127
4, 80880, Note_on_c, 2, 48, 127
4, 81115, Note_off_c, 2, 48, 0
4, 81115, Note_off_c, 2, 36, 0
4, 81120, Note_on_c, 2, 36, 127
4, 81120, Note_on_c, 2, 48, 127
4, 81355, Note_off_c, 2, 48, 0
4, 81355, Note_off_c, 2, 36, 0
4, 81360, Note_on_c, 2, 48, 127
4, 81360, Note_on_c, 2, 36, 127
4, 81595, Note_off_c, 2, 36, 0
4, 81595, Note_off_c, 2, 48, 0
4, 81600, Note_on_c, 2, 48, 127
4, 81600, Note_on_c, 2, 36, 127
4, 81835, Note_off_c, 2, 36, 0
4, 81835, Note_off_c, 2, 48, 0
4, 81840, Note_on_c, 2, 36, 127
4, 81840, Note_on_c, 2, 48, 127
4, 82075, Note_off_c, 2, 48, 0
4, 82075, Note_off_c, 2, 36, 0
4, 82080, Note_on_c, 2, 36, 127
4, 82080, Note_on_c, 2, 48, 127
4, 82315, Note_off_c, 2, 48, 0
4, 82315, Note_off_c, 2, 36, 0
4, 82320, Note_on_c, 2, 36, 127
4, 82320, Note_on_c, 2, 48, 127
4, 82555, Note_off_c, 2, 48, 0
4, 82555, Note_off_c, 2, 36, 0
4, 82560, Note_on_c, 2, 48, 127
4, 82560, Note_on_c, 2, 36, 127
4, 82795, Note_off_c, 2, 36, 0
4, 82795, Note_off_c, 2, 48, 0
4, 82800, Note_on_c, 2, 48, 127
4, 82800, Note_on_c, 2, 36, 127
4, 83035, Note_off_c, 2, 36, 0
4, 83035, Note_off_c, 2, 48, 0
4, 83040, Note_on_c, 2, 36, 127
4, 83040, Note_on_c, 2, 48, 127
4, 83275, Note_off_c, 2, 48, 0
4, 83275, Note_off_c, 2, 36, 0
4, 83280, Note_on_c, 2, 36, 127
4, 83280, Note_on_c, 2, 48, 127
4, 83515, Note_off_c, 2, 48, 0
4, 83515, Note_off_c, 2, 36, 0
4, 83520, Note_on_c, 2, 41, 127
4, 83995, Note_off_c, 2, 41, 0
4, 84000, Note_on_c, 2, 41, 127
4, 84475, Note_off_c, 2, 41, 0
4, 84480, Note_on_c, 2, 45, 127
4, 84715, Note_off_c, 2, 45, 0
4, 84720, Note_on_c, 2, 46, 127
4, 84955, Note_off_c, 2, 46, 0
4, 84960, Note_on_c, 2, 46, 127
4, 85195, Note_off_c, 2, 46, 0
4, 85200, Note_on_c, 2, 43, 127
4, 85435, Note_off_c, 2, 43, 0
4, 85440, Note_on_c, 2, 48, 127
4, 85915, Note_off_c, 2, 48, 0
4, 85920, Note_on_c, 2, 48, 127
4, 86395, Note_off_c, 2, 48, 0
4, 86400, Note_on_c, 2, 36, 127
4, 86635, Note_off_c, 2, 36, 0
4, 86640, Note_on_c, 2, 46, 127
4, 86875, Note_off_c, 2, 46, 0
4, 86880, Note_on_c, 2, 46, 127
4, 87115, Note_off_c, 2, 46, 0
4, 87120, Note_on_c, 2, 46, 127
4, 87355, Note_off_c, 2, 46, 0
4, 87360, Note_on_c, 2, 41, 127
4, 87835, Note_off_c, 2, 41, 0
4, 87840, Note_on_c, 2, 41, 127
4, 88315, Note_off_c, 2, 41, 0
4, 88320, Note_on_c, 2, 45, 127
4, 88555, Note_off_c, 2, 45, 0
4, 88560, Note_on_c, 2, 46, 127
4, 88795, Note_off_c, 2, 46, 0
4, 88800, Note_on_c, 2, 46, 127
4, 89035, Note_off_c, 2, 46, 0
4, 89040, Note_on_c, 2, 43, 127
4, 89275, Note_off_c, 2, 43, 0
4, 89280, Note_on_c, 2, 48, 127
4, 89755, Note_off_c, 2, 48, 0
4, 89760, Note_on_c, 2, 48, 127
4, 90235, Note_off_c, 2, 48, 0
4, 90240, Note_on_c, 2, 36, 127
4, 90475, Note_off_c, 2, 36, 0
4, 90480, Note_on_c, 2, 46, 127
4, 90715, Note_off_c, 2, 46, 0
4, 90720, Note_on_c, 2, 46, 127
4, 90955, Note_off_c, 2, 46, 0
4, 90960, Note_on_c, 2, 46, 127
4, 91195, Note_off_c, 2, 46, 0
4, 91200, Note_on_c, 2, 41, 127
4, 91675, Note_off_c, 2, 41, 0
4, 91680, Note_on_c, 2, 41, 127
4, 92155, Note_off_c, 2, 41, 0
4, 92160, Note_on_c, 2, 45, 127
4, 92395, Note_off_c, 2, 45, 0
4, 92400, Note_on_c, 2, 46, 127
4, 92635, Note_off_c, 2, 46, 0
4, 92640, Note_on_c, 2, 46, 127
4, 92875, Note_off_c, 2, 46, 0
4, 92880, Note_on_c, 2, 43, 127
4, 93115, Note_off_c, 2, 43, 0
4, 93120, Note_on_c, 2, 48, 127
4, 93595, Note_off_c, 2, 48, 0
4, 93600, Note_on_c, 2, 48, 127
4, 94075, Note_off_c, 2, 48, 0
4, 94080, Note_on_c, 2, 36, 127
4, 94315, Note_off_c, 2, 36, 0
4, 94320, Note_on_c, 2, 46, 127
4, 94555, Note_off_c, 2, 46, 0
4, 94560, Note_on_c, 2, 46, 127
4, 94795, Note_off_c, 2, 46, 0
4, 94800, Note_on_c, 2, 46, 127
4, 95035, Note_off_c, 2, 46, 0
4, 95040, Note_on_c, 2, 41, 127
4, 95515, Note_off_c, 2, 41, 0
4, 95520, Note_on_c, 2, 41, 127
4, 95995, Note_off_c, 2, 41, 0
4, 96000, Note_on_c, 2, 45, 127
4, 96235, Note_off_c, 2, 45, 0
4, 96240, Note_on_c, 2, 46, 127
4, 96475, Note_off_c, 2, 46, 0
4, 96480, Note_on_c, 2, 46, 127
4, 96715, Note_off_c, 2, 46, 0
4, 96720, Note_on_c, 2, 43, 127
4, 96955, Note_off_c, 2, 43, 0
4, 96960, Note_on_c, 2, 48, 127
4, 97195, Note_off_c, 2, 48, 0
4, 97200, Note_on_c, 2, 48, 127
4, 97435, Note_off_c, 2, 48, 0
4, 97440, Note_on_c, 2, 48, 127
4, 97675, Note_off_c, 2, 48, 0
4, 97680, Note_on_c, 2, 48, 127
4, 98155, Note_off_c, 2, 48, 0
4, 98160, Note_on_c, 2, 36, 127
4, 98395, Note_off_c, 2, 36, 0
4, 98400, Note_on_c, 2, 36, 127
4, 98635, Note_off_c, 2, 36, 0
4, 98640, Note_on_c, 2, 36, 127
4, 98875, Note_off_c, 2, 36, 0
4, 98880, Note_on_c, 2, 41, 100
4, 99355, Note_off_c, 2, 41, 0
4, 99360, Note_on_c, 2, 41, 97
4, 99835, Note_off_c, 2, 41, 0
4, 99840, Note_on_c, 2, 45, 94
4, 100075, Note_off_c, 2, 45, 0
4, 100080, Note_on_c, 2, 46, 93
4, 100315, Note_off_c, 2, 46, 0
4, 100320, Note_on_c, 2, 46, 91
4, 100555, Note_off_c, 2, 46, 0
4, 100560, Note_on_c, 2, 43, 90
4, 100795, Note_off_c, 2, 43, 0
4, 100800, Note_on_c, 2, 48, 88
4, 101275, Note_off_c, 2, 48, 0
4, 101280, Note_on_c, 2, 48, 85
4, 101755, Note_off_c, 2, 48, 0
4, 101760, Note_on_c, 2, 36, 82
4, 101995, Note_off_c, 2, 36, 0
4, 102000, Note_on_c, 2, 46, 80
4, 102235, Note_off_c, 2, 46, 0
4, 102240, Note_on_c, 2, 46, 79
4, 102475, Note_off_c, 2, 46, 0
4, 102480, Note_on_c, 2, 46, 77
4, 102715, Note_off_c, 2, 46, 0
4, 102720, Note_on_c, 2, 41, 75
4, 103195, Note_off_c, 2, 41, 0
4, 103200, Note_on_c, 2, 41, 72
4, 103675, Note_off_c, 2, 41, 0
4, 103680, Note_on_c, 2, 45, 69
4, 103915, Note_off_c, 2, 45, 0
4, 103920, Note_on_c, 2, 46, 68
4, 104155, Note_off_c, 2, 46, 0
4, 104160, Note_on_c, 2, 46, 66
4, 104395, Note_off_c, 2, 46, 0
4, 104400, Note_on_c, 2, 43, 65
4, 104635, Note_off_c, 2, 43, 0
4, 104640, Note_on_c, 2, 48, 63
4, 105115, Note_off_c, 2, 48, 0
4, 105120, Note_on_c, 2, 48, 60
4, 105595, Note_off_c, 2, 48, 0
4, 105600, Note_on_c, 2, 36, 57
4, 105835, Note_off_c, 2, 36, 0
4, 105840, Note_on_c, 2, 46, 55
4, 106075, Note_off_c, 2, 46, 0
4, 106080, Note_on_c, 2, 46, 54
4, 106315, Note_off_c, 2, 46, 0
4, 106320, Note_on_c, 2, 46, 52
4, 106555, Note_off_c, 2, 46, 0
4, 106560, Note_on_c, 2, 41, 50
4, 107035, Note_off_c, 2, 41, 0
4, 107040, Note_on_c, 2, 41, 47
4, 107515, Note_off_c, 2, 41, 0
4, 107520, Note_on_c, 2, 45, 44
4, 107755, Note_off_c, 2, 45, 0
4, 107760, Note_on_c, 2, 46, 43
4, 107995, Note_off_c, 2, 46, 0
4, 108000, Note_on_c, 2, 46, 41
4, 108235, Note_off_c, 2, 46, 0
4, 108240, Note_on_c, 2, 43, 40
4, 108475, Note_off_c, 2, 43, 0
4, 108480, Note_on_c, 2, 48, 38
4, 108955, Note_off_c, 2, 48, 0
4, 108960, Note_on_c, 2, 48, 35
4, 109435, Note_off_c, 2, 48, 0
4, 109440, Note_on_c, 2, 36, 32
4, 109675, Note_off_c, 2, 36, 0
4, 109680, Note_on_c, 2, 46, 30
4, 109915, Note_off_c, 2, 46, 0
4, 109920, Note_on_c, 2, 46, 29
4, 110155, Note_off_c, 2, 46, 0
4, 110160, Note_on_c, 2, 46, 27
4, 110395, Note_off_c, 2, 46, 0
4, 110400, Note_on_c, 2, 41, 25
4, 110875, Note_off_c, 2, 41, 0
4, 110880, Note_on_c, 2, 41, 22
4, 111355, Note_off_c, 2, 41, 0
4, 111360, Note_on_c, 2, 45, 19
4, 111595, Note_off_c, 2, 45, 0
4, 111600, Note_on_c, 2, 46, 18
4, 111835, Note_off_c, 2, 46, 0
4, 111840, Note_on_c, 2, 46, 16
4, 112075, Note_off_c, 2, 46, 0
4, 112080, Note_on_c, 2, 43, 15
4, 112315, Note_off_c, 2, 43, 0
4, 112320, Note_on_c, 2, 48, 13
4, 112555, Note_off_c, 2, 48, 0
4, 112560, Note_on_c, 2, 48, 11
4, 112795, Note_off_c, 2, 48, 0
4, 112800, Note_on_c, 2, 48, 10
4, 113035, Note_off_c, 2, 48, 0
4, 113040, Note_on_c, 2, 48, 8
4, 113515, Note_off_c, 2, 48, 0
4, 113520, Note_on_c, 2, 36, 5
4, 113755, Note_off_c, 2, 36, 0
4, 113760, Note_on_c, 2, 36, 4
4, 113995, Note_off_c, 2, 36, 0
4, 114000, Note_on_c, 2, 36, 2
4, 114235, Note_off_c, 2, 36, 0
4, 114235, End_track
5, 0, Start_track
5, 0, Title_t, "Guitar (Jazz)"
5, 0, MIDI_port, 0
5, 0, Channel_prefix, 3
5, 0, Control_c, 3, 7, 110
5, 0, Control_c, 3, 10, 107
5, 0, Program_c, 3, 26
5, 960, Control_c, 3, 0, 0
5, 6720, Control_c, 3, 7, 127
5, 6720, Control_c, 3, 10, 127
5, 8640, Note_on_c, 3, 69, 127
5, 9115, Note_off_c, 3, 69, 0
5, 9120, Note_on_c, 3, 65, 127
5, 9595, Note_off_c, 3, 65, 0
5, 11760, Note_on_c, 3, 70, 127
5, 11995, Note_off_c, 3, 70, 0
5, 12000, Note_on_c, 3, 70, 127
5, 12235, Note_off_c, 3, 70, 0
5, 12240, Note_on_c, 3, 70, 127
5, 12475, Note_off_c, 3, 70, 0
5, 12480, Note_on_c, 3, 69, 127
5, 12955, Note_off_c, 3, 69, 0
5, 12960, Note_on_c, 3, 65, 127
5, 13435, Note_off_c, 3, 65, 0
5, 15600, Note_on_c, 3, 70, 127
5, 15835, Note_off_c, 3, 70, 0
5, 15840, Note_on_c, 3, 70, 127
5, 16075, Note_off_c, 3, 70, 0
5, 16080, Note_on_c, 3, 72, 127
5, 16555, Note_off_c, 3, 72, 0
5, 16560, Note_on_c, 3, 65, 127
5, 16795, Note_off_c, 3, 65, 0
5, 16800, Note_on_c, 3, 65, 127
5, 17515, Note_off_c, 3, 65, 0
5, 17520, Note_on_c, 3, 62, 127
5, 17995, Note_off_c, 3, 62, 0
5, 18000, Note_on_c, 3, 60, 127
5, 18240, Note_off_c, 3, 60, 0
5, 18240, Note_on_c, 3, 60, 127
5, 18715, Note_off_c, 3, 60, 0
5, 20160, Note_on_c, 3, 69, 127
5, 20635, Note_off_c, 3, 69, 0
5, 20640, Note_on_c, 3, 65, 127
5, 21115, Note_off_c, 3, 65, 0
5, 24960, Note_on_c, 3, 65, 127
5, 24960, Program_c, 3, 15
5, 25435, Note_off_c, 3, 65, 0
5, 25440, Note_on_c, 3, 65, 127
5, 25675, Note_off_c, 3, 65, 0
5, 25680, Note_on_c, 3, 65, 127
5, 26395, Note_off_c, 3, 65, 0
5, 26400, Note_on_c, 3, 65, 127
5, 26635, Note_off_c, 3, 65, 0
5, 26640, Note_on_c, 3, 65, 127
5, 26875, Note_off_c, 3, 65, 0
5, 26880, Note_on_c, 3, 65, 127
5, 27115, Note_off_c, 3, 65, 0
5, 27120, Note_on_c, 3, 65, 127
5, 27835, Note_off_c, 3, 65, 0
5, 28560, Note_on_c, 3, 60, 127
5, 28795, Note_off_c, 3, 60, 0
5, 28800, Note_on_c, 3, 72, 127
5, 29035, Note_off_c, 3, 72, 0
5, 29040, Note_on_c, 3, 72, 127
5, 29275, Note_off_c, 3, 72, 0
5, 29280, Note_on_c, 3, 71, 127
5, 29515, Note_off_c, 3, 71, 0
5, 29520, Note_on_c, 3, 72, 127
5, 29760, Note_off_c, 3, 72, 0
5, 29760, Note_on_c, 3, 69, 127
5, 30235, Note_off_c, 3, 69, 0
5, 30240, Note_on_c, 3, 65, 127
5, 31195, Note_off_c, 3, 65, 0
5, 32640, Note_on_c, 3, 65, 127
5, 32875, Note_off_c, 3, 65, 0
5, 32880, Note_on_c, 3, 65, 127
5, 33115, Note_off_c, 3, 65, 0
5, 33120, Note_on_c, 3, 65, 127
5, 33595, Note_off_c, 3, 65, 0
5, 33600, Note_on_c, 3, 65, 127
5, 33835, Note_off_c, 3, 65, 0
5, 33840, Note_on_c, 3, 65, 127
5, 34315, Note_off_c, 3, 65, 0
5, 34320, Note_on_c, 3, 65, 127
5, 35035, Note_off_c, 3, 65, 0
5, 37200, Note_on_c, 3, 65, 127
5, 37435, Note_off_c, 3, 65, 0
5, 37440, Note_on_c, 3, 65, 127
5, 37915, Note_off_c, 3, 65, 0
5, 37920, Note_on_c, 3, 65, 127
5, 38395, Note_off_c, 3, 65, 0
5, 39360, Note_on_c, 3, 69, 127
5, 39360, Program_c, 3, 26
5, 39835, Note_off_c, 3, 69, 0
5, 39840, Note_on_c, 3, 65, 127
5, 40315, Note_off_c, 3, 65, 0
5, 42480, Note_on_c, 3, 70, 127
5, 42715, Note_off_c, 3, 70, 0
5, 42720, Note_on_c, 3, 70, 127
5, 42955, Note_off_c, 3, 70, 0
5, 42960, Note_on_c, 3, 70, 127
5, 43195, Note_off_c, 3, 70, 0
5, 43200, Note_on_c, 3, 69, 127
5, 43675, Note_off_c, 3, 69, 0
5, 43680, Note_on_c, 3, 65, 127
5, 44155, Note_off_c, 3, 65, 0
5, 46320, Note_on_c, 3, 70, 127
5, 46555, Note_off_c, 3, 70, 0
5, 46560, Note_on_c, 3, 70, 127
5, 46795, Note_off_c, 3, 70, 0
5, 46800, Note_on_c, 3, 72, 127
5, 47275, Note_off_c, 3, 72, 0
