2, 131520, Note_on_c, 0, 50, 127
2, 131760, Note_off_c, 0, 50, 64
2, 131760, Note_on_c, 0, 50, 127
2, 132000, Note_off_c, 0, 50, 64
2, 132000, Note_on_c, 0, 45, 127
2, 132480, Note_off_c, 0, 45, 64
2, 132480, Note_on_c, 0, 43, 127
2, 132960, Note_off_c, 0, 43, 64
2, 132960, Note_on_c, 0, 43, 127
2, 133200, Note_off_c, 0, 43, 64
2, 133200, Note_on_c, 0, 43, 127
2, 133440, Note_off_c, 0, 43, 64
2, 133440, Note_on_c, 0, 45, 127
2, 133920, Note_off_c, 0, 45, 64
2, 133920, Note_on_c, 0, 45, 127
2, 134160, Note_off_c, 0, 45, 64
2, 134160, Note_on_c, 0, 42, 127
2, 134400, Note_off_c, 0, 42, 64
2, 134400, Note_on_c, 0, 47, 127
2, 134880, Note_off_c, 0, 47, 64
2, 134880, Note_on_c, 0, 47, 127
2, 135360, Note_off_c, 0, 47, 64
2, 135360, Note_on_c, 0, 47, 127
2, 135840, Note_off_c, 0, 47, 64
2, 136320, Note_on_c, 0, 43, 127
2, 136800, Note_off_c, 0, 43, 64
2, 136800, Note_on_c, 0, 43, 127
2, 137520, Note_off_c, 0, 43, 64
2, 137520, Note_on_c, 0, 44, 127
2, 138000, Note_off_c, 0, 44, 64
2, 138000, Note_on_c, 0, 50, 127
2, 138720, Note_off_c, 0, 50, 64
2, 138720, Note_on_c, 0, 50, 127
2, 139200, Note_off_c, 0, 50, 64
2, 139200, Note_on_c, 0, 50, 127
2, 139440, Note_off_c, 0, 50, 64
2, 139440, Note_on_c, 0, 50, 127
2, 139680, Note_off_c, 0, 50, 64
2, 139680, Note_on_c, 0, 45, 127
2, 140160, Note_off_c, 0, 45, 64
2, 140160, Note_on_c, 0, 43, 127
2, 140400, Note_off_c, 0, 43, 64
2, 140400, Note_on_c, 0, 47, 127
2, 140640, Note_off_c, 0, 47, 64
2, 140640, Note_on_c, 0, 45, 127
2, 141360, Note_off_c, 0, 45, 64
2, 141360, Note_on_c, 0, 47, 127
2, 141600, Note_off_c, 0, 47, 64
2, 141600, Note_on_c, 0, 45, 127
2, 141840, Note_off_c, 0, 45, 64
2, 141840, Note_on_c, 0, 47, 127
2, 142560, Note_off_c, 0, 47, 64
2, 142560, Note_on_c, 0, 47, 127
2, 142800, Note_off_c, 0, 47, 64
2, 142800, Note_on_c, 0, 42, 127
2, 143040, Note_off_c, 0, 42, 64
2, 143040, Note_on_c, 0, 47, 127
2, 143280, Note_off_c, 0, 47, 64
2, 143280, Note_on_c, 0, 45, 127
2, 143520, Note_off_c, 0, 45, 64
2, 143520, Note_on_c, 0, 47, 127
2, 144000, Note_off_c, 0, 47, 64
2, 144000, Note_on_c, 0, 43, 127
2, 144480, Note_off_c, 0, 43, 64
2, 144480, Note_on_c, 0, 43, 127
2, 145200, Note_off_c, 0, 43, 64
2, 145200, Note_on_c, 0, 44, 127
2, 145680, Note_off_c, 0, 44, 64
2, 145680, Note_on_c, 0, 50, 127
2, 146400, Note_off_c, 0, 50, 64
2, 146400, Note_on_c, 0, 50, 127
2, 146880, Note_off_c, 0, 50, 64
2, 146880, Note_on_c, 0, 50, 127
2, 147120, Note_off_c, 0, 50, 64
2, 147120, Note_on_c, 0, 50, 127
2, 147360, Note_off_c, 0, 50, 64
2, 147360, Note_on_c, 0, 45, 127
2, 147840, Note_off_c, 0, 45, 64
2, 147840, Note_on_c, 0, 43, 127
2, 148320, Note_off_c, 0, 43, 64
2, 148320, Note_on_c, 0, 43, 127
2, 148560, Note_off_c, 0, 43, 64
2, 148560, Note_on_c, 0, 43, 127
2, 148800, Note_off_c, 0, 43, 64
2, 148800, Note_on_c, 0, 45, 127
2, 149280, Note_off_c, 0, 45, 64
2, 149280, Note_on_c, 0, 45, 127
2, 149520, Note_off_c, 0, 45, 64
2, 149520, Note_on_c, 0, 42, 127
2, 149760, Note_off_c, 0, 42, 64
2, 149760, Note_on_c, 0, 47, 127
2, 150240, Note_off_c, 0, 47, 64
2, 150240, Note_on_c, 0, 47, 127
2, 150720, Note_off_c, 0, 47, 64
2, 150720, Note_on_c, 0, 47, 127
2, 151200, Note_off_c, 0, 47, 64
2, 151680, Note_on_c, 0, 43, 127
2, 152160, Note_off_c, 0, 43, 64
2, 152160, Note_on_c, 0, 43, 127
2, 152880, Note_off_c, 0, 43, 64
2, 152880, Note_on_c, 0, 44, 127
2, 153360, Note_off_c, 0, 44, 64
2, 153360, Note_on_c, 0, 50, 127
2, 154080, Note_off_c, 0, 50, 64
2, 154080, Note_on_c, 0, 50, 127
2, 154560, Note_off_c, 0, 50, 64
2, 154560, Note_on_c, 0, 50, 127
2, 154800, Note_off_c, 0, 50, 64
2, 154800, Note_on_c, 0, 50, 127
2, 155040, Note_off_c, 0, 50, 64
2, 155040, Note_on_c, 0, 45, 127
2, 155520, Note_off_c, 0, 45, 64
2, 155520, Note_on_c, 0, 43, 127
2, 155760, Note_off_c, 0, 43, 64
2, 155760, Note_on_c, 0, 47, 127
2, 156000, Note_off_c, 0, 47, 64
2, 156000, Note_on_c, 0, 45, 127
2, 156720, Note_off_c, 0, 45, 64
2, 156720, Note_on_c, 0, 47, 127
2, 156960, Note_off_c, 0, 47, 64
2, 156960, Note_on_c, 0, 45, 127
2, 157200, Note_off_c, 0, 45, 64
2, 157200, Note_on_c, 0, 47, 127
2, 157920, Note_off_c, 0, 47, 64
2, 157920, Note_on_c, 0, 47, 127
2, 158160, Note_off_c, 0, 47, 64
2, 158160, Note_on_c, 0, 42, 127
2, 158400, Note_off_c, 0, 42, 64
2, 158400, Note_on_c, 0, 47, 127
2, 158640, Note_off_c, 0, 47, 64
2, 158640, Note_on_c, 0, 45, 127
2, 158880, Note_off_c, 0, 45, 64
2, 158880, Note_on_c, 0, 47, 127
2, 159360, Note_off_c, 0, 47, 64
2, 159360, Note_on_c, 0, 43, 127
2, 159840, Note_off_c, 0, 43, 64
2, 159840, Note_on_c, 0, 43, 127
2, 160560, Note_off_c, 0, 43, 64
2, 160560, Note_on_c, 0, 44, 127
2, 161040, Note_off_c, 0, 44, 64
2, 161040, Note_on_c, 0, 50, 127
2, 161760, Note_off_c, 0, 50, 64
2, 161760, Note_on_c, 0, 50, 127
2, 162240, Note_off_c, 0, 50, 64
2, 162240, Note_on_c, 0, 50, 127
2, 162480, Note_off_c, 0, 50, 64
2, 162480, Note_on_c, 0, 50, 127
2, 162720, Note_off_c, 0, 50, 64
2, 162720, Note_on_c, 0, 45, 127
2, 163200, Note_off_c, 0, 45, 64
2, 163200, Note_on_c, 0, 43, 127
2, 163680, Note_off_c, 0, 43, 64
2, 163680, Note_on_c, 0, 43, 127
2, 163920, Note_off_c, 0, 43, 64
2, 163920, Note_on_c, 0, 43, 127
2, 164160, Note_off_c, 0, 43, 64
2, 164160, Note_on_c, 0, 45, 127
2, 164640, Note_off_c, 0, 45, 64
2, 164640, Note_on_c, 0, 45, 127
2, 164880, Note_off_c, 0, 45, 64
2, 164880, Note_on_c, 0, 42, 127
2, 165120, Note_off_c, 0, 42, 64
2, 165120, Note_on_c, 0, 47, 127
2, 165600, Note_off_c, 0, 47, 64
2, 165600, Note_on_c, 0, 47, 127
2, 166080, Note_off_c, 0, 47, 64
2, 166080, Note_on_c, 0, 47, 127
2, 166560, Note_off_c, 0, 47, 64
2, 166560, End_track
3, 0, Start_track
3, 0, Title_t, "Piano 1/Overdrive Gt"
3, 0, MIDI_port, 0
3, 0, Channel_prefix, 1
3, 0, Control_c, 1, 10, 64
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 121, 0
3, 17, Control_c, 1, 91, 90
3, 17, Control_c, 1, 93, 75
3, 21, Control_c, 1, 11, 127
3, 15840, Note_on_c, 1, 50, 114
3, 16560, Note_off_c, 1, 50, 64
3, 16560, Note_on_c, 1, 50, 114
3, 17280, Note_off_c, 1, 50, 64
3, 17760, Note_on_c, 1, 52, 114
3, 18360, Note_off_c, 1, 52, 64
3, 18720, Note_on_c, 1, 50, 114
3, 19200, Note_off_c, 1, 50, 64
3, 19680, Note_on_c, 1, 50, 114
3, 20400, Note_off_c, 1, 50, 64
3, 20400, Note_on_c, 1, 50, 114
3, 21120, Note_off_c, 1, 50, 64
3, 21600, Note_on_c, 1, 52, 114
3, 22200, Note_off_c, 1, 52, 64
3, 22560, Note_on_c, 1, 50, 114
3, 23040, Note_off_c, 1, 50, 64
3, 23040, Program_c, 1, 29
3, 23520, Note_on_c, 1, 46, 120
3, 24240, Note_off_c, 1, 46, 64
3, 24240, Note_on_c, 1, 49, 120
3, 24480, Note_off_c, 1, 49, 64
3, 24480, Note_on_c, 1, 49, 120
3, 24960, Note_off_c, 1, 49, 64
3, 25440, Note_on_c, 1, 50, 120
3, 26160, Note_off_c, 1, 50, 64
3, 26160, Note_on_c, 1, 49, 120
3, 26400, Note_off_c, 1, 49, 64
3, 26400, Note_on_c, 1, 49, 120
3, 26880, Note_off_c, 1, 49, 64
3, 27360, Note_on_c, 1, 46, 120
3, 28080, Note_off_c, 1, 46, 64
3, 28080, Note_on_c, 1, 49, 120
3, 28320, Note_off_c, 1, 49, 64
3, 28320, Note_on_c, 1, 49, 120
3, 28800, Note_off_c, 1, 49, 64
3, 29280, Note_on_c, 1, 50, 120
3, 30000, Note_off_c, 1, 50, 64
3, 30000, Note_on_c, 1, 49, 120
3, 30240, Note_off_c, 1, 49, 64
3, 30240, Note_on_c, 1, 49, 120
3, 30720, Note_off_c, 1, 49, 64
3, 31200, Note_on_c, 1, 46, 120
3, 31920, Note_off_c, 1, 46, 64
3, 31920, Note_on_c, 1, 49, 120
3, 32160, Note_off_c, 1, 49, 64
3, 32160, Note_on_c, 1, 49, 120
3, 32640, Note_off_c, 1, 49, 64
3, 33120, Note_on_c, 1, 50, 120
3, 33840, Note_off_c, 1, 50, 64
3, 33840, Note_on_c, 1, 49, 120
3, 34080, Note_off_c, 1, 49, 64
3, 34080, Note_on_c, 1, 49, 120
3, 34560, Note_off_c, 1, 49, 64
3, 35040, Note_on_c, 1, 46, 120
3, 35760, Note_off_c, 1, 46, 64
3, 35760, Note_on_c, 1, 49, 120
3, 36000, Note_off_c, 1, 49, 64
3, 36000, Note_on_c, 1, 49, 120
3, 36480, Note_off_c, 1, 49, 64
3, 36480, Note_on_c, 1, 50, 120
3, 37200, Note_off_c, 1, 50, 64
3, 37200, Note_on_c, 1, 49, 120
3, 37920, Note_off_c, 1, 49, 64
3, 37920, Note_on_c, 1, 51, 120
3, 39360, Note_off_c, 1, 51, 64
3, 40320, Note_on_c, 1, 47, 120
3, 40800, Note_off_c, 1, 47, 64
3, 40800, Note_on_c, 1, 47, 120
3, 41520, Note_off_c, 1, 47, 64
3, 41520, Note_on_c, 1, 49, 120
3, 42000, Note_off_c, 1, 49, 64
3, 42000, Note_on_c, 1, 50, 120
3, 42720, Note_off_c, 1, 50, 64
3, 42720, Note_on_c, 1, 50, 120
3, 43680, Note_off_c, 1, 50, 64
3, 43680, Note_on_c, 1, 50, 120
3, 44160, Note_off_c, 1, 50, 64
3, 44160, Note_on_c, 1, 47, 120
3, 44640, Note_off_c, 1, 47, 64
3, 44640, Note_on_c, 1, 49, 120
3, 45840, Note_off_c, 1, 49, 64
3, 45840, Note_on_c, 1, 51, 120
3, 48000, Note_off_c, 1, 51, 64
3, 48000, Note_on_c, 1, 47, 120
3, 48480, Note_off_c, 1, 47, 64
3, 48480, Note_on_c, 1, 47, 120
3, 49200, Note_off_c, 1, 47, 64
3, 49200, Note_on_c, 1, 49, 120
3, 49680, Note_off_c, 1, 49, 64
3, 49680, Note_on_c, 1, 50, 120
3, 50400, Note_off_c, 1, 50, 64
3, 50400, Note_on_c, 1, 50, 120
3, 51360, Note_off_c, 1, 50, 64
3, 51360, Note_on_c, 1, 50, 120
3, 51840, Note_off_c, 1, 50, 64
3, 51840, Note_on_c, 1, 47, 120
3, 52800, Note_off_c, 1, 47, 64
3, 52800, Note_on_c, 1, 49, 120
3, 53760, Note_off_c, 1, 49, 64
3, 53760, Note_on_c, 1, 51, 120
3, 55200, Note_off_c, 1, 51, 64
3, 56160, Note_on_c, 1, 50, 114
3, 56880, Note_off_c, 1, 50, 64
3, 56880, Note_on_c, 1, 50, 114
3, 57600, Note_off_c, 1, 50, 64
3, 58080, Note_on_c, 1, 52, 114
3, 58680, Note_off_c, 1, 52, 64
3, 59040, Note_on_c, 1, 50, 114
3, 59520, Note_off_c, 1, 50, 64
3, 60000, Note_on_c, 1, 50, 114
3, 60720, Note_off_c, 1, 50, 64
3, 60720, Note_on_c, 1, 50, 114
3, 61440, Note_off_c, 1, 50, 64
3, 61920, Note_on_c, 1, 52, 114
3, 62520, Note_off_c, 1, 52, 64
3, 62880, Note_on_c, 1, 50, 114
3, 63360, Note_off_c, 1, 50, 64
3, 63360, Program_c, 1, 0
3, 63840, Note_on_c, 1, 46, 120
3, 64560, Note_off_c, 1, 46, 64
3, 64560, Note_on_c, 1, 49, 120
3, 64800, Note_off_c, 1, 49, 64
3, 64800, Note_on_c, 1, 49, 120
3, 65280, Note_off_c, 1, 49, 64
3, 65760, Note_on_c, 1, 50, 120
3, 66480, Note_off_c, 1, 50, 64
3, 66480, Note_on_c, 1, 49, 120
3, 66720, Note_off_c, 1, 49, 64
3, 66720, Note_on_c, 1, 49, 120
3, 67200, Note_off_c, 1, 49, 64
3, 67680, Note_on_c, 1, 46, 120
3, 68400, Note_off_c, 1, 46, 64
3, 68400, Note_on_c, 1, 49, 120
3, 68640, Note_off_c, 1, 49, 64
3, 68640, Note_on_c, 1, 49, 120
3, 69120, Note_off_c, 1, 49, 64
3, 69600, Note_on_c, 1, 50, 120
3, 70320, Note_off_c, 1, 50, 64
3, 70320, Note_on_c, 1, 49, 120
3, 70560, Note_off_c, 1, 49, 64
3, 70560, Note_on_c, 1, 49, 120
3, 71040, Note_off_c, 1, 49, 64
3, 71520, Note_on_c, 1, 46, 120
3, 72240, Note_off_c, 1, 46, 64
3, 72240, Note_on_c, 1, 49, 120
3, 72480, Note_off_c, 1, 49, 64
3, 72480, Note_on_c, 1, 49, 120
3, 72960, Note_off_c, 1, 49, 64
3, 73440, Note_on_c, 1, 50, 120
3, 74160, Note_off_c, 1, 50, 64
3, 74160, Note_on_c, 1, 49, 120
3, 74400, Note_off_c, 1, 49, 64
3, 74400, Note_on_c, 1, 49, 120
3, 74880, Note_off_c, 1, 49, 64
3, 75360, Note_on_c, 1, 46, 120
3, 76080, Note_off_c, 1, 46, 64
3, 76080, Note_on_c, 1, 49, 120
3, 76320, Note_off_c, 1, 49, 64
3, 76320, Note_on_c, 1, 49, 120
3, 76800, Note_off_c, 1, 49, 64
3, 76800, Note_on_c, 1, 50, 120
3, 77520, Note_off_c, 1, 50, 64
3, 77520, Note_on_c, 1, 49, 120
3, 78240, Note_off_c, 1, 49, 64
3, 78240, Note_on_c, 1, 51, 120
3, 79680, Note_off_c, 1, 51, 64
3, 80640, Note_on_c, 1, 47, 120
3, 81120, Note_off_c, 1, 47, 64
3, 81120, Note_on_c, 1, 47, 120
3, 81840, Note_off_c, 1, 47, 64
3, 81840, Note_on_c, 1, 49, 120
3, 82320, Note_off_c, 1, 49, 64
3, 82320, Note_on_c, 1, 50, 120
3, 83040, Note_off_c, 1, 50, 64
3, 83040, Note_on_c, 1, 50, 120
3, 84000, Note_off_c, 1, 50, 64
3, 84000, Note_on_c, 1, 50, 120
3, 84480, Note_off_c, 1, 50, 64
3, 84480, Note_on_c, 1, 47, 120
3, 84960, Note_off_c, 1, 47, 64
3, 84960, Note_on_c, 1, 49, 120
3, 86160, Note_off_c, 1, 49, 64
3, 86160, Note_on_c, 1, 51, 120
3, 88320, Note_off_c, 1, 51, 64
3, 88320, Note_on_c, 1, 47, 120
3, 88800, Note_off_c, 1, 47, 64
3, 88800, Note_on_c, 1, 47, 120
3, 89520, Note_off_c, 1, 47, 64
3, 89520, Note_on_c, 1, 49, 120
3, 90000, Note_off_c, 1, 49, 64
3, 90000, Note_on_c, 1, 50, 120
3, 90720, Note_off_c, 1, 50, 64
3, 90720, Note_on_c, 1, 50, 120
3, 91680, Note_off_c, 1, 50, 64
3, 91680, Note_on_c, 1, 50, 120
3, 92160, Note_off_c, 1, 50, 64
3, 92160, Note_on_c, 1, 47, 120
3, 93120, Note_off_c, 1, 47, 64
3, 93120, Note_on_c, 1, 49, 120
3, 94080, Note_off_c, 1, 49, 64
3, 94080, Note_on_c, 1, 51, 120
3, 95520, Note_off_c, 1, 51, 64
3, 96000, Program_c, 1, 29
3, 96480, Note_on_c, 1, 50, 114
3, 97200, Note_off_c, 1, 50, 64
3, 97200, Note_on_c, 1, 50, 114
3, 97920, Note_off_c, 1, 50, 64
3, 98400, Note_on_c, 1, 52, 114
3, 99000, Note_off_c, 1, 52, 64
3, 99360, Note_on_c, 1, 50, 114
3, 99840, Note_off_c, 1, 50, 64
3, 100320, Note_on_c, 1, 50, 114
3, 101040, Note_off_c, 1, 50, 64
3, 101040, Note_on_c, 1, 50, 114
3, 101760, Note_off_c, 1, 50, 64
3, 102240, Note_on_c, 1, 52, 114
3, 102840, Note_off_c, 1, 52, 64
3, 103200, Note_on_c, 1, 50, 114
3, 103680, Note_off_c, 1, 50, 64
3, 103680, Program_c, 1, 0
3, 104160, Note_on_c, 1, 46, 120
3, 104880, Note_off_c, 1, 46, 64
3, 104880, Note_on_c, 1, 49, 120
3, 105120, Note_off_c, 1, 49, 64
3, 105120, Note_on_c, 1, 49, 120
3, 105600, Note_off_c, 1, 49, 64
3, 106080, Note_on_c, 1, 50, 120
3, 106800, Note_off_c, 1, 50, 64
3, 106800, Note_on_c, 1, 49, 120
3, 107040, Note_off_c, 1, 49, 64
3, 107040, Note_on_c, 1, 49, 120
3, 107520, Note_off_c, 1, 49, 64
3, 108000, Note_on_c, 1, 46, 120
3, 108720, Note_off_c, 1, 46, 64
3, 108720, Note_on_c, 1, 49, 120
3, 108960, Note_off_c, 1, 49, 64
3, 108960, Note_on_c, 1, 49, 120
3, 109440, Note_off_c, 1, 49, 64
3, 109920, Note_on_c, 1, 50, 120
3, 110640, Note_off_c, 1, 50, 64
3, 110640, Note_on_c, 1, 49, 120
3, 110880, Note_off_c, 1, 49, 64
3, 110880, Note_on_c, 1, 49, 120
3, 111360, Note_off_c, 1, 49, 64
3, 111840, Note_on_c, 1, 46, 120
3, 112560, Note_off_c, 1, 46, 64
3, 112560, Note_on_c, 1, 49, 120
3, 112800, Note_off_c, 1, 49, 64
3, 112800, Note_on_c, 1, 49, 120
3, 113280, Note_off_c, 1, 49, 64
3, 113760, Note_on_c, 1, 50, 120
3, 114480, Note_off_c, 1, 50, 64
3, 114480, Note_on_c, 1, 49, 120
3, 114720, Note_off_c, 1, 49, 64
3, 114720, Note_on_c, 1, 49, 120
3, 115200, Note_off_c, 1, 49, 64
3, 115680, Note_on_c, 1, 46, 120
3, 116400, Note_off_c, 1, 46, 64
3, 116400, Note_on_c, 1, 49, 120
3, 116640, Note_off_c, 1, 49, 64
3, 116640, Note_on_c, 1, 49, 120
3, 117120, Note_off_c, 1, 49, 64
3, 117120, Note_on_c, 1, 50, 120
3, 117840, Note_off_c, 1, 50, 64
3, 117840, Note_on_c, 1, 49, 120
3, 118560, Note_off_c, 1, 49, 64
3, 118560, Note_on_c, 1, 51, 120
3, 120000, Note_off_c, 1, 51, 64
3, 120960, Note_on_c, 1, 47, 120
3, 121440, Note_off_c, 1, 47, 64
3, 121440, Note_on_c, 1, 47, 120
3, 122160, Note_off_c, 1, 47, 64
3, 122160, Note_on_c, 1, 49, 120
3, 122640, Note_off_c, 1, 49, 64
3, 122640, Note_on_c, 1, 50, 120
3, 123360, Note_off_c, 1, 50, 64
3, 123360, Note_on_c, 1, 50, 120
3, 124320, Note_off_c, 1, 50, 64
3, 124320, Note_on_c, 1, 50, 120
3, 124800, Note_off_c, 1, 50, 64
3, 124800, Note_on_c, 1, 47, 120
3, 125280, Note_off_c, 1, 47, 64
3, 125280, Note_on_c, 1, 49, 120
3, 126480, Note_off_c, 1, 49, 64
3, 126480, Note_on_c, 1, 51, 120
3, 128640, Note_off_c, 1, 51, 64
3, 128640, Note_on_c, 1, 47, 120
3, 129120, Note_off_c, 1, 47, 64
3, 129120, Note_on_c, 1, 47, 120
3, 129840, Note_off_c, 1, 47, 64
3, 129840, Note_on_c, 1, 49, 120
3, 130320, Note_off_c, 1, 49, 64
3, 130320, Note_on_c, 1, 50, 120
3, 131040, Note_off_c, 1, 50, 64
3, 131040, Note_on_c, 1, 50, 120
3, 132000, Note_off_c, 1, 50, 64
3, 132000, Note_on_c, 1, 50, 120
3, 132480, Note_off_c, 1, 50, 64
3, 132480, Note_on_c, 1, 47, 120
3, 133440, Note_off_c, 1, 47, 64
3, 133440, Note_on_c, 1, 49, 120
3, 134400, Note_off_c, 1, 49, 64
3, 134400, Note_on_c, 1, 51, 120
3, 135840, Note_off_c, 1, 51, 64
3, 136320, Note_on_c, 1, 47, 120
3, 136800, Note_off_c, 1, 47, 64
3, 136800, Note_on_c, 1, 47, 120
3, 137520, Note_off_c, 1, 47, 64
3, 137520, Note_on_c, 1, 49, 120
3, 138000, Note_off_c, 1, 49, 64
3, 138000, Note_on_c, 1, 50, 120
3, 138720, Note_off_c, 1, 50, 64
3, 138720, Note_on_c, 1, 50, 120
3, 139680, Note_off_c, 1, 50, 64
3, 139680, Note_on_c, 1, 50, 120
3, 140160, Note_off_c, 1, 50, 64
3, 140160, Note_on_c, 1, 47, 120
3, 140640, Note_off_c, 1, 47, 64
3, 140640, Note_on_c, 1, 49, 120
3, 141840, Note_off_c, 1, 49, 64
3, 141840, Note_on_c, 1, 51, 120
3, 144000, Note_off_c, 1, 51, 64
3, 144000, Note_on_c, 1, 47, 120
3, 144480, Note_off_c, 1, 47, 64
3, 144480, Note_on_c, 1, 47, 120
3, 145200, Note_off_c, 1, 47, 64
3, 145200, Note_on_c, 1, 49, 120
3, 145680, Note_off_c, 1, 49, 64
3, 145680, Note_on_c, 1, 50, 120
3, 146400, Note_off_c, 1, 50, 64
3, 146400, Note_on_c, 1, 50, 120
3, 147360, Note_off_c, 1, 50, 64
3, 147360, Note_on_c, 1, 50, 120
3, 147840, Note_off_c, 1, 50, 64
3, 147840, Note_on_c, 1, 47, 120
3, 148800, Note_off_c, 1, 47, 64
3, 148800, Note_on_c, 1, 49, 120
3, 149760, Note_off_c, 1, 49, 64
3, 149760, Note_on_c, 1, 51, 120
3, 151200, Note_off_c, 1, 51, 64
3, 151680, Note_on_c, 1, 47, 120
3, 152160, Note_off_c, 1, 47, 64
3, 152160, Note_on_c, 1, 47, 120
3, 152880, Note_off_c, 1, 47, 64
3, 152880, Note_on_c, 1, 49, 120
3, 153360, Note_off_c, 1, 49, 64
3, 153360, Note_on_c, 1, 50, 120
3, 154080, Note_off_c, 1, 50, 64
3, 154080, Note_on_c, 1, 50, 120
3, 155040, Note_off_c, 1, 50, 64
3, 155040, Note_on_c, 1, 50, 120
3, 155520, Note_off_c, 1, 50, 64
3, 155520, Note_on_c, 1, 47, 120
3, 156000, Note_off_c, 1, 47, 64
3, 156000, Note_on_c, 1, 49, 120
3, 157200, Note_off_c, 1, 49, 64
3, 157200, Note_on_c, 1, 51, 120
3, 159360, Note_off_c, 1, 51, 64
3, 159360, Note_on_c, 1, 47, 120
3, 159840, Note_off_c, 1, 47, 64
3, 159840, Note_on_c, 1, 47, 120
3, 160560, Note_off_c, 1, 47, 64
3, 160560, Note_on_c, 1, 49, 120
3, 161040, Note_off_c, 1, 49, 64
3, 161040, Note_on_c, 1, 50, 120
3, 161760, Note_off_c, 1, 50, 64
3, 161760, Note_on_c, 1, 50, 120
3, 162720, Note_off_c, 1, 50, 64
3, 162720, Note_on_c, 1, 50, 120
3, 163200, Note_off_c, 1, 50, 64
3, 163200, Note_on_c, 1, 47, 120
3, 164160, Note_off_c, 1, 47, 64
3, 164160, Note_on_c, 1, 49, 120
3, 165120, Note_off_c, 1, 49, 64
3, 165120, Note_on_c, 1, 51, 120
3, 166560, Note_off_c, 1, 51, 64
3, 166560, End_track
4, 0, Start_track
4, 0, Title_t, "Overdrive Gtr/Piano "
4, 0, MIDI_port, 0
4, 0, Channel_prefix, 2
4, 0, Control_c, 2, 10, 64
4, 0, Program_c, 2, 29
4, 0, Control_c, 2, 121, 0
4, 17, Control_c, 2, 91, 90
4, 17, Control_c, 2, 93, 75
4, 21, Control_c, 2, 11, 127
4, 15840, Note_on_c, 2, 54, 107
4, 16560, Note_off_c, 2, 54, 64
4, 16560, Note_on_c, 2, 54, 107
4, 17280, Note_off_c, 2, 54, 64
4, 17760, Note_on_c, 2, 55, 107
4, 18360, Note_off_c, 2, 55, 64
4, 18720, Note_on_c, 2, 54, 107
4, 19200, Note_off_c, 2, 54, 64
4, 19680, Note_on_c, 2, 54, 107
4, 20400, Note_off_c, 2, 54, 64
4, 20400, Note_on_c, 2, 54, 107
4, 21120, Note_off_c, 2, 54, 64
4, 21600, Note_on_c, 2, 55, 107
4, 22200, Note_off_c, 2, 55, 64
4, 22560, Note_on_c, 2, 54, 107
4, 23040, Note_off_c, 2, 54, 64
4, 23040, Program_c, 2, 0
4, 23520, Note_on_c, 2, 49, 120
4, 24240, Note_off_c, 2, 49, 64
4, 24240, Note_on_c, 2, 52, 120
4, 24480, Note_off_c, 2, 52, 64
4, 24480, Note_on_c, 2, 52, 120
4, 24960, Note_off_c, 2, 52, 64
4, 25440, Note_on_c, 2, 54, 120
4, 26160, Note_off_c, 2, 54, 64
4, 26160, Note_on_c, 2, 52, 120
4, 26400, Note_off_c, 2, 52, 64
4, 26400, Note_on_c, 2, 52, 120
4, 26880, Note_off_c, 2, 52, 64
4, 27360, Note_on_c, 2, 49, 120
4, 28080, Note_off_c, 2, 49, 64
4, 28080, Note_on_c, 2, 52, 120
4, 28320, Note_off_c, 2, 52, 64
4, 28320, Note_on_c, 2, 52, 120
4, 28800, Note_off_c, 2, 52, 64
4, 29280, Note_on_c, 2, 54, 120
4, 30000, Note_off_c, 2, 54, 64
4, 30000, Note_on_c, 2, 52, 120
4, 30240, Note_off_c, 2, 52, 64
4, 30240, Note_on_c, 2, 52, 120
4, 30720, Note_off_c, 2, 52, 64
4, 31200, Note_on_c, 2, 49, 120
4, 31920, Note_off_c, 2, 49, 64
4, 31920, Note_on_c, 2, 52, 120
4, 32160, Note_off_c, 2, 52, 64
4, 32160, Note_on_c, 2, 52, 120
4, 32640, Note_off_c, 2, 52, 64
4, 33120, Note_on_c, 2, 54, 120
4, 33840, Note_off_c, 2, 54, 64
4, 33840, Note_on_c, 2, 52, 120
4, 34080, Note_off_c, 2, 52, 64
4, 34080, Note_on_c, 2, 52, 120
4, 34560, Note_off_c, 2, 52, 64
4, 35040, Note_on_c, 2, 49, 120
4, 35760, Note_off_c, 2, 49, 64
4, 35760, Note_on_c, 2, 52, 120
4, 36000, Note_off_c, 2, 52, 64
4, 36000, Note_on_c, 2, 52, 120
4, 36480, Note_off_c, 2, 52, 64
4, 36480, Note_on_c, 2, 54, 120
4, 37200, Note_off_c, 2, 54, 64
4, 37200, Note_on_c, 2, 52, 120
4, 37920, Note_off_c, 2, 52, 64
4, 37920, Note_on_c, 2, 54, 120
4, 39360, Note_off_c, 2, 54, 64
4, 40320, Note_on_c, 2, 50, 120
4, 40800, Note_off_c, 2, 50, 64
4, 40800, Note_on_c, 2, 50, 120
4, 41520, Note_off_c, 2, 50, 64
4, 41520, Note_on_c, 2, 52, 120
4, 42000, Note_off_c, 2, 52, 64
4, 42000, Note_on_c, 2, 54, 120
4, 42720, Note_off_c, 2, 54, 64
4, 42720, Note_on_c, 2, 54, 120
4, 43680, Note_off_c, 2, 54, 64
4, 43680, Note_on_c, 2, 54, 120
